recipeinstructions,author,recipeingredient,recipeyield,recipecategory,keywords,aggregaterating,nutrition,isaccessibleforfree,haspart
0,0,-1,526,569,-1,-1,-1,0,0
0,0,-1,527,570,293,-1,-1,0,0
0,0,-1,528,571,294,-1,-1,0,0
0,0,-1,529,572,-1,-1,-1,0,0
0,0,-1,530,573,-1,-1,-1,0,0
0,0,-1,531,574,-1,-1,-1,0,0
0,0,-1,532,575,295,-1,-1,0,0
0,0,-1,533,576,296,-1,-1,0,0
0,0,-1,534,577,297,-1,-1,0,0
0,0,-1,535,578,298,-1,-1,0,0
0,0,-1,536,579,299,-1,-1,0,0
0,0,-1,537,580,300,-1,-1,0,0
0,0,-1,538,581,300,-1,-1,0,0
0,0,-1,538,582,301,-1,-1,0,0
0,0,-1,539,583,302,-1,-1,0,0
0,0,-1,540,584,-1,-1,-1,0,0
0,0,-1,541,585,303,-1,-1,0,0
0,0,-1,542,586,304,-1,-1,0,0
0,0,-1,543,587,-1,-1,-1,0,0
0,0,-1,544,588,305,-1,-1,0,0
0,0,-1,544,589,-1,-1,-1,0,0
0,0,-1,545,590,-1,-1,-1,0,0
0,0,-1,546,591,-1,-1,-1,0,0
0,0,-1,547,592,-1,-1,-1,0,0
0,0,-1,548,593,-1,-1,-1,0,0
0,0,-1,549,594,-1,-1,-1,0,0
0,0,-1,550,595,-1,-1,-1,0,0
0,0,-1,551,596,306,-1,-1,0,0
0,0,-1,552,597,-1,-1,-1,0,0
0,0,-1,553,598,-1,-1,-1,0,0
0,0,-1,554,599,-1,-1,-1,0,0
0,0,-1,555,600,-1,-1,-1,0,0
0,0,-1,556,601,-1,-1,-1,0,0
0,0,-1,557,602,-1,-1,-1,0,0
0,0,-1,558,603,307,-1,-1,0,0
0,0,-1,559,604,-1,-1,-1,0,0
0,0,-1,560,605,308,-1,-1,0,0
0,0,-1,561,606,-1,-1,-1,0,0
0,0,-1,562,607,-1,-1,-1,0,0
0,0,-1,563,608,309,-1,-1,0,0
0,0,-1,564,609,310,-1,-1,0,0
0,0,-1,564,610,311,-1,-1,0,0
0,0,-1,565,611,312,-1,-1,0,0
0,0,-1,566,612,-1,-1,-1,0,0
0,0,-1,567,613,313,-1,-1,0,0
0,0,-1,568,614,-1,-1,-1,0,0
0,0,-1,568,615,314,-1,-1,0,0
0,0,-1,569,616,315,-1,-1,0,0
0,0,-1,570,617,-1,-1,-1,0,0
0,0,-1,571,618,-1,-1,-1,0,0
0,0,-1,572,619,316,-1,-1,0,0
0,0,-1,572,619,316,-1,-1,0,0
0,0,-1,572,620,317,-1,-1,0,0
0,0,-1,572,621,-1,-1,-1,0,0
0,0,-1,573,622,-1,-1,-1,0,0
0,0,-1,574,623,318,-1,-1,0,0
0,0,-1,575,624,-1,-1,-1,0,0
0,0,-1,576,625,319,-1,-1,0,0
0,0,-1,577,626,320,-1,-1,0,0
0,0,-1,578,627,-1,-1,-1,0,0
0,0,-1,579,628,321,-1,-1,0,0
0,0,-1,579,629,-1,-1,-1,0,0
0,0,-1,580,630,322,-1,-1,0,0
0,0,-1,581,631,323,-1,-1,0,0
0,0,-1,581,632,324,-1,-1,0,0
0,0,-1,581,632,324,-1,-1,0,0
0,0,-1,582,633,-1,-1,-1,0,0
0,0,-1,583,634,-1,-1,-1,0,0
0,0,-1,584,635,325,-1,-1,0,0
0,0,-1,585,636,326,-1,-1,0,0
0,0,-1,586,637,327,-1,-1,0,0
0,0,-1,587,638,328,-1,-1,0,0
0,0,-1,588,639,-1,-1,-1,0,0
0,0,-1,589,640,329,-1,-1,0,0
0,0,-1,590,640,329,-1,-1,0,0
0,0,-1,591,641,-1,-1,-1,0,0
0,0,-1,592,642,330,-1,-1,0,0
0,0,-1,593,643,331,-1,-1,0,0
0,0,-1,594,644,-1,-1,-1,0,0
0,0,-1,595,645,332,-1,-1,0,0
0,0,-1,596,646,333,-1,-1,0,0
0,0,-1,596,647,-1,-1,-1,0,0
0,0,-1,596,648,334,-1,-1,0,0
0,0,-1,597,649,-1,-1,-1,0,0
0,0,-1,598,650,-1,-1,-1,0,0
0,0,-1,599,651,-1,-1,-1,0,0
0,0,-1,600,652,-1,-1,-1,0,0
0,0,-1,601,653,-1,-1,-1,0,0
0,0,-1,602,654,-1,-1,-1,0,0
0,0,-1,603,655,335,-1,-1,0,0
0,0,-1,604,656,336,-1,-1,0,0
0,0,-1,605,657,-1,-1,-1,0,0
0,0,-1,606,658,-1,-1,-1,0,0
0,0,-1,607,659,-1,-1,-1,0,0
0,0,-1,607,660,-1,-1,-1,0,0
0,0,-1,608,661,337,-1,-1,0,0
0,0,-1,609,662,338,-1,-1,0,0
0,0,-1,610,663,-1,-1,-1,0,0
0,0,-1,611,664,-1,-1,-1,0,0
0,0,-1,612,665,-1,-1,-1,0,0
0,0,-1,613,666,339,-1,-1,0,0
0,0,-1,614,667,340,-1,-1,0,0
0,0,-1,614,668,341,-1,-1,0,0
0,0,-1,615,669,342,-1,-1,0,0
0,0,-1,616,670,-1,-1,-1,0,0
0,0,-1,617,671,343,-1,-1,0,0
0,0,-1,618,672,-1,-1,-1,0,0
0,0,-1,619,673,344,-1,-1,0,0
0,0,-1,620,674,345,-1,-1,0,0
0,0,-1,620,675,-1,-1,-1,0,0
0,0,-1,621,676,-1,-1,-1,0,0
0,0,-1,622,677,346,-1,-1,0,0
0,0,-1,623,678,347,-1,-1,0,0
0,0,-1,624,679,348,-1,-1,0,0
0,0,-1,625,680,348,-1,-1,0,0
0,0,-1,626,681,-1,-1,-1,0,0
0,0,-1,627,682,-1,-1,-1,0,0
0,0,-1,628,683,-1,-1,-1,0,0
0,0,-1,629,684,348,-1,-1,0,0
0,0,-1,630,685,-1,-1,-1,0,0
0,0,-1,631,686,349,-1,-1,0,0
0,0,-1,632,687,350,-1,-1,0,0
0,0,-1,633,688,-1,-1,-1,0,0
0,0,-1,634,689,351,-1,-1,0,0
0,0,-1,635,690,-1,-1,-1,0,0
0,0,-1,636,691,-1,-1,-1,0,0
0,0,-1,637,692,352,-1,-1,0,0
0,0,-1,638,693,353,-1,-1,0,0
0,0,-1,639,694,-1,-1,-1,0,0
0,0,-1,639,695,-1,-1,-1,0,0
0,0,-1,640,696,-1,-1,-1,0,0
0,0,-1,641,697,-1,-1,-1,0,0
0,0,-1,642,698,354,-1,-1,0,0
0,0,-1,643,699,355,-1,-1,0,0
0,0,-1,644,700,356,-1,-1,0,0
0,0,-1,645,701,-1,-1,-1,0,0
0,0,-1,646,702,-1,-1,-1,0,0
0,0,-1,646,702,-1,-1,-1,0,0
0,0,-1,647,703,-1,-1,-1,0,0
0,0,-1,648,704,357,-1,-1,0,0
0,0,-1,648,705,-1,-1,-1,0,0
0,0,-1,649,706,-1,-1,-1,0,0
0,0,-1,650,707,-1,-1,-1,0,0
0,0,-1,651,708,358,-1,-1,0,0
0,0,-1,652,709,359,-1,-1,0,0
0,0,-1,653,710,-1,-1,-1,0,0
0,0,-1,654,710,-1,-1,-1,0,0
0,0,-1,655,711,-1,-1,-1,0,0
0,0,-1,656,712,360,-1,-1,0,0
0,0,-1,657,713,361,-1,-1,0,0
0,0,-1,657,714,362,-1,-1,0,0
0,0,-1,657,715,-1,-1,-1,0,0
0,0,-1,658,716,363,-1,-1,0,0
0,0,-1,659,717,364,-1,-1,0,0
0,0,-1,660,718,-1,-1,-1,0,0
0,0,-1,661,719,-1,-1,-1,0,0
0,0,-1,662,720,364,-1,-1,0,0
0,0,-1,662,721,365,-1,-1,0,0
0,0,-1,663,722,-1,-1,-1,0,0
0,0,-1,664,723,-1,-1,-1,0,0
0,0,-1,665,724,-1,-1,-1,0,0
0,0,-1,666,725,-1,-1,-1,0,0
0,0,-1,667,726,366,-1,-1,0,0
0,0,-1,668,727,-1,-1,-1,0,0
0,0,-1,669,728,-1,-1,-1,0,0
0,0,-1,670,729,367,-1,-1,0,0
0,0,-1,671,730,-1,-1,-1,0,0
0,0,-1,672,731,-1,-1,-1,0,0
0,0,-1,673,732,368,-1,-1,0,0
0,0,-1,674,733,-1,-1,-1,0,0
0,0,-1,675,734,369,-1,-1,0,0
0,0,-1,676,735,-1,-1,-1,0,0
0,0,-1,677,736,370,-1,-1,0,0
0,0,-1,678,737,-1,-1,-1,0,0
0,0,-1,679,738,371,-1,-1,0,0
0,0,-1,680,739,372,-1,-1,0,0
0,0,-1,681,740,-1,-1,-1,0,0
0,0,-1,682,741,373,-1,-1,0,0
0,0,-1,683,742,374,-1,-1,0,0
0,0,-1,684,743,-1,-1,-1,0,0
0,0,-1,685,744,-1,-1,-1,0,0
0,0,-1,686,745,-1,-1,-1,0,0
0,0,-1,687,746,375,-1,-1,0,0
0,0,-1,688,747,376,-1,-1,0,0
0,0,-1,689,748,377,-1,-1,0,0
0,0,-1,690,749,378,-1,-1,0,0
0,0,-1,690,750,-1,-1,-1,0,0
0,0,-1,690,751,-1,-1,-1,0,0
0,0,-1,691,752,379,-1,-1,0,0
0,0,-1,692,753,380,-1,-1,0,0
0,0,-1,693,754,381,-1,-1,0,0
0,0,-1,694,755,-1,-1,-1,0,0
0,0,-1,695,756,-1,-1,-1,0,0
0,0,-1,696,757,382,-1,-1,0,0
0,0,-1,696,758,-1,-1,-1,0,0
0,0,-1,697,759,383,-1,-1,0,0
0,0,-1,698,760,-1,-1,-1,0,0
0,0,-1,699,760,-1,-1,-1,0,0
0,0,-1,700,761,384,-1,-1,0,0
0,0,-1,701,762,385,-1,-1,0,0
0,0,-1,702,763,-1,-1,-1,0,0
0,0,-1,703,764,-1,-1,-1,0,0
0,0,-1,704,-1,-1,-1,-1,0,0
0,0,-1,705,765,386,-1,-1,0,0
0,0,-1,706,766,-1,-1,-1,0,0
0,0,-1,707,767,387,-1,-1,0,0
0,0,-1,707,768,388,-1,-1,0,0
0,0,-1,708,769,-1,-1,-1,0,0
0,0,-1,709,769,-1,-1,-1,0,0
0,0,-1,710,770,389,-1,-1,0,0
0,0,-1,711,771,390,-1,-1,0,0
0,0,-1,712,772,391,-1,-1,0,0
0,0,-1,713,773,392,-1,-1,0,0
0,0,-1,714,774,-1,-1,-1,0,0
0,0,-1,715,775,-1,-1,-1,0,0
0,0,-1,716,776,-1,-1,-1,0,0
0,0,-1,717,777,-1,-1,-1,0,0
0,0,-1,718,778,-1,-1,-1,0,0
0,0,-1,719,779,-1,-1,-1,0,0
0,0,-1,720,780,-1,-1,-1,0,0
0,0,-1,721,781,393,-1,-1,0,0
0,0,-1,722,782,-1,-1,-1,0,0
0,0,-1,723,-1,-1,-1,-1,0,0
0,0,-1,724,783,394,-1,-1,0,0
0,0,-1,725,784,-1,-1,-1,0,0
0,0,-1,726,785,-1,-1,-1,0,0
0,0,-1,727,786,-1,-1,-1,0,0
0,0,-1,728,787,395,-1,-1,0,0
0,0,-1,729,788,-1,-1,-1,0,0
0,0,-1,730,789,396,-1,-1,0,0
0,0,-1,731,790,-1,-1,-1,0,0
0,0,-1,732,791,397,-1,-1,0,0
0,0,-1,733,792,-1,-1,-1,0,0
0,0,-1,734,792,-1,-1,-1,0,0
0,0,-1,735,793,398,-1,-1,0,0
0,0,-1,735,794,-1,-1,-1,0,0
0,0,-1,736,795,-1,-1,-1,0,0
0,0,-1,737,-1,-1,-1,-1,0,0
0,0,-1,738,796,399,-1,-1,0,0
0,0,-1,739,797,400,-1,-1,0,0
0,0,-1,740,798,-1,-1,-1,0,0
0,0,-1,741,799,-1,-1,-1,0,0
0,0,-1,742,800,401,-1,-1,0,0
0,0,-1,743,801,402,-1,-1,0,0
0,0,-1,744,802,-1,-1,-1,0,0
0,0,-1,745,803,-1,-1,-1,0,0
0,0,-1,746,804,-1,-1,-1,0,0
0,0,-1,747,805,403,-1,-1,0,0
0,0,-1,748,806,-1,-1,-1,0,0
0,0,-1,749,807,403,-1,-1,0,0
0,0,-1,749,808,403,-1,-1,0,0
0,0,-1,749,808,403,-1,-1,0,0
0,0,-1,750,809,-1,-1,-1,0,0
0,0,-1,751,810,-1,-1,-1,0,0
0,0,-1,752,-1,-1,-1,-1,0,0
0,0,-1,753,811,404,-1,-1,0,0
0,0,-1,754,811,405,-1,-1,0,0
0,0,-1,755,812,406,-1,-1,0,0
0,0,-1,756,813,-1,-1,-1,0,0
0,0,-1,757,814,407,-1,-1,0,0
0,0,-1,758,815,408,-1,-1,0,0
0,0,-1,759,816,-1,-1,-1,0,0
0,0,-1,760,817,-1,-1,-1,0,0
0,0,-1,761,818,-1,-1,-1,0,0
0,0,-1,762,819,-1,-1,-1,0,0
0,0,-1,763,820,409,-1,-1,0,0
0,0,-1,764,821,410,-1,-1,0,0
0,0,-1,765,822,411,-1,-1,0,0
0,0,-1,766,823,412,-1,-1,0,0
0,0,-1,766,824,-1,-1,-1,0,0
0,0,-1,767,825,413,-1,-1,0,0
0,0,-1,768,826,-1,-1,-1,0,0
0,0,-1,769,827,414,-1,-1,0,0
0,0,-1,770,828,415,-1,-1,0,0
0,0,-1,771,829,-1,-1,-1,0,0
0,0,-1,772,830,415,-1,-1,0,0
0,0,-1,772,831,-1,-1,-1,0,0
0,0,-1,773,832,416,-1,-1,0,0
0,0,-1,774,833,417,-1,-1,0,0
0,0,-1,775,834,-1,-1,-1,0,0
0,0,-1,776,834,-1,-1,-1,0,0
0,0,-1,777,835,418,-1,-1,0,0
0,0,-1,778,836,419,-1,-1,0,0
0,0,-1,779,837,-1,-1,-1,0,0
0,0,-1,780,838,420,-1,-1,0,0
0,0,-1,781,839,-1,-1,-1,0,0
0,0,-1,782,840,421,-1,-1,0,0
0,0,-1,783,841,422,-1,-1,0,0
0,0,-1,784,842,-1,-1,-1,0,0
0,0,-1,785,843,-1,-1,-1,0,0
0,0,-1,786,844,-1,-1,-1,0,0
0,0,-1,787,845,423,-1,-1,0,0
0,0,-1,788,846,424,-1,-1,0,0
0,0,-1,789,847,425,-1,-1,0,0
0,0,-1,790,848,426,-1,-1,0,0
0,0,-1,790,849,-1,-1,-1,0,0
0,0,-1,791,849,-1,-1,-1,0,0
0,0,-1,792,850,426,-1,-1,0,0
0,0,-1,792,850,426,-1,-1,0,0
0,0,-1,793,851,427,-1,-1,0,0
0,0,-1,794,852,428,-1,-1,0,0
0,0,-1,795,853,429,-1,-1,0,0
0,0,-1,796,854,-1,-1,-1,0,0
0,0,-1,797,855,430,-1,-1,0,0
0,0,-1,798,856,431,-1,-1,0,0
0,0,-1,799,857,432,-1,-1,0,0
0,0,-1,800,858,-1,-1,-1,0,0
0,0,-1,801,859,433,-1,-1,0,0
0,0,-1,802,860,-1,-1,-1,0,0
0,0,-1,803,861,-1,-1,-1,0,0
0,0,-1,804,862,-1,-1,-1,0,0
0,0,-1,805,863,434,-1,-1,0,0
0,0,-1,806,864,-1,-1,-1,0,0
0,0,-1,807,865,435,-1,-1,0,0
0,0,-1,808,866,-1,-1,-1,0,0
0,0,-1,809,867,435,-1,-1,0,0
0,0,-1,810,868,436,-1,-1,0,0
0,0,-1,811,869,-1,-1,-1,0,0
0,0,-1,812,870,-1,-1,-1,0,0
0,0,-1,813,871,-1,-1,-1,0,0
0,0,-1,814,872,-1,-1,-1,0,0
0,0,-1,815,873,437,-1,-1,0,0
0,0,-1,816,874,438,-1,-1,0,0
0,0,-1,817,875,-1,-1,-1,0,0
0,0,-1,818,876,-1,-1,-1,0,0
0,0,-1,819,877,439,-1,-1,0,0
0,0,-1,820,878,440,-1,-1,0,0
0,0,-1,821,879,441,-1,-1,0,0
0,0,-1,821,880,442,-1,-1,0,0
0,0,-1,822,881,443,-1,-1,0,0
0,0,-1,823,882,444,-1,-1,0,0
0,0,-1,824,883,445,-1,-1,0,0
0,0,-1,825,884,446,-1,-1,0,0
0,0,-1,826,885,-1,-1,-1,0,0
0,0,-1,827,886,447,-1,-1,0,0
0,0,-1,828,887,448,-1,-1,0,0
0,0,-1,829,888,449,-1,-1,0,0
0,0,-1,829,889,-1,-1,-1,0,0
0,0,-1,830,890,450,-1,-1,0,0
0,0,-1,831,891,-1,-1,-1,0,0
0,0,-1,832,892,451,-1,-1,0,0
0,0,-1,833,893,452,-1,-1,0,0
0,0,-1,834,894,-1,-1,-1,0,0
0,0,-1,835,895,453,-1,-1,0,0
0,0,-1,836,896,-1,-1,-1,0,0
0,0,-1,836,897,454,-1,-1,0,0
0,0,-1,837,898,-1,-1,-1,0,0
0,0,-1,838,899,-1,-1,-1,0,0
0,0,-1,839,900,-1,-1,-1,0,0
0,0,-1,840,901,455,-1,-1,0,0
0,0,-1,841,-1,-1,-1,-1,0,0
0,0,-1,842,902,456,-1,-1,0,0
0,0,-1,843,903,-1,-1,-1,0,0
0,0,-1,844,904,-1,-1,-1,0,0
0,0,-1,845,905,-1,-1,-1,0,0
0,0,-1,846,906,457,-1,-1,0,0
0,0,-1,847,907,-1,-1,-1,0,0
0,0,-1,848,908,458,-1,-1,0,0
0,0,-1,849,909,-1,-1,-1,0,0
0,0,-1,850,910,-1,-1,-1,0,0
0,0,-1,851,911,459,-1,-1,0,0
0,0,-1,852,912,459,-1,-1,0,0
0,0,-1,853,913,-1,-1,-1,0,0
0,0,-1,854,914,460,-1,-1,0,0
0,0,-1,855,915,461,-1,-1,0,0
0,0,-1,856,916,-1,-1,-1,0,0
0,0,-1,857,917,-1,-1,-1,0,0
0,0,-1,858,918,-1,-1,-1,0,0
0,0,-1,859,919,-1,-1,-1,0,0
0,0,-1,860,920,462,-1,-1,0,0
0,0,-1,861,921,-1,-1,-1,0,0
0,0,-1,862,922,463,-1,-1,0,0
0,0,-1,863,923,464,-1,-1,0,0
0,0,-1,864,924,465,-1,-1,0,0
0,0,-1,865,925,466,-1,-1,0,0
0,0,-1,866,926,-1,-1,-1,0,0
0,0,-1,867,927,-1,-1,-1,0,0
0,0,-1,868,928,466,-1,-1,0,0
0,0,-1,869,929,467,-1,-1,0,0
0,0,-1,870,930,468,-1,-1,0,0
0,0,-1,870,931,-1,-1,-1,0,0
0,0,-1,870,932,468,-1,-1,0,0
0,0,-1,871,933,469,-1,-1,0,0
0,0,-1,872,934,470,-1,-1,0,0
0,0,-1,873,935,471,-1,-1,0,0
0,0,-1,874,936,-1,-1,-1,0,0
0,0,-1,875,937,472,-1,-1,0,0
0,0,-1,876,938,-1,-1,-1,0,0
0,0,-1,877,-1,-1,-1,-1,0,0
0,0,-1,878,939,-1,-1,-1,0,0
0,0,-1,879,940,-1,-1,-1,0,0
0,0,-1,880,941,-1,-1,-1,0,0
0,0,-1,881,942,-1,-1,-1,0,0
0,0,-1,882,943,-1,-1,-1,0,0
0,0,-1,883,944,-1,-1,-1,0,0
0,0,-1,884,945,473,-1,-1,0,0
0,0,-1,885,946,474,-1,-1,0,0
0,0,-1,886,947,-1,-1,-1,0,0
0,0,-1,887,948,475,-1,-1,0,0
0,0,-1,888,949,-1,-1,-1,0,0
0,0,-1,889,950,476,-1,-1,0,0
0,0,-1,890,951,477,-1,-1,0,0
0,0,-1,890,952,-1,-1,-1,0,0
0,0,-1,891,953,-1,-1,-1,0,0
0,0,-1,891,954,478,-1,-1,0,0
0,0,-1,892,955,-1,-1,-1,0,0
0,0,-1,893,956,-1,-1,-1,0,0
0,0,-1,894,957,-1,-1,-1,0,0
0,0,-1,895,958,-1,-1,-1,0,0
0,0,-1,896,959,479,-1,-1,0,0
0,0,-1,897,960,480,-1,-1,0,0
0,0,-1,898,961,481,-1,-1,0,0
0,0,-1,899,962,482,-1,-1,0,0
0,0,-1,899,962,482,-1,-1,0,0
0,0,-1,899,963,-1,-1,-1,0,0
0,0,-1,900,964,-1,-1,-1,0,0
0,0,-1,901,965,483,-1,-1,0,0
0,0,-1,902,966,-1,-1,-1,0,0
0,0,-1,903,967,484,-1,-1,0,0
0,0,-1,904,968,-1,-1,-1,0,0
0,0,-1,905,969,-1,-1,-1,0,0
0,0,-1,906,970,-1,-1,-1,0,0
0,0,-1,907,971,-1,-1,-1,0,0
0,0,-1,908,972,-1,-1,-1,0,0
0,0,-1,909,973,485,-1,-1,0,0
0,0,-1,910,974,486,-1,-1,0,0
0,0,-1,911,975,487,-1,-1,0,0
0,0,-1,912,976,488,-1,-1,0,0
0,0,-1,913,977,-1,-1,-1,0,0
0,0,-1,914,978,489,-1,-1,0,0
0,0,-1,915,979,-1,-1,-1,0,0
0,0,-1,916,980,490,-1,-1,0,0
0,0,-1,917,981,491,-1,-1,0,0
0,0,-1,918,982,492,-1,-1,0,0
0,0,-1,919,983,493,-1,-1,0,0
0,0,-1,920,984,494,-1,-1,0,0
0,0,-1,921,985,495,-1,-1,0,0
0,0,-1,922,986,-1,-1,-1,0,0
0,0,-1,923,987,496,-1,-1,0,0
0,0,-1,923,988,497,-1,-1,0,0
0,0,-1,923,989,-1,-1,-1,0,0
0,0,-1,924,990,-1,-1,-1,0,0
0,0,-1,925,991,498,-1,-1,0,0
0,0,-1,926,992,499,-1,-1,0,0
0,0,-1,927,993,-1,-1,-1,0,0
0,0,-1,928,994,500,-1,-1,0,0
0,0,-1,929,995,-1,-1,-1,0,0
0,0,-1,930,996,501,-1,-1,0,0
0,0,-1,931,997,-1,-1,-1,0,0
0,0,-1,932,998,-1,-1,-1,0,0
0,0,-1,933,999,501,-1,-1,0,0
0,0,-1,934,1000,502,-1,-1,0,0
0,0,-1,934,1001,503,-1,-1,0,0
0,0,-1,935,1002,504,-1,-1,0,0
0,0,-1,936,1002,-1,-1,-1,0,0
0,0,-1,937,1003,505,-1,-1,0,0
0,0,-1,938,1004,506,-1,-1,0,0
0,0,-1,939,1005,-1,-1,-1,0,0
0,0,-1,940,1005,-1,-1,-1,0,0
0,0,-1,941,1006,-1,-1,-1,0,0
0,0,-1,942,1007,507,-1,-1,0,0
0,0,-1,943,1008,508,-1,-1,0,0
0,0,-1,944,1009,-1,-1,-1,0,0
0,0,2,944,1010,509,-1,-1,0,0
0,0,-1,945,1011,-1,-1,-1,0,0
0,0,-1,946,-1,510,-1,-1,0,0
0,0,-1,947,1012,-1,-1,-1,0,0
0,0,-1,948,1013,-1,-1,-1,0,0
0,0,-1,949,1014,511,-1,-1,0,0
0,0,-1,949,1015,512,-1,-1,0,0
0,0,-1,950,1016,-1,-1,-1,0,0
0,0,-1,951,1017,513,-1,-1,0,0
0,0,-1,951,1018,514,-1,-1,0,0
0,0,-1,952,1019,-1,-1,-1,0,0
0,0,-1,953,1020,515,-1,-1,0,0
0,0,-1,954,1021,-1,-1,-1,0,0
0,0,-1,955,1022,-1,-1,-1,0,0
0,0,-1,956,1023,-1,-1,-1,0,0
0,0,-1,957,1024,-1,-1,-1,0,0
0,0,-1,958,1025,-1,-1,-1,0,0
0,0,-1,959,1026,-1,-1,-1,0,0
0,0,-1,959,1027,-1,-1,-1,0,0
0,0,-1,960,1028,-1,-1,-1,0,0
0,0,-1,961,1029,-1,-1,-1,0,0
0,0,-1,962,1030,516,-1,-1,0,0
0,0,-1,963,1031,-1,-1,-1,0,0
0,0,-1,964,1032,-1,-1,-1,0,0
0,0,-1,965,1033,516,-1,-1,0,0
0,0,-1,966,1034,517,-1,-1,0,0
0,0,-1,967,1035,-1,-1,-1,0,0
0,0,-1,968,1036,518,-1,-1,0,0
0,0,-1,969,1037,-1,-1,-1,0,0
0,0,-1,970,1038,-1,-1,-1,0,0
0,0,-1,971,1039,519,-1,-1,0,0
0,0,-1,972,1040,520,-1,-1,0,0
0,0,-1,973,1041,-1,-1,-1,0,0
0,0,-1,974,1042,521,-1,-1,0,0
0,0,-1,975,1043,522,-1,-1,0,0
0,0,-1,976,1044,523,-1,-1,0,0
0,0,-1,977,1045,-1,-1,-1,0,0
0,0,-1,978,1046,-1,-1,-1,0,0
0,0,-1,979,1047,-1,-1,-1,0,0
0,0,-1,980,1048,524,-1,-1,0,0
0,0,-1,981,1049,-1,-1,-1,0,0
0,0,-1,982,1050,-1,-1,-1,0,0
0,0,-1,983,1051,-1,-1,-1,0,0
0,0,-1,984,1052,525,-1,-1,0,0
0,0,-1,985,1053,-1,-1,-1,0,0
0,0,-1,986,1054,-1,-1,-1,0,0
0,0,-1,987,1055,526,-1,-1,0,0
0,0,-1,988,1056,-1,-1,-1,0,0
0,0,-1,989,1057,527,-1,-1,0,0
0,0,-1,990,1058,-1,-1,-1,0,0
0,0,-1,991,1059,528,-1,-1,0,0
0,0,-1,992,1060,529,-1,-1,0,0
0,0,-1,993,1061,530,-1,-1,0,0
0,0,-1,994,1062,-1,-1,-1,0,0
0,0,-1,995,1063,-1,-1,-1,0,0
0,0,-1,996,1064,530,-1,-1,0,0
0,0,-1,996,1065,531,-1,-1,0,0
0,0,-1,997,1066,532,-1,-1,0,0
0,0,-1,998,1067,-1,-1,-1,0,0
0,0,-1,999,1068,533,-1,-1,0,0
0,0,-1,1000,1069,534,-1,-1,0,0
0,0,-1,1001,1070,-1,-1,-1,0,0
0,0,-1,1002,1071,535,-1,-1,0,0
0,0,-1,1003,1072,536,-1,-1,0,0
0,0,-1,1003,1073,-1,-1,-1,0,0
0,0,-1,1004,1074,-1,-1,-1,0,0
0,0,-1,1005,1075,537,-1,-1,0,0
0,0,-1,1006,1076,538,-1,-1,0,0
0,0,-1,1007,1077,539,-1,-1,0,0
0,0,-1,1008,1078,-1,-1,-1,0,0
0,0,-1,1009,1079,540,-1,-1,0,0
0,0,-1,1010,1080,541,-1,-1,0,0
0,0,-1,1011,1081,-1,-1,-1,0,0
0,0,-1,1012,1082,-1,-1,-1,0,0
0,0,-1,1013,1083,541,-1,-1,0,0
0,0,-1,1014,1084,-1,-1,-1,0,0
0,0,-1,1015,1085,542,-1,-1,0,0
0,0,-1,1016,1086,-1,-1,-1,0,0
0,0,-1,1016,1087,-1,-1,-1,0,0
0,0,-1,1016,1088,543,-1,-1,0,0
0,0,-1,1016,1088,543,-1,-1,0,0
0,0,-1,1017,1089,544,-1,-1,0,0
0,0,-1,1018,1090,-1,-1,-1,0,0
0,0,-1,1019,1091,-1,-1,-1,0,0
0,0,-1,1019,1092,545,-1,-1,0,0
0,0,-1,1020,1093,-1,-1,-1,0,0
0,0,-1,1020,1094,546,-1,-1,0,0
0,0,-1,1021,1095,547,-1,-1,0,0
0,0,-1,1022,1096,548,-1,-1,0,0
0,0,-1,1023,1097,549,-1,-1,0,0
0,0,-1,1024,1098,-1,-1,-1,0,0
0,0,-1,1025,1099,-1,-1,-1,0,0
0,0,-1,1026,1100,-1,-1,-1,0,0
0,0,-1,1027,1101,550,-1,-1,0,0
0,0,-1,1028,1102,551,-1,-1,0,0
0,0,-1,1028,1102,551,-1,-1,0,0
0,0,-1,1029,1103,552,-1,-1,0,0
0,0,-1,1030,1104,-1,-1,-1,0,0
0,0,-1,1031,1105,-1,-1,-1,0,0
0,0,-1,1032,1106,553,-1,-1,0,0
0,0,-1,1032,1107,554,-1,-1,0,0
0,0,-1,1033,1108,555,-1,-1,0,0
0,0,-1,1034,1109,556,-1,-1,0,0
0,0,-1,1034,1109,556,-1,-1,0,0
0,0,-1,1035,-1,-1,-1,-1,0,0
0,0,-1,1036,1110,-1,-1,-1,0,0
0,0,-1,1037,1111,557,-1,-1,0,0
0,0,-1,1038,1112,558,-1,-1,0,0
0,0,-1,1039,1113,559,-1,-1,0,0
0,0,-1,1040,1114,559,-1,-1,0,0
0,0,-1,1041,1115,-1,-1,-1,0,0
0,0,-1,1042,1116,-1,-1,-1,0,0
0,0,-1,1043,1117,560,-1,-1,0,0
0,0,-1,1044,1118,-1,-1,-1,0,0
0,0,-1,1045,1119,-1,-1,-1,0,0
0,0,-1,1046,1120,561,-1,-1,0,0
0,0,-1,1047,1121,-1,-1,-1,0,0
0,0,-1,1048,1122,-1,-1,-1,0,0
0,0,-1,1049,1123,-1,-1,-1,0,0
0,0,-1,1050,1124,562,-1,-1,0,0
0,0,-1,1051,1125,-1,-1,-1,0,0
