name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
1785,0,1778,1478,1457,1363,1743,1665,0,-1,-1,0,1780
1786,0,1779,1479,1458,-1,1744,1666,0,-1,-1,0,1781
1787,0,1780,1480,1459,1364,1745,1667,0,-1,-1,0,1782
1788,0,1781,1481,1460,1365,1746,1668,0,-1,-1,0,1783
1789,0,1782,1482,1461,1366,1747,1669,0,-1,-1,0,1784
1790,0,1783,1483,1462,1367,1748,1670,0,-1,-1,0,1785
1791,0,1784,1484,1463,1368,1749,1671,0,-1,-1,0,1786
1792,0,1785,1485,1464,1368,1750,1672,0,-1,-1,0,1787
1793,0,1786,1486,1465,-1,1751,1673,0,-1,-1,0,1788
1794,0,1787,1487,1466,-1,1752,1674,0,-1,-1,0,1789
1795,0,1788,1488,1467,1369,1753,1675,0,-1,-1,0,1790
1796,0,1789,1489,1468,-1,1754,1676,0,-1,-1,0,1791
1797,0,1790,1490,1469,1370,1755,1677,0,-1,-1,0,1792
1798,0,1791,1491,1470,1371,1756,1678,0,-1,-1,0,1793
1799,0,1792,1491,1471,1371,1757,1679,0,-1,-1,0,1794
1800,0,1793,1492,1472,1372,1758,1680,0,-1,-1,0,1795
1801,0,1794,1493,1472,-1,1759,1681,0,-1,-1,0,1796
1802,0,1795,1494,1472,-1,1760,1681,0,-1,-1,0,1797
1803,0,1796,1494,1472,1373,1761,1682,0,-1,-1,0,1798
1804,0,1797,1495,1472,1374,1762,1683,0,-1,-1,0,1799
1805,0,1798,1496,1473,1374,1763,1684,0,-1,-1,0,1800
1806,0,1799,1497,1474,1375,1764,1685,0,-1,-1,0,1801
1807,0,1800,1498,1475,1376,1765,1685,0,-1,-1,0,1802
1808,0,1801,1498,1476,-1,1766,1686,0,-1,-1,0,1803
1809,0,1802,1499,1477,1377,1767,1687,0,-1,-1,0,1804
1810,0,1803,1500,1477,1378,1768,1688,0,-1,-1,0,1805
1811,0,1804,1501,1477,1379,1769,1689,0,-1,-1,0,1806
1812,0,1805,1502,1477,1379,1770,1689,0,-1,-1,0,1807
1813,0,1806,1503,1478,1380,1771,1690,0,-1,-1,0,1808
1814,0,1807,1504,1478,1381,1772,1691,0,-1,-1,0,1809
1815,0,1808,1505,1479,1381,1773,1692,0,-1,-1,0,1810
1816,0,1809,1506,1480,1382,1774,1692,0,-1,-1,0,1811
1817,0,1810,1507,1481,1383,1775,1693,0,-1,-1,0,1812
1818,0,1811,1507,1482,1384,1776,1694,0,-1,-1,0,1813
1819,0,1812,1508,1483,1385,1777,1695,0,-1,-1,0,1814
1820,0,1813,1509,1484,1386,1778,1696,0,-1,-1,0,1815
1821,0,1814,1510,1485,1387,1779,1697,0,-1,-1,0,1816
1822,0,1815,1511,1486,1388,1780,1698,0,-1,-1,0,1817
1823,0,1816,1512,1486,1389,1781,1699,0,-1,-1,0,1818
1824,0,1817,1512,1486,1390,1781,1700,0,-1,-1,0,1819
1825,0,1818,1512,1487,-1,1782,1701,0,-1,-1,0,1820
1826,0,1819,1513,1487,1390,1783,1702,0,-1,-1,0,1821
1827,0,1820,1514,1487,1391,1784,1703,0,-1,-1,0,1822
1828,0,1821,1515,1488,1392,1785,1704,0,-1,-1,0,1823
1829,0,1822,1516,1489,1393,1786,1705,0,-1,-1,0,1824
1830,0,1823,1516,1490,1394,1787,1706,0,-1,-1,0,1825
1831,0,1824,1517,1491,1395,1788,1707,0,-1,-1,0,1826
1832,0,1825,1518,1492,-1,1789,1708,0,-1,-1,0,1827
1833,0,1826,1519,1493,1396,1790,1709,0,-1,-1,0,1828
1834,0,1827,1520,1494,-1,1791,1710,0,-1,-1,0,1829
1835,0,1828,1521,1495,1397,1792,1711,0,-1,-1,0,1830
1836,0,1829,1521,1496,1398,1793,1712,0,-1,-1,0,1831
1837,0,1830,1522,1497,1399,1794,1713,0,-1,-1,0,1832
1838,0,1831,1523,1498,1400,1795,1714,0,-1,-1,0,1833
1839,0,1832,1524,1499,1400,1796,1715,0,-1,-1,0,1834
1840,0,1833,1525,1500,1401,1797,1716,0,-1,-1,0,1835
1841,0,1834,1526,1501,1402,1798,1717,0,-1,-1,0,1836
1842,0,1835,1527,1502,1403,1798,1718,0,-1,-1,0,1837
1843,0,1836,1528,1503,1404,1799,1719,0,-1,-1,0,1838
1844,0,1837,1529,1504,-1,1800,1720,0,-1,-1,0,1839
1845,0,1838,1530,1505,1405,1801,1721,0,-1,-1,0,1840
1846,0,1839,1531,1506,1406,1802,1722,0,-1,-1,0,1841
1847,0,1840,1532,1507,1407,1803,1723,0,-1,-1,0,1842
1848,0,1841,1533,1508,1408,1804,1724,0,-1,-1,0,1843
1849,0,1842,1534,1509,1409,1805,1725,0,-1,-1,0,1844
1850,0,1843,1535,1510,1409,1806,1726,0,-1,-1,0,1845
1851,0,1844,1536,1511,1410,1807,1727,0,-1,-1,0,1846
1852,0,1845,1537,1511,-1,1808,1728,0,-1,-1,0,1847
1853,0,1846,1538,1512,1411,1809,1729,0,-1,-1,0,1848
1854,0,1847,1539,1513,1412,1810,1730,0,-1,-1,0,1849
1855,0,1848,1540,1514,-1,1811,1731,0,-1,-1,0,1850
1856,0,1849,1541,1514,1413,1812,1732,0,-1,-1,0,1851
1857,0,1850,1542,1514,1414,1813,1733,0,-1,-1,0,1852
1858,0,1851,1542,1515,-1,1814,1733,0,-1,-1,0,1853
1859,0,1852,-1,-1,-1,1815,-1,0,-1,-1,0,1854
1860,0,1853,1542,1515,1415,1816,1734,0,-1,-1,0,1855
1861,0,1854,1543,1516,1416,1817,1735,0,-1,-1,0,1856
1862,0,1855,1544,1517,1417,1818,1736,0,-1,-1,0,1857
1863,0,1856,1545,1518,1417,1819,1737,0,-1,-1,0,1858
1864,0,1857,1545,1519,1418,1820,1738,0,-1,-1,0,1859
1865,0,1858,1545,1520,1419,1821,1739,0,-1,-1,0,1860
1866,0,1859,1546,1520,1420,1822,1740,0,-1,-1,0,1861
1867,0,1860,1547,1521,1421,1823,1741,0,-1,-1,0,1862
1868,0,1861,1548,1522,-1,1823,1742,0,-1,-1,0,1863
1869,0,1862,1549,1523,1422,1824,1743,0,-1,-1,0,1864
1870,0,1863,1550,1524,-1,1825,1744,0,-1,-1,0,1865
1871,0,1864,1551,1525,1423,1826,1745,0,-1,-1,0,1866
1872,0,1865,1551,1526,1424,1827,1746,0,-1,-1,0,1867
1873,0,1866,1552,1526,1425,1828,1747,0,-1,-1,0,1868
1874,0,1867,1553,1527,1426,1829,1748,0,-1,-1,0,1869
1875,0,1868,1554,1527,1427,1830,1749,0,-1,-1,0,1870
1876,0,1869,1555,1528,1428,1831,1750,0,-1,-1,0,1871
1877,0,1870,1556,1529,1429,1832,1751,0,-1,-1,0,1872
1878,0,1871,1556,1529,1430,1833,1752,0,-1,-1,0,1873
1879,0,1872,1556,1530,-1,1834,1753,0,-1,-1,0,1874
1880,0,1873,1556,1531,1431,1835,1754,0,-1,-1,0,1875
1881,0,1874,1557,1532,1432,1836,1755,0,-1,-1,0,1876
1882,0,1875,1558,1533,1433,1837,1756,0,-1,-1,0,1877
1883,0,1876,1559,1534,1433,1838,1757,0,-1,-1,0,1878
1884,0,1877,1560,1535,1434,1839,1758,0,-1,-1,0,1879
1885,0,1878,1561,1536,1435,1840,1759,0,-1,-1,0,1880
1886,0,1879,1562,1536,1436,1841,1760,0,-1,-1,0,1881
1887,0,1880,1562,1537,1437,1842,1761,0,-1,-1,0,1882
1888,0,1881,1562,1538,1438,1843,1762,0,-1,-1,0,1883
1889,0,1882,1562,1539,1439,1844,1763,0,-1,-1,0,1884
1890,0,1883,1563,1540,1440,1845,1764,0,-1,-1,0,1885
1891,0,1884,1564,1540,1441,1846,1765,0,-1,-1,0,1886
1892,0,1885,1564,1541,1442,1847,1766,0,-1,-1,0,1887
1893,0,1886,1565,1542,1443,1848,1767,0,-1,-1,0,1888
1894,0,1887,1566,1543,1444,1849,1768,0,-1,-1,0,1889
1895,0,1888,1566,1543,1445,1850,1769,0,-1,-1,0,1890
1896,0,1889,1567,1544,-1,1851,1770,0,-1,-1,0,1891
1897,0,1890,1568,1545,1446,1852,1771,0,-1,-1,0,1892
1898,0,1891,1569,1546,1447,1853,1772,0,-1,-1,0,1893
1899,0,1892,1570,1547,1448,1854,1773,0,-1,-1,0,1894
1900,0,1893,1571,1547,1449,1855,1774,0,-1,-1,0,1895
1901,0,1894,1572,1548,1450,1856,1774,0,-1,-1,0,1896
1902,0,1895,1573,1549,1450,1857,1775,0,-1,-1,0,1897
1903,0,1896,1574,1550,-1,1858,1775,0,-1,-1,0,1898
1904,0,1897,1575,1550,1451,1858,1776,0,-1,-1,0,1899
1905,0,1898,1576,1551,1452,1859,1777,0,-1,-1,0,1900
1906,0,1899,1577,1551,1453,1860,1778,0,-1,-1,0,1901
1907,0,1900,1578,1552,1454,1861,1779,0,-1,-1,0,1902
1908,0,1901,1579,1553,1455,1862,1780,0,-1,-1,0,1903
1909,0,1902,1580,1553,1456,1863,1781,0,-1,-1,0,1904
1910,0,1903,1581,1553,1456,1864,1781,0,-1,-1,0,1905
1911,0,1904,1581,1554,1457,1865,1781,0,-1,-1,0,1906
1912,0,1905,1582,1555,1458,1866,1782,0,-1,-1,0,1907
1913,0,1906,-1,-1,-1,1867,-1,0,-1,-1,0,1908
1914,0,1907,1583,1556,1459,1868,1783,0,-1,-1,0,1909
1915,0,1908,1584,1557,1459,1869,1784,0,-1,-1,0,1910
1916,0,1909,1585,1558,1460,1870,1785,0,-1,-1,0,1911
1917,0,1910,1586,1559,1461,1871,1786,0,-1,-1,0,1912
1918,0,1911,1587,1560,1462,1872,1787,0,-1,-1,0,1913
1919,0,1912,1588,1561,1463,1873,1788,0,-1,-1,0,1914
1920,0,1913,1589,1561,1464,1874,1789,0,-1,-1,0,1915
1921,0,1914,1590,1562,1465,1875,1790,0,-1,-1,0,1916
1922,0,1915,1591,1562,-1,1876,1791,0,-1,-1,0,1917
1923,0,1916,1592,1563,1466,1877,1792,0,-1,-1,0,1918
1924,0,1917,1593,1564,1466,1878,1793,0,-1,-1,0,1919
1925,0,1918,1594,1564,1467,1879,1794,0,-1,-1,0,1920
1926,0,1919,1595,1564,1468,1880,1795,0,-1,-1,0,1921
1927,0,1920,1596,1565,1469,1881,1796,0,-1,-1,0,1922
1928,0,1921,1597,1566,1470,1882,1797,0,-1,-1,0,1923
1929,0,1922,1598,1566,1471,1883,1798,0,-1,-1,0,1924
1930,0,1923,1599,1567,1472,1884,1799,0,-1,-1,0,1925
1931,0,1924,1600,1568,1473,1885,1800,0,-1,-1,0,1926
1932,0,1925,1601,1569,-1,1886,1801,0,-1,-1,0,1927
1933,0,1926,1602,1570,1474,1887,1802,0,-1,-1,0,1928
1934,0,1927,1602,1571,1475,1888,1803,0,-1,-1,0,1929
1935,0,1928,1603,1572,1476,1889,1804,0,-1,-1,0,1930
1936,0,1929,1603,1573,1477,1890,1805,0,-1,-1,0,1931
1937,0,1930,1604,1573,1478,1891,1806,0,-1,-1,0,1932
1938,0,1931,1605,1573,1479,1892,1807,0,-1,-1,0,1933
1939,0,1932,1606,1573,1480,1893,1808,0,-1,-1,0,1934
1940,0,1933,1607,1573,1480,1894,1808,0,-1,-1,0,1935
1941,0,1934,1608,1574,-1,1895,1809,0,-1,-1,0,1936
1942,0,1935,1608,1575,1481,1896,1810,0,-1,-1,0,1937
1943,0,1936,1608,1576,1482,1897,1810,0,-1,-1,0,1938
1944,0,1937,1609,1577,1483,1898,1811,0,-1,-1,0,1939
1945,0,1938,1610,1578,-1,1899,1812,0,-1,-1,0,1940
1946,0,1939,1611,1579,1484,1900,1813,0,-1,-1,0,1941
1947,0,1940,1612,1580,1485,1901,1814,0,-1,-1,0,1942
1948,0,1941,1613,1581,1486,1902,1815,0,-1,-1,0,1943
1949,0,1942,1613,1582,-1,1903,1816,0,-1,-1,0,1944
1950,0,1943,1614,1583,1487,1904,1817,0,-1,-1,0,1945
1951,0,1944,1615,1584,1488,1905,1818,0,-1,-1,0,1946
1952,0,1945,1616,1585,1489,1906,1819,0,-1,-1,0,1947
1953,0,1946,1617,1586,1490,1907,1820,0,-1,-1,0,1948
1954,0,1947,1617,1587,1490,1907,1821,0,-1,-1,0,1949
1955,0,1948,1618,1588,1491,1908,1822,0,-1,-1,0,1950
1956,0,1949,1619,1589,-1,1909,1823,0,-1,-1,0,1951
1957,0,1950,1619,1589,1492,1910,1824,0,-1,-1,0,1952
1958,0,1951,1620,1590,1493,1911,1825,0,-1,-1,0,1953
1959,0,1952,1620,1591,1494,1912,1826,0,-1,-1,0,1954
1960,0,1953,1621,1592,1494,1913,1827,0,-1,-1,0,1955
1961,0,1954,1622,1593,1495,1914,1828,0,-1,-1,0,1956
1962,0,1955,1622,1594,1496,1915,1829,0,-1,-1,0,1957
1963,0,1956,1623,-1,-1,1916,-1,0,-1,-1,0,1958
1964,0,1957,1623,1595,1497,1917,1830,0,-1,-1,0,1959
1965,0,1958,1624,1596,1498,1918,1831,0,-1,-1,0,1960
1966,0,1959,1625,1596,1499,1919,1832,0,-1,-1,0,1961
1967,0,1960,1626,1597,1500,1920,1833,0,-1,-1,0,1962
1968,0,1961,1627,1598,1501,1921,1834,0,-1,-1,0,1963
1969,0,1962,1628,1599,-1,1922,1835,0,-1,-1,0,1964
1970,0,1963,1629,1599,1502,1923,1836,0,-1,-1,0,1965
1971,0,1964,1630,1600,1503,1924,1837,0,-1,-1,0,1966
1972,0,1965,1630,1601,1504,1925,1838,0,-1,-1,0,1967
1973,0,1966,1631,1601,1505,1926,1839,0,-1,-1,0,1968
1974,0,1967,1632,1602,-1,1927,1840,0,-1,-1,0,1969
1975,0,1968,1633,1603,1506,1928,1841,0,-1,-1,0,1970
1976,0,1969,1634,1604,1507,1929,1842,0,-1,-1,0,1971
1977,0,1970,1635,1605,1508,1930,1843,0,-1,-1,0,1972
1978,0,1971,1636,1606,1509,1931,1844,0,-1,-1,0,1973
1979,0,1972,1637,1607,1509,1932,1845,0,-1,-1,0,1974
1980,0,1973,1638,1608,1510,1933,1846,0,-1,-1,0,1975
1981,0,1974,1639,1609,1511,1934,1847,0,-1,-1,0,1976
1982,0,1975,1640,1610,-1,1935,1848,0,-1,-1,0,1977
1983,0,1976,1641,1611,1512,1936,1849,0,-1,-1,0,1978
1984,0,1977,1642,1612,1513,1937,1850,0,-1,-1,0,1979
1985,0,1978,1643,1613,1514,1938,1851,0,-1,-1,0,1980
1986,0,1979,1644,1614,1515,1939,1851,0,-1,-1,0,1981
1987,0,1980,1645,1615,1516,1940,1852,0,-1,-1,0,1982
1988,0,1981,1646,1616,1517,1941,1853,0,-1,-1,0,1983
1989,0,1982,1646,1617,1518,1942,1854,0,-1,-1,0,1984
1990,0,1983,1647,1618,1519,1943,1855,0,-1,-1,0,1985
1991,0,1984,1647,1618,1520,1944,1856,0,-1,-1,0,1986
1992,0,1985,1647,1618,1521,1945,1857,0,-1,-1,0,1987
1993,0,1986,1648,1619,1522,1946,1858,0,-1,-1,0,1988
1994,0,1987,1649,1620,1523,1947,1859,0,-1,-1,0,1989
1995,0,1988,1649,1621,1524,1948,1860,0,-1,-1,0,1990
1996,0,1989,1649,1622,1525,1949,1861,0,-1,-1,0,1991
1997,0,1990,1649,1623,1526,1950,1862,0,-1,-1,0,1992
1998,0,1991,1650,1624,1527,1951,1863,0,-1,-1,0,1993
1999,0,1992,1651,1625,1528,1952,1864,0,-1,-1,0,1994
2000,0,1993,1652,1626,1529,1953,1865,0,-1,-1,0,1995
2001,0,1994,1653,1627,1530,1954,1866,0,-1,-1,0,1996
2002,0,1995,1654,1628,1531,1955,1867,0,-1,-1,0,1997
2003,0,1996,1655,1629,1532,1956,1868,0,-1,-1,0,1998
2004,0,1997,1656,1630,-1,1957,1868,0,-1,-1,0,1999
2005,0,1998,1657,1631,1533,1958,1869,0,-1,-1,0,2000
2006,0,1999,1658,1632,1534,1959,1870,0,-1,-1,0,2001
2007,0,2000,1659,1632,1534,1960,1870,0,-1,-1,0,2002
2008,0,2001,1660,1633,1535,1961,1871,0,-1,-1,0,2003
2009,0,2002,1660,1634,1536,1962,1872,0,-1,-1,0,2004
2010,0,2003,1661,1635,1537,1963,1873,0,-1,-1,0,2005
2011,0,2004,1662,1636,1537,1964,1874,0,-1,-1,0,2006
2012,0,2005,1663,1637,1537,1965,1875,0,-1,-1,0,2007
2013,0,2006,1664,1638,1538,1966,1876,0,-1,-1,0,2008
2014,0,2007,1665,1639,1539,1967,1877,0,-1,-1,0,2009
2015,0,2008,1666,1640,1540,1968,1878,0,-1,-1,0,2010
2016,0,2009,1666,1640,1541,1969,1879,0,-1,-1,0,2011
2017,0,2010,1666,1640,-1,1970,1880,0,-1,-1,0,2012
2018,0,2011,1667,1641,1542,1971,1881,0,-1,-1,0,2013
2019,0,2012,1668,1642,1543,1972,1882,0,-1,-1,0,2014
2020,0,2013,1668,1643,1544,1973,1883,0,-1,-1,0,2015
2021,0,2014,1669,1644,1545,1974,1884,0,-1,-1,0,2016
2022,0,2015,1670,1645,1546,1975,1885,0,-1,-1,0,2017
2023,0,2016,1671,1646,1547,1976,1886,0,-1,-1,0,2018
2024,0,2017,-1,-1,-1,1977,-1,0,-1,-1,0,2019
2025,0,2018,1672,1647,1548,1978,1887,0,-1,-1,0,2020
2026,0,2019,1673,1648,1549,1979,1888,0,-1,-1,0,2021
2027,0,2020,1674,1649,1550,1980,1889,0,-1,-1,0,2022
2028,0,2021,1675,1650,-1,1981,1890,0,-1,-1,0,2023
2029,0,2022,1676,1651,1550,1982,1891,0,-1,-1,0,2024
2030,0,2023,1677,1652,1551,1983,1892,0,-1,-1,0,2025
2031,0,2024,1678,1653,-1,1984,1892,0,-1,-1,0,2026
2032,0,2025,1679,1654,1552,1985,1893,0,-1,-1,0,2027
2033,0,2026,1680,1655,1553,1986,1894,0,-1,-1,0,2028
2034,0,2027,1681,1656,1554,1987,1895,0,-1,-1,0,2029
2035,0,2028,1681,1657,1555,1988,1896,0,-1,-1,0,2030
2036,0,2029,1682,1658,1556,1989,1897,0,-1,-1,0,2031
2037,0,2030,1683,1659,1557,1990,1898,0,-1,-1,0,2032
2038,0,2031,1684,1659,1558,1991,1899,0,-1,-1,0,2033
2039,0,2032,1685,1660,1559,1992,1900,0,-1,-1,0,2034
2040,0,2033,1686,1661,1560,1993,1901,0,-1,-1,0,2035
2041,0,2034,1687,1662,1561,1994,1902,0,-1,-1,0,2036
2042,0,2035,1688,1663,1561,1995,1903,0,-1,-1,0,2037
2043,0,2036,1689,1663,1562,1996,1904,0,-1,-1,0,2038
2044,0,2037,1690,1664,1563,1997,1905,0,-1,-1,0,2039
2045,0,2038,1691,1665,1564,1998,1906,0,-1,-1,0,2040
2046,0,2039,1692,1665,1565,1999,1907,0,-1,-1,0,2041
2047,0,2040,1693,1665,1566,2000,1908,0,-1,-1,0,2042
2048,0,2041,1694,1666,1567,2001,1909,0,-1,-1,0,2043
2049,0,2042,1695,1667,1568,2002,1910,0,-1,-1,0,2044
2050,0,2043,1696,1668,-1,2003,1911,0,-1,-1,0,2045
2051,0,2044,1697,1669,1569,2004,1912,0,-1,-1,0,2046
2052,0,2045,1698,1670,1570,2005,1913,0,-1,-1,0,2047
2053,0,2046,1699,1671,-1,2006,1914,0,-1,-1,0,2048
2054,0,2047,1700,-1,-1,2007,-1,0,-1,-1,0,2049
2055,0,2048,1701,1671,1571,2008,1915,0,-1,-1,0,2050
2056,0,2049,1702,1672,1572,2009,1916,0,-1,-1,0,2051
2057,0,2050,1703,1673,1573,2010,1917,0,-1,-1,0,2052
2058,0,2051,1704,1674,1574,2011,1918,0,-1,-1,0,2053
2059,0,2052,1705,1675,1574,2012,1919,0,-1,-1,0,2054
2060,0,2053,1706,1676,1575,2013,1919,0,-1,-1,0,2055
2061,0,2054,1707,1676,1576,2014,1920,0,-1,-1,0,2056
2062,0,2055,1708,1677,-1,2015,1921,0,-1,-1,0,2057
2063,0,2056,1709,1678,1577,2016,1922,0,-1,-1,0,2058
2064,0,2057,1710,1679,1578,2017,1922,0,-1,-1,0,2059
2065,0,2058,1711,1680,-1,2018,1923,0,-1,-1,0,2060
2066,0,2059,1712,1681,1579,2019,1924,0,-1,-1,0,2061
2067,0,2060,1713,1682,1579,2020,1925,0,-1,-1,0,2062
2068,0,2061,1714,1683,1580,2021,1926,0,-1,-1,0,2063
2069,0,2062,1715,1683,-1,2022,1927,0,-1,-1,0,2064
2070,0,2063,1716,1684,1580,2023,1928,0,-1,-1,0,2065
2071,0,2064,1717,1685,1581,2023,1929,0,-1,-1,0,2066
2072,0,2065,1718,1686,1582,2024,1930,0,-1,-1,0,2067
2073,0,2066,1719,1687,1583,2025,1931,0,-1,-1,0,2068
2074,0,2067,1720,1688,1583,2026,1932,0,-1,-1,0,2069
2075,0,2068,1721,1689,1583,2027,1933,0,-1,-1,0,2070
2076,0,2069,1722,1690,1584,2028,1934,0,-1,-1,0,2071
2077,0,2070,1723,1691,1584,2029,1935,0,-1,-1,0,2072
2078,0,2071,1724,1692,1585,2030,1936,0,-1,-1,0,2073
2079,0,2072,1725,1693,1586,2031,1936,0,-1,-1,0,2074
2080,0,2073,1725,1694,-1,2032,1937,0,-1,-1,0,2075
2081,0,2074,1725,1695,1587,2033,1938,0,-1,-1,0,2076
2082,0,2075,1726,1695,1588,2034,1939,0,-1,-1,0,2077
2083,0,2076,1727,1696,1589,2035,1940,0,-1,-1,0,2078
2084,0,2077,1728,1697,-1,2036,1941,0,-1,-1,0,2079
2085,0,2078,1729,1698,1590,2037,1942,0,-1,-1,0,2080
2086,0,2079,1730,1698,1591,2038,1943,0,-1,-1,0,2081
2087,0,2080,1731,1699,1592,2039,1943,0,-1,-1,0,2082
2088,0,2081,1731,1700,1593,2040,1944,0,-1,-1,0,2083
2089,0,2082,1731,1701,1594,2041,1945,0,-1,-1,0,2084
2090,0,2083,1731,1702,1594,2042,1946,0,-1,-1,0,2085
2091,0,2084,1732,1703,1595,2043,1947,0,-1,-1,0,2086
2092,0,2085,1732,1704,1595,2044,1948,0,-1,-1,0,2087
2093,0,2086,1733,1705,1596,2045,1949,0,-1,-1,0,2088
2094,0,2087,1734,1706,1597,2046,1950,0,-1,-1,0,2089
2095,0,2088,1735,1707,1598,2047,1951,0,-1,-1,0,2090
2096,0,2089,1736,1708,1599,2048,1952,0,-1,-1,0,2091
2097,0,2090,1737,1709,1600,2049,1953,0,-1,-1,0,2092
2098,0,2091,1738,1710,1601,2050,1954,0,-1,-1,0,2093
2099,0,2092,1739,1711,-1,2051,1955,0,-1,-1,0,2094
2100,0,2093,1740,1711,1602,2052,1956,0,-1,-1,0,2095
2101,0,2094,1741,1712,1603,2053,1957,0,-1,-1,0,2096
2102,0,2095,1742,1713,1604,2054,1957,0,-1,-1,0,2097
2103,0,2096,1743,1714,1605,2055,1958,0,-1,-1,0,2098
2104,0,2097,1744,1715,1606,2056,1959,0,-1,-1,0,2099
2105,0,2098,1745,1715,1607,2057,1960,0,-1,-1,0,2100
2106,0,2099,1746,1716,1608,2058,1961,0,-1,-1,0,2101
2107,0,2100,1746,1716,1609,2059,1962,0,-1,-1,0,2102
2108,0,2101,1747,1717,-1,2060,1963,0,-1,-1,0,2103
2109,0,2102,1748,1717,1610,2061,1964,0,-1,-1,0,2104
2110,0,2103,1749,1718,1611,2062,1965,0,-1,-1,0,2105
2111,0,2104,1750,1719,1612,2063,1965,0,-1,-1,0,2106
2112,0,2105,1751,1720,1613,2064,1966,0,-1,-1,0,2107
2113,0,2106,1752,1721,1614,2065,1967,0,-1,-1,0,2108
2114,0,2107,1753,1722,1615,2066,1968,0,-1,-1,0,2109
2115,0,2108,1754,1723,-1,2067,1969,0,-1,-1,0,2110
2116,0,2109,1755,1724,-1,2068,1970,0,-1,-1,0,2111
2117,0,2110,1756,1724,1615,2069,1971,0,-1,-1,0,2112
2118,0,2111,1757,1725,1616,2070,1972,0,-1,-1,0,2113
2119,0,2112,1758,1726,1617,2071,1972,0,-1,-1,0,2114
2120,0,2113,1759,1727,-1,2072,1973,0,-1,-1,0,2115
2121,0,2114,1760,1728,1618,2073,1974,0,-1,-1,0,2116
2122,0,2115,1761,1729,1619,2074,1975,0,-1,-1,0,2117
2123,0,2116,1762,1730,1620,2075,1976,0,-1,-1,0,2118
2124,0,2117,1763,1730,1621,2076,1977,0,-1,-1,0,2119
2125,0,2118,1764,1731,1621,2077,1978,0,-1,-1,0,2120
2126,0,2119,1765,1732,1622,2078,1978,0,-1,-1,0,2121
2127,0,2120,1766,1733,1623,2079,1979,0,-1,-1,0,2122
2128,0,2121,1767,1734,1624,2080,1980,0,-1,-1,0,2123
2129,0,2122,1768,1735,1625,2081,1981,0,-1,-1,0,2124
2130,0,2123,1769,1736,1626,2082,1982,0,-1,-1,0,2125
2131,0,2124,1770,1737,1627,2083,1983,0,-1,-1,0,2126
2132,0,2125,1771,1738,1628,2084,1984,0,-1,-1,0,2127
2133,0,2126,1772,1739,1629,2085,1985,0,-1,-1,0,2128
2134,0,2127,1773,1740,1630,2086,1986,0,-1,-1,0,2129
2135,0,2128,1774,1740,1631,2087,1987,0,-1,-1,0,2130
2136,0,2129,1775,1741,1632,2088,1988,0,-1,-1,0,2131
2137,0,2130,1776,1742,1633,2089,1989,0,-1,-1,0,2132
2138,0,2131,1777,1742,1634,2090,1990,0,-1,-1,0,2133
2139,0,2132,1778,1743,1635,2091,1991,0,-1,-1,0,2134
2140,0,2133,1779,1743,1636,2092,1992,0,-1,-1,0,2135
2141,0,2134,1780,1743,1637,2093,1993,0,-1,-1,0,2136
2142,0,2135,1781,1744,1638,2094,1994,0,-1,-1,0,2137
2143,0,2136,1781,1745,1639,2095,1995,0,-1,-1,0,2138
2144,0,2137,1781,1746,1640,2096,1996,0,-1,-1,0,2139
2145,0,2138,1782,1747,1641,2097,1997,0,-1,-1,0,2140
2146,0,2139,1783,1748,1642,2098,1998,0,-1,-1,0,2141
2147,0,2140,1784,1749,1643,2099,1999,0,-1,-1,0,2142
2148,0,2141,1784,1750,-1,2100,2000,0,-1,-1,0,2143
2149,0,2142,1784,1751,-1,2101,2001,0,-1,-1,0,2144
2150,0,2143,1785,1752,-1,2102,2002,0,-1,-1,0,2145
2151,0,2144,1786,1753,1644,2103,2003,0,-1,-1,0,2146
2152,0,2145,1787,1754,1645,2104,2004,0,-1,-1,0,2147
2153,0,2146,1788,1754,1645,2105,2004,0,-1,-1,0,2148
2154,0,2147,1789,1755,1646,2106,2005,0,-1,-1,0,2149
2155,0,2148,1790,1756,-1,2107,2006,0,-1,-1,0,2150
2156,0,2149,1791,1756,1647,2108,2007,0,-1,-1,0,2151
2157,0,2150,1792,1756,1648,2109,2008,0,-1,-1,0,2152
2158,0,2151,1793,1757,1649,2110,2008,0,-1,-1,0,2153
2159,0,2152,1794,1757,1650,2111,2009,0,-1,-1,0,2154
2160,0,2153,1794,1758,-1,2112,2010,0,-1,-1,0,2155
2161,0,2154,1795,1758,1651,2113,2011,0,-1,-1,0,2156
2162,0,2155,1796,1759,1652,2114,2012,0,-1,-1,0,2157
2163,0,2156,1796,1760,1653,2115,2013,0,-1,-1,0,2158
2164,0,2157,1797,1761,1654,2116,2014,0,-1,-1,0,2159
2165,0,2158,1798,1761,1655,2117,2015,0,-1,-1,0,2160
2166,0,2159,1799,1762,1656,2118,2016,0,-1,-1,0,2161
2167,0,2160,1800,1763,1657,2119,2017,0,-1,-1,0,2162
2168,0,2161,1801,1764,-1,2120,2018,0,-1,-1,0,2163
2169,0,2162,1802,1765,1658,2121,2019,0,-1,-1,0,2164
2170,0,2163,1803,1766,1658,2122,2020,0,-1,-1,0,2165
2171,0,2164,1804,1767,1659,2123,2021,0,-1,-1,0,2166
