name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
1648,536,-1,1123,1309,1275,-1,1438,-1,-1,-1,-1,-1
1649,537,-1,1124,1309,1275,-1,1438,-1,-1,-1,-1,-1
1650,538,-1,1124,1310,1276,-1,1439,-1,-1,-1,-1,-1
1651,539,-1,1124,1311,1277,-1,1440,-1,-1,-1,-1,-1
1652,540,-1,1125,1311,-1,-1,1441,-1,-1,-1,-1,-1
1653,541,-1,1126,1312,-1,-1,1442,-1,-1,-1,-1,-1
1654,542,-1,1127,1313,1278,-1,1443,-1,-1,-1,-1,-1
1655,543,-1,1128,1314,1279,-1,1444,-1,-1,-1,-1,-1
1656,544,-1,1129,1315,1280,-1,1445,-1,-1,-1,-1,-1
1657,545,-1,1130,1316,-1,-1,1446,-1,-1,-1,-1,-1
1658,546,-1,1131,1317,-1,-1,1447,-1,-1,-1,-1,-1
1659,547,-1,1131,1318,1280,-1,1448,-1,-1,-1,-1,-1
1660,548,-1,1132,1318,1281,-1,1449,-1,-1,-1,-1,-1
1661,549,-1,1133,1319,-1,-1,1450,-1,-1,-1,-1,-1
1662,550,-1,1134,1320,1282,-1,1451,-1,-1,-1,-1,-1
1663,551,-1,1135,1321,-1,-1,1452,-1,-1,-1,-1,-1
1664,552,-1,1136,1322,-1,-1,1453,-1,-1,-1,-1,-1
1665,553,-1,1137,1322,1283,-1,1454,-1,-1,-1,-1,-1
1666,554,-1,1138,1322,1284,-1,1455,-1,-1,-1,-1,-1
1667,555,-1,1138,1323,1285,-1,1456,-1,-1,-1,-1,-1
1668,556,-1,1138,1324,-1,-1,1456,-1,-1,-1,-1,-1
1669,557,-1,1138,1324,-1,-1,1456,-1,-1,-1,-1,-1
1670,558,-1,1139,1325,1286,-1,1457,-1,-1,-1,-1,-1
1671,559,-1,1140,1326,-1,-1,1458,-1,-1,-1,-1,-1
1672,560,-1,1141,1326,1287,-1,1459,-1,-1,-1,-1,-1
1673,561,-1,1142,1327,1288,-1,1460,-1,-1,-1,-1,-1
1674,562,-1,1143,1327,1289,-1,1461,-1,-1,-1,-1,-1
1675,-1,1104,1144,1328,1290,1044,1462,-1,-1,-1,-1,-1
1676,-1,1105,1145,1329,1291,1045,1463,-1,-1,-1,-1,-1
1677,-1,1106,1145,1330,1292,1046,1464,-1,-1,-1,-1,-1
1678,-1,1107,1145,1331,1293,1047,1465,-1,-1,-1,-1,-1
1679,-1,1108,1146,1331,1294,1048,1466,-1,-1,-1,-1,-1
1680,-1,1109,1147,1332,1295,1049,1467,-1,-1,-1,-1,-1
1681,-1,1110,1148,1333,1296,1050,1468,-1,-1,-1,-1,-1
1682,-1,1111,1149,1334,1296,1051,1469,-1,-1,-1,-1,-1
1683,-1,1112,1150,1335,1297,1052,1470,-1,-1,-1,-1,-1
1684,-1,1113,1151,1336,1298,1053,1471,-1,-1,-1,-1,-1
1685,-1,1114,1151,1337,1299,1054,1472,-1,-1,-1,-1,-1
1686,-1,1115,1152,1337,1299,1055,1472,-1,-1,-1,-1,-1
1687,-1,1116,1153,1338,1300,1056,1473,-1,-1,-1,-1,-1
1688,-1,1117,1154,1339,1301,1057,1474,-1,-1,-1,-1,-1
1689,-1,1118,1154,1339,1301,1057,1474,-1,-1,-1,-1,-1
1690,-1,1119,1154,1339,1301,1058,1474,-1,-1,-1,-1,-1
1691,-1,1120,1155,1340,1302,1059,1475,-1,-1,-1,-1,-1
1692,-1,1121,1156,1341,1303,1060,1475,-1,-1,-1,-1,-1
1693,-1,1122,1157,1342,1304,1061,1476,-1,-1,-1,-1,-1
1694,-1,1123,1158,1343,1305,1062,1477,-1,-1,-1,-1,-1
1695,-1,1124,1158,1344,1306,1063,1478,-1,-1,-1,-1,-1
1696,-1,1125,1159,1344,1307,1064,1479,-1,-1,-1,-1,-1
1697,-1,1126,1160,1344,1308,1065,1480,-1,-1,-1,-1,-1
1698,-1,1127,1161,1345,1309,1066,1481,-1,-1,-1,-1,-1
1699,-1,1128,1162,1345,1310,1067,1482,-1,-1,-1,-1,-1
1700,-1,1129,1162,1346,1311,1068,1483,-1,-1,-1,-1,-1
1701,-1,1130,1162,1346,1312,1069,1484,-1,-1,-1,-1,-1
1702,-1,1131,1163,1347,1313,1070,1485,-1,-1,-1,-1,-1
1703,-1,1132,1164,1348,1314,1071,1486,-1,-1,-1,-1,-1
1704,-1,1133,1165,1348,1315,1072,1487,-1,-1,-1,-1,-1
1705,-1,1134,1165,1349,1316,1073,1488,-1,-1,-1,-1,-1
1706,-1,1135,1165,1350,1316,1074,1489,3,-1,-1,-1,-1
1707,-1,1136,1166,1351,1317,1075,1490,-1,-1,-1,-1,-1
1708,-1,1137,1167,1351,1318,1076,1491,-1,-1,-1,-1,-1
1709,-1,1138,1167,1352,1319,1077,1492,-1,-1,-1,-1,-1
1710,-1,1139,1167,1352,1320,1078,1493,-1,-1,-1,-1,-1
1711,-1,1140,1167,1353,1321,1079,1494,-1,-1,-1,-1,-1
1712,-1,1141,1167,1353,1322,1080,1495,-1,-1,-1,-1,-1
1713,-1,1142,1167,1353,1322,1081,1495,-1,-1,-1,-1,-1
1714,-1,1143,1168,1354,1323,1082,1496,-1,-1,-1,-1,-1
1715,-1,1144,1169,1355,1324,1083,1497,-1,-1,-1,-1,-1
1716,-1,1145,1169,1355,1325,1084,1497,-1,-1,-1,-1,-1
1717,-1,1146,1169,1355,1326,1085,1497,-1,-1,-1,-1,-1
1718,-1,1147,1169,1356,1327,1086,1498,-1,-1,-1,-1,-1
1719,-1,1148,1169,1357,1327,1087,1499,-1,-1,-1,-1,-1
1720,-1,1149,1169,1358,1328,1088,1500,-1,-1,-1,-1,-1
1721,-1,1150,1169,1359,1328,1089,1501,-1,-1,-1,-1,-1
1722,-1,1151,1170,1360,1329,1090,1502,-1,-1,-1,-1,-1
1723,-1,1152,1171,1361,1330,1091,1503,-1,-1,-1,-1,-1
1724,-1,1153,1172,1362,1331,1092,1504,-1,-1,-1,-1,-1
1725,-1,1154,1173,1363,1332,1093,1505,-1,-1,-1,-1,-1
1726,-1,1155,1174,1364,1333,1094,1506,-1,-1,-1,-1,-1
1727,-1,1156,1175,1365,1334,1095,1507,-1,-1,-1,-1,-1
1728,-1,1157,1176,1366,1335,1095,1508,-1,-1,-1,-1,-1
1729,-1,1158,1176,1367,1336,1096,1509,-1,-1,-1,-1,-1
1730,-1,1159,1176,1368,1337,1096,1510,-1,-1,-1,-1,-1
1731,-1,1160,1177,1369,1338,1097,1511,-1,-1,-1,-1,-1
1732,-1,1161,1178,1370,1338,1098,1512,-1,-1,-1,-1,-1
1733,-1,1162,1179,1371,1339,1099,1513,-1,-1,-1,-1,-1
1734,-1,1163,1180,1372,1340,1100,1514,-1,-1,-1,-1,-1
1735,-1,1164,1181,1373,1341,1101,1515,-1,-1,-1,-1,-1
1736,-1,1165,1182,1374,1342,1102,1516,-1,-1,-1,-1,-1
1737,-1,1166,1183,1374,1343,1103,1517,-1,-1,-1,-1,-1
1738,-1,1167,1184,1375,1344,1104,1518,-1,-1,-1,-1,-1
1739,-1,1168,1184,1376,1345,1105,1519,-1,-1,-1,-1,-1
1740,-1,1169,1185,1377,1346,1106,1520,-1,-1,-1,-1,-1
1741,-1,1170,1186,1378,1347,1107,1521,-1,-1,-1,-1,-1
1742,-1,1171,1187,1378,1348,1108,1522,-1,-1,-1,-1,-1
1743,-1,1172,1188,1379,1349,1109,1523,-1,-1,-1,-1,-1
1744,-1,1173,1189,1380,1350,1110,1524,-1,-1,-1,-1,-1
1745,-1,1174,1190,1381,1350,1111,1525,-1,-1,-1,-1,-1
1746,-1,1175,1191,1382,1351,1112,1526,-1,-1,-1,-1,-1
1747,-1,1176,1192,1383,1351,1113,1527,-1,-1,-1,-1,-1
1748,-1,1177,1192,1383,1351,1114,1527,-1,-1,-1,-1,-1
1749,-1,1178,1193,1383,1352,1115,1528,-1,-1,-1,-1,-1
1750,-1,1179,1194,1384,1352,1115,1529,-1,-1,-1,-1,-1
1751,-1,1180,1195,1385,1353,1116,1530,-1,-1,-1,-1,-1
1752,-1,1181,1196,1386,1354,1117,1531,-1,-1,-1,-1,-1
1753,-1,1182,1196,1387,1355,1118,1532,-1,-1,-1,-1,-1
1754,-1,1183,1196,1388,1356,1119,1532,-1,-1,-1,-1,-1
1755,-1,1184,1196,1389,1357,1120,1532,-1,-1,4,-1,-1
1756,-1,1185,1197,1389,1357,1121,1532,-1,-1,-1,-1,-1
1757,-1,1186,1198,1390,1358,1122,1533,-1,-1,-1,-1,-1
1758,-1,1187,1199,1391,1359,1123,1534,-1,-1,-1,-1,-1
1759,563,-1,1200,1392,1360,-1,1535,-1,-1,-1,-1,-1
1760,564,-1,1201,1393,-1,-1,1536,-1,-1,-1,-1,-1
1761,565,-1,1201,1393,-1,-1,1536,-1,-1,-1,-1,-1
1762,566,-1,1202,1394,1361,-1,1536,-1,-1,-1,-1,-1
1763,567,-1,1202,1395,1362,-1,1537,-1,-1,-1,-1,-1
1764,568,-1,1203,1396,1363,-1,1538,-1,-1,-1,-1,-1
1765,569,-1,1204,1397,1364,-1,1539,-1,-1,-1,-1,-1
1766,570,-1,1205,1397,1365,-1,1540,-1,-1,-1,-1,-1
1767,571,-1,1206,1398,-1,-1,1541,-1,-1,-1,-1,-1
1768,572,-1,1207,1399,-1,-1,1542,-1,-1,-1,-1,-1
1769,573,-1,1207,1400,1366,-1,1543,-1,-1,-1,-1,-1
1770,574,-1,1207,1401,-1,-1,1544,-1,-1,-1,-1,-1
1771,575,-1,1208,1401,1367,-1,1545,-1,-1,-1,-1,-1
1772,576,-1,1209,1402,1368,-1,1546,-1,-1,-1,-1,-1
1773,577,-1,1209,1403,1369,-1,1547,-1,-1,-1,-1,-1
1774,578,-1,1209,1404,1370,-1,1548,-1,-1,-1,-1,-1
1775,579,-1,1209,1405,1371,-1,1549,-1,-1,-1,-1,-1
1776,580,-1,1210,1406,1372,-1,1550,-1,-1,-1,-1,-1
1777,581,-1,1211,1407,1373,-1,1551,-1,-1,-1,-1,-1
1778,582,-1,1212,1408,1374,-1,1552,-1,-1,-1,-1,-1
1779,583,-1,1213,1409,-1,-1,1553,-1,-1,-1,-1,-1
1780,584,-1,1214,1409,1375,-1,1554,-1,-1,-1,-1,-1
1781,585,-1,1215,1410,1376,-1,1555,-1,-1,-1,-1,-1
1782,586,-1,1216,1411,-1,-1,1556,-1,-1,-1,-1,-1
1783,587,-1,1217,1412,1377,-1,1557,-1,-1,-1,-1,-1
1784,588,-1,1218,1413,1378,-1,1557,-1,-1,-1,-1,-1
1785,589,-1,1218,1414,-1,-1,1558,-1,-1,-1,-1,-1
1786,590,-1,1218,1415,-1,-1,1559,-1,-1,-1,-1,-1
1787,591,-1,1218,1416,1379,-1,1560,-1,-1,-1,-1,-1
1788,592,-1,1218,1416,1380,-1,1561,-1,-1,-1,-1,-1
1789,593,-1,1218,1417,1381,-1,1562,-1,-1,-1,-1,-1
1790,594,-1,1218,1418,1382,-1,1563,-1,-1,-1,-1,-1
1791,595,-1,1219,1419,-1,-1,1564,-1,-1,-1,-1,-1
1792,596,-1,1220,1420,1383,-1,1565,-1,-1,-1,-1,-1
1793,597,-1,1221,1421,1384,-1,1566,-1,-1,-1,-1,-1
1794,598,-1,1222,1421,1385,-1,1567,-1,-1,-1,-1,-1
1795,599,-1,1222,1422,-1,-1,1568,-1,-1,-1,-1,-1
1796,599,-1,1223,1423,1386,-1,1569,-1,-1,-1,-1,-1
1797,600,-1,1224,1424,1387,-1,1569,-1,-1,-1,-1,-1
1798,601,-1,1225,1425,1388,-1,1570,-1,-1,-1,-1,-1
1799,602,-1,1225,1426,-1,-1,1571,-1,-1,-1,-1,-1
1800,603,-1,1226,1427,1389,-1,1572,-1,-1,-1,-1,-1
1801,604,-1,1227,1428,1390,-1,1573,-1,-1,-1,-1,-1
1802,605,-1,1228,1428,1391,-1,1574,-1,-1,-1,-1,-1
1803,606,-1,1229,1429,1391,-1,1575,-1,-1,-1,-1,-1
1804,607,-1,1230,1430,1392,-1,1576,-1,-1,-1,-1,-1
1805,608,-1,1231,1431,1393,-1,1577,-1,-1,-1,-1,-1
1806,609,-1,1232,1432,-1,-1,1578,-1,-1,-1,-1,-1
1807,610,-1,1233,1432,1394,-1,1579,-1,-1,-1,-1,-1
1808,611,-1,1233,1432,1394,-1,1579,-1,-1,-1,-1,-1
1809,612,-1,1233,1433,1395,-1,1580,-1,-1,-1,-1,-1
1810,613,-1,1233,1434,1396,-1,1581,-1,-1,-1,-1,-1
1811,614,-1,1234,1435,-1,-1,1582,-1,-1,-1,-1,-1
1812,615,-1,1235,1436,-1,-1,1583,-1,-1,-1,-1,-1
1813,616,-1,1236,1437,1397,-1,1584,-1,-1,-1,-1,-1
1814,617,-1,1237,1438,1398,-1,1584,-1,-1,-1,-1,-1
1815,618,-1,1238,1439,1399,-1,1585,-1,-1,-1,-1,-1
1816,619,-1,1239,1440,1400,-1,1586,-1,-1,-1,-1,-1
1817,620,-1,1239,1441,1401,-1,1587,-1,-1,-1,-1,-1
1818,621,-1,1240,1441,1402,-1,1588,-1,-1,-1,-1,-1
1819,622,-1,1240,1442,1403,-1,1589,-1,-1,-1,-1,-1
1820,623,-1,1240,1443,-1,-1,1590,-1,-1,-1,-1,-1
1821,624,-1,1240,1444,1404,-1,1591,-1,-1,-1,-1,-1
1822,625,-1,1240,1445,-1,-1,1592,-1,-1,-1,-1,-1
1823,626,-1,1240,1446,1405,-1,1593,-1,-1,-1,-1,-1
1824,627,-1,1241,1447,1406,-1,1594,-1,-1,-1,-1,-1
1825,628,-1,1242,1448,1407,-1,1595,-1,-1,-1,-1,-1
1826,629,-1,1243,1449,-1,-1,1596,-1,-1,-1,-1,-1
1827,630,-1,1243,1450,1408,-1,1597,-1,-1,-1,-1,-1
1828,631,-1,1243,1451,1409,-1,1598,-1,-1,-1,-1,-1
1829,632,-1,1244,1452,1410,-1,1599,-1,-1,-1,-1,-1
1830,633,-1,1245,1453,-1,-1,1600,-1,-1,-1,-1,-1
1831,634,-1,1246,1454,-1,-1,1601,-1,-1,-1,-1,-1
1832,635,-1,1246,1455,-1,-1,1602,-1,-1,-1,-1,-1
1833,636,-1,1246,1455,1411,-1,1603,-1,-1,-1,-1,-1
1834,637,-1,1247,1455,-1,-1,1604,-1,-1,-1,-1,-1
1835,638,-1,1248,1456,1412,-1,1605,-1,-1,-1,-1,-1
1836,639,-1,1249,1457,-1,-1,1606,-1,-1,-1,-1,-1
1837,640,-1,1250,1458,1413,-1,1607,-1,-1,-1,-1,-1
1838,641,-1,1251,1459,1414,-1,1608,-1,-1,-1,-1,-1
1839,642,-1,1251,1459,1415,-1,1609,-1,-1,-1,-1,-1
1840,643,-1,1251,1460,1416,-1,1610,-1,-1,-1,-1,-1
1841,644,-1,1252,1461,1417,-1,1611,-1,-1,-1,-1,-1
1842,645,-1,1253,1462,1418,-1,1612,-1,-1,-1,-1,-1
1843,646,-1,1254,1463,1419,-1,1613,-1,-1,-1,-1,-1
1844,647,-1,1255,1463,1420,-1,1614,-1,-1,-1,-1,-1
1845,-1,-1,1255,1463,-1,-1,1615,-1,-1,5,-1,-1
1846,648,-1,1256,1464,-1,-1,1616,-1,-1,-1,-1,-1
1847,649,-1,1257,1464,1421,-1,1617,-1,-1,-1,-1,-1
1848,650,-1,1257,1465,1422,-1,1618,-1,-1,-1,-1,-1
1849,651,-1,1258,1466,1423,-1,1619,-1,-1,-1,-1,-1
1850,652,-1,1259,1467,1424,-1,1620,-1,-1,-1,-1,-1
1851,653,-1,1259,1468,1425,-1,1621,-1,-1,-1,-1,-1
1852,654,-1,1259,1469,1426,-1,1622,-1,-1,-1,-1,-1
1853,655,-1,1259,1470,1426,-1,1623,-1,-1,-1,-1,-1
1854,656,-1,1260,1471,1427,-1,1624,-1,-1,-1,-1,-1
1855,657,-1,1261,1472,1428,-1,1625,-1,-1,-1,-1,-1
1856,658,-1,1262,1473,1429,-1,1626,-1,-1,-1,-1,-1
1857,659,-1,1263,1474,1429,-1,1627,-1,-1,-1,-1,-1
1858,660,-1,1264,1475,-1,-1,1628,-1,-1,-1,-1,-1
1859,661,-1,1264,1475,-1,-1,1628,-1,-1,-1,-1,-1
1860,662,-1,1264,1476,1430,-1,1629,-1,-1,-1,-1,-1
1861,663,-1,1265,1477,1431,-1,1630,-1,-1,-1,-1,-1
1862,664,-1,1266,1478,1432,-1,1631,-1,-1,-1,-1,-1
1863,665,-1,1267,1478,1433,-1,1632,-1,-1,-1,-1,-1
1864,666,-1,1268,1479,1433,-1,1633,-1,-1,-1,-1,-1
1865,667,-1,1269,1480,-1,-1,1634,-1,-1,-1,-1,-1
1866,668,-1,1270,1481,1434,-1,1635,-1,-1,-1,-1,-1
1867,669,-1,1271,1482,-1,-1,1636,-1,-1,-1,-1,-1
1868,670,-1,1272,1483,1435,-1,1637,-1,-1,-1,-1,-1
1869,671,-1,1273,1484,1436,-1,1638,-1,-1,-1,-1,-1
1870,672,-1,1274,1485,1437,-1,1639,-1,-1,-1,-1,-1
1871,672,-1,1275,1486,1438,-1,1640,-1,-1,-1,-1,-1
1872,673,-1,1276,1486,1439,-1,1641,-1,-1,-1,-1,-1
1873,674,-1,1276,1487,1440,-1,1642,-1,-1,-1,-1,-1
1874,675,-1,1277,1488,-1,-1,1643,-1,-1,-1,-1,-1
1875,676,-1,1278,1488,1440,-1,1644,-1,-1,-1,-1,-1
1876,677,-1,1278,1489,-1,-1,1645,-1,-1,-1,-1,-1
1877,678,-1,1279,1490,-1,-1,1646,-1,-1,-1,-1,-1
1878,679,-1,1279,1490,-1,-1,1646,-1,-1,-1,-1,-1
1879,680,-1,1280,1491,1441,-1,1647,-1,-1,-1,-1,-1
1880,681,-1,1280,1492,1442,-1,1648,-1,-1,-1,-1,-1
1881,682,-1,1280,1493,1443,-1,1649,-1,-1,-1,-1,-1
1882,683,-1,1281,1494,1443,-1,1650,-1,-1,-1,-1,-1
1883,684,-1,1282,1495,1444,-1,1651,-1,-1,-1,-1,-1
1884,685,-1,1283,1496,1445,-1,1652,-1,-1,-1,-1,-1
1885,686,-1,1283,1497,-1,-1,1653,-1,-1,-1,-1,-1
1886,687,-1,1283,1498,1446,-1,1654,-1,-1,-1,-1,-1
1887,688,-1,1283,1499,-1,-1,1655,-1,-1,-1,-1,-1
1888,689,-1,1283,1499,-1,-1,1655,-1,-1,-1,-1,-1
1889,690,-1,1284,1500,-1,-1,1656,-1,-1,-1,-1,-1
1890,691,-1,1285,1501,-1,-1,1657,-1,-1,-1,-1,-1
1891,692,-1,1285,1502,1447,-1,1658,-1,-1,-1,-1,-1
1892,693,-1,1285,1502,1448,-1,1659,-1,-1,-1,-1,-1
1893,694,-1,1286,1503,-1,-1,1660,-1,-1,-1,-1,-1
1894,695,-1,1287,1504,1449,-1,1661,-1,-1,-1,-1,-1
1895,696,-1,1288,1504,1450,-1,1662,-1,-1,-1,-1,-1
1896,697,-1,1289,1505,1451,-1,1663,-1,-1,-1,-1,-1
1897,698,-1,1290,1505,1451,-1,1663,-1,-1,-1,-1,-1
1898,699,-1,1291,1506,-1,-1,1664,-1,-1,-1,-1,-1
1899,700,-1,1292,1507,1452,-1,1665,-1,-1,-1,-1,-1
1900,701,-1,1292,1508,-1,-1,1666,-1,-1,-1,-1,-1
1901,702,-1,1293,1509,1453,-1,1666,-1,-1,-1,-1,-1
1902,703,-1,1294,1510,1454,-1,1667,-1,-1,-1,-1,-1
1903,704,-1,1295,1511,-1,-1,1668,-1,-1,-1,-1,-1
1904,705,-1,1295,1512,1455,-1,1669,-1,-1,-1,-1,-1
1905,706,-1,1296,1513,1456,-1,1670,-1,-1,-1,-1,-1
1906,707,-1,1297,1514,1457,-1,1671,-1,-1,-1,-1,-1
1907,708,-1,1298,1515,-1,-1,1672,-1,-1,-1,-1,-1
1908,709,-1,1299,1516,-1,-1,1673,-1,-1,-1,-1,-1
1909,710,-1,1300,1517,1458,-1,1674,-1,-1,-1,-1,-1
1910,711,-1,1301,1518,-1,-1,1675,-1,-1,-1,-1,-1
1911,712,-1,1302,1519,-1,-1,1676,-1,-1,-1,-1,-1
1912,713,-1,1303,1520,1459,-1,1677,-1,-1,-1,-1,-1
1913,714,-1,1304,1521,-1,-1,1678,-1,-1,-1,-1,-1
1914,715,-1,1305,1522,1460,-1,1678,-1,-1,-1,-1,-1
1915,716,-1,1306,1522,1461,-1,1679,-1,-1,-1,-1,-1
1916,717,-1,1307,1523,1462,-1,1680,-1,-1,-1,-1,-1
1917,718,-1,1308,1524,1463,-1,1681,-1,-1,-1,-1,-1
1918,719,-1,1308,1524,1464,-1,1682,-1,-1,-1,-1,-1
1919,720,-1,1308,1525,-1,-1,1682,-1,-1,-1,-1,-1
1920,721,-1,1309,1525,-1,-1,1682,-1,-1,-1,-1,-1
1921,722,-1,1309,1526,-1,-1,1683,-1,-1,-1,-1,-1
1922,723,-1,1310,1527,-1,-1,1684,-1,-1,-1,-1,-1
1923,724,-1,1310,1527,-1,-1,1684,-1,-1,-1,-1,-1
1924,725,-1,1311,1528,1465,-1,1685,-1,-1,-1,-1,-1
1925,726,-1,1312,1529,-1,-1,1686,-1,-1,-1,-1,-1
1926,727,-1,1313,1529,-1,-1,1686,-1,-1,-1,-1,-1
1927,728,-1,1313,1529,1466,-1,1687,-1,-1,-1,-1,-1
1928,729,-1,1313,1529,-1,-1,1688,-1,-1,-1,-1,-1
1929,729,-1,1314,1530,1467,-1,1689,-1,-1,-1,-1,-1
1930,730,-1,1315,1531,-1,-1,1690,-1,-1,-1,-1,-1
1931,731,-1,1315,1532,1468,-1,1691,-1,-1,-1,-1,-1
1932,732,-1,1315,1532,-1,-1,1692,-1,-1,-1,-1,-1
1933,733,-1,1315,1533,1468,-1,1693,-1,-1,-1,-1,-1
1934,-1,1188,1316,1534,1469,1124,1694,-1,-1,-1,-1,-1
1935,-1,1189,1317,1535,1470,1125,1695,-1,-1,-1,-1,-1
1936,-1,1190,1318,1536,1471,1126,1696,-1,-1,-1,-1,-1
1937,-1,1191,1319,1537,1472,1127,1697,-1,-1,-1,-1,-1
1938,-1,1192,1320,1538,1473,1128,1697,-1,-1,-1,-1,-1
1939,-1,1193,1321,1539,1474,1129,1698,-1,-1,-1,-1,-1
1940,-1,1194,1322,1539,1475,1130,1699,-1,-1,-1,-1,-1
1941,-1,1195,1322,1540,1476,1131,1700,-1,-1,-1,-1,-1
1942,-1,1196,1323,1541,1477,1132,1701,-1,-1,-1,-1,-1
1943,-1,1197,1324,1542,1478,1133,1702,-1,-1,-1,-1,-1
1944,-1,1198,1324,1543,1479,1134,1703,-1,-1,-1,-1,-1
1945,-1,1199,1324,1544,1479,1135,1704,-1,-1,-1,-1,-1
1946,-1,1200,1325,1545,1480,1136,1705,-1,-1,-1,-1,-1
1947,-1,1201,1326,1546,1480,1137,1706,-1,-1,-1,-1,-1
1948,-1,1202,1327,1547,1481,1138,1707,-1,-1,-1,-1,-1
1949,-1,1203,1328,1547,1482,1139,1708,-1,-1,-1,-1,-1
1950,-1,1204,1329,1548,1483,1140,1709,-1,-1,-1,-1,-1
1951,-1,1205,1330,1549,1483,1141,1710,-1,-1,-1,-1,-1
1952,-1,1206,1330,1549,1483,1142,1710,-1,-1,-1,-1,-1
1953,-1,1207,1330,1550,1484,1143,1711,-1,-1,-1,-1,-1
1954,-1,1208,1331,1550,1484,1144,1711,-1,-1,-1,-1,-1
1955,-1,1209,1331,1550,1484,1145,1711,-1,-1,-1,-1,-1
1956,-1,1210,1332,1551,1485,1146,1712,-1,-1,-1,-1,-1
1957,-1,1211,1333,1552,1486,1147,1713,-1,-1,-1,-1,-1
1958,-1,1212,1334,1553,1487,1148,1713,-1,-1,-1,-1,-1
1959,-1,1213,1335,1554,1488,1149,1714,-1,-1,-1,-1,-1
1960,-1,1214,1336,1555,1489,1149,1715,-1,-1,-1,-1,-1
1961,-1,1215,1337,1556,1490,1150,1716,-1,-1,-1,-1,-1
1962,-1,1216,1338,1557,1491,1151,1717,-1,-1,-1,-1,-1
1963,-1,1217,1339,1558,1492,1152,1718,-1,-1,-1,-1,-1
1964,-1,1218,1340,1559,1493,1153,1719,-1,-1,-1,-1,-1
1965,-1,1219,1341,1560,1494,1154,1720,-1,-1,-1,-1,-1
1966,-1,1220,1342,1561,1495,1155,1721,-1,-1,-1,-1,-1
1967,-1,1221,1342,1561,1495,1156,1721,-1,-1,-1,-1,-1
1968,-1,1222,1343,1561,1496,1157,1721,-1,-1,-1,-1,-1
1969,-1,1223,1344,1561,1497,1158,1721,-1,-1,-1,-1,-1
1970,-1,1224,1345,1562,1498,1159,1722,-1,-1,-1,-1,-1
1971,-1,1225,1346,1563,1499,1160,1723,-1,-1,-1,-1,-1
1972,-1,1226,1346,1564,1499,1161,1724,-1,-1,-1,-1,-1
1973,-1,1227,1346,1565,1500,1162,1725,-1,-1,-1,-1,-1
1974,-1,1228,1346,1566,1501,1162,1726,-1,-1,-1,-1,-1
1975,-1,1229,1347,1567,1502,1162,1727,-1,-1,-1,-1,-1
1976,-1,1230,1348,1568,1503,1163,1728,-1,-1,-1,-1,-1
1977,-1,1231,1349,1569,1504,1164,1729,-1,-1,-1,-1,-1
1978,-1,1232,1349,1570,1505,1165,1730,-1,-1,-1,-1,-1
1979,-1,1233,1349,1571,1506,1166,1731,-1,-1,-1,-1,-1
1980,-1,1234,1350,1572,1507,1166,1732,-1,-1,-1,-1,-1
1981,-1,1235,1351,1573,1508,1167,1733,-1,-1,-1,-1,-1
1982,-1,1236,1352,1573,1509,1168,1734,-1,-1,-1,-1,-1
1983,-1,1237,1353,1574,1510,1169,1735,-1,-1,-1,-1,-1
1984,-1,1238,1353,1575,1511,1170,1736,-1,-1,-1,-1,-1
1985,-1,1239,1354,1576,1512,1171,1737,-1,-1,-1,-1,-1
1986,-1,1240,1354,1577,1513,1172,1738,-1,-1,-1,-1,-1
1987,-1,1241,1354,1578,1514,1173,1739,-1,-1,-1,-1,-1
1988,-1,1242,1354,1578,1515,1173,1739,-1,-1,-1,-1,-1
1989,-1,1243,1355,1579,1516,1173,1740,-1,-1,-1,-1,-1
1990,-1,1244,1356,1580,1516,1174,1741,-1,-1,-1,-1,-1
1991,-1,1245,1356,1580,1516,1175,1741,-1,-1,-1,-1,-1
1992,-1,1246,1357,1581,1517,1175,1742,-1,-1,-1,-1,-1
1993,-1,1247,1358,1582,1518,1176,1743,-1,-1,-1,-1,-1
1994,-1,1248,1359,1583,1519,1176,1744,-1,-1,-1,-1,-1
1995,-1,1249,1360,1584,1520,1177,1745,-1,-1,-1,-1,-1
1996,-1,1250,1360,1585,1521,1178,1746,-1,-1,-1,-1,-1
1997,-1,1251,1360,1585,1521,1179,1746,-1,-1,-1,-1,-1
1998,-1,1252,1360,1586,1522,1180,1747,-1,-1,-1,-1,-1
1999,-1,1253,1360,1587,1523,1181,1748,-1,-1,-1,-1,-1
2000,-1,1254,1360,1588,1524,1182,1749,-1,-1,-1,-1,-1
2001,-1,1255,1360,1589,1524,1183,1750,-1,-1,-1,-1,-1
2002,-1,1256,1361,1589,1525,1184,1750,-1,-1,-1,-1,-1
2003,-1,1257,1362,1590,1526,1185,1751,-1,-1,-1,-1,-1
2004,-1,1258,1362,1591,1527,1186,1752,-1,-1,-1,-1,-1
2005,-1,1259,1363,1591,1528,1187,1753,-1,-1,-1,-1,-1
2006,-1,1260,1364,1592,1529,1188,1754,-1,-1,-1,-1,-1
2007,-1,1261,1364,1592,1529,1189,1754,-1,-1,-1,-1,-1
2008,-1,1262,1364,1592,1530,1190,1755,-1,-1,-1,-1,-1
2009,-1,1263,1364,1592,1530,1191,1755,-1,-1,-1,-1,-1
