name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
534,-1,-1,532,416,225,504,403,0,370,0,0
535,-1,-1,533,417,226,505,404,0,371,0,0
536,-1,-1,534,418,226,506,404,0,371,0,0
537,-1,-1,535,419,226,507,405,0,371,0,0
538,-1,7,536,420,226,508,406,0,372,0,0
539,-1,-1,537,420,226,509,407,0,373,0,0
540,-1,-1,538,420,226,509,408,0,373,0,0
541,-1,-1,539,420,226,510,408,0,373,0,0
542,-1,-1,540,421,226,511,408,0,373,0,0
543,-1,-1,541,422,226,512,409,0,373,0,0
544,-1,-1,542,423,226,513,410,0,374,0,0
545,-1,-1,543,424,227,514,411,0,375,0,0
546,-1,-1,544,425,228,515,412,0,376,0,0
547,-1,-1,545,426,228,516,412,0,377,0,0
548,-1,-1,546,427,228,517,412,0,378,0,0
549,-1,-1,547,427,228,518,413,0,379,0,0
550,-1,-1,548,427,228,519,414,0,380,0,0
551,-1,-1,549,427,229,520,415,0,380,0,0
552,-1,-1,550,428,230,520,416,0,381,0,0
553,-1,-1,551,429,231,521,417,0,382,0,0
554,-1,-1,552,430,232,522,418,0,382,0,0
555,-1,-1,553,430,232,523,419,0,382,0,0
556,-1,-1,554,431,232,524,419,0,382,0,0
557,-1,-1,555,432,232,525,419,0,382,0,0
558,-1,-1,556,432,232,526,420,0,383,0,0
559,-1,-1,557,432,232,527,421,0,384,0,0
560,-1,-1,558,432,232,528,422,0,385,0,0
561,-1,-1,559,433,233,529,423,0,386,0,0
562,-1,-1,560,434,234,530,424,0,386,0,0
563,-1,-1,561,435,234,530,425,0,387,0,0
564,-1,-1,562,436,234,531,426,0,388,0,0
565,-1,-1,563,436,234,532,427,0,389,0,0
566,-1,-1,564,437,234,533,428,0,390,0,0
567,-1,-1,565,438,234,534,428,0,391,0,0
568,-1,-1,566,439,234,535,429,0,392,0,0
569,-1,-1,567,440,234,535,430,0,393,0,0
570,-1,-1,568,441,234,536,431,0,393,0,0
571,-1,-1,569,441,234,537,432,0,394,0,0
572,-1,-1,570,442,234,538,433,0,395,0,0
573,-1,-1,571,443,234,539,434,0,396,0,0
574,-1,-1,572,443,234,540,435,0,397,0,0
575,-1,-1,573,443,235,541,436,0,398,0,0
576,-1,-1,574,444,236,542,437,0,399,0,0
577,-1,-1,575,445,237,543,438,0,400,0,0
578,-1,-1,576,446,238,544,438,0,401,0,0
579,-1,-1,577,447,238,545,438,0,402,0,0
580,-1,-1,578,447,239,546,439,0,403,0,0
581,-1,-1,579,447,240,547,440,0,404,0,0
582,-1,-1,580,447,240,547,441,0,405,0,0
583,-1,-1,581,448,240,548,442,0,406,0,0
584,-1,-1,582,449,240,549,443,0,407,0,0
585,-1,-1,583,450,240,550,443,0,408,0,0
586,-1,-1,584,451,240,551,444,0,408,0,0
587,-1,-1,585,452,240,552,445,0,408,0,0
588,-1,-1,586,453,240,553,446,0,409,0,0
589,-1,-1,587,454,240,554,447,0,410,0,0
590,-1,-1,588,455,240,555,448,0,410,0,0
591,-1,-1,589,456,240,556,448,0,411,0,0
592,-1,-1,590,457,240,557,449,0,412,0,0
593,-1,-1,591,458,240,558,450,0,413,0,0
594,-1,-1,592,459,240,559,451,0,414,0,0
595,-1,-1,593,460,240,560,452,0,415,0,0
596,-1,-1,594,461,240,561,453,0,416,0,0
597,-1,-1,595,462,240,562,454,0,417,0,0
598,-1,-1,596,463,240,563,455,0,418,0,0
599,-1,-1,597,464,240,564,455,0,419,0,0
600,-1,-1,598,464,241,565,456,0,419,0,0
601,-1,-1,599,465,242,566,456,0,420,0,0
602,-1,-1,600,466,243,567,457,0,421,0,0
603,-1,-1,601,467,243,568,458,0,422,0,0
604,-1,-1,602,468,244,569,459,0,422,0,0
605,-1,-1,603,468,245,570,459,0,423,0,0
606,-1,8,604,469,246,571,460,0,423,0,0
607,-1,-1,605,470,247,571,461,0,423,0,0
608,-1,-1,606,471,248,572,461,0,423,0,0
609,-1,-1,607,472,249,573,462,0,423,0,0
610,-1,-1,608,473,250,574,463,0,424,0,0
611,-1,-1,609,474,251,575,464,0,425,0,0
612,-1,-1,610,475,251,576,465,0,426,0,0
613,-1,-1,611,476,252,577,466,0,427,0,0
614,-1,-1,612,477,252,578,466,0,428,0,0
615,-1,-1,613,478,253,579,467,0,428,0,0
616,-1,-1,614,479,253,580,468,0,429,0,0
617,-1,-1,615,480,254,581,469,0,430,0,0
618,-1,-1,616,481,255,582,470,0,430,0,0
619,-1,-1,617,482,255,583,471,0,431,0,0
620,-1,-1,618,483,255,584,472,0,432,0,0
621,-1,-1,619,484,255,585,473,0,432,0,0
622,-1,-1,620,484,256,586,474,0,433,0,0
623,-1,-1,621,485,257,586,475,0,434,0,0
624,-1,-1,622,486,257,587,476,0,435,0,0
625,-1,-1,623,486,258,587,477,0,435,0,0
626,-1,-1,624,487,259,588,478,0,436,0,0
627,-1,-1,625,487,259,589,479,0,436,0,0
628,-1,-1,626,488,259,590,480,0,437,0,0
629,-1,-1,627,489,259,591,481,0,438,0,0
630,-1,-1,628,490,260,592,482,0,439,0,0
631,-1,-1,629,491,261,592,483,0,440,0,0
632,-1,-1,630,492,262,593,484,0,440,0,0
633,-1,-1,631,493,263,594,485,0,441,0,0
634,-1,-1,632,494,264,595,486,0,442,0,0
635,-1,-1,633,494,265,596,487,0,442,0,0
636,-1,-1,634,495,265,597,487,0,442,0,0
637,-1,-1,635,496,265,598,487,0,443,0,0
638,-1,-1,636,497,266,599,488,0,443,0,0
639,-1,-1,637,498,267,600,489,0,444,0,0
640,-1,-1,638,498,268,601,490,0,445,0,0
641,-1,-1,639,498,269,602,491,0,446,0,0
642,-1,-1,640,499,269,603,491,0,447,0,0
643,-1,-1,641,500,270,604,492,0,448,0,0
644,-1,-1,642,501,271,605,493,0,449,0,0
645,-1,-1,643,502,272,606,494,0,449,0,0
646,-1,-1,644,503,273,607,495,0,450,0,0
647,-1,-1,645,504,274,608,496,0,451,0,0
648,-1,-1,646,505,275,609,497,0,452,0,0
649,-1,-1,647,506,276,610,498,0,453,0,0
650,-1,-1,648,507,276,611,499,0,454,0,0
651,-1,-1,649,508,276,612,500,0,455,0,0
652,-1,-1,650,508,276,613,501,0,456,0,0
653,-1,-1,651,509,277,614,502,0,457,0,0
654,-1,-1,651,510,278,615,502,0,457,0,0
655,-1,-1,652,510,279,616,503,0,458,0,0
656,-1,-1,653,510,279,617,503,0,459,0,0
657,-1,-1,654,510,279,618,503,0,460,0,0
658,-1,-1,655,511,279,619,504,0,461,0,0
659,-1,-1,656,512,279,620,505,0,462,0,0
660,-1,-1,657,513,279,621,506,0,463,0,0
661,-1,-1,658,514,280,622,507,0,463,0,0
662,-1,-1,659,515,281,623,508,0,464,0,0
663,-1,-1,660,516,281,623,509,0,464,0,0
664,-1,-1,661,517,282,624,510,0,464,0,0
665,-1,-1,662,518,282,625,510,0,465,0,0
666,-1,-1,663,519,283,626,511,0,465,0,0
667,-1,-1,664,520,284,627,511,0,465,0,0
668,-1,-1,665,520,284,628,512,0,466,0,0
669,-1,-1,666,520,285,629,513,0,467,0,0
670,-1,-1,667,520,286,630,514,0,468,0,0
671,-1,-1,668,521,286,631,514,0,468,0,0
672,-1,-1,669,522,286,631,514,0,469,0,0
673,-1,-1,670,523,287,632,515,0,470,0,0
674,-1,-1,671,524,288,633,516,0,471,0,0
675,-1,-1,672,525,288,634,516,0,472,0,0
676,-1,-1,673,526,288,635,517,0,473,0,0
677,-1,-1,674,526,288,636,518,0,474,0,0
678,-1,-1,675,527,289,637,519,0,474,0,0
679,-1,-1,676,528,290,638,520,0,474,0,0
680,-1,-1,677,528,291,639,521,0,475,0,0
681,-1,-1,678,529,292,640,522,0,475,0,0
682,-1,-1,679,530,292,641,523,0,476,0,0
683,-1,-1,680,530,292,642,524,0,476,0,0
684,-1,-1,681,531,292,643,525,0,476,0,0
685,-1,-1,682,532,292,644,526,0,476,0,0
686,-1,-1,683,533,292,645,527,0,476,0,0
687,-1,-1,684,534,292,646,528,0,477,0,0
688,-1,-1,685,535,292,647,529,0,478,0,0
689,-1,-1,686,535,292,648,530,0,479,0,0
690,-1,-1,687,536,292,649,531,0,480,0,0
691,-1,-1,688,537,292,650,531,0,481,0,0
692,-1,-1,689,538,293,651,532,0,482,0,0
693,-1,-1,690,539,294,652,533,0,483,0,0
694,-1,-1,691,540,294,653,533,0,484,0,0
695,-1,-1,692,541,295,654,534,0,485,0,0
696,-1,-1,693,542,296,655,535,0,486,0,0
697,-1,-1,694,543,296,656,536,0,487,0,0
698,-1,-1,695,544,296,657,537,0,488,0,0
699,-1,-1,696,544,297,658,538,0,489,0,0
700,-1,-1,697,545,298,659,538,0,490,0,0
701,-1,9,698,546,299,660,539,0,491,0,0
702,-1,-1,699,546,299,661,540,0,491,0,0
703,-1,-1,700,547,299,662,540,0,491,0,0
704,-1,-1,701,547,299,663,540,0,492,0,0
705,-1,-1,702,548,300,664,541,0,493,0,0
706,-1,-1,703,548,301,665,542,0,494,0,0
707,-1,-1,704,548,302,666,543,0,495,0,0
708,-1,-1,705,549,303,667,544,0,496,0,0
709,-1,-1,706,550,304,668,545,0,496,0,0
710,-1,-1,707,551,304,669,546,0,496,0,0
711,-1,-1,708,552,304,669,547,0,497,0,0
712,-1,-1,709,553,304,670,547,0,498,0,0
713,-1,-1,710,554,304,671,547,0,498,0,0
714,-1,-1,711,555,305,672,548,0,498,0,0
715,-1,-1,712,555,306,673,548,0,499,0,0
716,-1,-1,713,556,307,674,548,0,500,0,0
717,-1,-1,714,557,308,675,549,0,500,0,0
718,-1,-1,715,558,308,676,550,0,501,0,0
719,-1,-1,716,559,308,677,550,0,502,0,0
720,-1,-1,717,560,308,678,550,0,503,0,0
721,-1,-1,718,560,308,679,550,0,504,0,0
722,-1,-1,719,561,308,680,551,0,504,0,0
723,-1,-1,720,562,308,681,552,0,505,0,0
724,-1,-1,721,563,308,682,552,0,505,0,0
725,-1,-1,722,563,308,683,553,0,506,0,0
726,-1,-1,723,563,308,684,553,0,506,0,0
727,-1,-1,724,564,309,685,554,0,506,0,0
728,-1,-1,725,565,310,686,554,0,507,0,0
729,-1,-1,726,565,311,687,555,0,508,0,0
730,-1,-1,727,566,311,688,556,0,509,0,0
731,-1,-1,728,567,311,689,557,0,509,0,0
732,-1,-1,729,568,311,690,558,0,509,0,0
733,-1,-1,730,569,311,691,558,0,510,0,0
734,-1,-1,731,570,311,692,558,0,511,0,0
735,-1,-1,732,571,311,693,559,0,512,0,0
736,-1,-1,733,572,312,694,560,0,513,0,0
737,-1,-1,734,573,313,695,561,0,514,0,0
738,-1,-1,735,573,313,696,562,0,514,0,0
739,-1,-1,736,574,313,697,563,0,515,0,0
740,-1,-1,737,575,313,698,564,0,516,0,0
741,-1,-1,738,576,313,699,565,0,516,0,0
742,-1,-1,739,576,314,700,566,0,517,0,0
743,-1,-1,740,577,315,701,567,0,518,0,0
744,-1,-1,741,578,315,702,568,0,519,0,0
745,-1,-1,742,579,315,703,569,0,520,0,0
746,-1,-1,743,580,315,704,570,0,521,0,0
747,-1,-1,744,581,316,705,571,0,522,0,0
748,-1,-1,745,582,317,706,571,0,523,0,0
749,-1,-1,746,583,318,707,572,0,524,0,0
750,-1,-1,747,583,318,708,573,0,525,0,0
751,-1,-1,748,584,318,709,574,0,526,0,0
752,-1,-1,749,585,318,710,575,0,527,0,0
753,-1,-1,750,586,318,711,575,0,528,0,0
754,-1,-1,751,587,319,712,576,0,529,0,0
755,-1,-1,752,588,320,713,577,0,530,0,0
756,-1,-1,753,588,320,713,577,0,530,0,0
757,-1,-1,754,589,320,714,578,0,531,0,0
758,-1,-1,755,590,320,715,578,0,532,0,0
759,-1,-1,756,591,320,715,579,0,532,0,0
760,-1,-1,757,592,320,716,580,0,532,0,0
761,-1,-1,758,593,320,717,581,0,532,0,0
762,-1,-1,759,593,320,718,582,0,532,0,0
763,-1,-1,760,593,320,718,582,0,532,0,0
764,-1,10,761,593,320,719,583,0,533,0,0
765,-1,-1,762,594,320,720,584,0,534,0,0
766,-1,-1,763,594,320,721,584,0,534,0,0
767,-1,-1,764,595,320,722,585,0,534,0,0
768,-1,-1,765,596,320,723,586,0,535,0,0
769,-1,-1,766,596,321,724,587,0,536,0,0
770,-1,-1,767,597,322,725,587,0,536,0,0
771,-1,-1,768,598,323,726,587,0,537,0,0
772,-1,-1,769,599,324,727,588,0,538,0,0
773,-1,-1,770,599,324,728,589,0,539,0,0
774,-1,-1,771,599,325,729,590,0,539,0,0
775,-1,-1,772,600,326,730,591,0,539,0,0
776,-1,-1,773,601,327,731,592,0,540,0,0
777,-1,-1,774,602,328,732,593,0,541,0,0
778,-1,-1,775,603,328,733,594,0,541,0,0
779,-1,-1,776,604,328,734,594,0,542,0,0
780,-1,-1,777,604,329,735,595,0,543,0,0
781,-1,-1,778,604,330,736,596,0,544,0,0
782,-1,-1,779,604,330,737,597,0,545,0,0
783,-1,-1,780,605,330,738,598,0,545,0,0
784,-1,-1,781,606,330,738,599,0,546,0,0
785,-1,-1,782,607,330,738,600,0,547,0,0
786,-1,-1,783,607,330,739,600,0,548,0,0
787,-1,-1,784,607,330,740,600,0,548,0,0
788,-1,-1,785,607,330,741,600,0,548,0,0
789,-1,-1,786,608,330,742,601,0,549,0,0
790,-1,-1,787,608,331,743,602,0,550,0,0
791,-1,-1,788,608,332,744,603,0,550,0,0
792,-1,-1,789,609,333,745,604,0,551,0,0
793,-1,-1,790,610,334,746,605,0,552,0,0
794,-1,-1,791,611,335,747,606,0,552,0,0
795,-1,-1,792,612,336,748,607,0,552,0,0
796,-1,-1,793,613,336,749,608,0,553,0,0
797,-1,-1,794,614,337,750,609,0,554,0,0
798,-1,-1,795,614,338,751,609,0,555,0,0
799,-1,-1,796,615,339,751,610,0,555,0,0
800,-1,-1,797,616,339,752,611,0,556,0,0
801,-1,-1,798,617,339,753,612,0,557,0,0
802,-1,-1,799,618,339,754,613,0,558,0,0
803,-1,-1,800,619,340,755,614,0,559,0,0
804,-1,-1,801,620,341,756,614,0,560,0,0
805,-1,-1,802,621,342,757,614,0,561,0,0
806,-1,-1,803,622,343,757,615,0,562,0,0
807,-1,-1,804,623,344,758,616,0,563,0,0
808,-1,-1,805,623,345,759,617,0,563,0,0
809,-1,-1,806,623,345,760,618,0,563,0,0
810,-1,-1,807,624,346,761,619,0,563,0,0
811,-1,-1,808,625,347,762,620,0,564,0,0
812,-1,-1,809,626,347,763,620,0,565,0,0
813,-1,-1,810,627,347,764,620,0,566,0,0
814,-1,-1,811,628,347,765,620,0,566,0,0
815,-1,-1,812,629,347,766,621,0,567,0,0
816,-1,-1,813,630,348,767,622,0,568,0,0
817,-1,-1,814,631,349,768,623,0,568,0,0
818,-1,-1,815,631,349,768,624,0,568,0,0
819,-1,-1,816,631,349,769,625,0,569,0,0
820,-1,-1,817,632,349,770,626,0,570,0,0
821,-1,-1,818,633,349,771,627,0,571,0,0
822,-1,-1,819,634,349,772,628,0,572,0,0
823,-1,-1,820,635,349,773,629,0,573,0,0
824,-1,-1,821,636,350,774,630,0,574,0,0
825,-1,-1,822,637,351,775,631,0,575,0,0
826,-1,-1,823,638,352,776,632,0,575,0,0
827,-1,-1,824,639,353,776,633,0,576,0,0
828,-1,-1,825,640,354,777,634,0,577,0,0
829,-1,-1,826,641,355,778,635,0,578,0,0
830,-1,-1,827,642,355,779,636,0,579,0,0
831,-1,-1,828,643,355,780,637,0,579,0,0
832,-1,-1,829,644,356,781,638,0,579,0,0
833,-1,-1,830,645,357,782,639,0,580,0,0
834,-1,-1,831,645,357,783,640,0,580,0,0
835,-1,-1,832,646,358,784,641,0,580,0,0
836,-1,-1,833,647,359,785,642,0,581,0,0
837,-1,-1,834,648,359,786,643,0,582,0,0
838,-1,-1,835,649,360,787,644,0,582,0,0
839,-1,-1,836,650,361,788,645,0,583,0,0
840,-1,-1,837,651,362,789,646,0,584,0,0
841,-1,-1,838,652,363,790,647,0,585,0,0
842,-1,11,839,653,363,790,647,0,585,0,0
843,-1,-1,840,654,364,791,648,0,586,0,0
844,-1,-1,841,654,365,792,649,0,586,0,0
845,-1,-1,842,654,365,793,650,0,586,0,0
846,-1,-1,843,655,365,794,651,0,587,0,0
847,-1,-1,844,655,365,795,652,0,588,0,0
848,-1,-1,845,655,366,796,653,0,588,0,0
849,-1,-1,846,655,367,797,653,0,589,0,0
850,-1,-1,847,655,368,798,654,0,589,0,0
851,-1,-1,848,656,368,799,655,0,589,0,0
852,-1,-1,849,657,368,800,656,0,590,0,0
853,-1,-1,850,657,368,801,657,0,591,0,0
854,-1,-1,851,658,368,802,658,0,592,0,0
855,-1,-1,852,658,368,803,659,0,593,0,0
856,-1,-1,853,659,368,804,660,0,593,0,0
857,-1,-1,854,660,369,805,661,0,594,0,0
858,-1,-1,855,661,370,806,661,0,595,0,0
859,-1,-1,856,662,371,807,662,0,596,0,0
860,-1,-1,857,663,371,808,663,0,597,0,0
861,-1,-1,858,664,371,809,664,0,597,0,0
862,-1,-1,859,664,371,810,664,0,597,0,0
863,-1,-1,860,665,372,811,665,0,597,0,0
864,-1,12,861,666,373,812,666,0,598,0,0
865,-1,-1,862,667,373,813,667,0,599,0,0
866,-1,-1,863,668,373,814,668,0,600,0,0
867,-1,-1,864,669,373,815,669,0,601,0,0
868,-1,-1,865,670,373,816,670,0,602,0,0
869,-1,-1,866,670,374,817,671,0,603,0,0
870,-1,-1,867,671,374,818,672,0,604,0,0
871,-1,-1,868,672,375,819,673,0,604,0,0
872,-1,-1,869,672,375,820,673,0,605,0,0
873,-1,-1,870,673,375,821,674,0,606,0,0
874,-1,-1,871,674,376,822,675,0,607,0,0
875,-1,-1,872,675,377,823,676,0,608,0,0
876,-1,-1,873,676,378,824,677,0,608,0,0
877,-1,-1,874,677,379,825,678,0,608,0,0
878,-1,-1,875,678,379,826,679,0,608,0,0
879,-1,-1,876,678,379,827,680,0,608,0,0
880,-1,-1,877,679,379,828,681,0,609,0,0
881,-1,-1,878,680,380,829,682,0,610,0,0
882,-1,-1,878,681,381,830,682,0,610,0,0
883,-1,-1,879,682,382,831,683,0,611,0,0
884,-1,-1,880,683,382,832,684,0,612,0,0
885,-1,-1,881,684,383,833,685,0,612,0,0
886,-1,-1,882,685,384,834,686,0,613,0,0
887,-1,-1,883,686,385,835,687,0,614,0,0
888,-1,-1,884,687,386,836,688,0,614,0,0
889,-1,-1,885,688,386,837,688,0,614,0,0
890,-1,-1,886,689,387,838,689,0,615,0,0
891,-1,-1,887,690,388,839,689,0,616,0,0
892,-1,-1,888,691,388,840,690,0,617,0,0
893,-1,-1,889,691,388,841,691,0,617,0,0
894,-1,-1,890,691,388,842,692,0,617,0,0
895,-1,-1,891,691,389,843,693,0,618,0,0
896,-1,-1,892,692,390,843,694,0,619,0,0
897,-1,-1,893,693,390,844,695,0,620,0,0
898,-1,-1,894,694,390,845,696,0,621,0,0
899,-1,-1,895,695,390,846,697,0,622,0,0
900,-1,-1,896,696,390,847,698,0,622,0,0
901,-1,-1,897,697,390,848,699,0,622,0,0
902,-1,13,898,698,390,849,700,0,623,0,0
903,-1,-1,899,699,391,850,701,0,624,0,0
904,-1,-1,900,699,392,851,701,0,624,0,0
905,-1,-1,901,699,393,852,702,0,624,0,0
906,-1,-1,902,700,393,853,702,0,625,0,0
907,-1,-1,903,701,393,854,702,0,626,0,0
908,-1,-1,904,701,393,854,702,0,627,0,0
909,-1,-1,905,702,393,855,703,0,628,0,0
910,-1,-1,906,703,394,856,704,0,629,0,0
911,-1,-1,907,704,395,857,705,0,630,0,0
912,-1,-1,908,705,395,858,706,0,630,0,0
913,-1,-1,909,706,395,859,707,0,631,0,0
914,-1,-1,910,707,396,860,708,0,632,0,0
915,-1,-1,911,708,397,861,709,0,633,0,0
916,-1,-1,912,708,397,862,710,0,634,0,0
917,-1,-1,913,708,397,863,711,0,635,0,0
918,-1,-1,914,708,397,864,712,0,635,0,0
919,-1,-1,915,709,398,865,713,0,635,0,0
920,-1,-1,916,710,399,866,714,0,636,0,0
921,-1,-1,917,711,399,867,715,0,637,0,0
922,-1,-1,918,711,399,868,716,0,638,0,0
923,-1,-1,919,712,399,869,716,0,639,0,0
924,-1,-1,920,713,400,870,717,0,640,0,0
925,-1,-1,920,714,401,871,717,0,640,0,0
926,-1,-1,921,715,402,872,718,0,641,0,0
927,-1,-1,922,716,402,873,719,0,642,0,0
928,-1,-1,923,716,403,874,720,0,642,0,0
929,-1,-1,924,717,404,875,721,0,642,0,0
930,-1,-1,925,717,404,876,722,0,643,0,0
931,-1,-1,926,717,404,877,722,0,644,0,0
932,-1,-1,927,717,404,878,723,0,645,0,0
933,-1,-1,928,718,404,879,723,0,646,0,0
934,-1,-1,929,719,404,880,724,0,647,0,0
935,-1,-1,930,720,404,881,725,0,648,0,0
936,-1,-1,931,721,405,882,726,0,649,0,0
937,-1,-1,932,722,406,882,727,0,649,0,0
938,-1,-1,933,723,406,883,728,0,650,0,0
939,-1,-1,934,724,407,884,729,0,650,0,0
940,-1,-1,935,724,408,885,729,0,650,0,0
941,-1,-1,936,725,409,886,730,0,651,0,0
942,-1,-1,937,726,410,887,731,0,652,0,0
943,-1,-1,938,727,411,888,732,0,653,0,0
944,-1,-1,939,728,411,889,733,0,653,0,0
945,-1,-1,940,729,411,890,734,0,653,0,0
946,-1,-1,941,730,411,891,734,0,653,0,0
947,-1,-1,942,731,411,892,734,0,654,0,0
948,-1,-1,943,732,411,893,734,0,655,0,0
949,-1,14,944,733,411,894,734,0,656,0,0
950,-1,-1,945,733,412,895,735,0,657,0,0
951,-1,-1,946,733,413,896,736,0,657,0,0
952,-1,-1,947,734,413,897,737,0,658,0,0
953,-1,-1,948,735,414,898,738,0,658,0,0
954,-1,-1,949,736,415,899,738,0,659,0,0
955,-1,-1,950,736,416,900,739,0,660,0,0
956,-1,-1,951,737,416,901,740,0,661,0,0
957,-1,-1,952,738,416,902,741,0,662,0,0
958,-1,-1,953,738,416,903,741,0,663,0,0
959,-1,-1,954,739,416,904,741,0,664,0,0
960,-1,-1,955,740,416,905,741,0,665,0,0
961,-1,-1,956,741,417,906,742,0,666,0,0
962,-1,-1,957,742,418,907,743,0,667,0,0
963,-1,-1,958,743,418,908,744,0,667,0,0
964,-1,-1,959,743,418,909,744,0,668,0,0
965,-1,-1,960,744,418,910,744,0,669,0,0
966,-1,-1,961,745,419,910,745,0,670,0,0
967,-1,-1,962,746,420,911,746,0,671,0,0
968,-1,-1,963,747,421,912,747,0,672,0,0
969,-1,-1,964,747,421,913,748,0,673,0,0
970,-1,-1,965,747,421,914,749,0,674,0,0
971,-1,-1,966,748,421,915,750,0,675,0,0
972,-1,-1,967,749,421,916,750,0,676,0,0
973,-1,-1,968,750,422,917,751,0,677,0,0
974,-1,-1,969,750,423,918,751,0,678,0,0
975,-1,-1,970,751,424,919,752,0,679,0,0
976,-1,-1,971,752,424,920,752,0,680,0,0
977,-1,-1,972,753,424,921,753,0,680,0,0
978,-1,-1,973,753,424,922,754,0,681,0,0
979,-1,-1,974,754,424,923,755,0,682,0,0
980,-1,-1,975,755,424,924,756,0,683,0,0
981,-1,-1,976,756,424,925,757,0,684,0,0
982,-1,-1,977,757,425,926,758,0,685,0,0
983,-1,-1,978,757,426,927,759,0,686,0,0
984,-1,-1,979,758,426,928,759,0,687,0,0
985,-1,-1,980,758,426,929,759,0,688,0,0
986,-1,-1,981,759,427,930,760,0,689,0,0
987,-1,-1,982,759,428,931,761,0,690,0,0
988,-1,-1,983,760,429,932,762,0,691,0,0
989,-1,-1,984,761,430,933,763,0,691,0,0
990,-1,-1,985,762,430,934,763,0,692,0,0
991,-1,-1,986,763,430,935,764,0,693,0,0
992,-1,-1,987,763,430,936,765,0,694,0,0
993,-1,-1,988,763,430,937,766,0,695,0,0
994,-1,-1,989,764,430,938,767,0,696,0,0
995,-1,-1,990,765,430,939,768,0,696,0,0
996,-1,-1,991,766,431,940,769,0,697,0,0
997,-1,-1,992,766,432,941,770,0,698,0,0
998,-1,-1,993,767,432,942,771,0,699,0,0
999,-1,-1,994,768,432,943,772,0,700,0,0
1000,-1,-1,995,768,432,944,773,0,701,0,0
1001,-1,-1,996,769,432,945,774,0,702,0,0
1002,-1,-1,997,770,432,946,775,0,703,0,0
1003,-1,-1,998,770,432,947,776,0,704,0,0
1004,-1,-1,999,770,432,948,776,0,705,0,0
1005,-1,-1,1000,771,433,949,777,0,705,0,0
1006,-1,-1,1001,772,434,950,778,0,706,0,0
1007,-1,-1,1002,772,434,950,779,0,707,0,0
1008,-1,-1,1003,772,434,951,780,0,-1,0,0
1009,-1,-1,1004,773,434,952,780,0,708,0,0
1010,-1,-1,1005,774,434,953,781,0,708,0,0
1011,-1,-1,1006,774,434,954,782,0,709,0,0
1012,-1,-1,1007,775,434,955,783,0,710,0,0
1013,-1,-1,1008,776,434,956,784,0,711,0,0
1014,-1,-1,1009,777,434,957,784,0,712,0,0
1015,-1,-1,1010,777,434,958,784,0,713,0,0
1016,-1,-1,1011,778,435,959,785,0,714,0,0
1017,-1,-1,1012,779,436,960,785,0,714,0,0
1018,-1,-1,1013,780,436,961,785,0,714,0,0
1019,-1,-1,1014,781,437,962,786,0,714,0,0
1020,-1,-1,1015,781,438,963,787,0,715,0,0
1021,-1,-1,1016,782,439,964,788,0,716,0,0
1022,-1,-1,1017,783,440,965,789,0,716,0,0
1023,-1,-1,1018,783,441,966,790,0,717,0,0
1024,-1,-1,1019,784,441,967,791,0,718,0,0
1025,-1,-1,1020,785,442,968,792,0,719,0,0
1026,-1,-1,1021,786,443,969,792,0,719,0,0
1027,-1,-1,1022,787,444,970,793,0,720,0,0
1028,-1,-1,1023,788,445,971,794,0,721,0,0
1029,-1,-1,1024,789,446,972,795,0,722,0,0
1030,-1,-1,1025,790,446,973,795,0,723,0,0
1031,-1,-1,1026,790,446,974,796,0,724,0,0
1032,-1,-1,1027,791,446,975,797,0,724,0,0
1033,-1,-1,1028,792,446,976,798,0,724,0,0
1034,-1,-1,1029,793,446,977,799,0,724,0,0
1035,-1,-1,1030,794,446,978,800,0,725,0,0
1036,-1,-1,1031,795,446,979,801,0,726,0,0
1037,-1,-1,1032,796,446,980,802,0,727,0,0
1038,-1,-1,1033,796,446,981,803,0,728,0,0
1039,-1,-1,1034,797,446,982,804,0,729,0,0
1040,-1,-1,1035,798,446,983,805,0,730,0,0
1041,-1,-1,1036,799,446,984,806,0,731,0,0
1042,-1,-1,1037,800,446,985,806,0,732,0,0
1043,-1,-1,1038,801,447,986,807,0,732,0,0
1044,-1,-1,1039,802,448,987,808,0,732,0,0
1045,-1,-1,1040,803,448,988,809,0,733,0,0
1046,-1,-1,1041,803,448,989,810,0,733,0,0
1047,-1,-1,1042,804,449,990,811,0,734,0,0
1048,-1,-1,1043,805,450,991,812,0,735,0,0
1049,-1,15,1044,806,450,992,813,0,735,0,0
1050,-1,-1,1045,807,450,993,813,0,736,0,0
1051,-1,-1,1046,808,451,994,814,0,736,0,0
1052,-1,-1,1047,809,452,995,815,0,737,0,0
1053,-1,-1,1048,810,452,996,816,0,738,0,0
1054,-1,-1,1049,810,452,997,817,0,739,0,0
1055,-1,-1,1050,810,452,998,818,0,739,0,0
1056,-1,-1,1051,810,453,999,819,0,739,0,0
1057,-1,-1,1052,810,454,1000,820,0,740,0,0
1058,-1,-1,1053,811,454,1001,821,0,741,0,0
1059,-1,-1,1054,811,455,1002,822,0,741,0,0
1060,-1,-1,1055,812,456,1003,823,0,741,0,0
1061,-1,-1,1056,812,456,1004,824,0,741,0,0
1062,-1,-1,1057,813,456,1005,825,0,742,0,0
1063,-1,-1,1058,814,457,1006,826,0,743,0,0
1064,-1,-1,1059,815,458,1007,827,0,744,0,0
