name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
495,0,-1,-1,449,445,365,479,495,-1,-1,490
496,0,-1,-1,450,445,366,480,496,-1,-1,491
497,0,-1,-1,451,445,367,481,497,-1,-1,491
498,0,-1,-1,451,446,368,482,498,-1,-1,492
499,0,-1,-1,452,447,368,483,499,-1,-1,493
500,0,-1,-1,453,448,369,484,500,-1,-1,494
501,0,-1,-1,454,449,369,484,501,-1,-1,495
502,0,-1,-1,455,450,370,484,502,-1,-1,496
503,0,-1,-1,456,451,371,485,503,-1,-1,497
504,0,-1,-1,457,452,372,486,504,-1,-1,498
505,0,-1,-1,458,453,372,487,505,-1,-1,499
506,0,-1,-1,458,454,372,488,506,-1,-1,500
507,0,-1,-1,459,455,373,489,507,-1,-1,501
508,0,-1,-1,459,455,374,490,508,-1,-1,502
509,0,-1,-1,460,456,375,491,509,-1,-1,503
510,0,-1,-1,460,457,375,492,510,-1,-1,504
511,0,-1,-1,461,458,376,493,511,-1,-1,505
512,0,-1,-1,462,459,376,493,512,-1,-1,506
513,0,-1,-1,463,460,377,494,513,-1,-1,507
514,0,-1,-1,464,461,378,495,514,-1,-1,508
515,0,-1,-1,465,462,378,496,515,-1,-1,509
516,0,-1,-1,465,463,379,497,516,-1,-1,510
517,0,-1,-1,466,464,379,498,517,-1,-1,511
518,0,-1,-1,467,465,380,499,518,-1,-1,512
519,0,-1,-1,468,466,381,500,519,-1,-1,513
520,0,-1,-1,469,467,382,501,520,-1,-1,514
521,0,-1,-1,470,468,382,502,521,-1,-1,515
522,0,-1,-1,471,469,383,503,522,-1,-1,516
523,0,-1,-1,472,470,384,504,523,-1,-1,517
524,0,-1,-1,473,471,385,505,524,-1,-1,518
525,0,-1,-1,473,472,386,506,525,-1,-1,519
526,0,-1,-1,473,473,386,507,526,-1,-1,520
527,0,-1,-1,473,473,387,508,527,-1,-1,521
528,0,-1,-1,474,474,387,509,528,-1,-1,522
529,0,-1,-1,474,475,388,510,529,-1,-1,523
530,0,-1,-1,475,476,389,511,530,-1,-1,524
531,0,-1,-1,476,476,390,512,531,-1,-1,525
532,0,-1,-1,477,476,391,513,532,-1,-1,526
533,0,-1,-1,477,477,392,514,533,-1,-1,527
534,0,-1,-1,478,477,393,514,534,-1,-1,528
535,0,-1,-1,479,478,393,515,535,-1,-1,529
536,0,-1,-1,480,479,394,516,536,-1,-1,530
537,0,-1,-1,481,479,395,517,537,-1,-1,531
538,0,-1,-1,482,480,396,518,538,-1,-1,532
539,0,-1,-1,482,481,396,519,539,-1,-1,533
540,0,-1,-1,483,482,397,520,540,-1,-1,534
541,0,-1,-1,484,483,398,521,541,-1,-1,535
542,0,-1,-1,485,484,399,522,542,-1,-1,536
543,0,-1,-1,486,484,399,522,543,-1,-1,537
544,0,-1,-1,487,485,399,523,544,-1,-1,538
545,0,-1,-1,488,486,399,524,545,-1,-1,539
546,0,-1,-1,489,487,400,525,546,-1,-1,540
547,0,-1,-1,490,488,401,526,547,-1,-1,541
548,0,-1,-1,491,489,402,527,548,-1,-1,542
549,0,-1,-1,492,490,403,528,549,-1,-1,543
550,0,-1,-1,493,491,403,529,550,-1,-1,544
551,0,-1,-1,494,491,404,530,551,-1,-1,545
552,0,-1,-1,495,491,405,530,552,-1,-1,546
553,0,-1,-1,496,491,406,531,553,-1,-1,547
554,0,-1,-1,497,492,407,532,554,-1,-1,548
555,0,-1,-1,498,493,408,533,555,-1,-1,549
556,0,-1,-1,499,494,408,534,556,-1,-1,550
557,0,-1,-1,500,495,408,535,557,-1,-1,551
558,0,-1,-1,501,496,409,536,558,-1,-1,552
559,0,-1,-1,501,497,410,537,559,-1,-1,553
560,0,-1,-1,502,498,410,538,560,-1,-1,554
561,0,-1,-1,503,499,411,539,561,-1,-1,555
562,0,-1,-1,504,500,412,540,562,-1,-1,556
563,0,-1,-1,505,501,413,541,563,-1,-1,557
564,0,-1,-1,506,502,414,542,564,-1,-1,558
565,0,-1,-1,506,503,415,543,565,-1,-1,559
566,0,-1,-1,507,504,416,544,566,-1,-1,560
567,0,-1,-1,508,505,417,545,567,-1,-1,561
568,0,-1,-1,509,506,417,546,568,-1,-1,562
569,0,-1,-1,510,507,418,547,569,-1,-1,563
570,0,-1,-1,510,508,419,548,570,-1,-1,564
571,0,-1,-1,511,509,419,549,571,-1,-1,565
572,0,-1,-1,512,509,420,550,572,-1,-1,566
573,0,-1,-1,513,510,421,551,573,-1,-1,567
574,0,-1,-1,514,511,421,552,574,-1,-1,568
575,0,-1,-1,515,511,421,553,575,-1,-1,569
576,0,-1,-1,515,512,422,554,576,-1,-1,570
577,0,-1,-1,515,513,423,555,577,-1,-1,571
578,0,-1,-1,516,514,424,556,578,-1,-1,572
579,0,-1,-1,517,515,425,557,579,-1,-1,573
580,0,-1,-1,518,516,426,558,580,-1,-1,574
581,0,-1,-1,519,517,426,559,581,-1,-1,575
582,0,-1,-1,520,518,427,560,582,-1,-1,576
583,0,-1,-1,521,519,428,561,583,-1,-1,577
584,0,-1,-1,522,519,429,562,584,-1,-1,578
585,0,-1,-1,522,520,429,563,585,-1,-1,579
586,0,-1,-1,523,521,430,564,586,-1,-1,580
587,0,-1,-1,524,521,431,565,587,-1,-1,581
588,0,-1,-1,525,521,432,566,588,-1,-1,582
589,0,-1,-1,526,522,433,567,589,-1,-1,583
590,0,-1,-1,527,523,433,568,590,-1,-1,584
591,0,-1,-1,528,523,434,569,591,-1,-1,585
592,0,-1,-1,529,524,435,570,592,-1,-1,586
593,0,-1,-1,530,525,436,571,593,-1,-1,587
594,0,-1,-1,531,526,437,572,594,-1,-1,588
595,0,-1,-1,532,527,438,573,595,-1,-1,589
596,0,-1,-1,533,528,439,574,596,-1,-1,590
597,0,-1,-1,534,529,440,575,597,-1,-1,591
598,0,-1,-1,535,530,441,575,598,-1,-1,592
599,0,-1,-1,536,531,442,576,599,-1,-1,593
600,0,-1,-1,537,532,442,577,600,-1,-1,594
601,0,-1,-1,538,533,442,578,601,-1,-1,595
602,0,-1,-1,539,534,442,579,602,-1,-1,596
603,0,-1,1,540,535,443,580,603,-1,-1,597
604,0,-1,-1,541,536,444,581,604,-1,-1,598
605,0,-1,-1,542,537,444,582,605,-1,-1,599
606,0,-1,-1,543,538,445,583,606,-1,-1,600
607,0,-1,-1,543,539,446,584,607,-1,-1,601
608,0,-1,-1,544,539,447,585,608,-1,-1,602
609,0,-1,-1,545,540,448,586,609,-1,-1,603
610,0,-1,-1,546,541,448,587,610,-1,-1,604
611,0,-1,-1,547,542,449,588,611,-1,-1,605
612,0,-1,-1,548,543,450,589,612,-1,-1,606
613,0,-1,-1,549,544,451,590,613,-1,-1,607
614,0,-1,-1,550,545,452,591,614,-1,-1,608
615,0,-1,-1,551,546,452,592,615,-1,-1,609
616,0,-1,-1,552,547,453,593,616,-1,-1,610
617,0,-1,-1,553,547,453,593,617,-1,-1,611
618,0,-1,-1,554,548,453,594,618,-1,-1,612
619,0,-1,-1,555,548,453,595,619,-1,-1,613
620,0,-1,-1,556,548,453,596,620,-1,-1,614
621,0,-1,-1,557,549,454,597,621,-1,-1,615
622,0,-1,-1,558,550,455,598,622,-1,-1,616
623,0,-1,-1,559,551,456,599,623,-1,-1,617
624,0,-1,-1,560,552,457,600,624,-1,-1,618
625,0,-1,-1,561,553,458,601,625,-1,-1,619
626,0,-1,-1,562,554,459,602,626,-1,-1,620
627,0,-1,-1,563,555,459,603,627,-1,-1,621
628,0,-1,-1,564,556,460,604,628,-1,-1,622
629,0,-1,-1,565,557,461,605,629,-1,-1,623
630,0,-1,-1,565,558,461,606,630,-1,-1,624
631,0,-1,-1,566,558,462,607,631,-1,-1,625
632,0,-1,-1,567,559,463,608,632,-1,-1,626
633,0,-1,-1,567,560,463,609,633,-1,-1,627
634,0,-1,-1,568,561,464,610,634,-1,-1,628
635,0,-1,-1,569,562,465,611,635,-1,-1,629
636,0,-1,-1,570,563,466,612,636,-1,-1,630
637,0,-1,-1,571,564,467,613,637,-1,-1,631
638,0,-1,-1,572,565,468,614,638,-1,-1,632
639,0,-1,-1,573,566,469,615,639,-1,-1,633
640,0,-1,-1,574,567,470,616,640,-1,-1,634
641,0,-1,-1,575,568,471,617,641,-1,-1,635
642,0,-1,-1,576,569,472,618,642,-1,-1,636
643,0,-1,-1,577,570,473,619,643,-1,-1,637
644,0,-1,-1,578,571,474,620,644,-1,-1,638
645,0,-1,-1,578,572,474,621,645,-1,-1,639
646,0,-1,-1,579,573,475,622,646,-1,-1,640
647,0,-1,-1,579,574,475,623,647,-1,-1,641
648,0,-1,-1,580,575,476,624,648,-1,-1,642
649,0,-1,-1,581,576,476,625,649,-1,-1,643
650,0,-1,-1,582,577,477,626,650,-1,-1,644
651,0,-1,-1,583,578,478,626,651,-1,-1,645
652,0,-1,-1,584,579,479,626,652,-1,-1,646
653,0,-1,-1,584,580,480,627,653,-1,-1,647
654,0,-1,-1,585,581,481,628,654,-1,-1,648
655,0,-1,-1,586,581,482,629,655,-1,-1,649
656,0,-1,-1,587,582,482,630,656,-1,-1,650
657,0,-1,-1,588,583,482,631,657,-1,-1,651
658,0,-1,-1,589,584,482,632,658,-1,-1,652
659,0,-1,-1,590,585,483,633,659,-1,-1,653
660,0,-1,-1,591,586,484,634,660,-1,-1,654
661,0,-1,-1,592,587,484,635,661,-1,-1,655
662,0,-1,-1,593,588,485,636,662,-1,-1,656
663,0,-1,-1,594,589,486,637,663,-1,-1,657
664,0,-1,-1,594,590,486,638,664,-1,-1,658
665,0,-1,-1,595,591,486,639,665,-1,-1,659
666,0,-1,-1,596,591,487,640,666,-1,-1,660
667,0,-1,-1,597,592,488,641,667,-1,-1,661
668,0,-1,-1,598,593,489,642,668,-1,-1,662
669,0,-1,-1,599,594,489,643,669,-1,-1,663
670,0,-1,-1,600,595,490,644,670,-1,-1,664
671,0,-1,-1,601,596,490,645,671,-1,-1,665
672,0,-1,-1,602,597,491,646,672,-1,-1,666
673,0,-1,-1,603,598,492,647,673,-1,-1,667
674,0,-1,-1,604,599,492,648,674,-1,-1,668
675,0,-1,-1,605,599,492,649,675,-1,-1,669
676,0,-1,-1,606,600,493,650,676,-1,-1,670
677,0,-1,-1,607,601,494,651,677,-1,-1,671
678,0,-1,-1,608,602,495,652,678,-1,-1,672
679,0,-1,-1,609,603,496,653,679,-1,-1,673
680,0,-1,-1,610,604,497,654,680,-1,-1,674
681,0,-1,-1,611,605,498,655,681,-1,-1,675
682,0,-1,-1,612,606,498,656,682,-1,-1,676
683,0,-1,-1,613,607,499,657,683,-1,-1,677
684,0,-1,-1,614,608,500,658,684,-1,-1,678
685,0,-1,-1,615,609,501,659,685,-1,-1,679
686,0,-1,-1,616,610,502,660,686,-1,-1,680
687,0,-1,-1,617,611,503,661,687,-1,-1,681
688,0,-1,-1,617,611,504,662,688,-1,-1,682
689,0,-1,-1,618,612,505,663,689,-1,-1,683
690,0,-1,-1,619,613,506,664,690,-1,-1,684
691,0,-1,-1,620,614,507,665,691,-1,-1,685
692,0,-1,-1,621,615,508,666,692,-1,-1,686
693,0,-1,-1,622,616,509,667,693,-1,-1,687
694,0,-1,-1,623,617,509,668,694,-1,-1,688
695,0,-1,-1,624,618,510,669,695,-1,-1,689
696,0,-1,-1,624,619,511,670,696,-1,-1,690
697,0,-1,-1,625,619,512,671,697,-1,-1,691
698,0,-1,-1,625,620,513,672,698,-1,-1,692
699,0,-1,-1,626,621,514,672,699,-1,-1,693
700,0,-1,-1,627,622,515,673,700,-1,-1,694
701,0,-1,-1,628,623,515,674,701,-1,-1,695
702,0,-1,-1,629,624,515,675,702,-1,-1,696
703,0,-1,-1,630,625,516,676,703,-1,-1,697
704,0,-1,-1,631,626,516,677,704,-1,-1,698
705,0,-1,-1,632,627,517,678,705,-1,-1,699
706,0,-1,-1,633,628,517,679,706,-1,-1,700
707,0,-1,-1,633,628,517,680,707,-1,-1,701
708,0,-1,-1,634,628,518,681,708,-1,-1,702
709,0,-1,-1,635,628,519,682,709,-1,-1,703
710,0,-1,-1,636,629,520,683,710,-1,-1,704
711,0,-1,-1,637,630,521,684,711,-1,-1,705
712,0,-1,-1,638,631,521,685,712,-1,-1,706
713,0,-1,-1,638,632,522,686,713,-1,-1,707
714,0,-1,-1,639,633,523,687,714,-1,-1,708
715,0,-1,-1,640,634,524,688,715,-1,-1,709
716,0,-1,-1,641,634,525,689,716,-1,-1,710
717,0,-1,-1,642,635,526,690,717,-1,-1,711
718,0,-1,-1,643,636,527,691,718,-1,-1,712
719,0,-1,-1,644,637,528,692,719,-1,-1,713
720,0,-1,-1,645,638,529,693,720,-1,-1,714
721,0,-1,-1,646,638,529,694,721,-1,-1,715
722,0,-1,-1,647,639,530,695,722,-1,-1,716
723,0,-1,-1,648,639,531,696,723,-1,-1,717
724,0,-1,-1,649,640,532,697,724,-1,-1,718
725,0,-1,-1,650,641,533,698,725,-1,-1,719
726,0,-1,-1,651,642,534,698,726,-1,-1,720
727,0,-1,-1,652,643,535,699,727,-1,-1,721
728,0,-1,-1,653,644,535,700,728,-1,-1,722
729,0,-1,-1,654,645,536,701,729,-1,-1,723
730,0,-1,-1,655,646,537,702,730,-1,-1,724
731,0,-1,-1,656,647,538,703,731,-1,-1,725
732,0,-1,-1,657,648,539,704,732,-1,-1,726
733,0,-1,-1,658,649,540,705,733,-1,-1,727
734,0,-1,-1,659,649,541,706,734,-1,-1,728
735,0,-1,-1,660,650,542,707,735,-1,-1,729
736,0,-1,-1,661,651,543,708,736,-1,-1,730
737,0,-1,-1,662,652,544,709,737,-1,-1,731
738,0,-1,-1,663,653,545,710,738,-1,-1,732
739,0,-1,-1,664,654,546,711,739,-1,-1,733
740,0,-1,-1,665,655,547,712,740,-1,-1,734
741,0,-1,-1,666,656,548,713,741,-1,-1,735
742,0,-1,-1,667,657,549,714,742,-1,-1,736
743,0,-1,-1,668,658,550,715,743,-1,-1,737
744,0,-1,-1,669,659,550,716,744,-1,-1,738
745,0,-1,-1,670,660,551,717,745,-1,-1,739
746,0,-1,-1,671,661,552,718,746,-1,-1,740
747,0,-1,-1,672,662,553,719,747,-1,-1,741
748,0,-1,-1,673,662,-1,720,748,-1,-1,742
749,0,-1,-1,674,662,554,721,749,-1,-1,743
750,0,-1,-1,675,663,555,722,750,-1,-1,744
751,0,-1,-1,675,664,556,723,751,-1,-1,745
752,0,-1,-1,676,665,557,724,752,-1,-1,746
753,0,-1,-1,676,665,558,725,753,-1,-1,747
754,0,-1,-1,677,665,559,726,754,-1,-1,748
755,0,-1,-1,678,666,560,727,755,-1,-1,749
756,0,-1,-1,679,667,561,728,756,-1,-1,750
757,0,-1,-1,680,668,561,729,757,-1,-1,751
758,0,-1,-1,681,669,562,730,758,-1,-1,752
759,0,-1,-1,682,669,562,731,759,-1,-1,753
760,0,-1,-1,682,670,563,732,760,-1,-1,754
761,0,-1,-1,683,671,564,733,761,-1,-1,755
762,0,-1,-1,684,672,565,734,762,-1,-1,756
763,0,-1,-1,685,673,566,735,763,-1,-1,757
764,0,-1,-1,686,674,567,736,764,-1,-1,758
765,0,-1,-1,687,675,567,737,765,-1,-1,759
766,0,-1,-1,688,675,568,738,766,-1,-1,760
767,0,-1,-1,689,676,569,739,767,-1,-1,760
768,0,-1,-1,690,677,569,740,768,-1,-1,761
769,0,-1,-1,691,678,569,741,769,-1,-1,762
770,0,-1,-1,692,679,570,742,770,-1,-1,763
771,0,-1,-1,693,680,571,743,771,-1,-1,764
772,0,-1,-1,694,681,572,744,772,-1,-1,765
773,0,-1,-1,695,682,573,745,773,-1,-1,766
774,0,-1,-1,696,683,574,746,774,-1,-1,767
775,0,-1,-1,697,684,575,747,775,-1,-1,768
776,0,-1,-1,698,685,576,747,776,-1,-1,769
777,0,-1,-1,699,685,577,748,777,-1,-1,770
778,0,-1,-1,700,686,578,749,778,-1,-1,771
779,0,-1,-1,701,687,579,750,779,-1,-1,772
780,0,-1,-1,702,688,580,751,780,-1,-1,773
781,0,-1,-1,703,689,580,751,781,-1,-1,773
782,0,-1,-1,704,690,581,752,782,-1,-1,774
783,0,-1,-1,705,691,581,753,783,-1,-1,775
784,0,-1,-1,706,692,582,754,784,-1,-1,776
785,0,-1,-1,707,693,583,755,785,-1,-1,777
786,0,-1,-1,708,694,584,756,786,-1,-1,778
787,0,-1,-1,709,695,585,757,787,-1,-1,779
788,0,-1,-1,709,696,585,758,788,-1,-1,780
789,0,-1,-1,710,697,586,759,789,-1,-1,781
790,0,-1,-1,711,698,587,760,790,-1,-1,782
791,0,-1,-1,712,699,588,761,791,-1,-1,783
792,0,-1,-1,712,700,589,762,792,-1,-1,784
793,0,-1,-1,712,701,589,763,793,-1,-1,785
794,0,-1,-1,713,702,590,764,794,-1,-1,786
795,0,-1,-1,714,703,591,765,795,-1,-1,787
796,0,-1,-1,715,704,592,766,796,-1,-1,788
797,0,-1,-1,716,705,593,767,797,-1,-1,789
798,0,-1,-1,717,706,594,768,798,-1,-1,790
799,0,-1,-1,718,707,595,769,799,-1,-1,791
800,0,-1,-1,718,707,595,770,800,-1,-1,792
801,0,-1,-1,719,708,596,771,801,-1,-1,793
802,0,-1,-1,720,709,597,772,802,-1,-1,794
803,0,-1,-1,721,710,597,773,803,-1,-1,795
804,0,-1,-1,722,711,598,774,804,-1,-1,796
805,0,-1,-1,723,712,599,775,805,-1,-1,797
806,0,-1,-1,724,713,600,776,806,-1,-1,798
807,0,-1,-1,725,714,601,777,807,-1,-1,799
808,0,-1,-1,725,715,602,778,808,-1,-1,800
809,0,-1,-1,726,716,603,779,809,-1,-1,801
810,0,-1,-1,727,717,604,780,810,-1,-1,802
811,0,-1,-1,728,718,605,781,811,-1,-1,803
812,0,-1,-1,729,719,606,782,812,-1,-1,804
813,0,-1,-1,730,720,606,783,813,-1,-1,805
814,0,-1,-1,730,721,607,784,814,-1,-1,806
815,0,-1,-1,731,722,608,785,815,-1,-1,807
816,0,-1,-1,731,723,608,786,816,-1,-1,808
817,0,-1,-1,732,724,609,787,817,-1,-1,809
818,0,-1,-1,733,725,610,788,818,-1,-1,810
819,0,-1,-1,734,726,611,789,819,-1,-1,811
820,0,-1,-1,735,727,611,790,820,-1,-1,812
821,0,-1,-1,736,728,611,791,821,-1,-1,813
822,0,-1,-1,737,729,611,792,822,-1,-1,814
823,0,-1,-1,738,730,611,793,823,-1,-1,815
824,0,-1,-1,739,731,612,794,824,-1,-1,816
825,0,-1,-1,740,732,613,795,825,-1,-1,817
826,0,-1,-1,741,733,613,796,826,-1,-1,818
827,0,-1,-1,742,734,614,797,827,-1,-1,819
828,0,-1,-1,743,734,615,798,828,-1,-1,820
829,0,-1,-1,744,735,616,799,829,-1,-1,821
830,0,-1,-1,745,736,617,800,830,-1,-1,822
831,0,-1,-1,746,737,617,801,831,-1,-1,823
832,0,-1,-1,747,738,618,802,832,-1,-1,824
833,0,-1,-1,748,738,619,803,833,-1,-1,825
834,0,-1,-1,749,739,620,804,834,-1,-1,826
835,0,-1,-1,750,740,621,805,835,-1,-1,827
836,0,-1,-1,751,741,622,806,836,-1,-1,828
837,0,-1,-1,752,742,623,807,837,-1,-1,829
838,0,-1,-1,753,743,624,808,838,-1,-1,830
839,0,-1,-1,754,744,624,809,839,-1,-1,831
840,0,-1,-1,755,745,625,810,840,-1,-1,832
841,0,-1,-1,756,746,626,811,841,-1,-1,833
842,0,-1,-1,757,747,627,812,842,-1,-1,834
843,0,-1,-1,757,747,628,813,843,-1,-1,835
844,0,-1,-1,758,748,629,814,844,-1,-1,836
845,0,-1,-1,759,749,629,815,845,-1,-1,837
846,0,-1,-1,759,750,629,816,846,-1,-1,838
847,0,-1,-1,760,750,630,817,847,-1,-1,839
848,0,-1,-1,761,751,631,818,848,-1,-1,840
849,0,-1,-1,762,752,632,819,849,-1,-1,841
850,0,-1,-1,762,753,633,820,850,-1,-1,842
851,0,-1,-1,762,754,634,821,851,-1,-1,843
852,0,-1,-1,763,755,634,822,852,-1,-1,844
853,0,-1,-1,764,756,635,823,853,-1,-1,845
854,0,-1,-1,765,757,635,824,854,-1,-1,846
855,0,-1,-1,766,758,636,825,855,-1,-1,847
856,0,-1,-1,767,759,637,826,856,-1,-1,848
857,0,-1,-1,768,760,637,827,857,-1,-1,849
858,0,-1,-1,768,761,637,828,858,-1,-1,850
859,0,-1,-1,769,762,638,829,859,-1,-1,851
860,0,-1,-1,770,763,639,830,860,-1,-1,852
861,0,-1,-1,771,764,640,831,861,-1,-1,853
862,0,-1,-1,772,765,640,832,862,-1,-1,854
863,0,-1,-1,773,766,640,833,863,-1,-1,855
864,0,-1,-1,774,767,641,834,864,-1,-1,856
865,0,-1,-1,775,768,642,835,865,-1,-1,857
866,0,-1,-1,776,769,643,836,866,-1,-1,858
867,0,-1,-1,777,770,643,837,867,-1,-1,859
868,0,-1,-1,778,771,644,838,868,-1,-1,860
869,0,-1,-1,779,772,645,839,869,-1,-1,861
870,0,-1,-1,780,773,646,840,870,-1,-1,862
871,0,-1,-1,781,774,646,841,871,-1,-1,863
872,0,-1,-1,782,775,647,842,872,-1,-1,864
873,0,-1,-1,783,776,648,843,873,-1,-1,865
874,0,-1,-1,784,776,649,844,874,-1,-1,866
875,0,-1,-1,785,777,650,845,875,-1,-1,867
876,0,-1,-1,786,778,651,846,876,-1,-1,868
877,0,-1,-1,787,779,652,847,877,-1,-1,869
878,0,-1,-1,788,780,653,848,878,-1,-1,870
879,0,-1,-1,789,781,654,849,879,-1,-1,871
880,0,-1,-1,790,782,655,850,880,-1,-1,872
881,0,-1,-1,791,783,656,851,881,-1,-1,873
882,0,-1,-1,792,784,656,852,882,-1,-1,874
883,0,-1,-1,793,785,657,853,883,-1,-1,875
884,0,-1,-1,794,786,658,854,884,-1,-1,876
885,0,-1,-1,795,787,659,855,885,-1,-1,876
886,0,-1,-1,795,787,659,856,886,-1,-1,876
887,0,-1,-1,796,788,659,857,887,-1,-1,877
888,0,-1,-1,797,789,660,858,888,-1,-1,878
889,0,-1,-1,798,790,661,859,889,-1,-1,879
890,0,-1,-1,799,791,662,860,890,-1,-1,880
891,0,-1,-1,800,792,663,861,891,-1,-1,881
892,0,-1,-1,801,792,664,862,892,-1,-1,882
893,0,-1,-1,802,793,665,863,893,-1,-1,883
894,0,-1,-1,803,793,666,864,894,-1,-1,884
895,0,-1,-1,804,794,666,865,895,-1,-1,885
896,0,-1,-1,805,795,667,866,896,-1,-1,886
897,0,-1,-1,806,796,668,867,897,-1,-1,887
898,0,-1,-1,807,797,669,868,898,-1,-1,888
899,0,-1,-1,807,797,669,869,899,-1,-1,889
900,0,-1,-1,808,797,669,870,900,-1,-1,890
901,0,-1,-1,809,798,670,871,901,-1,-1,891
902,0,-1,-1,809,799,671,872,902,-1,-1,892
903,0,-1,-1,810,799,672,873,903,-1,-1,893
904,0,-1,-1,811,800,672,874,904,-1,-1,894
905,0,-1,-1,812,801,672,875,905,-1,-1,895
906,0,-1,-1,813,802,673,876,906,-1,-1,896
907,0,-1,-1,814,803,674,877,907,-1,-1,897
908,0,-1,-1,815,804,675,878,908,-1,-1,898
909,0,-1,-1,815,805,676,879,909,-1,-1,899
910,0,-1,-1,815,806,677,880,910,-1,-1,900
911,0,-1,-1,816,807,678,881,911,-1,-1,901
912,0,-1,-1,817,808,679,882,912,-1,-1,902
913,0,-1,-1,818,809,680,883,913,-1,-1,903
914,0,-1,-1,819,809,681,884,914,-1,-1,904
915,0,-1,-1,820,809,682,885,915,-1,-1,905
916,0,-1,-1,821,810,683,886,916,-1,-1,906
917,0,-1,-1,822,811,684,887,917,-1,-1,907
918,0,-1,-1,823,812,685,888,918,-1,-1,908
919,0,-1,-1,824,813,686,889,919,-1,-1,909
920,0,-1,-1,825,813,687,890,920,-1,-1,910
921,0,-1,-1,826,814,688,891,921,-1,-1,911
922,0,-1,-1,827,815,689,892,922,-1,-1,912
923,0,-1,-1,828,816,690,893,923,-1,-1,913
924,0,-1,-1,828,817,690,894,924,-1,-1,914
925,0,-1,-1,829,818,691,895,925,-1,-1,915
926,0,-1,-1,829,819,692,896,926,-1,-1,916
927,0,-1,-1,830,820,693,897,927,-1,-1,917
928,0,-1,-1,831,821,694,898,928,-1,-1,918
929,0,-1,-1,831,822,695,899,929,-1,-1,919
930,0,-1,-1,832,823,696,900,930,-1,-1,920
931,0,-1,-1,833,823,696,901,931,-1,-1,921
932,0,-1,-1,834,824,697,902,932,-1,-1,922
933,0,-1,-1,835,825,697,903,933,-1,-1,923
934,0,-1,-1,836,826,698,904,934,-1,-1,924
935,0,-1,-1,837,827,699,905,935,-1,-1,925
936,0,-1,-1,837,827,699,906,936,-1,-1,926
937,0,-1,-1,838,828,700,907,937,-1,-1,927
938,0,-1,-1,839,829,701,908,938,-1,-1,928
939,0,-1,-1,840,830,702,909,939,-1,-1,929
940,0,-1,-1,841,831,703,910,940,-1,-1,930
941,0,-1,-1,842,832,704,911,941,-1,-1,931
942,0,-1,-1,843,833,705,912,942,-1,-1,932
943,0,-1,-1,844,834,706,913,943,-1,-1,933
944,0,-1,-1,845,835,706,914,944,-1,-1,934
945,0,-1,-1,846,836,707,915,945,-1,-1,935
946,0,-1,-1,847,837,708,916,946,-1,-1,936
947,0,-1,-1,848,838,709,917,947,-1,-1,937
948,0,-1,-1,849,839,710,918,948,-1,-1,938
949,0,-1,-1,850,840,711,919,949,-1,-1,939
950,0,-1,-1,851,841,712,920,950,-1,-1,940
951,0,-1,-1,852,841,713,921,951,-1,-1,941
952,0,-1,-1,853,842,714,922,952,-1,-1,942
953,0,-1,-1,854,843,715,923,953,-1,-1,943
954,0,-1,-1,855,843,716,924,954,-1,-1,944
955,0,-1,-1,856,844,716,925,955,-1,-1,945
956,0,-1,-1,857,845,717,926,956,-1,-1,946
957,0,-1,-1,857,846,-1,927,957,-1,-1,946
958,0,-1,-1,858,847,717,928,958,-1,-1,947
959,0,-1,-1,859,848,717,929,959,-1,-1,948
960,0,-1,-1,860,849,718,930,960,-1,-1,949
961,0,-1,-1,861,849,719,931,961,-1,-1,950
962,0,-1,-1,862,850,720,932,962,-1,-1,951
963,0,-1,-1,863,851,721,933,963,-1,-1,952
964,0,-1,-1,864,852,722,934,964,-1,-1,953
965,0,-1,-1,865,853,723,935,965,-1,-1,954
966,0,-1,-1,866,854,724,936,966,-1,-1,955
967,0,-1,-1,866,855,725,937,967,-1,-1,956
968,0,-1,-1,867,856,726,938,968,-1,-1,957
969,0,-1,-1,868,857,727,939,969,-1,-1,958
970,0,-1,-1,869,858,727,940,970,-1,-1,959
971,0,-1,-1,870,859,728,941,971,-1,-1,960
972,0,-1,-1,871,860,728,942,972,-1,-1,961
973,0,-1,-1,872,861,728,943,973,-1,-1,962
974,0,-1,-1,873,862,728,944,974,-1,-1,963
975,0,-1,-1,874,863,729,945,975,-1,-1,964
976,0,-1,-1,874,864,730,946,976,-1,-1,965
977,0,-1,-1,875,865,731,947,977,-1,-1,966
978,0,-1,-1,876,866,732,948,978,-1,-1,967
979,0,-1,-1,877,867,733,949,979,-1,-1,968
980,0,-1,-1,878,867,733,950,980,-1,-1,969
981,0,-1,-1,879,867,734,951,981,-1,-1,970
982,0,-1,-1,880,868,735,952,982,-1,-1,971
983,0,-1,-1,881,869,736,953,983,-1,-1,972
984,0,-1,-1,881,870,737,954,984,-1,-1,973
985,0,-1,-1,882,871,738,955,985,-1,-1,974
986,0,-1,-1,883,872,739,956,986,-1,-1,975
987,0,-1,-1,884,873,740,957,987,-1,-1,976
988,0,-1,-1,885,874,741,958,988,-1,-1,977
989,0,-1,-1,886,875,742,959,989,-1,-1,978
990,0,-1,-1,887,876,743,960,990,-1,-1,979
991,0,-1,-1,888,877,743,961,991,-1,-1,980
