name,startdate,enddate,location,isaccessibleforfree
4204,4372,4371,0,1840
4205,4373,4372,0,1840
4206,4374,4373,0,1840
4207,4375,4374,0,1840
4208,4376,4375,0,1841
4209,4377,4376,0,1842
4210,4378,4377,0,1842
4211,4379,4378,0,1842
4211,4380,4379,0,1842
4212,4381,4380,0,1842
4213,4382,4381,0,1842
4214,4383,4382,0,1843
4215,4384,4383,0,1844
4216,4385,4384,0,1845
4217,4386,4385,0,1846
4218,4387,4386,0,1846
4219,4388,4387,0,1846
4220,4389,4388,0,1846
4221,4390,4389,0,1847
4222,4391,4390,0,1848
4223,4392,4391,0,1848
4224,4393,4392,0,1849
4225,4394,4393,0,1850
4226,4395,4394,0,1850
4227,4396,4395,0,1851
4228,4397,4396,0,1851
4229,4398,4397,0,1852
4230,4399,4398,0,1853
4231,4400,4399,0,1854
4232,4401,4400,0,1854
4233,4402,4401,0,1855
4234,4403,4402,0,1855
4235,4404,4403,0,1856
4236,4405,4404,0,1856
4237,4406,4405,0,1857
4238,4407,4406,0,1857
4239,4408,4407,0,1857
4240,4409,4408,0,1857
4241,4410,4409,0,1858
4242,4411,4410,0,1858
4243,4412,4411,0,1859
4244,4413,4412,0,1860
4245,4414,4413,0,1861
4245,4415,4414,0,1861
4246,4416,4415,0,1862
4247,4417,4416,0,1862
4248,4418,4417,0,1862
4249,4419,4418,0,1862
4250,4420,4419,0,1862
4251,4421,4420,0,1862
4252,4422,4421,0,1862
4253,4423,4422,0,1863
4254,4424,4423,0,1864
4255,4425,4424,0,1864
4256,4426,4425,0,1865
4257,4427,4426,0,1866
4258,4428,4427,0,1866
4259,4429,4428,0,1867
4260,4430,4429,0,1868
4261,4431,4430,0,1868
4262,4432,4431,0,1868
4263,4433,4432,0,1868
4264,4434,4433,0,1868
4265,4435,4434,0,1868
4266,4436,4435,0,1868
4267,4437,4436,0,1868
4268,4438,4437,0,1869
4269,4439,4438,0,1870
4270,4440,4439,0,1871
4271,4441,4440,0,1872
4272,4442,4441,0,1872
4273,4443,4442,0,1873
4274,4444,4443,0,1874
4275,4445,4444,0,1874
4276,4446,4445,0,1875
4277,4447,4446,0,1876
4278,4448,4447,0,1876
4279,4449,4448,0,1876
4280,4450,4449,0,1877
4281,4451,4450,0,1877
4282,4452,4451,0,1877
4283,4453,4452,0,1878
4284,4454,4453,0,1878
4285,4455,4454,0,1878
4286,4456,4455,0,1879
4287,4457,4456,0,1879
4288,4458,4457,0,1880
4289,4459,4458,0,1880
4290,4460,4459,0,1880
4291,4461,4460,0,1881
4292,4462,4461,0,1881
4293,4463,4462,0,1882
4294,4464,4463,0,1882
4295,4465,4464,0,1882
4296,4466,4465,0,1882
4297,4467,4466,0,1882
4298,4468,4467,0,1882
4299,4469,4468,0,1883
4300,4470,4469,0,1884
4301,4471,4470,0,1885
4302,4472,4471,0,1886
4303,4473,4472,0,1886
4304,4474,4473,0,1886
4305,4475,4474,0,1887
4306,4476,4475,0,1888
4307,4477,4476,0,1889
4308,4478,4477,0,1890
4309,4479,4478,0,1890
4310,4480,4479,0,1890
4311,4481,4480,0,1890
4311,4482,4481,0,1890
4312,4483,4482,0,1891
4313,4484,4483,0,1892
4314,4485,4484,0,1892
4315,4486,4485,0,1892
4316,4487,4486,0,1892
4316,4488,4487,0,1892
4317,4489,4488,0,1893
4318,4490,4489,0,1894
4319,4491,4490,0,1894
4320,4492,4491,0,1895
4321,4493,4492,0,1896
4322,4494,4493,0,1897
4323,4495,4494,0,1898
4324,4496,4495,0,1898
4325,4497,4496,0,1898
4326,4498,4497,0,1898
4327,4499,4498,0,1898
4328,4500,4499,0,1899
4329,4501,4500,0,1900
4330,4502,4501,0,1900
4331,4503,4502,0,1901
4332,4504,4503,0,1902
4333,4505,4504,0,1902
4334,4506,4505,0,1902
4335,4507,4506,0,1902
4336,4508,4507,0,1903
4337,4509,4508,0,1904
4338,4510,4509,0,1905
4339,4511,4510,0,1906
4340,4512,4511,0,1907
4341,4513,4512,0,1908
4342,4514,4513,0,1908
4343,4515,4514,0,1908
4344,4516,4515,0,1908
4345,4517,4516,0,1908
4346,4518,4517,0,1909
4347,4519,4518,0,1910
4348,4520,4519,0,1911
4349,4521,4520,0,1912
4350,4522,4521,0,1913
4351,4523,4522,0,1914
4352,4524,4523,0,1914
4353,4525,4524,0,1914
4354,4526,4525,0,1915
4355,4527,4526,0,1916
4355,4528,4527,0,1916
4356,4529,4528,0,1916
4357,4530,4529,0,1916
4358,4531,4530,0,1917
4358,4532,4531,0,1917
4359,4533,4532,0,1918
4360,4534,4533,0,1918
4361,4535,4534,0,1919
4362,4536,4535,0,1920
4363,4537,4536,0,1921
4364,4538,4537,0,1922
4365,4539,4538,0,1923
4365,4540,4539,0,1923
4366,4541,4540,0,1923
4367,4542,4541,0,1924
4368,4543,4542,0,1924
4369,4544,4543,0,1925
4370,4545,4544,0,1926
4371,4546,4545,0,1926
4372,4547,4546,0,1927
4373,4548,4547,0,1928
4374,4549,4548,0,1928
4374,4550,4549,0,1928
4375,4551,4550,0,1929
4376,4552,4551,0,1930
4377,4553,4552,0,1930
4378,4554,4553,0,1931
4378,4555,4554,0,1931
4379,4556,4555,0,1932
4380,4557,4556,0,1932
4381,4558,4557,0,1932
4382,4559,4558,0,1932
4383,4560,4559,0,1932
4383,4561,4560,0,1932
4384,4562,4561,0,1932
4385,4563,4562,0,1932
4386,4564,4563,0,1932
4387,4565,4564,0,1933
4388,4566,4565,0,1934
4389,4567,4566,0,1934
4390,4568,4567,0,1934
4391,4569,4568,0,1934
4392,4570,4569,0,1934
4393,4571,4570,0,1934
4394,4572,4571,0,1935
4395,4573,4572,0,1936
4396,4574,4573,0,1937
4397,4575,4574,0,1937
4398,4576,4575,0,1937
4399,4577,4576,0,1938
4400,4578,4577,0,1939
4401,4579,4578,0,1939
4402,4580,4579,0,1940
4403,4581,4580,0,1940
4404,4582,4581,0,1940
4405,4583,4582,0,1941
4406,4584,4583,0,1942
4407,4585,4584,0,1943
4408,4586,4585,0,1944
4409,4587,4586,0,1944
4410,4588,4587,0,1944
4411,4589,4588,0,1944
4412,4590,4589,0,1944
4413,4591,4590,0,1944
4414,4592,4591,0,1944
4415,4593,4592,0,1945
4416,4594,4593,0,1946
4417,4595,4594,0,1947
4418,4596,4595,0,1947
4419,4597,4596,0,1947
4420,4598,4597,0,1948
4421,4599,4598,0,1949
4422,4600,4599,0,1950
4423,4601,4600,0,1950
4424,4602,4601,0,1950
4425,4603,4602,0,1951
4426,4604,4603,0,1952
4427,4605,4604,0,1952
4428,4606,4605,0,1952
4429,4607,4606,0,1952
4430,4608,4607,0,1953
4431,4609,4608,0,1954
4432,4610,4609,0,1954
4433,4611,4610,0,1955
4434,4612,4611,0,1956
4435,4613,4612,0,1956
4436,4614,4613,0,1956
4437,4615,4614,0,1956
4438,4616,4615,0,1956
4439,4617,4616,0,1956
4440,4618,4617,0,1957
4441,4619,4618,0,1958
4442,4620,4619,0,1958
4443,4621,4620,0,1959
4444,4622,4621,0,1960
4445,4623,4622,0,1960
4446,4624,4623,0,1960
4447,4625,4624,0,1960
4448,4626,4625,0,1960
4449,4627,4626,0,1961
4450,4628,4627,0,1962
4451,4629,4628,0,1963
4452,4630,4629,0,1964
4453,4631,4630,0,1964
4454,4632,4631,0,1964
4455,4633,4632,0,1964
4456,4634,4633,0,1964
4457,4635,4634,0,1965
4458,4636,4635,0,1966
4459,4637,4636,0,1967
4460,4638,4637,0,1968
4461,4639,4638,0,1969
4462,4640,4639,0,1970
4463,4641,4640,0,1970
4464,4642,4641,0,1971
4465,4643,4642,0,1972
4466,4644,4643,0,1973
4467,4645,4644,0,1974
4468,4646,4645,0,1975
4469,4647,4646,0,1975
4470,4648,4647,0,1975
4471,4649,4648,0,1975
4472,4650,4649,0,1976
4473,4651,4650,0,1976
4474,4652,4651,0,1976
4475,4653,4652,0,1977
4476,4654,4653,0,1978
4477,4655,4654,0,1979
4478,4656,4655,0,1980
4479,4657,4656,0,1981
4480,4658,4657,0,1982
4481,4659,4658,0,1983
4482,4660,4659,0,1984
4483,4661,4660,0,1984
4484,4662,4661,0,1984
4485,4663,4662,0,1985
4486,4664,4663,0,1985
4487,4665,4664,0,1986
4488,4666,4665,0,1987
4489,4667,4666,0,1988
4490,4668,4667,0,1988
4491,4669,4668,0,1988
4492,4670,4669,0,1988
4493,4671,4670,0,1988
4494,4672,4671,0,1988
4495,4673,4672,0,1988
4496,4674,4673,0,1988
4497,4675,4674,0,1988
4497,4676,4675,0,1988
4498,4677,4676,0,1988
4499,4678,4677,0,1988
4500,4679,4678,0,1988
4501,4680,4679,0,1988
4502,4681,4680,0,1988
4503,4682,4681,0,1989
4504,4683,4682,0,1990
4504,4684,4683,0,1990
4505,4685,4684,0,1991
4506,4686,4685,0,1992
4507,4687,4686,0,1993
4508,4688,4687,0,1994
4509,4689,4688,0,1994
4510,4690,4689,0,1994
4511,4691,4690,0,1995
4512,4692,4691,0,1995
4513,4693,4692,0,1996
4514,4694,4693,0,1996
4515,4695,4694,0,1997
4516,4696,4695,0,1997
4517,4697,4696,0,1997
4518,4698,4697,0,1998
4519,4699,4698,0,1999
4520,4700,4699,0,2000
4521,4701,4700,0,2000
4521,4702,4701,0,2000
4522,4703,4702,0,2000
4523,4704,4703,0,2001
4524,4705,4704,0,2002
4525,4706,4705,0,2003
4526,4707,4706,0,2003
4527,4708,4707,0,2004
4528,4709,4708,0,2004
4529,4710,4709,0,2004
4530,4711,4710,0,2004
4531,4712,4711,0,2004
4532,4713,4712,0,2005
4533,4714,4713,0,2006
4534,4715,4714,0,2007
4535,4716,4715,0,2008
4536,4717,4716,0,2008
4537,4718,4717,0,2008
4538,4719,4718,0,2008
4539,4720,4719,0,2008
4540,4721,4720,0,2009
4541,4722,4721,0,2010
4542,4723,4722,0,2010
4543,4724,4723,0,2010
4544,4725,4724,0,2010
4545,4726,4725,0,2010
4546,4727,4726,0,2011
4547,4728,4727,0,2012
4548,4729,4728,0,2012
4549,4730,4729,0,2012
4550,4731,4730,0,2013
4551,4732,4731,0,2014
4552,4733,4732,0,2014
4553,4734,4733,0,2014
4554,4735,4734,0,2015
4555,4736,4735,0,2016
4556,4737,4736,0,2016
4557,4738,4737,0,2017
4558,4739,4738,0,2018
4559,4740,4739,0,2018
4560,4741,4740,0,2018
4561,4742,4741,0,2019
4562,4743,4742,0,2019
4563,4744,4743,0,2020
4564,4745,4744,0,2020
4565,4746,4745,0,2020
4566,4747,4746,0,2020
4567,4748,4747,0,2020
4568,4749,4748,0,2020
4569,4750,4749,0,2020
4570,4751,4750,0,2020
4571,4752,4751,0,2021
4572,4753,4752,0,2022
4573,4754,4753,0,2023
4574,4755,4754,0,2024
4575,4756,4755,0,2025
4575,4757,4756,0,2025
4576,4758,4757,0,2026
4577,4759,4758,0,2027
4578,4760,4759,0,2028
4579,4761,4760,0,2028
4580,4762,4761,0,2029
4581,4763,4762,0,2030
4582,4764,4763,0,2030
4583,4765,4764,0,2030
4584,4766,4765,0,2030
4585,4767,4766,0,2030
4586,4768,4767,0,2030
4587,4769,4768,0,2030
4588,4770,4769,0,2030
4589,4771,4770,0,2030
4590,4772,4771,0,2030
4591,4773,4772,0,2031
4592,4774,4773,0,2032
4593,4775,4774,0,2033
4594,4776,4775,0,2034
4595,4777,4776,0,2034
4596,4778,4777,0,2034
4597,4779,4778,0,2034
4598,4780,4779,0,2035
4599,4781,4780,0,2036
4600,4782,4781,0,2037
4601,4783,4782,0,2038
4601,4784,4783,0,2038
4602,4785,4784,0,2038
4603,4786,4785,0,2038
4604,4787,4786,0,2038
4605,4788,4787,0,2039
4606,4789,4788,0,2040
4607,4790,4789,0,2040
4608,4791,4790,0,2040
4608,4792,4791,0,2040
4609,4793,4792,0,2041
4610,4794,4793,0,2041
4611,4795,4794,0,2041
4612,4796,4795,0,2042
4613,4797,4796,0,2043
4614,4798,4797,0,2044
4615,4799,4798,0,2044
4616,4800,4799,0,2045
4617,4801,4800,0,2046
4618,4802,4801,0,2046
4619,4803,4802,0,2046
4620,4804,4803,0,2046
4621,4805,4804,0,2046
4622,4806,4805,0,2046
4623,4807,4806,0,2046
4623,4808,4807,0,2046
4624,4809,4808,0,2046
4625,4810,4809,0,2046
4626,4811,4810,0,2046
4626,4812,4811,0,2046
4627,4813,4812,0,2046
4628,4814,4813,0,2046
4629,4815,4814,0,2046
4630,4816,4815,0,2046
4631,4817,4816,0,2046
4632,4818,4817,0,2046
4633,4819,4818,0,2046
4634,4820,4819,0,2046
4635,4821,4820,0,2047
4636,4822,4821,0,2048
4637,4823,4822,0,2049
4638,4824,4823,0,2050
4639,4825,4824,0,2050
4640,4826,4825,0,2050
4641,4827,4826,0,2050
4642,4828,4827,0,2050
4643,4829,4828,0,2051
4644,4830,4829,0,2052
4645,4831,4830,0,2053
4646,4832,4831,0,2054
4647,4833,4832,0,2054
4648,4834,4833,0,2054
4649,4835,4834,0,2054
4650,4836,4835,0,2054
4651,4837,4836,0,2054
4652,4838,4837,0,2054
4653,4839,4838,0,2055
4654,4840,4839,0,2056
4655,4841,4840,0,2057
4656,4842,4841,0,2058
4657,4843,4842,0,2059
4658,4844,4843,0,2060
4659,4845,4844,0,2061
4660,4846,4845,0,2062
4661,4847,4846,0,2062
4662,4848,4847,0,2062
4663,4849,4848,0,2062
4664,4850,4849,0,2062
4665,4851,4850,0,2062
4666,4852,4851,0,2063
4667,4853,4852,0,2064
4668,4854,4853,0,2064
4668,4855,4854,0,2064
4669,4856,4855,0,2064
4670,4857,4856,0,2064
4671,4858,4857,0,2064
4672,4859,4858,0,2065
4673,4860,4859,0,2065
4673,4861,4860,0,2065
4674,4862,4861,0,2066
4675,4863,4862,0,2066
4676,4864,4863,0,2067
4677,4865,4864,0,2068
4678,4866,4865,0,2068
4679,4867,4866,0,2068
4680,4868,4867,0,2068
4681,4869,4868,0,2068
4682,4870,4869,0,2069
4683,4871,4870,0,2070
4684,4872,4871,0,2070
4685,4873,4872,0,2070
4686,4874,4873,0,2070
4687,4875,4874,0,2070
4688,4876,4875,0,2070
4689,4877,4876,0,2070
4690,4878,4877,0,2070
4691,4879,4878,0,2070
4692,4880,4879,0,2070
4693,4881,4880,0,2070
4694,4882,4881,0,2071
4695,4883,4882,0,2072
4696,4884,4883,0,2072
4697,4885,4884,0,2073
4698,4886,4885,0,2074
4699,4887,4886,0,2075
4700,4888,4887,0,2075
4701,4889,4888,0,2076
4702,4890,4889,0,2076
4703,4891,4890,0,2076
4704,4892,4891,0,2076
4705,4893,4892,0,2076
4706,4894,4893,0,2076
4707,4895,4894,0,2077
4708,4896,4895,0,2077
4709,4897,4896,0,2078
4710,4898,4897,0,2078
4710,4899,4898,0,2078
4711,4900,4899,0,2079
4712,4901,4900,0,2080
4713,4902,4901,0,2080
4714,4903,4902,0,2080
4715,4904,4903,0,2081
4716,4905,4904,0,2082
4717,4906,4905,0,2082
4718,4907,4906,0,2082
4719,4908,4907,0,2082
4720,4909,4908,0,2082
4721,4910,4909,0,2083
4722,4911,4910,0,2083
4723,4912,4911,0,2083
4723,4913,4912,0,2083
4724,4914,4913,0,2084
4725,4915,4914,0,2084
4726,4916,4915,0,2085
4727,4917,4916,0,2086
4728,4918,4917,0,2086
4729,4919,4918,0,2086
4730,4920,4919,0,2087
4731,4921,4920,0,2088
4732,4922,4921,0,2088
4733,4923,4922,0,2088
4734,4924,4923,0,2089
4735,4925,4924,0,2090
4735,4926,4925,0,2090
4736,4927,4926,0,2091
4737,4928,4927,0,2092
4738,4929,4928,0,2092
4739,4930,4929,0,2092
4740,4931,4930,0,2093
4741,4932,4931,0,2094
4742,4933,4932,0,2094
4743,4934,4933,0,2095
4744,4935,4934,0,2096
4745,4936,4935,0,2096
4745,4937,4936,0,2096
4746,4938,4937,0,2096
4747,4939,4938,0,2096
4748,4940,4939,0,2096
4749,4941,4940,0,2096
4750,4942,4941,0,2096
4751,4943,4942,0,2096
4752,4944,4943,0,2096
4753,4945,4944,0,2096
4754,4946,4945,0,2096
4755,4947,4946,0,2097
4756,4948,4947,0,2097
4757,4949,4948,0,2098
4758,4950,4949,0,2098
4759,4951,4950,0,2098
4760,4952,4951,0,2099
4761,4953,4952,0,2100
4762,4954,4953,0,2100
4763,4955,4954,0,2100
4764,4956,4955,0,2100
4765,4957,4956,0,2101
4766,4958,4957,0,2102
4767,4959,4958,0,2102
4768,4960,4959,0,2103
4769,4961,4960,0,2103
4770,4962,4961,0,2104
4771,4963,4962,0,2105
4772,4964,4963,0,2106
4773,4965,4964,0,2106
4774,4966,4965,0,2107
4775,4967,4966,0,2108
4776,4968,4967,0,2109
4777,4969,4968,0,2109
4778,4970,4969,0,2110
4779,4971,4970,0,2111
4780,4972,4971,0,2111
4781,4973,4972,0,2112
4782,4974,4973,0,2112
4783,4975,4974,0,2112
4784,4976,4975,0,2112
4785,4977,4976,0,2112
4786,4978,4977,0,2112
4787,4979,4978,0,2113
4788,4980,4979,0,2114
4789,4981,4980,0,2114
4790,4982,4981,0,2114
4791,4983,4982,0,2114
4792,4984,4983,0,2114
4793,4985,4984,0,2114
4793,4986,4985,0,2114
4794,4987,4986,0,2114
4795,4988,4987,0,2114
4796,4989,4988,0,2114
4797,4990,4989,0,2115
4798,4991,4990,0,2116
4799,4992,4991,0,2117
4799,4993,4992,0,2117
4800,4994,4993,0,2118
4801,4995,4994,0,2118
4802,4996,4995,0,2119
4802,4997,4996,0,2119
4803,4998,4997,0,2120
4804,4999,4998,0,2120
4805,5000,4999,0,2120
4806,5001,5000,0,2120
4807,5002,5001,0,2120
4808,5003,5002,0,2120
4809,5004,5003,0,2120
4810,5005,5004,0,2120
4811,5006,5005,0,2120
4812,5007,5006,0,2120
4813,5008,5007,0,2120
4814,5009,5008,0,2120
4815,5010,5009,0,2120
4816,5011,5010,0,2120
4817,5012,5011,0,2121
4818,5013,5012,0,2122
4819,5014,5013,0,2122
4820,5015,5014,0,2122
4821,5016,5015,0,2123
4822,5017,5016,0,2123
4823,5018,5017,0,2124
4824,5019,5018,0,2124
4825,5020,5019,0,2125
4826,5021,5020,0,2126
4827,5022,5021,0,2126
4828,5023,5022,0,2127
4829,5024,5023,0,2128
4830,5025,5024,0,2129
4831,5026,5025,0,2129
4832,5027,5026,0,2130
4833,5028,5027,0,2130
4834,5029,5028,0,2130
4835,5030,5029,0,2130
4836,5031,5030,0,2130
4837,5032,5031,0,2131
4838,5033,5032,0,2132
4839,5034,5033,0,2133
4840,5035,5034,0,2134
4841,5036,5035,0,2134
4842,5037,5036,0,2134
4843,5038,5037,0,2135
4844,5039,5038,0,2135
4845,5040,5039,0,2135
4846,5041,5040,0,2136
4847,5042,5041,0,2137
4848,5043,5042,0,2138
4849,5044,5043,0,2138
4850,5045,5044,0,2138
4851,5046,5045,0,2139
4852,5047,5046,0,2140
4853,5048,5047,0,2141
4854,5049,5048,0,2141
4855,5050,5049,0,2142
4856,5051,5050,0,2142
4857,5052,5051,0,2143
4858,5053,5052,0,2143
4859,5054,5053,0,2144
4860,5055,5054,0,2145
4861,5056,5055,0,2146
4862,5057,5056,0,2147
4863,5058,5057,0,2148
4864,5059,5058,0,2149
4865,5060,5059,0,2150
4866,5061,5060,0,2150
4867,5062,5061,0,2151
4868,5063,5062,0,2152
4869,5064,5063,0,2153
4870,5065,5064,0,2154
4871,5066,5065,0,2154
4872,5067,5066,0,2155
4873,5068,5067,0,2156
4874,5069,5068,0,2157
4875,5070,5069,0,2158
4876,5071,5070,0,2158
4877,5072,5071,0,2158
4878,5073,5072,0,2159
4879,5074,5073,0,2160
4880,5075,5074,0,2160
4881,5076,5075,0,2160
4882,5077,5076,0,2160
4883,5078,5077,0,2160
4884,5079,5078,0,2160
4885,5080,5079,0,2161
4886,5081,5080,0,2162
4887,5082,5081,0,2163
4888,5083,5082,0,2163
4889,5084,5083,0,2164
4890,5085,5084,0,2164
4891,5086,5085,0,2165
4892,5087,5086,0,2165
4893,5088,5087,0,2165
4894,5089,5088,0,2166
4895,5090,5089,0,2166
4896,5091,5090,0,2166
4897,5092,5091,0,2166
4898,5093,5092,0,2167
4899,5094,5093,0,2168
4900,5095,5094,0,2169
4900,5096,5095,0,2169
4901,5097,5096,0,2170
4902,5098,5097,0,2170
4903,5099,5098,0,2170
4904,5100,5099,0,2170
4905,5101,5100,0,2171
4906,5102,5101,0,2172
4907,5103,5102,0,2172
4908,5104,5103,0,2172
4909,5105,5104,0,2172
4910,5106,5105,0,2173
4911,5107,5106,0,2173
4912,5108,5107,0,2174
4913,5109,5108,0,2174
4914,5110,5109,0,2174
4915,5111,5110,0,2174
4916,5112,5111,0,2174
4917,5113,5112,0,2175
4918,5114,5113,0,2176
4919,5115,5114,0,2176
4920,5116,5115,0,2176
4921,5117,5116,0,2176
4922,5118,5117,0,2176
4923,5119,5118,0,2177
4924,5120,5119,0,2177
4925,5121,5120,0,2178
4926,5122,5121,0,2179
4927,5123,5122,0,2180
4928,5124,5123,0,2180
4929,5125,5124,0,2180
4930,5126,5125,0,2181
4931,5127,5126,0,2181
4932,5128,5127,0,2181
4933,5129,5128,0,2182
4934,5130,5129,0,2182
4935,5131,5130,0,2183
4936,5132,5131,0,2183
4937,5133,5132,0,2183
4937,5134,5133,0,2183
4938,5135,5134,0,2183
4939,5136,5135,0,2184
4940,5137,5136,0,2184
4941,5138,5137,0,2184
4942,5139,5138,0,2184
4943,5140,5139,0,2185
4944,5141,5140,0,2186
4945,5142,5141,0,2187
4946,5143,5142,0,2188
4947,5144,5143,0,2188
4948,5145,5144,0,2189
4949,5146,5145,0,2189
4950,5147,5146,0,2190
4951,5148,5147,0,2190
4952,5149,5148,0,2191
4953,5150,5149,0,2192
4954,5151,5150,0,2192
4955,5152,5151,0,2192
4956,5153,5152,0,2193
4957,5154,5153,0,2194
4958,5155,5154,0,2194
4959,5156,5155,0,2195
4960,5157,5156,0,2196
4961,5158,5157,0,2196
4962,5159,5158,0,2196
4963,5160,5159,0,2197
4963,5161,5160,0,2197
4964,5162,5161,0,2198
4965,5163,5162,0,2198
4966,5164,5163,0,2199
4967,5165,5164,0,2200
4968,5166,5165,0,2200
4969,5167,5166,0,2200
4970,5168,5167,0,2201
4971,5169,5168,0,2202
4972,5170,5169,0,2202
4973,5171,5170,0,2202
4974,5172,5171,0,2202
4975,5173,5172,0,2203
4976,5174,5173,0,2204
4977,5175,5174,0,2204
4978,5176,5175,0,2204
4979,5177,5176,0,2205
4980,5178,5177,0,2206
4981,5179,5178,0,2206
4982,5180,5179,0,2206
4983,5181,5180,0,2207
4984,5182,5181,0,2207
4985,5183,5182,0,2207
4986,5184,5183,0,2208
4987,5185,5184,0,2208
4988,5186,5185,0,2208
4989,5187,5186,0,2208
4990,5188,5187,0,2208
4991,5189,5188,0,2208
4992,5190,5189,0,2208
4993,5191,5190,0,2209
4994,5192,5191,0,2210
4995,5193,5192,0,2210
4996,5194,5193,0,2210
4997,5195,5194,0,2211
4998,5196,5195,0,2212
4999,5197,5196,0,2213
5000,5198,5197,0,2214
5001,5199,5198,0,2214
5002,5200,5199,0,2215
5003,5201,5200,0,2216
5004,5202,5201,0,2216
5005,5203,5202,0,2216
5006,5204,5203,0,2217
5007,5205,5204,0,2217
5008,5206,5205,0,2218
5009,5207,5206,0,2218
5010,5208,5207,0,2219
5011,5209,5208,0,2220
5012,5210,5209,0,2221
5013,5211,5210,0,2221
5014,5212,5211,0,2222
5015,5213,5212,0,2222
5016,5214,5213,0,2223
5017,5215,5214,0,2224
