name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
552,0,-1,-1,293,389,425,305,500,-1,0
553,0,-1,-1,294,390,426,306,501,281,0
554,0,-1,-1,295,391,427,-1,502,-1,0
555,0,-1,-1,296,392,428,-1,503,-1,0
556,0,-1,-1,297,393,429,-1,504,-1,0
557,0,-1,-1,298,394,430,307,505,282,0
558,0,-1,-1,298,395,-1,-1,506,-1,0
559,0,-1,-1,298,396,431,308,507,283,0
560,0,-1,-1,299,397,432,-1,507,-1,0
561,0,-1,-1,299,398,433,309,508,284,0
562,0,-1,-1,300,399,434,-1,509,-1,0
563,0,-1,-1,300,400,435,310,510,285,0
564,0,-1,-1,300,400,436,310,511,-1,0
565,0,-1,-1,300,401,437,-1,512,-1,0
566,0,-1,-1,301,402,438,311,513,286,0
567,0,-1,-1,302,403,439,-1,514,287,0
568,0,-1,-1,303,404,440,-1,515,288,0
569,0,-1,-1,303,405,440,-1,516,-1,0
570,0,-1,-1,304,406,441,312,517,289,0
571,0,-1,-1,304,407,442,313,517,-1,0
572,0,-1,-1,304,407,443,314,518,-1,0
573,0,-1,-1,304,408,444,315,519,290,0
574,0,-1,-1,305,-1,445,-1,520,-1,0
575,0,-1,-1,306,409,446,-1,521,-1,0
576,0,-1,-1,307,410,447,316,522,-1,0
577,0,-1,-1,307,411,448,-1,522,-1,0
578,0,-1,-1,308,412,449,-1,523,-1,0
579,0,-1,-1,309,413,450,317,524,291,0
580,0,-1,-1,310,414,451,318,525,292,0
581,0,-1,-1,311,-1,452,319,526,293,0
582,0,-1,-1,312,415,453,320,527,-1,0
583,0,-1,-1,313,416,454,-1,528,-1,0
584,0,-1,-1,-1,-1,-1,-1,529,-1,0
585,0,-1,-1,314,417,-1,-1,530,-1,0
586,0,-1,-1,315,418,-1,-1,531,-1,0
587,0,-1,-1,-1,-1,-1,-1,532,-1,0
588,0,-1,-1,315,419,455,-1,533,-1,0
589,0,-1,-1,316,420,456,321,534,294,0
590,0,-1,-1,317,421,-1,-1,534,-1,0
591,0,-1,-1,317,-1,457,322,535,295,0
592,0,-1,-1,318,422,458,323,536,296,0
593,0,-1,-1,319,423,-1,-1,537,-1,0
594,0,-1,-1,319,424,459,324,538,297,0
595,0,-1,-1,320,425,460,325,539,-1,0
596,0,-1,-1,321,425,461,-1,540,-1,0
597,0,-1,-1,322,426,462,326,541,-1,0
598,0,-1,-1,322,427,463,326,542,298,0
599,0,-1,-1,323,428,-1,-1,543,-1,0
600,0,-1,-1,324,429,464,327,544,299,0
601,0,-1,-1,325,430,465,328,545,300,0
602,0,-1,-1,325,431,466,329,546,301,0
603,0,-1,-1,326,432,-1,-1,547,-1,0
604,0,-1,-1,326,433,466,330,548,302,0
605,0,-1,-1,326,434,467,331,549,303,0
606,0,-1,-1,326,435,468,332,550,-1,0
607,0,-1,-1,327,436,469,333,551,304,0
608,0,-1,-1,328,437,470,-1,551,-1,0
609,0,-1,-1,329,438,471,334,552,305,0
610,0,-1,-1,329,439,472,-1,553,306,0
611,0,-1,-1,329,440,473,335,554,307,0
612,0,-1,-1,330,-1,474,336,555,308,0
613,0,-1,-1,330,441,475,-1,555,-1,0
614,0,-1,-1,331,442,476,-1,556,-1,0
615,0,-1,-1,331,443,477,337,557,309,0
616,0,-1,-1,332,444,478,-1,558,-1,0
617,0,-1,-1,333,445,479,-1,559,-1,0
618,0,-1,-1,333,445,480,-1,560,310,0
619,0,-1,-1,334,446,481,-1,561,-1,0
620,0,-1,-1,334,446,482,338,562,311,0
621,0,-1,-1,334,446,482,339,562,312,0
622,0,-1,-1,334,447,483,-1,563,-1,0
623,0,-1,-1,334,448,483,-1,564,-1,0
624,0,-1,-1,335,449,484,340,565,313,0
625,0,-1,-1,336,449,485,341,566,314,0
626,0,-1,-1,337,450,486,342,567,315,0
627,0,-1,-1,338,451,486,-1,568,-1,0
628,0,-1,-1,338,452,487,-1,569,-1,0
629,0,-1,-1,338,453,488,-1,570,316,0
630,0,-1,-1,338,454,489,-1,571,-1,0
631,0,-1,-1,339,455,489,343,572,317,0
632,0,-1,-1,340,455,490,344,573,318,0
633,0,-1,-1,340,456,491,345,574,-1,0
634,0,-1,-1,341,457,492,345,575,319,0
635,0,-1,-1,342,458,493,-1,576,-1,0
636,0,-1,-1,342,459,494,346,577,320,0
637,0,-1,-1,343,460,494,-1,578,-1,0
638,0,-1,-1,344,-1,495,-1,579,321,0
639,0,-1,-1,344,460,496,347,580,322,0
640,0,-1,-1,345,461,497,348,581,323,0
641,0,-1,-1,346,462,498,-1,582,-1,0
642,0,-1,-1,347,463,499,-1,583,-1,0
643,0,-1,-1,347,463,500,-1,584,-1,0
644,0,-1,-1,347,464,501,349,585,324,0
645,0,-1,-1,347,465,502,350,586,325,0
646,0,-1,-1,347,466,503,351,587,326,0
647,0,-1,-1,348,466,-1,-1,588,-1,0
648,0,-1,-1,349,467,504,352,589,326,0
649,0,-1,-1,349,468,505,352,590,326,0
650,0,-1,-1,349,469,506,-1,591,-1,0
651,0,-1,-1,349,470,507,-1,592,-1,0
652,0,-1,-1,349,470,508,353,593,327,0
653,0,-1,-1,349,470,509,354,594,328,0
654,0,-1,-1,349,471,510,355,594,329,0
655,0,-1,-1,349,471,511,356,595,330,0
656,0,-1,-1,349,472,512,-1,596,331,0
657,0,-1,-1,349,473,513,357,597,332,0
658,0,-1,-1,349,-1,514,358,598,333,0
659,0,-1,-1,350,474,515,-1,599,-1,0
660,0,-1,-1,351,-1,516,-1,600,-1,0
661,0,-1,-1,351,-1,517,-1,601,-1,0
662,0,-1,-1,351,475,-1,-1,602,-1,0
663,0,-1,-1,351,476,518,359,603,-1,0
664,0,-1,-1,351,476,519,360,604,334,0
665,0,-1,-1,351,477,-1,-1,605,-1,0
666,0,-1,-1,352,478,520,361,606,-1,0
667,0,-1,-1,353,479,-1,-1,607,-1,0
668,0,-1,-1,354,479,521,362,608,335,0
669,0,-1,-1,355,480,522,-1,609,-1,0
670,0,-1,-1,356,481,523,-1,610,-1,0
671,0,-1,-1,357,482,-1,-1,611,-1,0
672,0,-1,-1,358,483,-1,-1,612,-1,0
673,0,-1,-1,359,484,524,363,613,336,0
674,0,-1,-1,359,485,525,364,614,337,0
675,0,-1,-1,359,486,526,365,615,338,0
676,0,-1,-1,359,487,527,-1,616,339,0
677,0,-1,-1,360,487,-1,-1,617,-1,0
678,0,-1,-1,361,487,527,366,618,340,0
679,0,-1,-1,361,487,528,367,619,341,0
680,0,-1,-1,361,488,-1,-1,620,-1,0
681,0,-1,-1,362,489,-1,-1,621,-1,0
682,0,-1,-1,363,490,529,368,621,342,0
683,0,-1,-1,363,491,529,-1,622,-1,0
684,0,-1,-1,364,492,530,369,623,342,0
685,0,-1,-1,365,493,531,370,623,343,0
686,0,-1,-1,365,494,532,371,624,344,0
687,0,-1,-1,365,494,532,372,624,345,0
688,0,-1,-1,365,495,533,373,625,346,0
689,0,-1,-1,365,496,534,-1,626,-1,0
690,0,-1,-1,365,497,535,374,627,347,0
691,0,-1,-1,366,-1,536,-1,628,-1,0
692,0,-1,-1,367,498,537,-1,629,-1,0
693,0,-1,-1,367,499,538,375,630,348,0
694,0,-1,-1,367,500,539,-1,630,-1,0
695,0,-1,-1,368,501,540,376,631,349,0
696,0,-1,-1,369,502,541,-1,632,350,0
697,0,-1,-1,370,503,542,377,633,351,0
698,0,-1,-1,370,504,542,378,634,352,0
699,0,-1,-1,371,505,543,-1,635,-1,0
700,0,-1,-1,372,-1,544,379,636,353,0
701,0,-1,-1,372,506,544,-1,637,354,0
702,0,-1,-1,373,507,-1,-1,638,-1,0
703,0,-1,-1,374,508,545,380,639,355,0
704,0,-1,-1,375,509,545,381,640,356,0
705,0,-1,-1,376,510,546,382,641,357,0
706,0,-1,-1,376,511,547,383,641,-1,0
707,0,-1,-1,376,511,548,384,642,358,0
708,0,-1,-1,376,512,549,385,643,359,0
709,0,-1,-1,376,513,550,386,644,360,0
710,0,-1,-1,376,-1,551,387,645,361,0
711,0,-1,-1,376,514,552,388,646,362,0
712,0,-1,-1,376,-1,553,389,647,363,0
713,0,-1,-1,377,514,554,390,648,364,0
714,0,-1,-1,378,515,555,391,649,365,0
715,0,-1,-1,378,515,556,-1,650,366,0
716,0,-1,-1,378,516,557,392,651,-1,0
717,0,-1,-1,379,517,558,393,652,367,0
718,0,-1,-1,380,-1,559,394,653,368,0
719,0,-1,-1,380,518,560,395,654,369,0
720,0,-1,-1,380,519,561,396,655,370,0
721,0,-1,-1,381,519,562,397,656,371,0
722,0,-1,-1,382,-1,563,398,657,372,0
723,0,-1,-1,382,520,564,399,658,373,0
724,0,-1,-1,383,521,565,-1,659,-1,0
725,0,-1,-1,384,522,566,400,660,-1,0
726,0,-1,-1,384,-1,567,401,660,-1,0
727,0,-1,-1,384,523,568,402,661,374,0
728,0,-1,-1,384,524,569,403,661,375,0
729,0,-1,-1,384,525,570,-1,662,-1,0
730,0,-1,-1,384,526,571,403,663,376,0
731,0,-1,-1,384,527,-1,-1,664,-1,0
732,0,-1,-1,384,528,572,404,665,377,0
733,0,-1,-1,384,529,573,405,666,378,0
734,0,-1,-1,384,-1,574,406,666,-1,0
735,0,-1,-1,384,-1,575,407,667,379,0
736,0,-1,-1,384,530,-1,-1,668,-1,0
737,0,-1,-1,384,531,576,408,669,380,0
738,0,-1,-1,385,532,577,409,670,381,0
739,0,-1,-1,386,533,578,410,671,382,0
740,0,-1,-1,387,534,579,411,672,-1,0
741,0,-1,-1,388,535,-1,-1,673,-1,0
742,0,-1,-1,389,536,580,412,674,383,0
743,0,-1,-1,389,536,581,413,675,384,0
744,0,-1,-1,389,537,582,414,676,385,0
745,0,-1,-1,390,538,583,415,677,-1,0
746,0,-1,-1,391,539,583,416,678,386,0
747,0,-1,-1,391,540,584,-1,679,-1,0
748,0,-1,-1,392,540,584,-1,679,-1,0
749,0,-1,-1,393,541,585,417,680,387,0
750,0,-1,-1,393,-1,586,-1,681,-1,0
751,0,-1,-1,393,542,587,418,682,388,0
752,0,-1,-1,393,-1,588,-1,683,-1,0
753,0,-1,-1,393,543,-1,419,684,-1,0
754,0,-1,-1,394,-1,589,-1,685,-1,0
755,0,-1,-1,395,543,589,420,686,389,0
756,0,-1,-1,396,544,590,421,687,390,0
757,0,-1,-1,396,544,591,422,688,391,0
758,0,-1,-1,396,545,592,423,689,392,0
759,0,-1,-1,397,546,593,424,690,393,0
760,0,-1,-1,398,547,594,425,691,394,0
761,0,-1,-1,398,548,-1,-1,692,-1,0
762,0,-1,-1,399,549,595,426,693,395,0
763,0,-1,-1,400,550,596,426,693,396,0
764,0,-1,-1,400,551,596,427,694,397,0
765,0,-1,-1,-1,-1,-1,-1,695,-1,0
766,0,-1,-1,401,552,597,-1,696,-1,0
767,0,-1,-1,402,553,598,-1,697,-1,0
768,0,-1,-1,403,554,599,-1,698,-1,0
769,0,-1,-1,404,-1,600,428,699,398,0
770,0,-1,-1,405,554,601,429,700,399,0
771,0,-1,-1,406,555,601,430,701,400,0
772,0,-1,-1,407,556,602,-1,702,-1,0
773,0,-1,-1,408,-1,603,431,703,401,0
774,0,-1,-1,409,557,604,432,704,-1,0
775,0,-1,-1,409,558,605,433,705,402,0
776,0,-1,-1,409,558,605,-1,705,-1,0
777,0,-1,-1,410,559,606,-1,706,403,0
778,0,-1,-1,410,559,607,434,707,-1,0
779,0,-1,-1,411,559,608,435,708,404,0
780,0,-1,-1,412,-1,-1,436,709,405,0
781,0,-1,-1,413,560,609,437,710,406,0
782,0,-1,-1,414,561,-1,-1,711,-1,0
783,0,-1,-1,415,562,610,438,712,407,0
784,0,-1,-1,416,562,611,439,713,408,0
785,0,-1,-1,417,563,612,-1,714,-1,0
786,0,-1,-1,418,563,613,-1,715,-1,0
787,0,-1,-1,418,563,614,440,716,409,0
788,0,-1,-1,418,564,615,441,717,410,0
789,0,-1,-1,419,565,616,-1,718,-1,0
790,0,-1,-1,420,566,617,-1,719,-1,0
791,0,-1,-1,421,567,618,442,720,411,0
792,0,-1,-1,421,568,618,443,721,412,0
793,0,-1,-1,421,569,619,444,722,413,0
794,0,-1,-1,421,570,620,445,723,414,0
795,0,-1,-1,421,571,-1,-1,724,-1,0
796,0,-1,-1,421,572,621,446,725,-1,0
797,0,-1,-1,422,572,622,447,726,-1,0
798,0,-1,-1,423,-1,623,-1,726,-1,0
799,0,-1,-1,424,573,624,448,727,415,0
800,0,-1,-1,425,573,625,-1,728,-1,0
801,0,-1,-1,426,574,626,449,729,416,0
802,0,-1,-1,427,575,-1,-1,730,-1,0
803,0,-1,-1,428,575,627,450,731,417,0
804,0,-1,-1,429,576,628,450,732,417,0
805,0,-1,-1,429,577,629,450,733,-1,0
806,0,-1,-1,430,578,629,451,734,418,0
807,0,-1,-1,431,578,630,-1,735,-1,0
808,0,-1,-1,431,578,631,-1,736,419,0
809,0,-1,-1,432,579,632,452,737,420,0
810,0,-1,-1,433,580,633,453,738,-1,0
811,0,-1,-1,434,581,634,454,739,-1,0
812,0,-1,-1,434,582,635,455,740,421,0
813,0,-1,-1,434,-1,636,456,741,422,0
814,0,-1,-1,435,582,637,457,742,-1,0
815,0,-1,-1,436,582,638,457,743,423,0
816,0,-1,-1,436,583,-1,-1,744,-1,0
817,0,-1,-1,436,584,-1,-1,745,-1,0
818,0,-1,-1,436,585,-1,-1,746,-1,0
819,0,-1,-1,436,586,639,458,747,424,0
820,0,-1,-1,436,587,640,459,748,425,0
821,0,-1,-1,437,587,641,-1,749,-1,0
822,0,-1,-1,438,-1,642,-1,749,426,0
823,0,-1,-1,438,588,643,460,750,427,0
824,0,-1,-1,439,589,644,-1,751,-1,0
825,0,-1,-1,440,589,644,461,751,428,0
826,0,-1,-1,441,589,645,462,752,-1,0
827,0,-1,-1,442,589,646,-1,753,-1,0
828,0,-1,-1,443,590,-1,-1,754,-1,0
829,0,-1,-1,443,-1,647,463,754,429,0
830,0,-1,-1,444,591,648,464,755,430,0
831,0,-1,-1,445,-1,649,465,756,-1,0
832,0,-1,-1,445,591,650,-1,757,-1,0
833,0,-1,-1,446,591,651,466,758,431,0
834,0,-1,-1,447,592,652,-1,759,432,0
835,0,-1,-1,448,-1,653,-1,759,-1,0
836,0,-1,-1,449,593,654,-1,760,-1,0
837,0,-1,-1,449,-1,655,467,761,433,0
838,0,-1,-1,450,594,-1,-1,762,-1,0
839,0,-1,-1,451,595,656,468,763,434,0
840,0,-1,-1,451,596,657,469,764,435,0
841,0,-1,-1,452,597,657,470,765,-1,0
842,0,-1,-1,453,598,657,471,766,436,0
843,0,-1,-1,454,599,658,-1,767,-1,0
844,0,-1,-1,455,-1,659,472,768,437,0
845,0,-1,-1,456,600,660,473,769,438,0
846,0,-1,-1,457,601,661,474,770,439,0
847,0,-1,-1,457,602,662,-1,771,-1,0
848,0,-1,-1,457,-1,663,475,772,440,0
849,0,-1,-1,457,603,664,475,773,440,0
850,0,-1,-1,457,604,664,-1,774,-1,0
851,0,-1,-1,457,605,665,-1,775,-1,0
852,0,-1,-1,-1,-1,-1,-1,776,-1,0
853,0,-1,-1,457,606,666,-1,777,-1,0
854,0,-1,-1,457,607,667,476,777,441,0
855,0,-1,-1,458,608,668,-1,778,-1,0
856,0,-1,-1,459,608,669,-1,779,-1,0
857,0,-1,-1,460,609,669,477,780,441,0
858,0,-1,-1,461,609,670,478,781,-1,0
859,0,-1,-1,461,610,671,-1,782,-1,0
860,0,-1,1,461,611,672,-1,783,-1,0
861,0,-1,-1,462,612,673,479,784,442,0
862,0,-1,-1,463,-1,674,480,785,443,0
863,0,-1,-1,463,613,-1,-1,786,-1,0
864,0,-1,-1,463,614,674,481,787,444,0
865,0,-1,-1,463,615,675,482,788,445,0
866,0,-1,-1,463,616,676,483,789,446,0
867,0,-1,-1,463,-1,677,484,789,447,0
868,0,-1,-1,463,616,678,484,790,-1,0
869,0,-1,-1,464,617,-1,-1,791,-1,0
870,0,-1,-1,465,617,679,485,792,448,0
871,0,-1,-1,465,618,680,486,792,449,0
872,0,-1,-1,465,619,681,487,793,450,0
873,0,-1,-1,465,620,682,-1,794,451,0
874,0,-1,-1,465,621,683,488,795,452,0
875,0,-1,-1,465,622,684,-1,796,-1,0
876,0,-1,-1,466,623,685,-1,797,453,0
877,0,-1,-1,467,624,686,489,798,454,0
878,0,-1,-1,467,625,687,490,799,455,0
879,0,-1,-1,467,626,688,491,800,456,0
880,0,-1,-1,467,627,-1,-1,801,-1,0
881,0,-1,-1,467,628,689,-1,802,-1,0
882,0,-1,-1,467,628,690,491,803,457,0
883,0,-1,-1,467,629,690,-1,804,458,0
884,0,-1,-1,467,630,690,491,805,459,0
885,0,-1,-1,467,631,-1,-1,806,-1,0
886,0,-1,-1,467,632,691,492,807,460,0
887,0,-1,-1,468,633,692,-1,808,-1,0
888,0,-1,-1,469,633,693,493,809,461,0
889,0,-1,-1,469,634,694,494,810,462,0
890,0,-1,-1,469,635,695,495,811,463,0
891,0,-1,-1,469,636,696,496,812,464,0
892,0,-1,-1,469,637,697,497,813,464,0
893,0,-1,-1,469,-1,698,-1,814,-1,0
894,0,-1,-1,470,638,699,-1,815,-1,0
895,0,-1,-1,471,-1,700,498,816,465,0
896,0,-1,-1,471,639,701,499,817,466,0
897,0,-1,-1,471,640,-1,-1,818,-1,0
898,0,-1,-1,471,641,702,-1,819,467,0
899,0,-1,-1,472,641,703,500,820,468,0
900,0,-1,-1,473,642,704,501,821,469,0
901,0,-1,-1,473,642,705,502,822,469,0
902,0,-1,-1,474,643,-1,-1,823,-1,0
903,0,-1,-1,475,644,706,-1,824,-1,0
904,0,-1,-1,476,645,707,-1,825,-1,0
905,0,-1,-1,477,645,708,503,826,470,0
906,0,-1,-1,477,646,709,504,827,471,0
907,0,-1,-1,478,647,710,505,828,472,0
908,0,-1,-1,479,648,711,506,829,473,0
909,0,-1,-1,479,648,712,507,830,474,0
910,0,-1,-1,479,648,713,508,831,475,0
911,0,-1,-1,479,649,-1,-1,832,-1,0
912,0,-1,-1,479,650,714,509,833,476,0
913,0,-1,-1,479,651,715,510,834,477,0
914,0,-1,-1,479,-1,716,511,835,478,0
915,0,-1,-1,479,652,717,512,835,479,0
916,0,-1,-1,480,653,-1,-1,836,-1,0
917,0,-1,-1,480,654,718,-1,837,-1,0
918,0,-1,-1,481,654,719,513,838,480,0
919,0,-1,-1,481,655,-1,-1,839,-1,0
920,0,-1,-1,481,656,720,513,840,481,0
921,0,-1,-1,481,657,-1,-1,840,-1,0
922,0,-1,-1,481,-1,721,514,841,-1,0
923,0,-1,-1,482,658,722,515,842,-1,0
924,0,-1,-1,483,659,723,516,842,482,0
925,0,-1,-1,484,659,724,-1,843,-1,0
926,0,-1,-1,484,660,725,-1,844,-1,0
927,0,-1,-1,485,661,726,-1,845,483,0
928,0,-1,-1,485,661,727,517,846,484,0
929,0,-1,-1,485,662,728,518,847,485,0
930,0,-1,-1,485,663,729,-1,848,-1,0
931,0,-1,-1,485,664,730,519,849,486,0
932,0,-1,-1,485,665,731,520,850,487,0
933,0,-1,-1,485,-1,732,-1,851,-1,0
934,0,-1,-1,485,666,733,-1,852,-1,0
935,0,-1,-1,485,667,-1,-1,853,-1,0
936,0,-1,-1,485,668,734,521,854,488,0
937,0,-1,-1,485,669,734,522,855,-1,0
938,0,-1,-1,486,669,735,-1,856,-1,0
939,0,-1,-1,487,-1,735,523,857,-1,0
940,0,-1,-1,488,670,735,524,858,-1,0
941,0,-1,-1,489,671,736,-1,859,-1,0
942,0,-1,-1,489,672,737,525,860,489,0
943,0,-1,-1,490,673,738,526,861,490,0
944,0,-1,-1,491,674,739,-1,862,-1,0
945,0,-1,-1,491,-1,740,-1,863,491,0
946,0,-1,-1,491,675,741,527,864,492,0
947,0,-1,-1,491,-1,742,-1,865,-1,0
948,0,-1,-1,492,676,-1,-1,866,-1,0
949,0,-1,-1,493,677,743,-1,867,-1,0
950,0,-1,-1,494,678,744,527,868,493,0
951,0,-1,-1,494,679,-1,-1,869,494,0
952,0,-1,-1,495,679,-1,-1,870,-1,0
953,0,-1,-1,496,680,745,-1,871,-1,0
954,0,-1,-1,496,681,746,528,871,495,0
955,0,-1,-1,496,682,747,529,872,496,0
956,0,-1,-1,497,683,748,-1,873,497,0
957,0,-1,-1,498,-1,749,530,874,498,0
958,0,-1,-1,498,684,750,-1,875,-1,0
959,0,-1,-1,499,685,751,-1,875,499,0
960,0,-1,-1,500,-1,-1,531,876,-1,0
961,0,-1,-1,500,685,752,-1,877,-1,0
962,0,-1,-1,500,-1,753,532,878,500,0
963,0,-1,-1,500,686,754,-1,878,-1,0
964,0,-1,-1,500,687,755,533,879,501,0
965,0,-1,-1,500,687,756,-1,880,-1,0
966,0,-1,-1,501,688,-1,-1,881,-1,0
967,0,-1,-1,501,689,-1,-1,882,-1,0
968,0,-1,-1,502,690,757,534,883,502,0
969,0,-1,-1,503,691,758,-1,884,-1,0
970,0,-1,-1,504,691,758,-1,884,-1,0
971,0,-1,-1,505,692,759,535,885,503,0
972,0,-1,-1,506,692,760,536,886,504,0
973,0,-1,-1,507,693,761,536,887,505,0
974,0,-1,-1,507,694,762,-1,888,-1,0
975,0,-1,-1,507,695,763,537,889,506,0
976,0,-1,-1,507,696,764,537,889,507,0
977,0,-1,-1,507,697,765,538,890,508,0
978,0,-1,-1,507,697,766,539,891,509,0
979,0,-1,-1,507,698,767,540,892,510,0
980,0,-1,-1,507,699,-1,-1,893,-1,0
981,0,-1,-1,507,700,768,541,894,511,0
982,0,-1,-1,508,701,769,542,895,512,0
983,0,-1,-1,509,702,770,-1,896,-1,0
984,0,-1,-1,509,702,771,543,897,513,0
985,0,-1,-1,509,703,771,544,898,514,0
986,0,-1,-1,509,704,772,-1,899,-1,0
987,0,-1,-1,509,705,773,-1,900,-1,0
988,0,-1,-1,509,706,774,545,901,515,0
989,0,-1,-1,-1,-1,-1,-1,902,-1,0
990,0,-1,-1,510,707,775,-1,903,-1,0
991,0,-1,-1,511,708,776,546,904,-1,0
992,0,-1,-1,511,709,777,547,905,516,0
993,0,-1,-1,511,710,777,548,906,517,0
994,0,-1,-1,511,711,778,548,907,518,0
995,0,-1,-1,512,712,779,549,908,-1,0
996,0,-1,-1,513,-1,780,-1,909,-1,0
997,0,-1,-1,513,713,781,550,910,519,0
998,0,-1,-1,514,714,781,551,911,520,0
999,0,-1,-1,515,715,-1,-1,912,-1,0
1000,0,-1,-1,515,715,782,-1,913,-1,0
1001,0,-1,-1,516,716,783,552,914,521,0
1002,0,-1,-1,517,716,784,553,915,522,0
1003,0,-1,-1,517,717,-1,-1,916,-1,0
1004,0,-1,-1,518,718,785,554,917,523,0
1005,0,-1,-1,518,719,786,-1,918,-1,0
1006,0,-1,-1,518,719,787,555,919,524,0
1007,0,-1,-1,519,720,788,-1,919,-1,0
1008,0,-1,-1,520,721,789,-1,920,524,0
1009,0,-1,-1,521,721,789,556,920,525,0
1010,0,-1,-1,522,722,790,557,921,526,0
1011,0,-1,-1,523,723,791,-1,922,-1,0
1012,0,-1,-1,524,-1,792,-1,923,-1,0
1013,0,-1,-1,525,724,793,558,924,527,0
1014,0,-1,-1,525,725,794,559,925,528,0
1015,0,-1,-1,525,726,795,560,926,529,0
1016,0,-1,-1,525,727,-1,-1,927,-1,0
1017,0,-1,-1,525,728,796,561,928,530,0
1018,0,-1,-1,525,729,-1,-1,929,-1,0
1019,0,-1,-1,525,730,-1,-1,930,-1,0
1020,0,-1,-1,526,731,-1,-1,931,-1,0
1021,0,-1,-1,527,732,797,562,932,531,0
1022,0,-1,-1,528,733,798,-1,933,-1,0
1023,0,-1,-1,528,734,799,563,934,532,0
1024,0,-1,-1,529,735,800,564,935,-1,0
1025,0,-1,-1,529,736,801,-1,936,-1,0
1026,0,-1,-1,529,737,802,565,937,533,0
1027,0,-1,-1,529,737,803,-1,938,-1,0
1028,0,-1,-1,529,738,804,-1,939,-1,0
1029,0,-1,-1,529,739,805,-1,940,-1,0
1030,0,-1,-1,530,740,-1,-1,941,-1,0
1031,0,-1,-1,531,740,806,566,942,534,0
1032,0,-1,-1,531,740,806,-1,942,-1,0
1033,0,-1,-1,532,741,807,567,943,-1,0
1034,0,-1,-1,533,742,808,568,944,-1,0
1035,0,-1,-1,533,743,809,569,945,535,0
1036,0,-1,-1,533,744,810,570,946,536,0
1037,0,-1,-1,533,745,811,-1,947,-1,0
1038,0,-1,-1,533,746,812,571,948,537,0
1039,0,-1,-1,533,747,813,572,949,538,0
1040,0,-1,-1,534,748,814,573,949,539,0
1041,0,-1,-1,535,749,815,-1,950,-1,0
1042,0,-1,-1,536,750,-1,-1,951,-1,0
1043,0,-1,-1,536,751,816,574,952,-1,0
1044,0,-1,-1,536,751,817,-1,953,-1,0
1045,0,-1,-1,536,751,818,575,954,540,0
1046,0,-1,-1,536,751,819,576,955,-1,0
1047,0,-1,-1,537,752,820,-1,956,-1,0
1048,0,-1,-1,538,753,821,577,956,541,0
1049,0,-1,-1,539,754,822,-1,957,-1,0
1050,0,-1,-1,540,755,-1,-1,958,-1,0
1051,0,-1,-1,540,756,823,577,959,541,0
1052,0,-1,-1,540,757,824,578,960,542,0
1053,0,-1,-1,540,758,-1,-1,961,-1,0
1054,0,-1,-1,541,759,825,579,962,-1,0
1055,0,-1,-1,542,760,826,-1,963,-1,0
1056,0,-1,-1,543,761,827,580,964,543,0
1057,0,-1,-1,544,762,828,-1,964,-1,0
1058,0,-1,-1,545,763,828,-1,965,-1,0
1059,0,-1,-1,546,764,829,581,966,544,0
1060,0,-1,-1,547,765,-1,-1,966,-1,0
1061,0,-1,-1,548,766,-1,-1,967,-1,0
1062,0,-1,-1,548,767,830,582,968,545,0
1063,0,-1,-1,549,768,831,-1,969,-1,0
1064,0,-1,-1,550,-1,832,583,970,546,0
1065,0,-1,-1,550,769,833,584,971,547,0
1066,0,-1,-1,550,770,834,-1,972,-1,0
1067,0,-1,-1,551,771,835,-1,973,-1,0
1068,0,-1,-1,552,772,836,585,974,548,0
1069,0,-1,-1,553,773,837,-1,975,-1,0
1070,0,-1,-1,554,774,838,586,976,-1,0
1071,0,-1,-1,555,775,839,587,977,-1,0
1072,0,-1,-1,556,776,-1,-1,977,-1,0
1073,0,-1,-1,557,777,840,-1,978,-1,0
1074,0,-1,-1,558,777,841,588,979,549,0
1075,0,-1,-1,559,777,842,589,980,550,0
1076,0,-1,-1,560,778,-1,-1,980,-1,0
1077,0,-1,-1,560,779,843,-1,981,-1,0
1078,0,-1,-1,561,780,844,590,982,551,0
1079,0,-1,-1,562,781,845,-1,983,-1,0
1080,0,-1,-1,563,782,846,-1,984,-1,0
1081,0,-1,-1,564,783,847,591,985,552,0
1082,0,-1,-1,564,783,848,592,986,-1,0
1083,0,-1,-1,565,-1,849,-1,987,-1,0
1084,0,-1,-1,566,783,850,593,988,553,0
1085,0,-1,-1,567,783,851,594,988,554,0
1086,0,-1,-1,-1,-1,-1,-1,989,-1,0
1087,0,-1,-1,568,784,852,-1,990,-1,0
1088,0,-1,-1,569,785,853,595,991,555,0
1089,0,-1,-1,569,785,854,596,992,556,0
1090,0,-1,-1,570,786,855,597,993,557,0
1091,0,-1,-1,571,-1,856,-1,994,-1,0
1092,0,-1,-1,571,787,-1,-1,995,-1,0
1093,0,-1,-1,571,788,857,598,996,-1,0
1094,0,-1,-1,571,788,858,598,997,-1,0
1095,0,-1,-1,572,789,-1,-1,998,558,0
1096,0,-1,-1,573,790,859,599,999,559,0
1097,0,-1,-1,573,-1,860,600,1000,560,0
1098,0,-1,-1,573,791,861,601,1001,561,0
1099,0,-1,-1,574,792,-1,-1,1002,-1,0
1100,0,-1,-1,575,793,862,601,1003,562,0
1101,0,-1,-1,575,794,863,602,1004,563,0
