recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,405,318,343,298,404,343,85,-1,401,-1,-1
-1,-1,-1,406,319,344,299,405,344,85,-1,402,-1,-1
-1,-1,-1,407,320,345,300,406,345,85,-1,403,-1,-1
-1,-1,-1,408,321,346,301,407,346,85,-1,404,-1,-1
-1,-1,-1,409,322,346,-1,408,346,85,-1,405,-1,-1
-1,-1,-1,410,323,347,302,409,347,85,-1,406,-1,-1
-1,-1,-1,411,324,348,303,410,348,85,-1,407,-1,-1
-1,-1,-1,412,325,349,304,411,349,85,-1,408,-1,-1
-1,-1,-1,413,326,350,305,412,350,85,-1,409,-1,-1
-1,-1,-1,414,327,350,306,413,350,85,-1,410,-1,-1
-1,-1,-1,415,327,351,307,414,351,85,-1,411,-1,-1
-1,-1,-1,416,328,352,-1,415,352,85,-1,412,-1,-1
-1,-1,-1,417,328,352,-1,416,352,85,-1,413,-1,-1
-1,-1,-1,418,328,353,308,417,353,85,-1,414,-1,-1
-1,-1,-1,419,328,354,309,418,354,85,-1,415,-1,-1
19,-1,-1,420,329,355,310,419,355,85,-1,416,-1,-1
-1,-1,-1,421,329,356,311,420,356,85,-1,417,-1,-1
-1,-1,-1,422,330,357,312,421,357,86,-1,418,-1,-1
-1,-1,-1,423,331,358,313,422,358,87,-1,419,-1,-1
-1,-1,-1,424,332,359,314,423,359,87,-1,420,-1,-1
-1,-1,-1,425,332,360,-1,424,360,87,-1,421,-1,-1
-1,-1,-1,426,332,361,315,425,361,87,-1,422,-1,-1
-1,-1,-1,427,333,362,-1,426,362,87,-1,423,-1,-1
-1,-1,-1,428,334,363,316,427,363,88,-1,424,-1,-1
20,-1,-1,429,334,364,317,428,364,89,-1,425,-1,-1
-1,-1,-1,430,335,365,318,429,365,90,-1,426,-1,-1
-1,-1,-1,431,336,366,319,430,366,91,-1,427,-1,-1
-1,-1,-1,432,337,367,320,431,367,91,-1,428,-1,-1
-1,-1,-1,433,338,368,-1,432,368,91,-1,429,-1,-1
-1,-1,-1,434,339,369,321,433,369,91,-1,430,-1,-1
-1,-1,-1,435,339,370,322,434,370,91,-1,431,-1,-1
-1,-1,-1,436,339,371,323,435,371,91,-1,432,-1,-1
-1,-1,-1,437,340,371,324,436,371,91,-1,433,-1,-1
-1,-1,-1,438,341,372,325,437,372,91,-1,434,-1,-1
-1,-1,-1,439,342,373,326,438,373,91,-1,435,-1,-1
-1,-1,-1,440,342,374,-1,439,374,91,-1,436,-1,-1
-1,-1,-1,441,342,375,327,440,375,91,-1,437,-1,-1
-1,-1,-1,442,343,375,-1,441,375,91,-1,438,-1,-1
-1,-1,-1,443,344,375,328,442,375,91,-1,439,-1,-1
-1,-1,-1,444,344,376,329,443,376,91,-1,440,-1,-1
-1,-1,-1,445,345,377,329,444,377,91,-1,441,-1,-1
-1,-1,-1,446,346,378,330,445,378,91,-1,442,-1,-1
-1,-1,-1,447,347,379,330,446,379,91,-1,443,-1,-1
-1,-1,-1,448,348,380,331,447,380,91,-1,444,-1,-1
-1,-1,-1,449,349,381,332,448,381,91,-1,445,-1,-1
-1,-1,-1,450,350,382,333,449,382,92,-1,446,-1,-1
-1,-1,-1,451,351,383,334,450,383,93,-1,447,-1,-1
-1,-1,-1,452,352,383,-1,451,383,94,-1,448,-1,-1
-1,-1,-1,453,353,384,335,452,384,94,-1,449,-1,-1
-1,-1,-1,454,354,384,336,453,384,95,-1,450,-1,-1
-1,-1,-1,455,355,385,337,454,385,96,-1,451,-1,-1
-1,-1,-1,456,356,386,338,455,386,96,-1,452,-1,-1
-1,-1,-1,457,357,387,339,456,387,96,-1,453,-1,-1
-1,-1,-1,458,357,388,340,457,388,96,-1,454,-1,-1
-1,-1,-1,459,358,389,-1,458,389,96,-1,455,-1,-1
-1,-1,-1,460,359,390,341,459,390,96,-1,456,-1,-1
-1,-1,-1,461,359,391,-1,460,391,96,-1,457,-1,-1
-1,-1,-1,462,360,391,342,461,391,96,-1,458,-1,-1
-1,-1,-1,463,360,392,343,462,392,97,-1,459,-1,-1
-1,-1,-1,464,361,392,344,463,392,98,-1,460,-1,-1
-1,-1,-1,465,361,393,-1,464,393,98,-1,461,-1,-1
-1,-1,-1,466,361,394,345,465,394,98,-1,462,-1,-1
-1,-1,-1,467,362,395,346,466,395,98,-1,463,-1,-1
-1,-1,-1,468,363,396,347,467,396,98,-1,464,-1,-1
-1,-1,-1,469,363,396,348,468,396,98,-1,465,-1,-1
-1,-1,-1,470,364,397,349,469,397,98,-1,466,-1,-1
-1,-1,-1,471,365,398,350,470,398,-1,-1,467,-1,-1
-1,-1,-1,472,366,399,351,471,399,98,-1,468,-1,-1
-1,-1,-1,473,367,400,352,472,400,98,-1,469,-1,-1
-1,-1,-1,474,367,401,353,473,401,98,-1,470,-1,-1
-1,-1,-1,475,368,402,354,474,402,98,-1,471,-1,-1
-1,-1,-1,476,368,402,355,475,402,98,-1,472,-1,-1
-1,-1,-1,477,369,402,356,476,402,99,-1,473,-1,-1
-1,-1,-1,478,369,403,357,477,403,100,-1,474,-1,-1
-1,-1,-1,479,370,404,358,478,404,101,-1,475,-1,-1
21,-1,-1,480,371,404,-1,479,404,101,-1,476,-1,-1
-1,-1,-1,481,372,405,359,480,405,101,-1,477,-1,-1
-1,-1,-1,482,372,406,360,481,406,101,-1,478,-1,-1
-1,-1,-1,483,372,406,361,482,406,101,-1,479,-1,-1
-1,-1,-1,484,373,407,362,483,407,101,-1,480,-1,-1
-1,-1,-1,485,374,408,-1,484,408,101,-1,481,-1,-1
-1,-1,-1,486,375,409,363,485,409,101,-1,482,-1,-1
-1,-1,-1,487,376,410,-1,486,410,101,-1,483,-1,-1
-1,-1,-1,488,377,410,364,487,410,102,-1,484,-1,-1
-1,-1,-1,489,378,411,365,488,411,103,-1,485,-1,-1
-1,-1,-1,490,379,412,366,489,412,103,-1,486,-1,-1
-1,-1,-1,491,380,413,366,490,413,103,-1,487,-1,-1
-1,-1,-1,492,380,414,367,491,414,103,-1,488,-1,-1
-1,-1,-1,493,380,415,368,492,415,103,-1,489,-1,-1
-1,-1,-1,494,381,416,369,493,416,103,-1,490,-1,-1
-1,-1,-1,495,382,417,370,494,417,104,-1,491,-1,-1
-1,-1,-1,496,382,417,371,495,417,-1,-1,492,-1,-1
-1,-1,-1,497,383,418,372,496,418,105,-1,493,-1,-1
-1,-1,-1,498,384,419,373,497,419,105,-1,494,-1,-1
-1,-1,-1,499,385,420,374,498,420,105,-1,495,-1,-1
-1,-1,-1,500,385,420,375,499,420,105,-1,496,-1,-1
-1,-1,-1,501,386,421,376,500,421,105,-1,497,-1,-1
-1,-1,-1,502,387,422,377,501,422,105,-1,498,-1,-1
-1,-1,-1,503,388,423,378,502,423,105,-1,499,-1,-1
-1,-1,-1,504,389,424,379,503,424,105,-1,500,-1,-1
-1,-1,-1,505,389,425,380,504,425,106,-1,501,-1,-1
-1,-1,-1,506,390,425,381,505,425,107,-1,502,-1,-1
-1,-1,-1,507,391,425,382,506,425,107,-1,503,-1,-1
22,-1,-1,508,391,426,382,507,426,107,-1,504,-1,-1
-1,-1,-1,509,392,427,383,508,427,107,-1,505,-1,-1
-1,-1,-1,510,393,428,384,509,428,107,-1,506,-1,-1
-1,-1,-1,511,393,429,385,510,429,107,-1,507,-1,-1
-1,-1,-1,512,393,430,386,511,430,107,-1,508,-1,-1
-1,-1,-1,513,394,431,387,512,431,107,-1,509,-1,-1
-1,-1,-1,514,395,432,388,513,432,107,-1,510,-1,-1
-1,-1,-1,515,395,433,388,514,433,107,-1,511,-1,-1
-1,-1,-1,516,396,433,389,515,433,107,-1,512,-1,-1
-1,-1,-1,517,396,434,390,516,434,107,-1,513,-1,-1
-1,-1,-1,518,396,435,391,517,435,107,-1,514,-1,-1
-1,-1,-1,519,396,436,391,518,436,107,-1,515,-1,-1
-1,-1,-1,520,396,437,392,519,437,107,-1,516,-1,-1
-1,-1,-1,521,397,438,393,520,438,107,-1,517,-1,-1
-1,-1,-1,522,398,439,394,521,439,107,-1,518,-1,-1
-1,-1,-1,523,399,440,395,522,440,107,-1,519,-1,-1
-1,-1,-1,524,400,441,396,523,441,107,-1,520,-1,-1
-1,-1,-1,525,400,442,397,524,442,107,-1,521,-1,-1
-1,-1,-1,526,401,443,398,525,443,107,-1,522,-1,-1
-1,-1,-1,527,402,444,399,526,444,107,-1,523,-1,-1
-1,-1,-1,528,403,445,400,527,445,107,-1,524,-1,-1
-1,-1,-1,529,403,445,401,528,445,107,-1,525,-1,-1
-1,-1,-1,530,404,446,402,529,446,107,-1,526,-1,-1
-1,-1,-1,531,405,447,403,530,447,107,-1,527,-1,-1
-1,-1,-1,532,406,448,404,531,448,107,-1,528,-1,-1
-1,-1,-1,533,406,449,405,532,449,107,-1,529,-1,-1
-1,-1,-1,534,407,450,406,533,450,107,-1,530,-1,-1
-1,-1,-1,535,408,451,407,534,451,107,-1,531,-1,-1
-1,-1,-1,536,409,452,408,535,452,107,-1,532,-1,-1
-1,-1,-1,537,409,453,409,536,453,107,-1,533,-1,-1
-1,-1,-1,538,410,454,410,537,454,107,-1,534,-1,-1
-1,-1,-1,539,411,455,411,538,455,107,-1,535,-1,-1
-1,-1,-1,540,411,456,-1,539,456,107,-1,536,-1,-1
-1,-1,-1,541,411,457,411,540,457,107,-1,537,-1,-1
-1,-1,-1,542,412,458,412,541,458,108,-1,538,-1,-1
-1,-1,-1,543,413,459,413,542,459,109,-1,539,-1,-1
-1,-1,-1,544,414,459,413,543,459,109,-1,540,-1,-1
-1,-1,-1,545,415,459,-1,544,459,110,-1,541,-1,-1
-1,-1,-1,546,415,460,414,545,460,111,-1,542,-1,-1
-1,-1,-1,547,416,461,415,546,461,111,-1,543,-1,-1
-1,-1,-1,548,417,462,416,547,462,112,-1,544,-1,-1
-1,-1,-1,549,417,463,417,548,463,113,-1,545,-1,-1
-1,-1,-1,550,418,464,418,549,464,113,-1,546,-1,-1
23,-1,-1,551,419,465,-1,550,465,113,-1,547,-1,-1
-1,-1,-1,552,420,465,419,551,465,113,-1,548,-1,-1
-1,-1,-1,553,420,465,-1,552,465,113,-1,549,-1,-1
-1,-1,-1,554,421,466,420,553,466,113,-1,550,-1,-1
-1,-1,-1,555,422,467,421,554,467,113,-1,551,-1,-1
-1,-1,-1,556,422,468,-1,555,468,113,-1,552,-1,-1
-1,-1,-1,557,422,468,422,556,468,113,-1,553,-1,-1
-1,-1,-1,558,423,469,423,557,469,113,-1,554,-1,-1
24,-1,-1,559,424,470,424,558,470,113,-1,555,-1,-1
-1,-1,-1,560,425,471,-1,559,471,113,-1,556,-1,-1
-1,-1,-1,561,426,472,425,560,472,113,-1,557,-1,-1
-1,-1,-1,562,427,473,426,561,473,113,-1,558,-1,-1
-1,-1,-1,563,428,474,427,562,474,113,-1,559,-1,-1
-1,-1,-1,564,429,474,428,563,474,113,-1,560,-1,-1
-1,-1,-1,565,430,475,429,564,475,113,-1,561,-1,-1
-1,-1,-1,566,431,476,-1,565,476,113,-1,562,-1,-1
-1,-1,-1,567,432,477,430,566,477,114,-1,563,-1,-1
-1,-1,-1,568,433,478,431,567,478,115,-1,564,-1,-1
-1,-1,-1,569,434,479,-1,568,479,115,-1,565,-1,-1
-1,-1,-1,570,435,480,432,569,480,116,-1,566,-1,-1
-1,-1,-1,571,436,481,433,570,481,117,-1,567,-1,-1
-1,-1,-1,572,437,482,434,571,482,117,-1,568,-1,-1
-1,-1,-1,573,437,483,435,572,483,118,-1,569,-1,-1
-1,-1,-1,574,438,484,436,573,484,119,-1,570,-1,-1
-1,-1,-1,575,439,485,437,574,485,119,-1,571,-1,-1
-1,-1,-1,576,440,486,-1,575,486,119,-1,572,-1,-1
-1,-1,-1,577,441,487,438,576,487,119,-1,573,-1,-1
-1,-1,-1,578,442,488,439,577,488,119,-1,574,-1,-1
-1,-1,-1,579,443,489,-1,578,489,119,-1,575,-1,-1
-1,-1,-1,580,444,490,440,579,490,119,-1,576,-1,-1
-1,-1,-1,581,445,491,-1,580,491,119,-1,577,-1,-1
-1,-1,-1,582,446,491,440,581,491,120,-1,578,-1,-1
-1,-1,-1,583,447,492,441,582,492,121,-1,579,-1,-1
-1,-1,-1,584,447,492,442,583,492,121,-1,580,-1,-1
-1,-1,-1,585,448,493,443,584,493,121,-1,581,-1,-1
-1,-1,-1,586,449,494,444,585,494,121,-1,582,-1,-1
-1,-1,-1,587,-1,-1,-1,-1,-1,-1,-1,583,-1,-1
-1,-1,-1,588,449,495,-1,586,495,121,-1,584,-1,-1
-1,-1,-1,589,449,496,445,587,496,122,-1,585,-1,-1
-1,-1,-1,590,449,497,446,588,497,123,-1,586,-1,-1
-1,-1,-1,591,450,498,447,589,498,123,-1,587,-1,-1
-1,-1,-1,592,451,499,-1,590,499,123,-1,588,-1,-1
-1,-1,-1,593,452,500,448,591,500,123,-1,589,-1,-1
-1,-1,-1,594,453,501,448,592,501,123,-1,590,-1,-1
-1,-1,-1,595,454,502,449,593,502,-1,-1,591,-1,-1
-1,-1,-1,596,455,503,-1,594,503,123,-1,592,-1,-1
-1,-1,-1,597,455,504,450,595,504,123,-1,593,-1,-1
-1,-1,-1,598,456,505,451,596,505,123,-1,594,-1,-1
-1,-1,-1,599,457,506,452,597,506,124,-1,595,-1,-1
-1,-1,-1,600,458,507,453,598,507,125,-1,596,-1,-1
-1,-1,-1,601,459,507,454,599,507,125,-1,597,-1,-1
-1,-1,-1,602,460,508,-1,600,508,125,-1,598,-1,-1
-1,-1,-1,603,460,509,455,601,509,125,-1,599,-1,-1
-1,-1,-1,604,460,510,456,602,510,125,-1,600,-1,-1
-1,-1,-1,605,460,511,457,603,511,125,-1,601,-1,-1
-1,-1,-1,606,461,512,458,604,512,125,-1,602,-1,-1
-1,-1,-1,607,462,513,459,605,513,125,-1,603,-1,-1
-1,-1,-1,608,463,514,460,606,514,125,-1,604,-1,-1
-1,-1,-1,609,464,515,461,607,515,126,-1,605,-1,-1
-1,-1,-1,610,465,516,-1,608,516,127,-1,606,-1,-1
-1,-1,-1,611,466,517,462,609,517,127,-1,607,-1,-1
25,-1,-1,612,466,518,-1,610,518,-1,-1,608,-1,-1
-1,-1,-1,613,467,519,463,611,519,127,-1,609,-1,-1
-1,-1,-1,614,468,519,-1,612,519,128,-1,610,-1,-1
-1,-1,-1,615,469,520,464,613,520,129,-1,611,-1,-1
-1,-1,-1,616,470,521,465,614,521,129,-1,612,-1,-1
-1,-1,-1,617,471,522,466,615,522,129,-1,613,-1,-1
-1,-1,-1,618,472,523,467,616,523,129,-1,614,-1,-1
-1,-1,-1,619,473,524,468,617,524,129,-1,615,-1,-1
-1,-1,-1,620,474,525,469,618,525,129,-1,616,-1,-1
-1,-1,-1,621,475,525,470,619,525,129,-1,617,-1,-1
-1,-1,-1,622,476,526,471,620,526,129,-1,618,-1,-1
-1,-1,-1,623,477,527,-1,621,527,129,-1,619,-1,-1
-1,-1,-1,624,477,528,472,622,528,130,-1,620,-1,-1
-1,-1,-1,625,477,529,473,623,529,-1,-1,621,-1,-1
-1,-1,-1,626,477,530,474,624,530,131,-1,622,-1,-1
-1,-1,-1,627,477,531,475,625,531,131,-1,623,-1,-1
-1,-1,-1,628,478,532,476,626,532,131,-1,624,-1,-1
26,-1,-1,629,479,533,477,627,533,131,-1,625,-1,-1
-1,-1,-1,630,479,534,478,628,534,131,-1,626,-1,-1
-1,-1,-1,631,480,535,479,629,535,131,-1,627,-1,-1
-1,-1,-1,632,481,536,480,630,536,131,-1,628,-1,-1
-1,-1,-1,633,481,537,480,631,537,131,-1,629,-1,-1
-1,-1,-1,634,481,538,481,632,538,132,-1,630,-1,-1
-1,-1,-1,635,481,538,482,633,538,133,-1,631,-1,-1
-1,-1,-1,636,481,539,483,634,539,133,-1,632,-1,-1
-1,-1,-1,637,482,540,484,635,540,133,-1,633,-1,-1
-1,-1,-1,638,483,541,485,636,541,133,-1,634,-1,-1
-1,-1,-1,639,484,542,486,637,542,133,-1,635,-1,-1
-1,-1,-1,640,485,543,487,638,543,133,-1,636,-1,-1
-1,-1,-1,641,485,544,488,639,544,133,-1,637,-1,-1
-1,-1,-1,642,486,545,489,640,545,133,-1,638,-1,-1
-1,-1,-1,643,486,546,490,641,546,133,-1,639,-1,-1
-1,-1,-1,644,486,547,491,642,547,133,-1,640,-1,-1
-1,-1,-1,645,487,547,-1,643,547,133,-1,641,-1,-1
-1,-1,-1,646,488,548,492,644,548,133,-1,642,-1,-1
-1,-1,-1,647,489,548,493,645,548,133,-1,643,-1,-1
-1,-1,-1,648,490,549,493,646,549,133,-1,644,-1,-1
-1,-1,-1,649,491,550,494,647,550,134,-1,645,-1,-1
-1,-1,-1,650,491,551,495,648,551,135,-1,646,-1,-1
-1,-1,-1,651,491,552,496,649,552,135,-1,647,-1,-1
-1,-1,-1,652,492,553,497,650,553,135,-1,648,-1,-1
27,-1,-1,653,492,554,498,651,554,135,-1,649,-1,-1
-1,-1,-1,654,493,555,499,652,555,135,-1,650,-1,-1
-1,-1,-1,655,494,556,500,653,556,135,-1,651,-1,-1
-1,-1,-1,656,495,556,-1,654,556,135,-1,652,-1,-1
-1,-1,-1,657,495,557,501,655,557,-1,-1,653,-1,-1
-1,-1,-1,658,496,558,-1,656,558,136,-1,654,-1,-1
-1,-1,-1,659,497,558,502,657,558,137,-1,655,-1,-1
-1,-1,-1,660,498,559,503,658,559,137,-1,656,-1,-1
-1,-1,-1,661,499,559,504,659,559,137,-1,657,-1,-1
-1,-1,-1,662,500,559,505,660,559,137,-1,658,-1,-1
-1,-1,-1,663,501,560,506,661,560,137,-1,659,-1,-1
-1,-1,-1,664,502,561,507,662,561,137,-1,660,-1,-1
28,-1,-1,665,503,562,508,663,562,137,-1,661,-1,-1
-1,-1,-1,666,504,563,509,664,563,137,-1,662,-1,-1
-1,-1,-1,667,504,564,510,665,564,137,-1,663,-1,-1
-1,-1,-1,668,505,565,511,666,565,137,-1,664,-1,-1
-1,-1,-1,669,506,566,-1,667,566,137,-1,665,-1,-1
-1,-1,-1,670,507,567,512,668,567,137,-1,666,-1,-1
-1,-1,-1,671,508,568,513,669,568,138,-1,667,-1,-1
-1,-1,-1,672,509,569,514,670,569,139,-1,668,-1,-1
-1,-1,-1,673,509,570,515,671,570,140,-1,669,-1,-1
-1,-1,-1,674,509,571,516,672,571,140,-1,670,-1,-1
-1,-1,-1,675,510,572,517,673,572,140,-1,671,-1,-1
-1,-1,-1,676,511,573,518,674,573,141,-1,672,-1,-1
-1,-1,-1,677,512,574,519,675,574,142,-1,673,-1,-1
-1,-1,-1,678,513,575,520,676,575,143,-1,674,-1,-1
-1,-1,-1,679,513,576,521,677,576,144,-1,675,-1,-1
-1,-1,-1,680,514,577,522,678,577,145,-1,676,-1,-1
-1,-1,-1,681,515,578,523,679,578,145,-1,677,-1,-1
-1,-1,-1,682,516,579,524,680,579,-1,-1,678,-1,-1
-1,-1,-1,683,516,580,525,680,580,-1,-1,679,-1,-1
-1,-1,-1,684,517,581,526,681,581,145,-1,680,-1,-1
-1,-1,-1,685,518,581,526,682,581,145,-1,681,-1,-1
29,-1,-1,686,519,582,-1,683,582,146,-1,682,-1,-1
-1,-1,-1,687,520,583,-1,684,583,147,-1,683,-1,-1
-1,-1,-1,688,521,584,526,685,584,147,-1,684,-1,-1
-1,-1,-1,689,522,585,527,686,585,147,-1,685,-1,-1
-1,-1,-1,690,523,586,528,687,586,147,-1,686,-1,-1
-1,-1,-1,691,524,586,529,688,586,-1,-1,687,-1,-1
-1,-1,-1,692,525,587,530,689,587,147,-1,688,-1,-1
-1,-1,-1,693,526,588,531,690,588,147,-1,689,-1,-1
-1,-1,-1,694,527,589,532,691,589,147,-1,690,-1,-1
30,-1,-1,695,527,590,533,692,590,147,-1,691,-1,-1
-1,-1,-1,696,528,590,534,693,590,148,-1,692,-1,-1
-1,-1,-1,697,529,591,535,694,591,149,-1,693,-1,-1
-1,-1,-1,698,530,592,536,695,592,149,-1,694,-1,-1
-1,-1,-1,699,531,592,537,696,592,149,-1,695,-1,-1
-1,-1,-1,700,532,592,538,697,592,149,-1,696,-1,-1
-1,-1,-1,701,533,593,-1,698,593,149,-1,697,-1,-1
-1,-1,-1,702,533,594,539,699,594,149,-1,698,-1,-1
-1,-1,-1,703,534,595,540,700,595,149,-1,699,-1,-1
-1,-1,-1,704,535,595,541,701,595,149,-1,700,-1,-1
-1,-1,-1,705,536,596,542,702,596,149,-1,701,-1,-1
-1,-1,-1,706,537,597,542,703,597,149,-1,702,-1,-1
-1,-1,-1,707,538,598,543,704,598,149,-1,703,-1,-1
-1,-1,-1,708,539,599,544,705,599,149,-1,704,-1,-1
-1,-1,-1,709,539,600,545,706,600,149,-1,705,-1,-1
-1,-1,-1,710,540,601,546,707,601,149,-1,706,-1,-1
-1,-1,-1,711,540,602,547,708,602,149,-1,707,-1,-1
-1,-1,-1,712,540,603,548,709,603,149,-1,708,-1,-1
-1,-1,-1,713,541,604,549,710,604,149,-1,709,-1,-1
-1,-1,-1,714,542,605,550,710,605,149,-1,710,-1,-1
-1,-1,-1,715,543,605,551,711,605,149,-1,711,-1,-1
-1,-1,-1,716,544,606,552,712,606,149,-1,712,-1,-1
-1,-1,-1,717,545,607,553,713,607,150,-1,713,-1,-1
-1,-1,-1,718,546,608,553,714,608,151,-1,714,-1,-1
-1,-1,-1,719,547,609,554,715,609,151,-1,715,-1,-1
31,-1,-1,720,548,610,555,716,610,151,-1,716,-1,-1
-1,-1,-1,721,549,611,556,717,611,151,-1,717,-1,-1
-1,-1,-1,722,549,612,-1,718,612,151,-1,718,-1,-1
-1,-1,-1,723,550,613,-1,719,613,151,-1,719,-1,-1
-1,-1,-1,724,551,614,557,720,614,-1,-1,720,-1,-1
-1,-1,-1,725,551,615,557,721,615,151,-1,721,-1,-1
-1,-1,-1,726,552,616,558,722,616,151,-1,722,-1,-1
-1,-1,-1,727,553,617,558,723,617,151,-1,723,-1,-1
-1,-1,-1,728,554,618,559,724,618,151,-1,724,-1,-1
-1,-1,-1,729,555,619,560,725,619,151,-1,725,-1,-1
-1,-1,-1,730,556,620,561,726,620,151,-1,726,-1,-1
-1,-1,-1,731,557,621,562,727,621,151,-1,727,-1,-1
-1,-1,-1,732,558,622,-1,728,622,151,-1,728,-1,-1
-1,-1,-1,733,559,623,563,729,623,151,-1,729,-1,-1
-1,-1,-1,734,559,624,564,730,624,151,-1,730,-1,-1
-1,-1,-1,735,560,625,565,731,625,151,-1,731,-1,-1
-1,-1,-1,736,561,626,566,732,626,-1,-1,732,-1,-1
-1,-1,-1,737,562,627,567,733,627,151,-1,733,-1,-1
-1,-1,-1,738,563,628,568,734,628,151,-1,734,-1,-1
-1,-1,-1,739,563,629,569,735,629,151,-1,735,-1,-1
32,-1,-1,740,564,629,569,736,629,151,-1,736,-1,-1
-1,-1,-1,741,565,630,570,737,630,151,-1,737,-1,-1
-1,-1,-1,742,566,630,571,738,630,151,-1,738,-1,-1
-1,-1,-1,743,566,631,572,739,631,151,-1,739,-1,-1
-1,-1,-1,744,566,632,-1,740,632,151,-1,740,-1,-1
-1,-1,-1,745,566,633,573,741,633,151,-1,741,-1,-1
-1,-1,-1,746,566,634,574,742,634,151,-1,742,-1,-1
-1,-1,-1,747,567,635,575,743,635,151,-1,743,-1,-1
-1,-1,-1,748,568,636,576,744,636,152,-1,744,-1,-1
-1,-1,-1,749,569,637,-1,745,637,153,-1,745,-1,-1
-1,-1,-1,750,570,638,-1,746,638,153,-1,746,-1,-1
-1,-1,-1,751,571,638,-1,747,638,153,-1,747,-1,-1
-1,-1,-1,752,572,638,577,748,638,153,-1,748,-1,-1
-1,-1,-1,753,573,639,578,749,639,153,-1,749,-1,-1
-1,-1,-1,754,574,640,-1,750,640,153,-1,750,-1,-1
-1,-1,-1,755,574,641,578,751,641,153,-1,751,-1,-1
-1,-1,-1,756,574,642,579,752,642,153,-1,752,-1,-1
-1,-1,-1,757,575,643,580,753,643,153,-1,753,-1,-1
-1,-1,-1,758,576,643,581,754,643,154,-1,754,-1,-1
-1,-1,-1,759,577,644,582,755,644,155,-1,755,-1,-1
-1,-1,-1,760,577,645,583,756,645,155,-1,756,-1,-1
-1,-1,-1,761,578,646,584,757,646,155,-1,757,-1,-1
-1,-1,-1,762,579,647,585,758,647,155,-1,758,-1,-1
-1,-1,-1,763,580,647,586,759,647,155,-1,759,-1,-1
-1,-1,-1,764,581,648,587,760,648,155,-1,760,-1,-1
-1,-1,-1,765,581,649,588,761,649,155,-1,761,-1,-1
-1,-1,-1,766,582,650,589,762,650,155,-1,762,-1,-1
-1,-1,-1,767,582,651,590,763,651,155,-1,763,-1,-1
-1,-1,-1,768,582,652,591,764,652,156,-1,764,-1,-1
-1,-1,-1,769,583,653,592,765,653,157,-1,765,-1,-1
-1,-1,-1,770,584,654,-1,766,654,157,-1,766,-1,-1
-1,-1,-1,771,585,655,593,767,655,157,-1,767,-1,-1
-1,-1,-1,772,586,656,594,768,656,158,-1,768,-1,-1
-1,-1,-1,773,587,657,595,769,657,159,-1,769,-1,-1
-1,-1,-1,774,588,658,596,770,658,159,-1,770,-1,-1
-1,-1,-1,775,589,659,597,771,659,160,-1,771,-1,-1
-1,-1,-1,776,590,660,598,772,660,161,-1,772,-1,-1
-1,-1,-1,777,590,661,-1,773,661,161,-1,773,-1,-1
-1,-1,-1,778,590,662,599,774,662,161,-1,774,-1,-1
-1,-1,-1,779,591,663,600,775,663,161,-1,775,-1,-1
-1,-1,-1,780,592,664,601,776,664,161,-1,776,-1,-1
-1,-1,-1,781,593,665,-1,777,665,161,-1,777,-1,-1
-1,-1,-1,782,594,666,602,778,666,161,-1,778,-1,-1
-1,-1,-1,783,595,667,-1,779,667,161,-1,779,-1,-1
33,-1,-1,784,596,668,-1,780,668,161,-1,780,-1,-1
-1,-1,-1,785,597,669,603,781,669,161,-1,781,-1,-1
-1,-1,-1,786,597,670,604,782,670,161,-1,782,-1,-1
-1,-1,-1,787,597,671,605,783,671,162,-1,783,-1,-1
-1,-1,-1,788,598,672,606,784,672,163,-1,784,-1,-1
-1,-1,-1,789,599,673,607,785,673,164,-1,785,-1,-1
34,-1,-1,790,599,674,608,786,674,165,-1,786,-1,-1
-1,-1,-1,791,599,675,609,787,675,165,-1,787,-1,-1
-1,-1,-1,792,599,676,610,788,676,165,-1,788,-1,-1
-1,-1,-1,793,599,677,611,789,677,166,-1,789,-1,-1
35,-1,-1,794,600,677,-1,790,677,167,-1,790,-1,-1
-1,-1,-1,795,601,678,612,791,678,167,-1,791,-1,-1
-1,-1,-1,796,601,679,613,792,679,167,-1,792,-1,-1
-1,-1,-1,797,601,679,614,793,679,167,-1,793,-1,-1
-1,-1,-1,798,602,680,615,794,680,168,-1,794,-1,-1
-1,-1,-1,799,603,680,616,795,680,168,-1,795,-1,-1
-1,-1,-1,800,604,681,617,796,681,169,-1,796,-1,-1
-1,-1,-1,801,605,682,618,797,682,169,-1,797,-1,-1
-1,-1,-1,802,606,683,619,798,683,169,-1,798,-1,-1
-1,-1,-1,803,607,683,620,799,683,169,-1,799,-1,-1
-1,-1,-1,804,608,684,621,800,684,-1,-1,800,-1,-1
-1,-1,-1,805,609,684,622,801,684,169,-1,801,-1,-1
-1,-1,-1,806,610,685,623,802,685,169,-1,802,-1,-1
-1,-1,-1,807,610,685,624,803,685,170,-1,803,-1,-1
-1,-1,-1,808,611,686,625,804,686,171,-1,804,-1,-1
-1,-1,-1,809,612,687,626,805,687,171,-1,805,-1,-1
-1,-1,-1,810,612,688,-1,806,688,172,-1,806,-1,-1
-1,-1,-1,811,613,688,627,807,688,173,-1,807,-1,-1
