recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,1544,1786,1066,1376,1542,1643,-1,1608,-1,-1,1786
-1,1544,1787,1066,1377,1543,1644,-1,1609,-1,-1,1787
-1,1545,1788,1066,1377,1544,1645,-1,1610,-1,-1,1788
-1,1546,1789,1066,1377,1545,1646,-1,1610,-1,-1,1789
-1,1546,1790,1066,1378,1546,1647,-1,1611,-1,-1,1790
-1,1547,1791,1067,1379,1547,1648,-1,1612,-1,-1,1791
-1,1548,1792,1068,1380,1548,1648,-1,1613,-1,-1,1792
-1,1549,1793,1068,1380,1549,1649,-1,1614,-1,-1,1793
-1,1550,1794,1069,1380,1549,1649,-1,1615,-1,-1,1794
-1,1551,1795,1070,1380,1549,1649,-1,1616,-1,-1,1795
-1,1552,1796,1070,1380,1550,1650,-1,1617,-1,-1,1796
-1,1553,1797,1070,1381,1551,1651,-1,1618,-1,-1,1797
-1,1553,1798,1071,1382,1552,1652,-1,1619,-1,-1,1798
-1,1554,1799,1072,1383,1553,1653,-1,1620,-1,-1,1799
-1,1555,1800,1072,1384,1554,1654,-1,1621,-1,-1,1800
-1,1555,1801,1072,1384,1555,1655,-1,1622,-1,-1,1801
-1,1556,1802,1072,1385,1555,1656,-1,1623,-1,-1,1802
-1,1557,1803,1073,1386,1556,1657,-1,1624,-1,-1,1803
-1,1558,1804,1074,1387,1557,1658,-1,1624,-1,-1,1804
-1,1559,1805,1075,1388,1558,1659,-1,1625,-1,-1,1805
-1,1560,1806,1076,1389,1559,1660,-1,1626,-1,-1,1806
-1,1561,1807,1077,1390,1560,1661,-1,1627,-1,-1,1807
-1,1562,1808,1078,1391,1561,1662,-1,1628,-1,-1,1808
-1,1563,1809,1079,1392,1562,1663,-1,1629,-1,-1,1809
-1,1564,1810,1080,1393,1563,1664,-1,1630,-1,-1,1810
-1,1565,1811,1081,1394,1564,1665,-1,1631,-1,-1,1811
-1,1566,1812,1082,1394,1565,1666,-1,1631,-1,-1,1812
-1,1567,1813,1083,1394,1566,1667,-1,1631,-1,-1,1813
-1,1568,1814,1084,1395,1567,1668,-1,1631,-1,-1,1814
-1,1569,1815,1085,1396,1568,1669,-1,-1,-1,-1,1815
-1,1569,1816,1086,1397,1569,1670,-1,1632,-1,-1,1816
-1,1569,1817,1087,1398,1570,1671,-1,1633,-1,-1,1817
-1,1570,1818,1088,1398,1571,1672,-1,1634,-1,-1,1818
-1,1571,1819,1089,1399,1571,1673,-1,1635,-1,-1,1819
-1,1572,1820,1090,1400,1572,1674,-1,1636,-1,-1,1820
-1,1573,1821,1091,1401,1573,1675,-1,1637,-1,-1,1821
-1,1574,1822,1091,1402,1574,1676,-1,1638,-1,-1,1822
-1,1575,1823,1092,1403,1575,1677,-1,1639,-1,-1,1823
-1,1576,1824,1093,1403,1576,1678,-1,1640,-1,-1,1824
-1,1577,1825,1093,1404,1576,1679,-1,1641,-1,-1,1825
-1,1578,1826,1093,1405,1577,1680,-1,1642,-1,-1,1826
-1,1579,1827,1094,1406,1578,1681,-1,1643,-1,-1,1827
-1,1580,1828,1095,1407,1579,1682,-1,1644,-1,-1,1828
-1,1581,1829,1095,1408,1580,1683,-1,1645,-1,-1,1829
-1,1582,1830,1095,1408,1581,1684,-1,1646,-1,-1,1830
-1,1583,1831,1096,1409,1582,1685,-1,1647,-1,-1,1831
-1,1584,1832,1097,1409,1583,1686,-1,1648,-1,-1,1832
-1,1584,1833,1098,1410,1584,1687,-1,1649,-1,-1,1833
-1,1585,1834,1098,1410,1585,1688,-1,1650,-1,-1,1834
-1,1585,1835,1098,1411,1586,1689,-1,1651,-1,-1,1835
-1,1586,1836,-1,-1,-1,-1,-1,-1,-1,-1,1836
-1,1587,1837,1098,1411,1587,1690,-1,1652,-1,-1,1837
-1,1588,1838,1098,1412,1588,1691,-1,1653,-1,-1,1838
-1,1589,1839,1099,1413,1589,1692,-1,1653,-1,-1,1839
-1,1590,1840,1100,1414,1590,1692,-1,1654,-1,-1,1840
-1,1591,1841,1101,1415,1591,1693,-1,1655,-1,-1,1841
-1,1592,1842,1101,1416,1592,1693,-1,1656,-1,-1,1842
-1,1593,1843,1102,1417,1593,1694,-1,1656,-1,-1,1843
-1,1594,1844,1103,1418,1594,1695,-1,1657,-1,-1,1844
-1,1595,1845,1103,1419,1595,1696,-1,1658,-1,-1,1845
-1,1596,1846,1104,1420,1596,1697,-1,1659,-1,-1,1846
-1,1597,1847,1105,1421,1597,1698,-1,1660,-1,-1,1847
-1,1597,1848,1105,1422,1598,1699,-1,1661,-1,-1,1848
-1,1597,1849,1106,1423,1599,1700,-1,1662,-1,-1,1849
-1,1598,1850,1107,1424,1600,1701,-1,1663,-1,-1,1850
-1,1599,1851,1108,1425,1601,1702,-1,1664,-1,-1,1851
-1,1600,1852,1109,1425,1602,1703,-1,1665,-1,-1,1852
-1,1601,1853,1110,1425,1603,1704,-1,1666,-1,-1,1853
-1,1602,1854,1111,1426,1604,1705,-1,1667,-1,-1,1854
-1,1603,1855,1112,1427,1605,1706,-1,1668,-1,-1,1855
-1,1604,1856,1113,1427,1605,1706,-1,1669,-1,-1,1856
-1,1605,1857,1114,1427,1605,1706,-1,1670,-1,-1,1857
-1,1606,1858,1115,1428,1606,1707,-1,1671,-1,-1,1858
-1,1607,1859,1116,1428,1607,1708,-1,1671,-1,-1,1859
-1,1608,1860,1117,1428,1607,1708,-1,1672,-1,-1,1860
-1,1608,1861,1118,1429,1607,1709,-1,1672,-1,-1,1861
-1,1609,1862,1119,1430,1608,1710,-1,1673,-1,-1,1862
-1,1610,1863,1120,1430,1609,1711,-1,1674,-1,-1,1863
-1,1611,1864,1121,1431,1610,1711,-1,1674,-1,-1,1864
-1,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1613,1865,1121,1432,1611,1712,-1,1675,-1,-1,1865
-1,1614,1866,1121,1433,1612,1713,-1,1676,-1,-1,1866
-1,1615,1867,1121,1433,1613,1714,-1,1677,-1,-1,1867
-1,1616,1868,1122,1433,1614,1715,-1,1678,-1,-1,1868
-1,1617,1869,1123,1433,1615,1716,-1,1678,-1,-1,1869
-1,1618,1870,1123,1434,1616,1717,-1,1679,-1,-1,1870
-1,1619,1871,1124,1434,1617,1718,-1,1680,-1,-1,1871
-1,1620,1872,1125,1435,1618,1719,-1,1681,-1,-1,1872
-1,1621,1873,1126,1436,1619,1720,-1,1682,-1,-1,1873
-1,1622,1874,1127,1436,1620,1721,-1,1683,-1,-1,1874
-1,1623,1875,1128,1436,1621,1722,-1,1684,-1,-1,1875
-1,1624,1876,1128,1437,1622,1723,-1,1685,-1,-1,1876
-1,1625,1877,1129,1438,1623,1724,-1,1686,-1,-1,1877
-1,1626,1878,1130,1439,1624,1725,-1,1687,-1,-1,1878
-1,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1629,1879,1130,1440,1625,1726,-1,1687,-1,-1,1879
-1,1630,1880,1131,1441,1626,1727,-1,1688,-1,-1,1880
-1,1630,1881,1132,1441,1627,1728,-1,1689,-1,-1,1881
-1,1631,1882,1133,1441,1627,1728,-1,1690,-1,-1,1882
-1,1632,1883,1134,1442,1628,1728,-1,1691,-1,-1,1883
-1,1633,1884,1135,1443,1629,1729,-1,1692,-1,-1,1884
-1,1634,1885,1136,1444,1629,1730,-1,1693,-1,-1,1885
-1,1635,1886,1136,1445,1630,1730,-1,1694,-1,-1,1886
-1,1636,1887,1137,1446,1631,1731,-1,1695,-1,-1,1887
-1,1636,1888,1137,1447,1632,1732,-1,1696,-1,-1,1888
-1,1637,1889,1137,1448,1633,1733,-1,1696,-1,-1,1889
-1,1638,1890,1137,1449,1634,1734,-1,1696,-1,-1,1890
-1,1639,1891,1138,1450,1635,1735,-1,1697,-1,-1,1891
-1,1640,1892,1139,1451,1636,1736,-1,1698,-1,-1,1892
-1,1641,1893,1140,1451,1637,1737,-1,1699,-1,-1,1893
-1,1642,1894,1141,1452,1637,1738,-1,1700,-1,-1,1894
-1,1643,1895,1142,1453,1637,1739,-1,1701,-1,-1,1895
-1,1644,1896,1143,1454,1637,1740,-1,1702,-1,-1,1896
-1,1645,1897,1144,1455,1638,1741,-1,1703,-1,-1,1897
-1,1646,1898,1144,1456,1639,1742,-1,1704,-1,-1,1898
-1,1647,1899,1145,1457,1640,1743,-1,1705,-1,-1,1899
-1,1648,1900,1146,1458,1641,1744,-1,1706,-1,-1,1900
-1,1649,1901,1146,1459,1642,1745,-1,1707,-1,-1,1901
-1,1650,1902,1146,1459,1643,1746,-1,1708,-1,-1,1902
-1,1651,1903,1146,1460,1644,1747,-1,1709,-1,-1,1903
-1,1652,1904,1147,1461,1645,1748,-1,1710,-1,-1,1904
-1,1653,1905,1147,1462,1646,1749,-1,1711,-1,-1,1905
-1,1654,1906,1148,1463,1647,1750,-1,1712,-1,-1,1906
-1,1655,1907,1148,1464,1648,1751,-1,1713,-1,-1,1907
-1,1656,1908,1148,1464,1649,1752,-1,1714,-1,-1,1908
-1,1657,1909,1148,1465,1650,1752,-1,1715,-1,-1,1909
-1,1658,1910,1148,1466,1651,1753,-1,1716,-1,-1,1910
-1,1659,1911,1149,1467,1651,1754,-1,1717,-1,-1,1911
-1,1660,1912,1150,1468,1651,1755,-1,1718,-1,-1,1912
-1,1661,1913,1150,1469,1652,1756,-1,1719,-1,-1,1913
-1,1662,1914,1151,1470,1653,1757,-1,1720,-1,-1,1914
-1,1663,1915,1152,1471,1654,1758,-1,1720,-1,-1,1915
-1,1663,1916,1153,1472,1655,1759,-1,1720,-1,-1,1916
-1,1663,1917,-1,1473,1655,1760,-1,1721,-1,-1,1917
-1,1664,1918,1153,1474,1656,1761,-1,1722,-1,-1,1918
-1,1665,1919,1154,1474,1657,1762,-1,1723,-1,-1,1919
-1,1666,1920,1155,1475,1658,1762,-1,1724,-1,-1,1920
-1,1667,1921,1156,1476,1659,1763,-1,1725,-1,-1,1921
-1,1668,1922,1156,1477,1659,1764,-1,1726,-1,-1,1922
-1,1669,1923,1156,1478,1660,1765,-1,1727,-1,-1,1923
-1,1670,1924,1157,1479,1661,1766,-1,1728,-1,-1,1924
-1,1671,1925,1158,1480,1662,1766,-1,1729,-1,-1,1925
-1,1672,1926,1158,1481,1663,1767,-1,1730,-1,-1,1926
-1,1673,1927,1159,1482,1664,1768,-1,1730,-1,-1,1927
-1,1673,1928,1160,1483,1665,1768,-1,1731,-1,-1,1928
-1,1674,1929,1161,1483,1666,1769,-1,1732,-1,-1,1929
-1,1675,1930,1162,1483,1667,1770,6,1733,-1,-1,1930
-1,1676,1931,1163,1484,1668,1771,-1,1734,-1,-1,1931
-1,1676,1932,1164,1485,1669,1772,-1,1735,-1,-1,1932
-1,1676,1933,1165,1486,1670,1773,-1,1736,-1,-1,1933
-1,1677,1934,1166,1487,1671,1774,-1,1737,-1,-1,1934
-1,1678,1935,1167,1488,1672,1774,-1,1738,-1,-1,1935
-1,1679,1936,1167,1489,1673,1775,-1,1739,-1,-1,1936
-1,1680,1937,1168,1490,1674,1776,-1,1740,-1,-1,1937
-1,1681,1938,1169,1491,1675,1777,-1,1741,-1,-1,1938
-1,1682,1939,1170,1492,1675,1778,-1,1742,-1,-1,1939
-1,1682,1940,1171,1492,1675,1778,-1,1743,-1,-1,1940
-1,1683,1941,1172,1493,1675,1779,-1,1744,-1,-1,1941
-1,1684,1942,1172,1494,1676,1780,-1,1745,-1,-1,1942
-1,1685,1943,1172,1494,1677,1781,-1,1746,-1,-1,1943
-1,1685,1944,1173,1495,1678,1782,-1,1746,-1,-1,1944
-1,1686,1945,1174,1496,1679,1783,-1,1747,-1,-1,1945
-1,1687,1946,1175,1497,1680,1784,-1,1748,-1,-1,1946
-1,1688,1947,1175,1498,1681,1785,-1,1749,-1,-1,1947
-1,1689,1948,1176,1499,1682,1786,-1,1750,-1,-1,1948
-1,1690,1949,1177,1499,1682,1786,-1,1751,-1,-1,1949
-1,1690,1950,1178,1499,1683,1787,-1,1752,-1,-1,1950
-1,1691,1951,1179,1499,1684,1788,-1,1753,-1,-1,1951
-1,1691,1952,1179,1499,1684,1788,-1,1754,-1,-1,1952
-1,1692,1953,1180,1499,1685,1789,-1,1755,-1,-1,1953
-1,1693,1954,1181,1499,1686,1790,-1,1756,-1,-1,1954
-1,1694,1955,1182,1500,1686,1791,-1,1757,-1,-1,1955
-1,1694,1956,1183,1501,1687,1792,-1,1758,-1,-1,1956
-1,1694,1957,1184,1502,1688,1793,-1,1759,-1,-1,1957
-1,1695,1958,1184,1503,1689,1794,-1,1760,-1,-1,1958
-1,1696,1959,1185,1504,1690,1795,-1,1761,-1,-1,1959
-1,1697,1960,1186,1505,1691,1796,-1,1762,-1,-1,1960
-1,1698,1961,1187,1506,1692,1797,-1,1763,-1,-1,1961
-1,1699,1962,1187,1507,1693,1798,-1,1764,-1,-1,1962
-1,1700,1963,1187,1508,1694,1798,-1,1765,-1,-1,1963
-1,1701,1964,1187,1509,1695,1799,-1,1766,-1,-1,1964
-1,1702,1965,1187,1510,1695,1800,-1,1766,-1,-1,1965
-1,1703,1966,1187,1510,1696,1801,-1,1767,-1,-1,1966
-1,1704,1967,1187,1511,1697,1802,-1,1768,-1,-1,1967
-1,1705,1968,1187,1512,1698,1803,-1,1769,-1,-1,1968
-1,1706,1969,1188,1512,1699,1804,-1,1770,-1,-1,1969
-1,1707,1970,1189,1512,1699,1804,-1,1771,-1,-1,1970
-1,1708,1971,1190,1512,1700,1805,-1,1772,-1,-1,1971
-1,1709,1972,1191,1512,1701,1806,-1,1773,-1,-1,1972
-1,1710,1973,1192,1513,1702,1807,-1,1774,-1,-1,1973
-1,1711,1974,1193,1514,1702,1808,-1,1775,-1,-1,1974
-1,1712,1975,1194,1515,1702,1809,-1,1776,-1,-1,1975
-1,1713,1976,1195,1516,1703,1810,-1,1777,-1,-1,1976
-1,1714,1977,1196,1516,1704,1811,-1,1778,-1,-1,1977
-1,1715,1978,1197,1517,1705,1812,-1,1779,-1,-1,1978
-1,1716,1979,1197,1518,1706,1813,-1,1780,-1,-1,1979
-1,1716,1980,1198,1519,1707,1814,-1,1781,-1,-1,1980
-1,1717,1981,1199,1520,1708,1815,-1,1782,-1,-1,1981
-1,1718,1982,1199,1520,1709,1816,-1,1783,-1,-1,1982
-1,1719,1983,1199,1520,1710,1817,-1,1784,-1,-1,1983
-1,1720,1984,1200,1521,1711,1818,-1,1785,-1,-1,1984
-1,1721,1985,1201,1522,1712,1819,-1,1786,-1,-1,1985
-1,1722,1986,1201,1523,1713,1820,-1,1787,-1,-1,1986
-1,1723,1987,1202,1524,1714,1821,-1,1788,-1,-1,1987
-1,1724,1988,1202,1525,1715,1822,-1,1789,-1,-1,1988
-1,1725,1989,1202,1526,1716,1823,-1,1790,-1,-1,1989
-1,1726,1990,1203,1527,1717,1824,-1,1791,-1,-1,1990
-1,1727,1991,1204,1528,1718,1825,-1,1792,-1,-1,1991
-1,1728,1992,1205,1529,1719,1826,-1,1793,-1,-1,1992
-1,1729,1993,1206,1530,1720,1827,-1,1794,-1,-1,1993
-1,1730,1994,1206,1531,1721,1828,-1,1795,-1,-1,1994
-1,1731,1995,-1,-1,-1,-1,-1,1796,-1,-1,1995
-1,1731,1996,1207,1532,1722,1829,-1,1797,-1,-1,1996
-1,1732,1997,1208,1533,1723,1829,-1,1798,-1,-1,1997
-1,1733,1998,1209,1534,1724,1829,-1,1798,-1,-1,1998
-1,1734,1999,1210,1535,1725,1830,-1,1799,-1,-1,1999
-1,1734,2000,1210,1536,1726,1831,-1,1800,-1,-1,2000
-1,1735,2001,1211,1537,1727,1832,-1,1801,-1,-1,2001
-1,1736,2002,1212,1538,1728,1833,-1,1802,-1,-1,2002
-1,1737,2003,1213,1538,1729,1834,-1,1803,-1,-1,2003
-1,1738,2004,1214,1539,1730,1835,-1,1804,-1,-1,2004
-1,1739,2005,1215,1540,1731,1836,-1,1804,-1,-1,2005
-1,1740,2006,1215,1541,1732,1837,-1,1805,-1,-1,2006
-1,1741,2007,1215,1542,1733,1838,-1,1806,-1,-1,2007
-1,1742,2008,1216,1542,1734,1839,-1,1807,-1,-1,2008
-1,1743,2009,1216,1543,1734,1840,-1,1808,-1,-1,2009
-1,1744,2010,1217,1544,1735,1841,-1,1809,-1,-1,2010
-1,1745,2011,1218,1545,1736,1842,-1,1810,-1,-1,2011
-1,1745,2012,1219,1546,1737,1843,-1,1811,-1,-1,2012
-1,1746,2013,1219,1547,1738,1844,-1,1812,-1,-1,2013
-1,1747,2014,1219,1548,1738,1845,-1,1813,-1,-1,2014
-1,1747,2015,1219,1548,1739,1846,-1,1814,-1,-1,2015
-1,1748,2016,1220,1549,1740,1847,-1,1815,-1,-1,2016
-1,1749,2017,1221,1550,1740,1848,-1,1816,-1,-1,2017
-1,1750,2018,1221,1551,1740,1849,-1,1817,-1,-1,2018
-1,1751,2019,1222,1552,1741,1850,-1,1818,-1,-1,2019
-1,1752,2020,1223,1553,1742,1851,-1,1819,-1,-1,2020
-1,1753,2021,1223,1554,1743,1852,-1,1820,-1,-1,2021
-1,1754,2022,1223,1554,1744,1853,-1,1821,-1,-1,2022
-1,1755,2023,1223,1555,1745,1854,-1,1822,-1,-1,2023
-1,1756,2024,1224,1556,1746,1855,7,-1,-1,-1,2024
-1,1757,2025,1225,1556,1747,1856,-1,1823,-1,-1,2025
-1,1758,2026,1226,1556,1748,1857,-1,1824,-1,-1,2026
-1,1759,2027,1227,1557,1749,1858,-1,1825,-1,-1,2027
-1,1760,2028,1228,1558,1750,1859,-1,1826,-1,-1,2028
-1,1761,2029,1229,1558,1751,1860,-1,1827,-1,-1,2029
-1,1762,2030,1230,1558,1752,1861,-1,1828,-1,-1,2030
-1,1763,2031,1230,1559,1753,1862,-1,1829,-1,-1,2031
-1,1764,2032,1231,1560,1754,1863,-1,1830,-1,-1,2032
-1,1765,2033,1232,1560,1755,1864,-1,1830,-1,-1,2033
-1,1766,2034,1233,1560,1756,1865,-1,1831,-1,-1,2034
-1,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1769,2035,1234,1561,1757,1866,-1,1831,-1,-1,2035
-1,1770,2036,1235,1562,1758,1867,-1,1832,-1,-1,2036
-1,1771,2037,1236,1563,1758,1868,-1,1833,-1,-1,2037
-1,1772,2038,1237,1564,1759,1869,-1,1834,-1,-1,2038
-1,1773,2039,1238,1565,1760,1870,-1,1835,-1,-1,2039
-1,1774,2040,1238,1565,1761,1871,-1,1836,-1,-1,2040
-1,1775,2041,1238,1566,1762,1872,-1,1837,-1,-1,2041
-1,1776,2042,1238,1567,1763,1873,-1,1837,-1,-1,2042
-1,1776,2043,1239,1568,1764,1874,-1,1838,-1,-1,2043
-1,1777,2044,1240,1569,1765,1875,-1,1839,-1,-1,2044
-1,1778,2045,1241,1570,1766,1876,-1,1840,-1,-1,2045
-1,1779,2046,1242,1571,1767,1877,-1,1841,-1,-1,2046
-1,1780,2047,1243,1572,1768,1878,-1,1842,-1,-1,2047
-1,1781,2048,1244,1573,1769,1879,-1,1842,-1,-1,2048
-1,1782,2049,1245,1574,1770,1880,-1,1843,-1,-1,2049
-1,1783,2050,1245,1575,1771,1881,-1,1844,-1,-1,2050
-1,1784,2051,1246,1576,1772,1882,-1,1845,-1,-1,2051
-1,1785,2052,1247,1576,1773,1883,-1,1846,-1,-1,2052
-1,1786,2053,1248,1577,1774,1884,-1,1847,-1,-1,2053
-1,1787,2054,1249,1578,1774,1885,-1,1848,-1,-1,2054
-1,1788,2055,1250,1578,1774,1885,-1,1849,-1,-1,2055
-1,1789,2056,1250,1579,1774,1886,-1,1850,-1,-1,2056
-1,1790,2057,1250,1580,1775,1886,-1,1851,-1,-1,2057
-1,1791,2058,1250,1581,1776,1887,-1,1852,-1,-1,2058
-1,1791,2059,1250,1582,1777,1888,-1,1852,-1,-1,2059
-1,1792,2060,1251,1583,1778,1889,-1,1853,-1,-1,2060
-1,1793,2061,1252,1584,1779,1890,-1,1854,-1,-1,2061
-1,1794,2062,1253,1585,1780,1891,-1,1855,-1,-1,2062
-1,1795,2063,1254,1585,1780,1891,-1,1856,-1,-1,2063
-1,1796,2064,1255,1586,1781,1892,-1,1857,-1,-1,2064
-1,1797,2065,1256,1587,1782,1893,-1,1858,-1,-1,2065
-1,1798,2066,1256,1588,1783,1894,-1,1858,-1,-1,2066
-1,1799,2067,1256,1589,1784,1895,-1,1859,-1,-1,2067
-1,1800,2068,1256,1590,1785,1896,-1,1860,-1,-1,2068
-1,1801,2069,1256,1590,1786,1897,-1,1861,-1,-1,2069
-1,1801,2070,1256,1591,1787,1898,-1,1862,-1,-1,2070
-1,1802,2071,1256,1591,1788,1899,-1,1862,-1,-1,2071
-1,1803,2072,1257,1592,1789,1900,-1,1863,-1,-1,2072
-1,1803,2073,1258,1593,1790,1901,-1,1864,-1,-1,2073
-1,1804,2074,1259,1593,1791,1902,-1,1865,-1,-1,2074
-1,1805,2075,1260,1594,1792,1903,-1,1866,-1,-1,2075
-1,1806,2076,1261,1594,1793,1904,-1,1867,-1,-1,2076
-1,1807,2077,1262,1595,1794,1905,-1,1868,-1,-1,2077
-1,1808,2078,1263,1596,1795,1905,-1,1869,-1,-1,2078
-1,1809,2079,1263,1597,1796,1906,-1,1870,-1,-1,2079
-1,1809,2080,1264,1598,1797,1907,-1,1871,-1,-1,2080
-1,1810,2081,1265,1599,1798,1908,-1,1872,-1,-1,2081
-1,1810,2082,1265,1599,1799,1909,-1,1873,-1,-1,2082
-1,1811,2083,1265,1600,1799,1910,-1,1874,-1,-1,2083
-1,1812,2084,1265,1601,1800,1911,-1,1875,-1,-1,2084
-1,1813,2085,1266,1602,1801,1912,-1,1876,-1,-1,2085
-1,1813,2086,1267,1603,1801,1913,-1,1877,-1,-1,2086
-1,1814,2087,1268,1604,1802,1914,-1,1878,-1,-1,2087
-1,1815,2088,1269,1605,1803,1915,-1,1879,-1,-1,2088
-1,1816,2089,1269,1606,1804,1916,-1,1880,-1,-1,2089
-1,1817,2090,1269,1606,1805,1917,-1,1881,-1,-1,2090
-1,1818,2091,1269,1607,1806,1918,-1,1882,-1,-1,2091
-1,1819,2092,1269,1608,1807,1919,-1,1883,-1,-1,2092
-1,1820,2093,1270,1609,1807,1920,-1,1884,-1,-1,2093
-1,1821,2094,1271,1610,1808,1921,-1,1885,-1,-1,2094
-1,1822,2095,1272,1611,1809,1922,-1,1885,-1,-1,2095
-1,1823,2096,1272,1612,1809,1923,-1,1886,-1,-1,2096
-1,1824,2097,1272,1612,1810,1924,-1,1887,-1,-1,2097
-1,1825,2098,1272,1613,1810,1925,-1,1888,-1,-1,2098
-1,1826,2099,1272,1614,1811,1926,-1,1889,-1,-1,2099
-1,1826,2100,1273,1614,1812,1927,-1,1890,-1,-1,2100
-1,1826,2101,1274,1615,1813,1928,-1,1891,-1,-1,2101
-1,1827,2102,1274,1616,1814,1929,-1,1892,-1,-1,2102
-1,1828,2103,1274,1617,1815,1930,-1,1893,-1,-1,2103
-1,1829,2104,1274,1617,1816,1931,-1,1894,-1,-1,2104
-1,1830,2105,1275,1617,1817,1932,-1,1894,-1,-1,2105
-1,1830,2106,1276,1617,1818,1933,-1,1895,-1,-1,2106
-1,1831,2107,1276,1617,1819,1934,-1,1896,-1,-1,2107
-1,1832,2108,1276,1618,1819,1935,-1,1897,-1,-1,2108
-1,1832,2109,1276,1619,1820,1936,-1,1898,-1,-1,2109
-1,1833,2110,1276,1619,1821,1937,-1,1899,-1,-1,2110
-1,1834,2111,1277,1620,1822,1938,-1,1900,-1,-1,2111
-1,1835,2112,1278,1621,1823,1939,-1,1901,-1,-1,2112
-1,1835,2113,1279,1622,1824,1940,-1,1902,-1,-1,2113
-1,1836,2114,1280,1623,1825,1941,-1,1903,-1,-1,2114
-1,1837,2115,1281,1624,1826,1942,-1,1904,-1,-1,2115
-1,1838,2116,1281,1625,1827,1943,-1,1905,-1,-1,2116
-1,1839,2117,1282,1625,1828,1944,-1,1906,-1,-1,2117
-1,1840,2118,1283,1625,1829,1945,-1,1907,-1,-1,2118
-1,1841,2119,1284,1626,1830,1946,8,-1,-1,-1,2119
-1,1842,2120,1285,1627,1831,1947,-1,1908,-1,-1,2120
-1,1843,2121,1285,1628,1832,1947,-1,1909,-1,-1,2121
-1,1844,2122,1286,1629,1833,1948,-1,1910,-1,-1,2122
-1,1844,2123,1287,1630,1834,1948,-1,1911,-1,-1,2123
-1,1845,2124,1288,1631,1834,1949,-1,1912,-1,-1,2124
-1,1846,2125,1289,1632,1835,1950,-1,1913,-1,-1,2125
-1,1847,2126,1289,1632,1836,1951,-1,1914,-1,-1,2126
-1,1848,2127,1290,1633,1837,1952,-1,1915,-1,-1,2127
-1,1849,2128,1291,1634,1838,1953,-1,1916,-1,-1,2128
-1,1850,2129,1292,1635,1839,1954,-1,1917,-1,-1,2129
-1,1851,2130,1293,1635,1839,1954,-1,1918,-1,-1,2130
-1,1852,2131,1293,1635,1840,1955,-1,1919,-1,-1,2131
-1,1853,2132,1294,1636,1841,1956,-1,1920,-1,-1,2132
-1,1854,2133,1295,1637,1842,1957,-1,1921,-1,-1,2133
-1,1855,2134,1296,1638,1843,1958,-1,1922,-1,-1,2134
-1,1856,2135,1297,1639,1844,1959,-1,1923,-1,-1,2135
-1,1857,2136,1297,1640,1845,1960,-1,1924,-1,-1,2136
-1,1858,2137,1297,1640,1846,1961,-1,1925,-1,-1,2137
-1,1858,2138,1297,1640,1847,1962,-1,1926,-1,-1,2138
-1,1859,2139,1298,1641,1848,1963,-1,1927,-1,-1,2139
-1,1860,2140,1299,1642,1849,1964,-1,1928,-1,-1,2140
-1,1860,2141,1300,1643,1850,1965,-1,1929,-1,-1,2141
-1,1861,2142,1301,1644,1851,1966,-1,1930,-1,-1,2142
-1,1862,2143,1302,1645,1852,1967,-1,1931,-1,-1,2143
-1,1863,2144,1303,1646,1853,1968,-1,1932,-1,-1,2144
-1,1863,2145,1303,1647,1854,1969,-1,1932,-1,-1,2145
-1,1864,2146,1304,1648,1855,1970,-1,1933,-1,-1,2146
-1,1865,2147,1305,1648,1856,1971,-1,1934,-1,-1,2147
-1,1866,2148,1306,1648,1857,1972,-1,1935,-1,-1,2148
-1,1867,2149,1307,1649,1858,1973,-1,1936,-1,-1,2149
-1,1868,2150,1308,1650,1859,1974,-1,1937,-1,-1,2150
-1,1869,2151,1309,1651,1860,1975,-1,1938,-1,-1,2151
-1,1870,2152,1310,1652,1861,1976,-1,1939,-1,-1,2152
-1,1871,2153,1311,1652,1862,1977,-1,1940,-1,-1,2153
-1,1872,2154,1311,1653,1863,1977,-1,1940,-1,-1,2154
-1,1873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1876,2155,1311,1654,1864,1978,-1,1941,-1,-1,2155
-1,1876,2156,1311,1655,1865,1979,-1,1942,-1,-1,2156
-1,1877,2157,1312,1656,1866,1980,-1,1943,-1,-1,2157
-1,1878,2158,1313,1657,1867,1981,-1,1944,-1,-1,2158
-1,1879,2159,1313,1658,1867,1982,-1,1945,-1,-1,2159
-1,1880,2160,1313,1659,1868,1983,-1,1946,-1,-1,2160
-1,1880,2161,1313,1660,1869,1984,-1,1947,-1,-1,2161
