recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,2262,0,1688,1986,1939,-1,101
-1,0,-1,2263,0,1689,1987,1940,791,101
-1,0,-1,2264,0,1689,1988,1941,792,101
-1,0,-1,2265,0,1690,1989,1942,793,101
-1,0,-1,2266,0,1691,1990,1943,793,101
-1,0,-1,2267,0,1692,1991,1944,794,101
-1,0,-1,2268,0,1693,1992,1945,795,101
-1,0,-1,2269,0,1694,1993,1946,-1,101
-1,0,-1,2270,0,1695,1994,1947,-1,102
-1,0,-1,2271,0,1696,1995,1948,796,103
-1,0,-1,2272,0,1697,1996,1948,797,103
-1,0,-1,2273,0,1698,1997,1949,798,103
-1,0,-1,2274,0,1699,1998,1950,-1,103
-1,0,-1,2275,0,1700,1999,1951,799,103
-1,0,-1,2276,0,1701,2000,-1,-1,103
-1,0,-1,2277,0,1702,2001,1951,800,103
-1,0,-1,2278,0,1703,2002,1952,801,103
-1,0,-1,2279,0,1704,2003,-1,-1,103
-1,0,-1,2280,0,1705,2004,1953,-1,103
-1,0,-1,2281,0,1705,2005,1954,-1,103
-1,0,-1,2282,0,1706,2006,1955,802,103
-1,0,-1,2283,0,1707,2007,1956,-1,103
-1,0,-1,2284,0,1708,2008,1957,-1,103
-1,0,-1,2285,0,1709,2009,1958,802,103
-1,0,-1,2286,0,1710,2010,1959,-1,103
-1,0,-1,2286,0,1710,2011,-1,-1,103
-1,0,-1,2287,0,1711,2012,-1,-1,103
-1,0,-1,2288,0,1712,2013,1960,802,103
-1,0,-1,2289,0,1713,2014,1961,-1,103
-1,0,-1,2290,0,1714,2015,1962,-1,103
-1,0,-1,2291,0,1714,2016,1963,-1,103
-1,0,-1,2292,0,1715,2017,1964,803,103
-1,0,-1,2293,0,1716,2018,1965,804,103
-1,0,-1,2294,0,1717,2019,1966,804,103
-1,0,-1,2295,0,1717,2020,1967,-1,103
-1,0,-1,2296,0,1718,2020,1968,-1,103
-1,0,-1,2297,0,1719,2021,1969,805,103
-1,0,-1,2298,0,1720,2022,1970,-1,103
-1,0,-1,2299,0,1721,2023,1971,806,103
-1,0,-1,2300,0,1722,2024,1972,807,103
-1,0,-1,2301,0,1723,2025,-1,-1,103
-1,0,-1,2302,0,1724,2026,1973,-1,103
-1,0,-1,2303,0,1725,2027,1974,808,103
-1,0,-1,2304,0,1726,2028,1975,-1,103
-1,0,-1,2305,0,1727,2028,1976,808,103
-1,0,-1,2306,0,1728,2029,1977,809,103
-1,0,-1,2307,0,1729,2030,1978,810,103
-1,0,-1,2308,0,1730,2031,1979,810,103
-1,0,-1,2309,0,1731,2032,1980,-1,103
-1,0,-1,2310,0,1732,2032,1981,811,103
-1,0,-1,2311,0,1733,2033,1982,812,104
-1,0,-1,2312,0,1733,2034,1983,812,105
-1,0,-1,2313,0,1734,2035,1984,812,105
-1,0,-1,2314,0,1735,2036,1985,-1,105
-1,0,-1,2315,0,1736,2036,1986,-1,105
-1,0,-1,2316,0,1736,2037,1987,-1,105
-1,0,-1,2317,0,1737,2038,1988,813,105
-1,0,-1,2318,0,1737,2038,1989,-1,106
-1,0,-1,2319,0,1738,2039,1990,814,107
-1,0,-1,2320,0,1739,2040,1991,-1,107
-1,0,-1,2321,0,1740,2041,1992,814,107
-1,0,-1,2322,0,1741,2042,1993,815,107
-1,0,-1,2323,0,1741,2042,1994,-1,107
-1,0,-1,2324,0,1742,2043,1995,-1,107
-1,0,-1,2325,0,1743,2044,1996,-1,107
-1,0,-1,2326,0,1744,2044,1997,816,107
-1,0,-1,2327,0,1745,2045,1998,816,107
-1,0,-1,2328,0,1746,2046,1999,816,107
-1,0,-1,2329,0,1747,2047,2000,-1,107
-1,0,-1,2330,0,1748,2048,2001,-1,107
-1,0,-1,2331,0,1748,2049,2002,-1,107
-1,0,-1,2332,0,1748,2049,-1,-1,107
-1,0,-1,2333,0,1749,2050,2003,-1,107
-1,0,-1,2334,0,1750,2050,2004,816,107
-1,0,-1,2335,0,1751,2051,2005,-1,107
-1,0,-1,2336,0,1752,2052,2006,816,107
-1,0,-1,2337,0,1753,2053,2007,-1,107
-1,0,-1,2338,0,1754,2054,2008,816,107
-1,0,-1,2339,0,1755,2055,2009,817,107
-1,0,-1,2340,0,1756,2056,2010,818,107
-1,0,-1,2341,0,1757,2057,2011,-1,107
-1,0,-1,2342,0,1758,2058,2012,818,107
-1,0,-1,2343,0,1759,2059,2013,818,107
-1,0,-1,2344,0,1760,2060,2014,-1,107
-1,0,-1,2345,0,1761,2061,2015,-1,107
-1,0,-1,2346,0,1761,2062,2016,819,107
-1,0,-1,2346,0,1762,2063,2017,820,107
-1,0,-1,2347,0,1763,2064,2018,-1,107
-1,0,-1,2348,0,1763,2065,2019,-1,107
-1,0,-1,2349,0,1763,2065,2020,821,107
-1,0,-1,2350,0,1764,2065,2021,-1,107
-1,0,-1,2351,0,1764,2066,2022,-1,107
-1,0,-1,2352,0,1765,2067,2023,822,107
-1,0,-1,2353,0,1766,2068,-1,-1,107
-1,0,-1,2354,0,1766,2069,2024,822,107
-1,0,-1,2355,0,1767,2070,2024,822,107
-1,0,-1,2356,0,1768,2071,2025,-1,107
-1,0,-1,2357,0,1768,2072,2026,823,107
-1,0,-1,2358,0,1769,2073,-1,-1,107
-1,0,-1,2359,0,1770,2074,2027,824,107
-1,0,-1,2360,0,1771,2075,2028,-1,107
-1,0,-1,2361,0,1772,2076,2029,-1,107
-1,0,-1,2362,0,1773,2077,2030,825,107
-1,0,-1,2363,0,1774,2078,2031,-1,107
-1,0,-1,2364,0,1775,2079,2032,826,107
-1,0,-1,2365,0,1775,2080,2033,827,107
-1,0,-1,2366,0,1776,2081,2034,828,107
-1,0,-1,2367,0,1777,2082,2035,829,107
-1,0,-1,2368,0,1778,2083,2036,830,107
-1,0,-1,2369,0,1779,2084,2037,831,107
-1,0,-1,2370,0,1780,2085,-1,-1,107
-1,0,-1,2371,0,1781,2086,2038,-1,107
-1,0,-1,2372,0,1782,2087,2039,832,107
-1,0,-1,2373,0,1783,2088,-1,-1,107
-1,0,-1,2374,0,1784,2088,2040,-1,107
-1,0,-1,2375,0,1785,2089,2041,-1,107
-1,0,-1,2376,0,1786,2090,-1,-1,107
-1,0,-1,2377,0,1787,2091,2042,832,107
-1,0,-1,2378,0,1788,2092,2043,832,107
-1,0,-1,2379,0,1788,2092,-1,-1,107
-1,0,-1,2380,0,1788,2093,2044,832,107
-1,0,-1,2381,0,1789,2094,2045,833,107
-1,0,-1,2382,0,1790,2095,2046,834,107
-1,0,-1,2383,0,1791,2096,2047,834,107
-1,0,-1,2384,0,1792,2096,2048,835,107
-1,0,-1,2385,0,1792,2097,2049,-1,107
-1,0,-1,2386,0,1793,2097,2050,835,107
-1,0,-1,2387,0,1794,2098,2051,-1,107
-1,0,-1,2388,0,1795,2099,2052,-1,107
-1,0,-1,2389,0,1796,2100,2053,-1,108
-1,0,-1,2390,0,1796,2101,2053,-1,109
-1,0,-1,2391,0,1796,2102,2054,836,109
-1,0,-1,2392,0,1797,2103,2055,-1,109
-1,0,-1,2393,0,1798,2103,-1,-1,109
-1,0,-1,2394,0,1799,2103,2056,837,109
-1,0,-1,2395,0,1800,2104,2057,838,109
-1,0,-1,2396,0,1800,2105,2058,838,109
-1,0,-1,2397,0,1801,2106,2059,-1,109
-1,0,-1,2398,0,1802,2107,2060,-1,109
-1,0,-1,2399,0,1803,2108,2061,-1,109
-1,0,-1,2400,0,1804,2109,2062,-1,109
-1,0,-1,2401,0,1805,2110,2063,-1,109
-1,0,-1,2402,0,1806,2111,2064,838,109
-1,0,-1,2403,0,1807,2112,2065,838,109
-1,0,-1,2404,0,1808,2113,2066,-1,109
-1,0,-1,2405,0,1809,2114,2067,838,109
-1,0,-1,2406,0,1810,2115,2068,-1,109
-1,0,-1,2407,0,1811,2116,2069,-1,109
-1,0,-1,2408,0,1812,2117,2070,838,109
-1,0,-1,2409,0,1813,2118,2071,-1,109
-1,0,-1,2410,0,1814,2119,2072,838,109
-1,0,-1,2411,0,1814,2120,2073,839,109
-1,0,-1,2412,0,1815,2120,2074,-1,109
-1,0,-1,2413,0,1816,2121,2075,-1,109
-1,0,-1,2414,0,1817,2122,2076,839,109
-1,0,-1,2415,0,1818,2123,2077,-1,109
-1,0,-1,2416,0,1818,2124,2078,840,109
-1,0,-1,2417,0,1819,2125,2079,-1,109
-1,0,-1,2418,0,1819,2126,2080,-1,109
-1,0,-1,2419,0,1819,2127,2081,-1,109
-1,0,-1,2420,0,1820,2128,2082,-1,110
-1,0,-1,2421,0,1821,2129,2083,-1,111
-1,0,-1,2422,0,1822,2130,2084,840,111
-1,0,-1,2423,0,1823,2131,2085,-1,111
-1,0,-1,2424,0,1824,2132,2086,840,111
-1,0,-1,2425,0,1824,2133,2087,-1,111
-1,0,-1,2426,0,1825,2134,2088,-1,111
-1,0,-1,2427,0,1826,2135,2089,840,111
-1,0,-1,2428,0,1827,2136,2090,840,111
-1,0,-1,2429,0,1828,2137,2091,-1,111
-1,0,-1,2430,0,1829,2138,-1,-1,111
-1,0,-1,2431,0,1830,2139,2092,841,111
-1,0,-1,2432,0,1831,2140,2093,-1,111
-1,0,-1,2433,0,1832,2141,2094,842,111
-1,0,-1,2434,0,1833,2142,2095,-1,111
-1,0,-1,2435,0,1834,2143,2096,843,111
-1,0,-1,2436,0,1835,2144,2097,844,111
-1,0,-1,2437,0,1836,2145,2097,844,111
-1,0,-1,2438,0,1837,2146,2098,-1,111
-1,0,-1,2439,0,1838,2147,2099,844,111
-1,0,-1,2440,0,1839,2148,2100,845,111
-1,0,-1,2441,0,1840,2149,2101,845,111
-1,0,-1,2442,0,1841,2150,-1,-1,111
-1,0,-1,2443,0,1842,2151,2102,846,111
-1,0,-1,2444,0,1843,2152,2103,-1,111
-1,0,-1,2445,0,1843,2153,2104,846,111
-1,0,-1,2446,0,1843,2154,2105,-1,111
-1,0,-1,2447,0,1843,2155,2106,-1,111
-1,0,-1,2448,0,1844,2156,-1,-1,111
-1,0,-1,2449,0,1845,2157,2107,847,111
-1,0,-1,2450,0,1846,2158,2108,847,111
-1,0,-1,2451,0,1847,2158,2109,-1,111
-1,0,-1,2452,0,1847,2159,2110,848,111
-1,0,-1,2453,0,1848,2160,2111,-1,111
-1,0,-1,2454,0,1849,2161,-1,-1,111
-1,0,-1,2455,0,1850,2162,2112,849,111
-1,0,-1,2456,0,1850,2163,2112,850,111
-1,0,-1,2457,0,1851,2164,2113,851,111
-1,0,-1,2458,0,1852,2165,2114,-1,111
-1,0,-1,2459,0,1853,2165,2114,851,111
-1,0,-1,2460,0,1854,2166,-1,-1,111
-1,0,-1,2461,0,1854,2167,2115,852,111
-1,0,-1,2462,0,1855,2168,2116,852,111
-1,0,-1,2463,0,1856,2169,2117,852,111
-1,0,-1,2464,0,1856,2169,-1,-1,111
-1,0,-1,2465,0,1857,2170,2118,852,111
-1,0,-1,2466,0,1858,2171,2119,-1,111
-1,0,-1,2467,0,1858,2172,2120,-1,111
-1,0,-1,2468,0,1859,2173,2121,853,111
-1,0,-1,2469,0,1860,2174,2122,854,111
-1,0,-1,2470,0,1861,2175,2123,855,111
-1,0,-1,2471,0,1862,2176,2124,-1,111
-1,0,-1,2472,0,1863,2177,2125,856,111
-1,0,-1,2473,0,1864,2178,2126,856,111
-1,0,-1,2474,0,1865,2179,2127,857,111
-1,0,-1,2475,0,1866,2180,2128,858,111
-1,0,-1,2476,0,1867,2181,2129,-1,111
-1,0,-1,2477,0,1868,2182,2130,858,111
-1,0,-1,2478,0,1869,2183,2131,858,111
-1,0,-1,2479,0,1869,2184,2132,858,111
-1,0,-1,2480,0,1870,2185,2133,-1,111
-1,0,-1,2481,0,1871,2186,2134,858,111
-1,0,-1,2482,0,1872,2187,2135,858,111
-1,0,-1,2483,0,1872,2188,2136,858,111
-1,0,-1,2484,0,1872,2189,2137,-1,111
-1,0,-1,2485,0,1872,2190,2138,859,111
-1,0,-1,2486,0,1873,2191,2139,-1,111
-1,0,-1,2487,0,1874,2192,2140,860,111
-1,0,-1,2488,0,1874,2193,2141,-1,111
-1,0,-1,2489,0,1875,2194,2142,860,111
-1,0,-1,2490,0,1876,2195,2143,861,111
-1,0,-1,2491,0,1877,2196,2144,862,111
-1,0,-1,2492,0,1877,2197,2145,862,111
-1,0,-1,2493,0,1878,2198,-1,-1,111
-1,0,-1,2494,0,1878,2199,2146,863,112
-1,0,-1,2495,0,1879,2199,2147,-1,113
-1,0,-1,2496,0,1880,2200,-1,-1,113
-1,0,-1,2497,0,1880,2200,2148,-1,113
-1,0,-1,2498,0,1881,2201,2149,-1,113
-1,0,-1,2499,0,1882,2202,2150,864,113
-1,0,-1,2500,0,1883,2203,2151,-1,113
-1,0,-1,2501,0,1883,2204,2152,-1,113
-1,0,-1,2502,0,1884,2205,2153,864,113
-1,0,-1,2503,0,1885,2206,2154,865,113
-1,0,-1,2504,0,1885,2207,2155,866,113
-1,0,-1,2505,0,1885,2208,2156,-1,113
-1,0,-1,2506,0,1886,2209,2157,-1,113
-1,0,-1,2507,0,1886,2210,2158,867,113
-1,0,-1,2508,0,1887,2211,2159,-1,113
-1,0,-1,2509,0,1888,2212,2160,-1,113
-1,0,-1,2510,0,1889,2212,2161,-1,113
-1,0,-1,2511,0,1890,2213,2162,868,113
-1,0,-1,2512,0,1890,2214,2163,869,114
-1,0,-1,2513,0,1891,2215,2164,869,115
-1,0,-1,2514,0,1891,2216,2165,870,115
-1,0,-1,2515,0,1892,2217,2165,871,115
-1,0,-1,2516,0,1892,2218,2166,-1,115
-1,0,-1,2517,0,1893,2219,2167,-1,115
-1,0,-1,2517,0,1894,2220,-1,-1,115
-1,0,-1,2518,0,1895,2220,2168,-1,115
-1,0,-1,2519,0,1896,2221,2169,872,115
-1,0,-1,2520,0,1897,2222,2170,873,115
-1,0,-1,2521,0,1897,2223,2171,874,115
-1,0,-1,2522,0,1898,2224,2172,875,115
-1,0,-1,2523,0,1899,2225,2173,-1,115
-1,0,-1,2524,0,1899,2226,2174,876,115
-1,0,-1,2525,0,1900,2227,2175,-1,116
-1,0,-1,2526,0,1901,2228,2176,877,117
-1,0,-1,2527,0,1901,2229,2177,878,117
-1,0,-1,2528,0,1901,2230,2178,879,117
-1,0,-1,2529,0,1902,2231,2179,-1,118
-1,0,-1,2530,0,1903,2232,2179,880,119
-1,0,-1,2531,0,1904,2233,2180,881,119
-1,0,-1,2532,0,1905,2234,2181,-1,119
-1,0,-1,2533,0,1905,2235,2182,882,119
-1,0,-1,2534,0,1906,2236,2183,883,119
-1,0,-1,2535,0,1907,2237,2184,-1,119
-1,0,-1,2536,0,1908,2238,2184,-1,119
-1,0,-1,2537,0,1909,2239,-1,-1,119
-1,0,-1,2538,0,1910,2239,2185,884,119
-1,0,-1,2539,0,1911,2240,2186,-1,119
-1,0,-1,2540,0,1912,2241,2187,885,119
-1,0,-1,2541,0,1913,2242,2188,886,119
-1,0,-1,2542,0,1914,2243,2189,887,119
-1,0,-1,2543,0,1915,2244,2190,888,119
-1,0,-1,2544,0,1916,2245,2191,888,119
-1,0,-1,2545,0,1917,2246,2192,-1,119
-1,0,-1,2546,0,1917,2246,2192,-1,119
-1,0,-1,2547,0,1917,2247,2193,888,119
-1,0,-1,2548,0,1918,2248,2194,-1,120
-1,0,-1,2549,0,1919,2248,2195,888,121
-1,0,-1,2550,0,1920,2249,2196,-1,121
-1,0,-1,2551,0,1921,2250,2197,-1,121
-1,0,-1,2552,0,1921,2251,2198,-1,121
-1,0,-1,2553,0,1922,2251,2199,889,121
-1,0,-1,2554,0,1923,2252,2200,890,121
-1,0,-1,2555,0,1924,2253,2201,891,121
-1,0,-1,2556,0,1925,2254,2201,-1,121
-1,0,-1,2557,0,1925,2255,2201,892,121
-1,0,-1,2558,0,1925,2256,2202,892,121
-1,0,-1,2559,0,1925,2257,2202,893,121
-1,0,-1,2560,0,1926,2258,2203,894,121
-1,0,-1,2561,0,1927,2259,2204,895,121
-1,0,-1,2562,0,1927,2259,2205,896,121
-1,0,-1,2563,0,1928,2260,2206,-1,121
-1,0,-1,2564,0,1929,2261,2207,897,121
-1,0,-1,2565,0,1930,2262,2208,898,121
-1,0,-1,2566,0,1931,2263,2209,899,121
-1,0,-1,2567,0,1932,2264,2210,900,121
-1,0,-1,2568,0,1933,2265,2211,901,121
-1,0,-1,2569,0,1934,2266,-1,-1,121
-1,0,-1,2570,0,1935,2267,2211,901,121
-1,0,-1,2571,0,1936,2268,2212,-1,121
-1,0,-1,2572,0,1937,2269,2213,901,121
-1,0,-1,2573,0,1938,2270,2214,-1,121
-1,0,-1,2574,0,1939,2271,2215,901,121
-1,0,-1,2575,0,1939,2272,2216,902,121
-1,0,-1,2576,0,1940,2273,2217,-1,121
-1,0,-1,2577,0,1940,2274,2218,903,121
-1,0,-1,2578,0,1941,2275,2219,-1,121
-1,0,-1,2579,0,1942,2276,2220,-1,121
-1,0,-1,2580,0,1943,2277,-1,-1,121
-1,0,-1,2581,0,1944,2278,2221,904,121
-1,0,-1,2582,0,1945,2279,2222,905,121
-1,0,-1,2583,0,1946,2280,2223,906,121
-1,0,-1,2584,0,1946,2281,2224,-1,121
-1,0,-1,2585,0,1947,2282,2224,906,121
-1,0,-1,2586,0,1948,2282,2225,-1,121
-1,0,-1,2587,0,1949,2283,2226,907,121
-1,0,-1,2588,0,1950,2284,2227,907,121
-1,0,-1,2589,0,1950,2285,2228,907,121
-1,0,-1,2590,0,1950,2286,2228,908,121
-1,0,-1,2591,0,1950,2287,2228,909,121
-1,0,-1,2592,0,1951,2288,2229,-1,121
-1,0,-1,2593,0,1952,2289,2230,910,121
-1,0,-1,2594,0,1953,2290,2231,911,121
-1,0,-1,2595,0,1954,2291,2232,-1,121
-1,0,-1,2596,0,1954,2292,2233,912,121
-1,0,-1,2597,0,1954,2293,2234,913,121
-1,0,-1,2598,0,1954,2294,2235,914,121
-1,0,-1,2599,0,1955,2295,2236,-1,121
-1,0,-1,2600,0,1956,2296,2237,915,121
-1,0,-1,2601,0,1957,2297,2238,-1,121
-1,0,-1,2602,0,1958,2298,2239,915,121
-1,0,-1,2603,0,1958,2299,2240,-1,121
-1,0,-1,2604,0,1959,2300,2241,-1,121
-1,0,-1,2605,0,1960,2301,2242,916,121
-1,0,-1,2606,0,1961,2302,2243,917,121
-1,0,-1,2607,0,1962,2303,2244,918,121
-1,0,-1,2608,0,1962,2304,2245,-1,121
-1,0,-1,2609,0,1963,2305,2246,919,121
-1,0,-1,2610,0,1964,2306,2247,919,121
-1,0,-1,2611,0,1965,2307,2248,-1,121
-1,0,-1,2612,0,1965,2308,2249,920,121
-1,0,-1,2613,0,1966,2309,2249,921,121
-1,0,-1,2614,0,1967,2310,2250,922,121
-1,0,-1,2615,0,1968,2311,2251,-1,121
-1,0,-1,2616,0,1969,2312,2252,-1,121
-1,0,-1,2617,0,1970,2313,2253,922,121
-1,0,-1,2618,0,1971,2314,2254,-1,121
-1,0,-1,2619,0,1972,2315,2255,923,121
-1,0,-1,2620,0,1973,2316,2256,-1,121
-1,0,-1,2621,0,1974,2317,2256,-1,121
-1,0,-1,2622,0,1975,2318,2257,924,121
-1,0,-1,2623,0,1976,2319,2258,925,121
-1,0,-1,2624,0,1977,2320,2259,925,121
-1,0,-1,2625,0,1978,2321,2260,925,121
-1,0,-1,2626,0,1979,2322,2261,925,121
-1,0,-1,2627,0,1980,2323,2262,926,122
-1,0,-1,2628,0,1980,2324,2263,927,123
-1,0,-1,2629,0,1981,2325,2264,-1,123
-1,0,-1,2630,0,1982,2326,2265,927,123
-1,0,-1,2631,0,1982,2327,2266,927,123
-1,0,-1,2632,0,1983,2328,2267,-1,123
-1,0,-1,2633,0,1983,2329,-1,-1,123
-1,0,-1,2634,0,1984,2330,2268,927,123
-1,0,-1,2635,0,1984,2331,2269,-1,123
-1,0,-1,2636,0,1985,2332,2270,928,123
-1,0,-1,2637,0,1986,2333,2271,-1,123
-1,0,-1,2638,0,1987,2334,2272,-1,123
-1,0,-1,2639,0,1988,2335,2273,929,123
-1,0,-1,2640,0,1989,2336,2274,930,123
-1,0,-1,2641,0,1990,2337,2275,931,123
-1,0,-1,2642,0,1991,2338,2276,-1,123
-1,0,-1,2643,0,1992,2339,2277,932,123
-1,0,-1,2644,0,1993,2339,2278,-1,123
-1,0,-1,2645,0,1994,2340,2279,-1,123
-1,0,-1,2646,0,1995,2341,2280,-1,123
-1,0,-1,2647,0,1996,2342,2281,-1,123
-1,0,-1,2648,0,1997,2343,2282,933,123
-1,0,-1,2649,0,1998,2344,2283,933,123
-1,0,-1,2650,0,1999,2345,2283,934,123
-1,0,-1,2651,0,2000,2346,2284,935,123
-1,0,-1,2652,0,2000,2347,2285,935,123
-1,0,-1,2653,0,2001,2348,2286,936,123
-1,0,-1,2654,0,2002,2349,-1,-1,123
-1,0,-1,2655,0,2002,2349,2287,-1,123
-1,0,-1,2656,0,2003,2350,2288,937,123
-1,0,-1,2657,0,2004,2351,2289,938,123
-1,0,-1,2658,0,2005,2352,2290,939,123
-1,0,-1,2659,0,2005,2353,2291,939,124
-1,0,-1,2660,0,2006,2354,2292,-1,125
-1,0,-1,2661,0,2007,2355,-1,-1,125
-1,0,-1,2662,0,2008,2356,2293,939,125
-1,0,-1,2663,0,2008,2357,2294,-1,125
-1,0,-1,2664,0,2009,2358,2295,939,125
-1,0,-1,2665,0,2010,2359,2295,-1,125
-1,0,-1,2666,0,2010,2359,-1,-1,125
-1,0,-1,2667,0,2011,2360,2296,939,125
-1,0,-1,2668,0,2012,2361,2297,939,125
-1,0,-1,2668,0,2013,2362,2298,939,125
-1,0,-1,2669,0,2014,2363,2299,-1,126
-1,0,-1,2670,0,2015,2364,2300,940,127
-1,0,-1,2671,0,2016,2365,2301,941,127
-1,0,-1,2672,0,2017,2366,2301,-1,127
-1,0,-1,2673,0,2018,2367,2302,941,127
-1,0,-1,2674,0,2019,2368,2303,941,127
-1,0,-1,2675,0,2020,2369,2303,942,128
-1,0,-1,2676,0,2021,2370,2304,-1,129
-1,0,-1,2677,0,2022,2371,-1,-1,129
-1,0,-1,2678,0,2023,2372,2305,-1,129
-1,0,-1,2679,0,2024,2373,2306,-1,129
-1,0,-1,2680,0,2025,2374,2307,943,129
-1,0,-1,2681,0,2026,2375,2308,944,129
-1,0,-1,2682,0,2027,2376,2309,945,129
-1,0,-1,2683,0,2028,2377,2310,945,129
-1,0,-1,2684,0,2029,2378,2311,-1,129
-1,0,-1,2685,0,2030,2379,2312,945,129
-1,0,-1,2686,0,2030,2380,2313,946,129
-1,0,-1,2687,0,2031,2381,-1,-1,129
-1,0,-1,2688,0,2032,2381,2314,947,129
-1,0,-1,2689,0,2033,2382,2315,947,129
-1,0,-1,2690,0,2034,2383,2315,-1,129
-1,0,-1,2691,0,2035,2384,2316,-1,129
-1,0,-1,2692,0,2036,2385,2317,948,129
-1,0,-1,2693,0,2037,2385,-1,-1,129
-1,0,-1,2694,0,2038,2386,2318,-1,129
-1,0,-1,2695,0,2038,2387,2319,949,129
-1,0,-1,2696,0,2039,2388,2320,950,129
-1,0,-1,2697,0,2040,2389,2321,-1,129
-1,0,-1,2698,0,2041,2390,2322,951,129
-1,0,-1,2699,0,2042,2391,2323,952,129
-1,0,-1,2700,0,2043,2392,2324,952,129
-1,0,-1,2701,0,2044,2393,2325,952,129
-1,0,-1,2702,0,2045,2394,2326,953,129
-1,0,-1,2702,0,2046,2395,2326,954,129
-1,0,-1,2703,0,2047,2396,2327,954,129
-1,0,-1,2704,0,2048,2397,2328,-1,129
-1,0,-1,2705,0,2049,2398,2329,954,129
-1,0,-1,2706,0,2050,2399,2330,-1,129
-1,0,-1,2707,0,2050,2400,2331,-1,129
-1,0,-1,2708,0,2051,2401,2332,954,129
-1,0,-1,2709,0,2052,2402,-1,-1,129
-1,0,-1,2710,0,2052,2403,2333,955,129
-1,0,-1,2711,0,2053,2404,2334,-1,129
-1,0,-1,2712,0,2053,2405,2335,-1,129
-1,0,-1,2713,0,2053,2406,2336,956,129
-1,0,-1,2714,0,2054,2407,2336,-1,129
-1,0,-1,2714,0,2054,2407,2336,-1,129
-1,0,-1,2715,0,2055,2408,2337,957,129
-1,0,-1,2716,0,2056,2409,2338,-1,129
-1,0,-1,2717,0,2056,2410,2339,958,129
-1,0,-1,2718,0,2057,2411,2340,959,129
-1,0,-1,2719,0,2057,2411,2341,960,129
-1,0,-1,2720,0,2058,2412,2342,-1,129
-1,0,-1,2721,0,2058,2413,2343,961,130
-1,0,-1,2722,0,2059,2414,2344,-1,131
-1,0,-1,2723,0,2060,2415,2345,962,131
-1,0,-1,2724,0,2061,2416,2346,962,131
-1,0,-1,2725,0,2062,2417,2347,-1,131
-1,0,-1,2726,0,2063,2418,2348,-1,131
-1,0,-1,2727,0,2063,2419,2349,963,131
-1,0,-1,2728,0,2064,2420,2350,964,131
-1,0,-1,2729,0,2065,2421,2350,965,131
-1,0,-1,2730,0,2066,2422,2351,-1,131
-1,0,-1,2731,0,2067,2423,2352,966,131
-1,0,-1,2732,0,2067,2424,2353,-1,132
-1,0,-1,2733,0,2068,2424,-1,-1,133
-1,0,-1,2734,0,2069,2425,2354,966,133
-1,0,-1,2735,0,2069,2426,2355,967,133
-1,0,-1,2736,0,2070,2427,2356,968,133
-1,0,-1,2737,0,2070,2428,2357,969,133
-1,0,-1,2738,0,2070,2429,2358,970,133
-1,0,-1,2739,0,2071,2430,2359,971,133
-1,0,-1,2740,0,2072,2431,2360,971,133
-1,0,-1,2741,0,2073,2432,2361,972,133
-1,0,-1,2742,0,2074,2433,2362,973,133
-1,0,-1,2743,0,2075,2434,2363,974,133
-1,0,-1,2744,0,2076,2435,2364,975,133
-1,0,-1,2745,0,2077,2436,2365,975,133
-1,0,-1,2746,0,2078,2437,2366,975,133
-1,0,-1,2747,0,2078,2438,2367,-1,133
-1,0,-1,2748,0,2079,2438,2368,976,133
-1,0,-1,2749,0,2080,2439,2368,977,133
-1,0,-1,2750,0,2081,2440,2369,-1,133
-1,0,-1,2751,0,2082,2441,2370,978,133
-1,0,-1,2752,0,2083,2442,2371,979,133
-1,0,-1,2753,0,2084,2442,2372,-1,133
-1,0,-1,2754,0,2085,2443,2372,980,133
-1,0,-1,2755,0,2086,2444,2373,981,133
-1,0,-1,2756,0,2086,2445,2374,-1,133
-1,0,-1,2757,0,2086,2446,2375,982,133
-1,0,-1,2758,0,2087,2447,2376,-1,133
-1,0,-1,2759,0,2088,2448,-1,-1,133
-1,0,-1,2760,0,2089,2449,2377,982,133
-1,0,-1,2761,0,2090,2449,-1,-1,133
-1,0,-1,2762,0,2091,2450,2378,982,133
-1,0,-1,2763,0,2091,2451,2379,982,133
-1,0,-1,2764,0,2092,2452,2380,982,133
-1,0,-1,2765,0,2093,2453,2381,982,133
-1,0,-1,2766,0,2094,2454,2382,-1,134
-1,0,-1,2767,0,2095,2455,2383,983,135
-1,0,-1,2768,0,2096,2456,2384,984,135
-1,0,-1,2769,0,2097,2457,-1,-1,135
-1,0,-1,2770,0,2098,2458,2385,-1,135
-1,0,-1,2771,0,2098,2458,2386,-1,135
-1,0,-1,2772,0,2099,2459,2387,985,135
-1,0,-1,2773,0,2100,2459,2388,-1,135
-1,0,-1,2774,0,2101,2460,2388,-1,135
-1,0,-1,2775,0,2102,2460,2389,-1,135
-1,0,-1,2776,0,2103,2461,2389,986,135
-1,0,-1,2777,0,2103,2462,2390,986,135
-1,0,-1,2778,0,2103,2463,2391,987,135
-1,0,-1,2779,0,2104,2464,2392,988,135
-1,0,-1,2780,0,2105,2465,2393,-1,135
-1,0,-1,2781,0,2106,2466,2393,-1,135
-1,0,-1,2782,0,2107,2467,2394,989,135
