name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
460,0,460,0,460,439,402,368,438,443,-1,0,0,-1
461,0,461,0,461,440,403,369,439,444,-1,0,0,-1
462,0,462,0,462,441,404,369,439,445,-1,0,0,-1
463,0,463,0,463,442,405,370,440,446,-1,0,0,-1
464,0,464,0,464,443,406,371,441,447,-1,0,0,-1
465,0,465,0,465,444,407,372,442,448,-1,0,0,-1
466,0,466,0,466,445,408,373,443,449,-1,0,0,-1
467,0,467,0,467,446,409,374,444,450,-1,0,0,-1
468,0,468,0,468,446,410,-1,445,451,-1,0,0,-1
469,0,469,0,469,447,411,-1,446,452,-1,0,0,-1
470,0,470,0,470,448,412,-1,447,453,-1,0,0,-1
471,0,471,0,471,449,413,375,448,454,-1,0,0,-1
472,0,472,0,472,450,414,376,449,455,-1,0,0,-1
473,0,473,0,473,451,415,377,450,456,-1,0,0,-1
474,0,474,0,474,452,416,377,451,457,-1,0,0,-1
475,0,475,0,475,453,417,-1,452,458,-1,0,0,-1
476,0,476,0,476,454,418,378,453,459,-1,0,0,-1
477,0,477,0,477,455,419,378,454,460,-1,0,0,-1
478,0,478,0,478,456,419,378,455,460,-1,0,0,-1
479,0,479,0,479,457,420,379,456,461,-1,0,0,-1
480,0,480,0,480,457,421,380,457,462,-1,0,0,-1
481,0,481,0,481,458,422,-1,458,463,-1,0,0,-1
482,0,482,0,482,459,423,381,459,464,-1,0,0,-1
483,0,483,0,483,460,424,382,460,465,-1,0,0,-1
484,0,484,0,484,460,425,383,461,466,-1,0,0,-1
485,0,485,0,485,461,425,384,462,467,-1,0,0,-1
486,0,486,0,486,462,426,385,463,468,-1,0,0,-1
487,0,487,0,487,463,427,386,464,469,-1,0,0,-1
488,0,488,0,488,464,428,-1,465,470,-1,0,0,-1
489,0,489,0,489,465,429,387,466,471,-1,0,0,-1
490,0,490,0,490,466,430,388,467,472,-1,0,0,-1
491,0,491,0,491,467,431,-1,468,473,-1,0,0,-1
492,0,492,0,492,468,432,389,469,474,-1,0,0,-1
493,0,493,0,493,469,433,390,470,475,-1,0,0,-1
494,0,494,0,494,470,434,-1,471,476,-1,0,0,-1
495,0,495,0,495,471,435,391,472,477,-1,0,0,-1
496,0,496,0,496,472,436,391,472,478,-1,0,0,-1
497,0,497,0,497,473,437,392,473,479,-1,0,0,-1
498,0,498,0,498,474,438,393,474,480,-1,0,0,-1
499,0,499,0,499,475,439,394,475,481,-1,0,0,-1
500,0,500,0,500,476,440,395,476,482,-1,0,0,-1
501,0,501,0,501,477,441,396,477,483,-1,0,0,-1
502,0,502,0,502,478,442,397,478,484,-1,0,0,-1
503,0,503,0,503,479,443,398,479,485,-1,0,0,-1
504,0,504,0,504,480,444,399,480,486,-1,0,0,-1
505,0,505,0,505,481,445,-1,481,487,-1,0,0,-1
506,0,506,0,506,482,446,400,482,488,-1,0,0,-1
507,0,507,0,507,483,447,401,483,489,-1,0,0,-1
508,0,508,0,508,484,448,402,484,490,-1,0,0,-1
509,0,509,0,509,485,449,403,485,491,-1,0,0,-1
510,0,510,0,510,486,450,404,486,492,-1,0,0,-1
511,0,511,0,511,487,451,405,487,493,-1,0,0,-1
512,0,512,0,512,488,452,406,488,494,-1,0,0,-1
513,0,513,0,513,489,453,407,489,495,-1,0,0,-1
514,0,514,0,514,490,454,-1,490,496,-1,0,0,-1
515,0,515,0,515,491,455,408,491,497,-1,0,0,-1
516,0,516,0,516,492,455,409,492,498,-1,0,0,-1
517,0,517,0,517,493,455,410,493,499,-1,0,0,-1
518,0,518,0,518,494,456,411,494,500,-1,0,0,-1
519,0,519,0,519,495,457,412,495,501,-1,0,0,-1
520,0,520,0,520,496,457,413,496,502,-1,0,0,-1
521,0,521,0,521,497,458,414,497,503,-1,0,0,-1
522,0,522,0,522,498,458,-1,498,504,-1,0,0,-1
523,0,523,0,523,499,459,-1,499,505,-1,0,0,-1
524,0,524,0,524,500,460,415,500,506,-1,0,0,-1
525,0,525,0,525,501,461,416,501,507,-1,0,0,-1
526,0,526,0,526,502,462,417,502,508,-1,0,0,-1
527,0,527,0,527,503,463,418,503,509,-1,0,0,-1
528,0,528,0,528,504,463,419,504,510,-1,0,0,-1
529,0,529,0,529,505,464,420,505,511,-1,0,0,-1
530,0,530,0,530,506,465,421,506,512,-1,0,0,-1
531,0,531,0,531,507,466,422,507,513,-1,0,0,-1
532,0,532,0,532,508,467,423,508,514,-1,0,0,-1
533,0,533,0,533,509,468,424,509,515,-1,0,0,-1
534,0,534,0,534,510,469,-1,510,516,-1,0,0,-1
535,0,535,0,535,511,470,425,511,517,-1,0,0,-1
536,0,536,0,536,511,471,426,512,518,-1,0,0,-1
537,0,537,0,537,512,472,427,513,519,-1,0,0,-1
538,0,538,0,538,513,473,-1,514,520,-1,0,0,-1
539,0,539,0,539,514,474,428,515,521,-1,0,0,-1
540,0,540,0,540,515,475,429,516,522,-1,0,0,-1
541,0,541,0,541,516,476,430,517,522,-1,0,0,-1
542,0,542,0,542,517,477,431,518,523,-1,0,0,-1
543,0,543,0,543,518,478,432,519,524,-1,0,0,-1
544,0,544,0,544,519,479,433,520,525,-1,0,0,-1
545,0,545,0,545,520,480,434,521,526,-1,0,0,-1
546,0,546,0,546,521,481,435,522,527,-1,0,0,-1
547,0,547,0,547,522,482,436,523,528,-1,0,0,-1
548,0,548,0,548,523,482,437,524,529,-1,0,0,-1
549,0,549,0,549,524,483,438,525,530,-1,0,0,-1
550,0,550,0,550,525,484,439,526,531,-1,0,0,-1
551,0,551,0,551,526,485,440,527,532,-1,0,0,-1
552,0,552,0,552,527,485,441,528,533,-1,0,0,-1
553,0,553,0,553,528,486,442,529,533,-1,0,0,-1
554,0,554,0,554,529,487,443,530,534,-1,0,0,-1
555,0,555,0,555,530,488,444,531,535,-1,0,0,-1
556,0,556,0,556,531,489,444,532,536,-1,0,0,-1
557,0,557,0,557,532,490,445,533,537,-1,0,0,-1
558,0,558,0,558,533,491,446,534,538,-1,0,0,-1
559,0,559,0,559,534,492,-1,535,539,-1,0,0,-1
560,0,560,0,560,535,492,447,536,540,-1,0,0,-1
561,0,561,0,561,536,493,448,537,541,-1,0,0,-1
562,0,562,0,562,537,494,449,538,542,-1,0,0,-1
563,0,563,0,563,538,495,450,539,543,-1,0,0,-1
564,0,564,0,564,539,496,-1,540,544,-1,0,0,-1
565,0,565,0,565,540,497,451,541,545,-1,0,0,-1
566,0,566,0,566,541,498,452,542,546,-1,0,0,-1
567,0,567,0,567,542,499,453,543,547,-1,0,0,-1
568,0,568,0,568,543,499,454,544,548,-1,0,0,-1
569,0,569,0,569,544,500,455,545,549,-1,0,0,-1
570,0,570,0,570,545,501,456,546,550,-1,0,0,-1
571,0,571,0,571,546,502,-1,547,551,-1,0,0,-1
572,0,572,0,572,547,503,457,548,552,-1,0,0,-1
573,0,573,0,573,548,504,458,549,553,-1,0,0,-1
574,0,574,0,574,549,505,459,550,554,-1,0,0,-1
575,0,575,0,575,550,506,460,551,555,-1,0,0,-1
576,0,576,0,576,551,507,461,552,556,-1,0,0,-1
577,0,577,0,577,552,508,462,553,557,-1,0,0,-1
578,0,578,0,578,553,509,463,554,558,-1,0,0,-1
579,0,579,0,579,554,510,464,555,559,-1,0,0,-1
580,0,580,0,580,555,511,-1,555,560,-1,0,0,-1
581,0,581,0,581,556,511,465,556,561,-1,0,0,-1
582,0,582,0,582,557,512,466,557,562,-1,0,0,-1
583,0,583,0,583,558,513,467,558,563,-1,0,0,-1
584,0,584,0,584,559,514,468,559,564,-1,0,0,-1
585,0,585,0,585,560,515,468,560,565,-1,0,0,-1
586,0,586,0,586,561,516,469,561,566,-1,0,0,-1
587,0,587,0,587,562,517,470,562,567,-1,0,0,-1
588,0,588,0,588,563,518,471,563,568,-1,0,0,-1
589,0,589,0,589,564,519,472,564,569,-1,0,0,-1
590,0,590,0,590,565,520,473,565,570,-1,0,0,-1
591,0,591,0,591,566,521,474,566,571,-1,0,0,-1
592,0,592,0,592,567,522,475,567,572,-1,0,0,-1
593,0,593,0,593,568,523,476,568,573,-1,0,0,-1
594,0,594,0,594,569,523,477,568,574,-1,0,0,-1
595,0,595,0,595,570,524,478,569,575,-1,0,0,-1
596,0,596,0,596,571,525,479,570,576,-1,0,0,-1
597,0,597,0,597,571,525,480,571,577,-1,0,0,-1
598,0,598,0,598,572,526,481,572,578,-1,0,0,-1
599,0,599,0,599,573,527,482,573,579,-1,0,0,-1
600,0,600,0,600,574,528,483,574,580,-1,0,0,-1
601,0,601,0,601,575,529,484,575,581,-1,0,0,-1
602,0,602,0,602,576,530,485,576,582,-1,0,0,-1
603,0,603,0,603,577,531,486,577,583,-1,0,0,-1
604,0,604,0,604,577,532,-1,578,584,-1,0,0,-1
605,0,605,0,605,577,533,487,579,585,-1,0,0,-1
606,0,606,0,606,578,534,488,580,586,-1,0,0,-1
607,0,607,0,607,579,534,-1,581,587,-1,0,0,-1
608,0,608,0,608,580,535,489,582,588,-1,0,0,-1
609,0,609,0,609,581,536,490,583,589,-1,0,0,-1
610,0,610,0,610,582,537,491,584,590,-1,0,0,-1
611,0,611,0,611,583,538,492,585,591,-1,0,0,-1
612,0,612,0,612,584,539,493,586,592,-1,0,0,-1
613,0,613,0,613,585,540,494,587,593,-1,0,0,-1
614,0,614,0,614,586,541,495,588,594,-1,0,0,-1
615,0,615,0,615,587,542,496,589,595,-1,0,0,-1
616,0,616,0,616,588,543,-1,590,596,-1,0,0,-1
617,0,617,0,617,589,544,497,591,597,-1,0,0,-1
618,0,618,0,618,590,545,497,592,598,-1,0,0,-1
619,0,619,0,619,591,546,498,593,599,-1,0,0,-1
620,0,620,0,620,592,547,499,594,600,-1,0,0,-1
621,0,621,0,621,593,548,500,595,601,-1,0,0,-1
622,0,622,0,622,594,549,501,596,602,-1,0,0,-1
623,0,623,0,623,595,550,502,597,603,-1,0,0,-1
624,0,624,0,624,596,551,503,598,604,-1,0,0,-1
625,0,625,0,625,597,552,503,599,605,-1,0,0,-1
626,0,626,0,626,598,552,503,600,605,-1,0,0,-1
627,0,627,0,627,599,552,504,601,606,-1,0,0,-1
628,0,628,0,628,600,553,-1,602,607,-1,0,0,-1
629,0,629,0,629,601,554,504,602,608,-1,0,0,-1
630,0,630,0,630,602,555,505,603,609,-1,0,0,-1
631,0,631,0,631,603,556,506,604,610,-1,0,0,-1
632,0,632,0,632,603,557,507,605,611,-1,0,0,-1
633,0,633,0,633,604,558,508,606,612,-1,0,0,-1
634,0,634,0,634,605,559,509,607,613,-1,0,0,-1
635,0,635,0,635,606,560,510,608,614,-1,0,0,-1
636,0,636,0,636,607,561,-1,609,615,-1,0,0,-1
637,0,637,0,637,608,562,-1,610,616,-1,0,0,-1
638,0,638,0,638,609,563,511,611,617,-1,0,0,-1
639,0,639,0,639,610,563,512,612,618,-1,0,0,-1
640,0,640,0,640,611,563,513,613,619,-1,0,0,-1
641,0,641,0,641,612,564,514,614,620,-1,0,0,-1
642,0,642,0,642,613,565,515,615,621,-1,0,0,-1
643,0,643,0,643,614,565,516,616,622,-1,0,0,-1
644,0,644,0,644,615,566,516,617,623,-1,0,0,-1
645,0,645,0,645,616,567,517,618,624,-1,0,0,-1
646,0,646,0,646,617,568,518,619,625,-1,0,0,-1
647,0,647,0,647,618,569,519,620,626,-1,0,0,-1
648,0,648,0,648,619,570,-1,621,627,-1,0,0,-1
649,0,649,0,649,620,571,-1,622,628,-1,0,0,-1
650,0,650,0,650,621,572,520,623,629,-1,0,0,-1
651,0,651,0,651,622,573,521,624,630,-1,0,0,-1
652,0,652,0,652,623,574,522,624,631,-1,0,0,-1
653,0,653,0,653,624,575,522,625,632,-1,0,0,-1
654,0,654,0,654,625,576,523,626,633,-1,0,0,-1
655,0,655,0,655,626,577,524,627,634,-1,0,0,-1
656,0,656,0,656,627,578,-1,628,635,-1,0,0,-1
657,0,657,0,657,628,579,525,629,636,-1,0,0,-1
658,0,658,0,658,629,579,526,630,637,-1,0,0,-1
659,0,659,0,659,630,580,527,631,638,-1,0,0,-1
660,0,660,0,660,631,581,528,632,639,-1,0,0,-1
661,0,661,0,661,632,581,-1,633,640,-1,0,0,-1
662,0,662,0,662,633,582,529,634,641,-1,0,0,-1
663,0,663,0,663,634,583,530,635,642,-1,0,0,-1
664,0,664,0,664,635,584,531,636,643,-1,0,0,-1
665,0,665,0,665,636,584,532,637,644,-1,0,0,-1
666,0,666,0,666,637,585,533,638,645,-1,0,0,-1
667,0,667,0,667,638,585,-1,639,646,-1,0,0,-1
668,0,668,0,668,639,586,-1,640,647,-1,0,0,-1
669,0,669,0,669,640,587,534,641,648,-1,0,0,-1
670,0,670,0,670,640,587,535,642,649,-1,0,0,-1
671,0,671,0,671,641,588,536,643,650,-1,0,0,-1
672,0,672,0,672,642,589,537,644,651,-1,0,0,-1
673,0,673,0,673,643,590,538,645,652,-1,0,0,-1
674,0,674,0,674,643,590,539,646,653,-1,0,0,-1
675,0,675,0,675,643,591,539,647,654,-1,0,0,-1
676,0,676,0,676,644,592,540,648,655,-1,0,0,-1
677,0,677,0,677,645,593,-1,649,656,-1,0,0,-1
678,0,678,0,678,646,594,541,650,657,-1,0,0,-1
679,0,679,0,679,647,595,542,651,658,-1,0,0,-1
680,0,680,0,680,648,595,543,652,659,-1,0,0,-1
681,0,681,0,681,648,596,544,653,660,-1,0,0,-1
682,0,682,0,682,649,597,545,654,661,-1,0,0,-1
683,0,683,0,683,650,598,546,655,662,-1,0,0,-1
684,0,684,0,684,651,599,-1,656,663,-1,0,0,-1
685,0,685,0,685,652,599,547,657,664,-1,0,0,-1
686,0,686,0,686,653,600,548,658,665,-1,0,0,-1
687,0,687,0,687,654,601,-1,658,666,-1,0,0,-1
688,0,688,0,688,655,602,548,659,667,-1,0,0,-1
689,0,689,0,689,656,603,-1,660,668,-1,0,0,-1
690,0,690,0,690,657,604,549,660,669,-1,0,0,-1
691,0,691,0,691,658,605,550,661,670,-1,0,0,-1
692,0,692,0,692,659,606,551,662,671,-1,0,0,-1
693,0,693,0,693,660,607,552,663,672,-1,0,0,-1
694,0,694,0,694,661,608,553,664,673,-1,0,0,-1
695,0,695,0,695,662,609,-1,665,674,-1,0,0,-1
696,0,696,0,696,662,610,-1,666,675,-1,0,0,-1
697,0,697,0,697,663,611,554,667,676,-1,0,0,-1
698,0,698,0,698,663,612,555,668,677,-1,0,0,-1
699,0,699,0,699,663,613,556,669,678,-1,0,0,-1
700,0,700,0,700,663,614,-1,670,679,-1,0,0,-1
701,0,701,0,701,664,615,557,671,680,-1,0,0,-1
702,0,702,0,702,665,616,558,672,681,-1,0,0,-1
703,0,703,0,703,666,617,559,673,682,-1,0,0,-1
704,0,704,0,704,667,618,560,674,683,-1,0,0,-1
705,0,705,0,705,668,619,561,675,684,-1,0,0,-1
706,0,706,0,706,669,620,562,676,685,-1,0,0,-1
707,0,707,0,707,670,621,563,677,686,-1,0,0,-1
708,0,708,0,708,671,622,564,677,687,-1,0,0,-1
709,0,709,0,709,672,623,565,678,688,-1,0,0,-1
710,0,710,0,710,673,623,566,679,689,-1,0,0,-1
711,0,711,0,711,674,624,567,680,690,-1,0,0,-1
712,0,712,0,712,675,625,568,681,691,-1,0,0,-1
713,0,713,0,713,676,626,569,682,692,-1,0,0,-1
714,0,714,0,714,677,626,570,683,693,-1,0,0,-1
715,0,715,0,715,678,626,571,684,694,-1,0,0,-1
716,0,716,0,716,678,626,572,685,695,-1,0,0,-1
717,0,717,0,717,679,627,-1,686,696,-1,0,0,-1
718,0,718,0,718,680,628,573,687,697,-1,0,0,-1
719,0,719,0,719,681,628,574,688,698,-1,0,0,-1
720,0,720,0,720,682,628,575,689,699,-1,0,0,-1
721,0,721,0,721,683,628,576,690,700,-1,0,0,-1
722,0,722,0,722,684,629,577,691,701,-1,0,0,-1
723,0,723,0,723,685,630,578,692,702,-1,0,0,-1
724,0,724,0,724,686,631,579,693,703,-1,0,0,-1
725,0,725,0,725,687,632,580,694,704,-1,0,0,-1
726,0,726,0,726,688,633,581,695,705,-1,0,0,-1
727,0,727,0,727,688,633,582,696,706,-1,0,0,-1
728,0,728,0,728,689,634,583,696,707,-1,0,0,-1
729,0,729,0,729,690,635,-1,697,708,-1,0,0,-1
730,0,730,0,730,691,636,584,698,709,-1,0,0,-1
731,0,731,0,731,692,637,585,699,710,-1,0,0,-1
732,0,732,0,732,693,638,586,700,711,-1,0,0,-1
733,0,733,0,733,694,638,587,701,712,-1,0,0,-1
734,0,734,0,734,695,639,588,702,713,-1,0,0,-1
735,0,735,0,735,695,640,589,703,714,-1,0,0,-1
736,0,736,0,736,696,641,590,704,715,-1,0,0,-1
737,0,737,0,737,697,642,591,705,716,-1,0,0,-1
738,0,738,0,738,698,643,592,706,717,-1,0,0,-1
739,0,739,0,739,699,644,593,707,718,-1,0,0,-1
740,0,740,0,740,700,645,594,708,719,-1,0,0,-1
741,0,741,0,741,701,646,595,709,720,-1,0,0,-1
742,0,742,0,742,702,647,596,710,721,-1,0,0,-1
743,0,743,0,743,703,648,-1,711,722,-1,0,0,-1
744,0,744,0,744,704,649,597,712,723,-1,0,0,-1
745,0,745,0,745,705,650,598,713,724,-1,0,0,-1
746,0,746,0,746,706,651,599,714,725,-1,0,0,-1
747,0,747,0,747,707,652,-1,715,726,-1,0,0,-1
748,0,748,0,748,708,653,600,716,727,-1,0,0,-1
749,0,749,0,749,709,654,601,717,728,-1,0,0,-1
750,0,750,0,750,710,654,602,718,729,-1,0,0,-1
751,0,751,0,751,711,654,-1,719,730,-1,0,0,-1
752,0,752,0,752,712,655,603,720,731,-1,0,0,-1
753,0,753,0,753,712,656,604,721,732,-1,0,0,-1
754,0,754,0,754,713,657,605,722,733,-1,0,0,-1
755,0,755,0,755,714,658,606,723,734,-1,0,0,-1
756,0,756,0,756,715,659,607,724,735,-1,0,0,-1
757,0,757,0,757,716,659,608,725,736,-1,0,0,-1
758,0,758,0,758,717,660,609,726,736,-1,0,0,-1
759,0,759,0,759,718,661,610,727,737,-1,0,0,-1
760,0,760,0,760,719,662,611,728,738,-1,0,0,-1
761,0,761,0,761,720,663,612,729,739,-1,0,0,-1
762,0,762,0,762,720,664,613,730,740,-1,0,0,-1
763,0,763,0,763,721,664,614,731,741,-1,0,0,-1
764,0,764,0,764,722,665,614,732,742,-1,0,0,-1
765,0,765,0,765,723,666,-1,733,743,-1,0,0,-1
766,0,766,0,766,723,666,-1,734,743,-1,0,0,-1
767,0,767,0,767,724,667,615,735,744,-1,0,0,-1
768,0,768,0,768,725,668,616,736,745,-1,0,0,-1
769,0,769,0,769,726,669,-1,737,746,-1,0,0,-1
770,0,770,0,770,727,670,617,738,747,-1,0,0,-1
771,0,771,0,771,728,671,618,739,748,-1,0,0,-1
772,0,772,0,772,729,672,619,740,749,-1,0,0,-1
773,0,773,0,773,730,673,620,741,750,-1,0,0,-1
774,0,774,0,774,731,674,621,742,751,-1,0,0,-1
775,0,775,0,775,732,675,622,743,751,-1,0,0,-1
776,0,776,0,776,733,676,622,744,752,-1,0,0,-1
777,0,777,0,777,734,677,623,745,753,-1,0,0,-1
778,0,778,0,778,735,678,624,746,754,-1,0,0,-1
779,0,779,0,779,736,679,625,747,755,-1,0,0,-1
780,0,780,0,780,737,680,626,748,756,-1,0,0,-1
781,0,781,0,781,738,681,627,749,757,-1,0,0,-1
782,0,782,0,782,739,681,628,750,758,-1,0,0,-1
783,0,783,0,783,740,681,629,751,759,-1,0,0,-1
784,0,784,0,784,741,682,630,752,759,-1,0,0,-1
785,0,785,0,785,742,683,631,753,760,-1,0,0,-1
786,0,786,0,786,743,684,632,754,761,-1,0,0,-1
787,0,787,0,787,744,685,633,755,762,-1,0,0,-1
788,0,788,0,788,745,686,634,756,762,-1,0,0,-1
789,0,789,0,789,746,687,635,757,763,-1,0,0,-1
790,0,790,0,790,747,688,636,758,764,-1,0,0,-1
791,0,791,0,791,748,689,637,759,765,-1,0,0,-1
792,0,792,0,792,749,690,638,760,766,-1,0,0,-1
793,0,793,0,793,749,691,639,761,767,-1,0,0,-1
794,0,794,0,794,749,692,640,762,768,-1,0,0,-1
795,0,795,0,795,750,693,641,763,769,-1,0,0,-1
796,0,796,0,796,751,694,642,764,770,-1,0,0,-1
797,0,797,0,797,752,695,643,765,771,-1,0,0,-1
798,0,798,0,798,753,696,644,766,772,-1,0,0,-1
799,0,799,0,799,754,696,645,767,773,-1,0,0,-1
800,0,800,0,800,755,696,-1,768,774,-1,0,0,-1
801,0,801,0,801,756,697,646,769,775,-1,0,0,-1
802,0,802,0,802,757,698,647,770,776,-1,0,0,-1
803,0,803,0,803,758,698,648,771,777,-1,0,0,-1
804,0,804,0,804,759,698,649,772,778,-1,0,0,-1
805,0,805,0,805,759,698,650,772,779,-1,0,0,-1
806,0,806,0,806,760,699,651,773,780,-1,0,0,-1
807,0,807,0,807,761,700,652,774,781,-1,0,0,-1
808,0,808,0,808,762,701,653,775,782,-1,0,0,-1
809,0,809,0,809,763,702,654,776,783,-1,0,0,-1
810,0,810,0,810,763,703,655,777,784,-1,0,0,-1
811,0,811,0,811,764,704,656,778,785,-1,0,0,-1
812,0,812,0,812,765,704,656,779,785,-1,0,0,-1
813,0,813,0,813,766,704,657,780,786,-1,0,0,-1
814,0,814,0,814,767,705,658,781,787,-1,0,0,-1
815,0,815,0,815,768,706,-1,782,788,-1,0,0,-1
816,0,816,0,816,769,707,659,783,789,-1,0,0,-1
817,0,817,0,817,770,707,-1,784,790,-1,0,0,-1
818,0,818,0,818,771,708,659,785,791,-1,0,0,-1
819,0,819,0,819,772,709,660,786,792,-1,0,0,-1
820,0,820,0,820,773,710,661,787,793,-1,0,0,-1
821,0,821,0,821,774,711,662,788,794,-1,0,0,-1
822,0,822,0,822,774,712,663,789,795,-1,0,0,-1
823,0,823,0,823,774,713,-1,790,796,-1,0,0,-1
824,0,824,0,824,774,714,664,791,797,-1,0,0,-1
825,0,825,0,825,775,715,-1,792,798,-1,0,0,-1
826,0,826,0,826,776,716,665,793,799,-1,0,0,-1
827,0,827,0,827,777,717,666,794,800,-1,0,0,-1
828,0,828,0,828,778,718,667,795,801,-1,0,0,-1
829,0,829,0,829,779,719,668,796,802,-1,0,0,-1
830,0,830,0,830,780,720,669,797,803,-1,0,0,-1
831,0,831,0,831,781,720,670,797,804,-1,0,0,-1
832,0,832,0,832,782,721,671,798,805,-1,0,0,-1
833,0,833,0,833,783,722,672,799,806,-1,0,0,-1
834,0,834,0,834,784,723,-1,800,807,-1,0,0,-1
835,0,835,0,835,785,724,673,801,808,-1,0,0,-1
836,0,836,0,836,786,725,674,802,809,-1,0,0,-1
837,0,837,0,837,787,726,-1,803,809,-1,0,0,-1
838,0,838,0,838,788,727,675,804,810,-1,0,0,-1
839,0,839,0,839,789,728,676,805,811,-1,0,0,-1
840,0,840,0,840,790,729,677,806,812,-1,0,0,-1
841,0,841,0,841,791,730,-1,807,813,-1,0,0,-1
842,0,842,0,842,792,731,-1,808,814,-1,0,0,-1
843,0,843,0,843,793,732,677,809,815,-1,0,0,-1
844,0,844,0,844,794,733,678,810,816,-1,0,0,-1
845,0,845,0,845,795,734,679,811,817,-1,0,0,-1
846,0,846,0,846,796,735,680,812,818,-1,0,0,-1
847,0,847,0,847,797,736,681,813,819,-1,0,0,-1
848,0,848,0,848,798,737,-1,814,820,-1,0,0,-1
849,0,849,0,849,799,737,-1,815,820,-1,0,0,-1
850,0,850,0,850,800,738,682,816,821,-1,0,0,-1
851,0,851,0,851,801,739,683,817,822,-1,0,0,-1
852,0,852,0,852,802,740,-1,818,823,-1,0,0,-1
853,0,853,0,853,803,741,684,819,824,-1,0,0,-1
854,0,854,0,854,804,742,685,820,825,-1,0,0,-1
855,0,855,0,855,805,743,685,821,826,-1,0,0,-1
856,0,856,0,856,806,743,686,822,827,-1,0,0,-1
857,0,857,0,857,807,744,687,823,828,-1,0,0,-1
858,0,858,0,858,808,745,688,824,829,-1,0,0,-1
859,0,859,0,859,809,746,689,825,830,-1,0,0,-1
860,0,860,0,860,810,747,690,826,831,-1,0,0,-1
861,0,861,0,861,811,748,691,827,831,-1,0,0,-1
862,0,862,0,862,812,748,692,828,832,-1,0,0,-1
863,0,863,0,863,813,749,693,829,833,-1,0,0,-1
864,0,864,0,864,813,750,694,830,834,-1,0,0,-1
865,0,865,0,865,814,751,695,831,835,-1,0,0,-1
866,0,866,0,866,815,752,-1,832,836,-1,0,0,-1
867,0,867,0,867,816,753,695,833,837,-1,0,0,-1
868,0,868,0,868,817,754,-1,834,838,-1,0,0,-1
869,0,869,0,869,818,755,696,835,839,-1,0,0,-1
870,0,870,0,870,819,756,697,836,840,-1,0,0,-1
871,0,871,0,871,819,756,698,837,841,-1,0,0,-1
872,0,872,0,872,819,756,699,838,842,-1,0,0,-1
873,0,873,0,873,819,757,700,839,843,-1,0,0,-1
874,0,874,0,874,820,758,701,840,844,-1,0,0,-1
875,0,875,0,875,821,759,702,841,845,-1,0,0,-1
876,0,876,0,876,822,760,703,842,846,-1,0,0,-1
877,0,877,0,877,823,761,704,843,847,-1,0,0,-1
878,0,878,0,878,824,762,705,844,848,-1,0,0,-1
879,0,879,0,879,825,762,706,845,849,-1,0,0,-1
880,0,880,0,880,826,763,707,846,850,-1,0,0,-1
881,0,881,0,881,827,764,708,847,851,-1,0,0,-1
882,0,882,0,882,828,765,709,848,852,-1,0,0,-1
883,0,883,0,883,829,765,-1,849,853,-1,0,0,-1
884,0,884,0,884,830,766,710,850,854,-1,0,0,-1
885,0,885,0,885,831,767,711,851,855,-1,0,0,-1
886,0,886,0,886,832,768,712,852,856,-1,0,0,-1
887,0,887,0,887,833,769,713,853,857,-1,0,0,-1
888,0,888,0,888,834,770,713,854,858,-1,0,0,-1
889,0,889,0,889,835,770,714,855,859,-1,0,0,-1
890,0,890,0,890,836,771,-1,856,860,-1,0,0,-1
891,0,891,0,891,837,772,715,857,861,-1,0,0,-1
892,0,892,0,892,838,773,716,858,862,-1,0,0,-1
893,0,893,0,893,839,774,717,859,863,-1,0,0,-1
894,0,894,0,894,840,775,718,859,864,-1,0,0,-1
895,0,895,0,895,841,776,719,860,865,-1,0,0,-1
896,0,896,0,896,842,776,720,861,866,-1,0,0,-1
897,0,897,0,897,843,777,-1,861,867,-1,0,0,-1
898,0,898,0,898,844,778,721,862,868,-1,0,0,-1
899,0,899,0,899,845,779,-1,863,869,-1,0,0,-1
900,0,900,0,900,846,780,722,864,870,-1,0,0,-1
901,0,901,0,901,847,781,723,865,871,-1,0,0,-1
902,0,902,0,902,848,782,724,866,872,-1,0,0,-1
903,0,903,0,903,849,782,725,867,873,-1,0,0,-1
904,0,904,0,904,850,782,726,868,874,-1,0,0,-1
905,0,905,0,905,851,783,727,869,875,-1,0,0,-1
906,0,906,0,906,852,784,728,870,875,-1,0,0,-1
907,0,907,0,907,853,784,729,871,876,-1,0,0,-1
908,0,908,0,908,854,785,730,872,877,-1,0,0,-1
909,0,909,0,909,855,786,731,873,878,-1,0,0,-1
910,0,910,0,910,856,787,732,874,879,-1,0,0,-1
911,0,911,0,911,857,788,733,875,880,-1,0,0,-1
912,0,912,0,912,858,789,734,876,881,-1,0,0,-1
913,0,913,0,913,859,790,734,877,882,-1,0,0,-1
914,0,914,0,914,860,791,-1,878,883,-1,0,0,-1
915,0,915,0,915,861,792,735,879,884,-1,0,0,-1
916,0,916,0,916,862,793,-1,880,885,-1,0,0,-1
917,0,917,0,917,863,794,736,881,886,-1,0,0,-1
918,0,918,0,918,864,795,737,882,887,-1,0,0,-1
919,0,919,0,919,864,796,738,883,888,-1,0,0,-1
920,0,920,0,920,865,797,739,884,889,-1,0,0,-1
921,0,921,0,921,866,797,740,885,890,-1,0,0,-1
