name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
576,0,-1,541,481,561,-1,561,-1,0,236
577,0,-1,542,482,562,513,562,-1,0,236
578,0,-1,543,483,563,514,563,-1,0,236
579,0,-1,544,484,564,515,564,-1,0,237
580,0,-1,544,485,565,516,565,-1,0,237
581,0,-1,545,486,566,517,566,-1,0,237
582,0,-1,546,487,567,518,567,-1,0,237
583,0,-1,547,487,568,519,568,-1,0,237
584,0,-1,548,488,569,520,569,-1,0,237
585,0,-1,549,489,570,521,570,-1,0,238
586,0,-1,550,490,571,522,571,-1,0,238
587,0,-1,551,491,572,523,572,-1,0,238
588,0,-1,552,492,573,524,573,-1,0,239
589,0,-1,553,493,574,525,574,-1,0,240
590,0,-1,554,494,575,526,575,-1,0,241
591,0,-1,554,495,576,527,576,-1,0,242
592,0,-1,555,496,577,528,577,-1,0,242
593,0,-1,556,497,578,-1,578,-1,0,242
594,0,-1,557,498,578,528,578,-1,0,242
595,0,-1,558,499,579,529,579,-1,0,243
596,0,-1,559,499,580,530,580,-1,0,243
597,0,-1,560,500,581,531,581,-1,0,244
598,0,-1,561,500,582,532,582,-1,0,244
599,0,-1,562,501,583,533,583,-1,0,244
600,0,-1,563,502,584,534,584,-1,0,244
601,0,-1,564,503,585,535,585,-1,0,244
602,0,-1,565,504,586,536,586,-1,0,245
603,0,-1,566,504,587,-1,587,-1,0,246
604,0,-1,567,505,588,537,588,-1,0,247
605,0,-1,568,506,589,538,589,-1,0,247
606,0,-1,569,506,590,539,590,-1,0,248
607,0,-1,570,507,591,540,591,-1,0,248
608,0,-1,571,508,592,541,592,-1,0,249
609,0,-1,572,509,593,542,593,-1,0,250
610,0,-1,573,510,594,543,594,-1,0,251
611,0,3,574,510,595,544,595,-1,0,252
612,0,-1,575,511,596,545,596,-1,0,252
613,0,-1,576,512,597,546,597,-1,0,252
614,0,-1,577,513,598,547,598,-1,0,253
615,0,-1,578,514,599,548,599,-1,0,254
616,0,-1,579,515,600,549,600,-1,0,254
617,0,-1,580,515,601,550,601,-1,0,255
618,0,-1,581,515,602,551,602,-1,0,256
619,0,-1,582,516,603,552,603,-1,0,256
620,0,-1,583,517,604,553,604,-1,0,256
621,0,-1,584,517,605,554,605,-1,0,257
622,0,-1,585,518,606,555,606,-1,0,258
623,0,-1,586,519,607,556,607,-1,0,258
624,0,-1,587,519,608,557,608,-1,0,258
625,0,-1,588,520,609,558,609,-1,0,258
626,0,-1,589,521,610,559,610,-1,0,259
627,0,-1,590,521,611,560,611,-1,0,260
628,0,-1,591,522,612,561,612,-1,0,260
629,0,-1,592,523,613,562,613,-1,0,261
630,0,-1,593,524,614,563,614,-1,0,261
631,0,-1,594,524,615,564,615,-1,0,262
632,0,-1,595,524,616,565,616,-1,0,263
633,0,-1,596,524,617,566,617,-1,0,263
634,0,-1,597,525,618,567,618,-1,0,264
635,0,-1,598,526,619,568,619,-1,0,265
636,0,-1,599,527,620,-1,620,-1,0,265
637,0,-1,600,528,621,-1,621,-1,0,266
638,0,-1,601,529,622,569,622,-1,0,267
639,0,-1,602,530,623,570,623,-1,0,267
640,0,-1,603,531,624,571,624,-1,0,268
641,0,-1,604,531,625,572,625,-1,0,268
642,0,-1,605,532,626,573,626,-1,0,268
643,0,-1,605,533,627,574,627,-1,0,269
644,0,-1,606,534,628,575,628,-1,0,270
645,0,-1,607,535,629,576,629,-1,0,270
646,0,-1,608,536,630,577,630,-1,0,271
647,0,-1,608,537,631,578,631,-1,0,271
648,0,-1,609,538,632,579,632,-1,0,272
649,0,-1,610,539,633,580,633,-1,0,272
650,0,-1,611,540,633,581,633,-1,0,272
651,0,-1,612,541,634,582,634,-1,0,272
652,0,-1,613,542,635,583,635,-1,0,273
653,0,-1,614,543,635,584,635,-1,0,273
654,0,4,615,544,636,585,636,-1,0,274
655,0,-1,616,545,637,586,637,-1,0,274
656,0,-1,616,546,638,587,638,-1,0,275
657,0,-1,617,547,639,-1,639,-1,0,276
658,0,-1,618,548,640,588,640,-1,0,276
659,0,-1,619,549,641,589,641,-1,0,276
660,0,-1,620,550,642,590,642,-1,0,277
661,0,-1,621,551,643,591,643,-1,0,277
662,0,-1,622,552,644,592,644,-1,0,277
663,0,-1,623,553,645,593,645,-1,0,277
664,0,-1,624,554,646,594,646,-1,0,277
665,0,-1,625,555,647,595,647,-1,0,278
666,0,-1,626,556,648,596,648,-1,0,278
667,0,-1,627,557,649,596,649,-1,0,278
668,0,-1,628,557,650,-1,650,-1,0,278
669,0,-1,629,558,651,597,651,-1,0,278
670,0,-1,630,558,652,598,652,-1,0,278
671,0,-1,631,558,653,599,653,-1,0,279
672,0,-1,632,559,654,600,654,-1,0,280
673,0,-1,633,560,655,601,655,-1,0,281
674,0,-1,634,561,656,602,656,-1,0,282
675,0,-1,635,561,656,-1,656,-1,0,282
676,0,-1,636,562,657,603,657,-1,0,282
677,0,-1,637,563,658,604,658,-1,0,283
678,0,-1,638,563,659,605,659,-1,0,283
679,0,-1,639,564,660,606,660,-1,0,284
680,0,-1,640,565,661,-1,661,-1,0,284
681,0,-1,641,566,662,607,662,-1,0,285
682,0,-1,642,567,663,608,663,-1,0,286
683,0,-1,643,568,664,609,664,-1,0,287
684,0,-1,644,569,665,610,665,-1,0,287
685,0,-1,645,570,666,611,666,-1,0,288
686,0,-1,645,571,667,612,667,-1,0,288
687,0,-1,646,572,668,613,668,-1,0,288
688,0,-1,647,573,669,614,669,-1,0,288
689,0,-1,648,573,670,615,670,-1,0,288
690,0,-1,649,574,671,616,671,-1,0,288
691,0,-1,650,575,672,617,672,-1,0,288
692,0,-1,651,576,673,618,673,-1,0,288
693,0,-1,652,577,674,619,674,-1,0,288
694,0,-1,653,578,675,620,675,-1,0,288
695,0,-1,654,579,676,621,676,-1,0,289
696,0,-1,655,580,677,622,677,-1,0,289
697,0,-1,656,581,678,623,678,-1,0,289
698,0,-1,657,582,679,624,679,-1,0,290
699,0,-1,658,583,680,625,680,-1,0,290
700,0,-1,659,584,681,-1,681,-1,0,290
701,0,-1,660,585,682,626,682,-1,0,290
702,0,-1,661,586,683,627,683,-1,0,291
703,0,-1,662,587,684,628,684,-1,0,291
704,0,-1,663,588,685,629,685,-1,0,292
705,0,-1,664,589,686,630,686,-1,0,293
706,0,-1,665,590,687,631,687,-1,0,294
707,0,-1,666,591,688,632,688,-1,0,294
708,0,-1,667,592,689,633,689,-1,0,295
709,0,-1,668,593,690,-1,690,-1,0,296
710,0,-1,669,594,691,634,691,-1,0,296
711,0,-1,670,594,692,635,692,-1,0,296
712,0,-1,671,595,693,636,693,-1,0,297
713,0,-1,672,595,694,637,694,-1,0,298
714,0,-1,673,596,695,638,695,-1,0,298
715,0,-1,674,597,695,639,695,-1,0,298
716,0,-1,675,598,696,640,696,-1,0,298
717,0,-1,676,599,697,641,697,-1,0,299
718,0,-1,677,600,698,642,698,-1,0,300
719,0,-1,678,601,699,643,699,-1,0,301
720,0,-1,679,602,700,644,700,-1,0,302
721,0,-1,680,603,701,645,701,-1,0,303
722,0,-1,681,604,702,646,702,-1,0,304
723,0,-1,682,605,703,647,703,-1,0,304
724,0,-1,683,606,704,-1,704,-1,0,304
725,0,-1,684,606,705,648,705,-1,0,304
726,0,-1,685,607,706,-1,706,-1,0,304
727,0,-1,686,607,707,649,707,-1,0,305
728,0,-1,687,608,708,650,708,-1,0,305
729,0,-1,688,609,709,651,709,-1,0,306
730,0,-1,689,610,710,-1,710,-1,0,306
731,0,-1,690,610,711,-1,711,-1,0,307
732,0,-1,691,611,712,652,712,-1,0,307
733,0,-1,692,612,713,653,713,-1,0,307
734,0,-1,693,613,714,654,714,-1,0,308
735,0,-1,694,614,715,655,715,-1,0,308
736,0,-1,695,614,716,-1,716,-1,0,308
737,0,-1,696,615,717,656,717,-1,0,309
738,0,-1,697,616,718,657,718,-1,0,310
739,0,-1,698,617,719,658,719,-1,0,310
740,0,-1,699,618,720,659,720,-1,0,311
741,0,-1,700,619,721,660,721,-1,0,311
742,0,-1,701,620,722,661,722,-1,0,312
743,0,-1,702,620,723,662,723,-1,0,312
744,0,-1,702,621,724,662,724,-1,0,312
745,0,-1,703,622,725,663,725,-1,0,312
746,0,-1,704,623,726,664,726,-1,0,312
747,0,-1,704,624,727,665,727,-1,0,313
748,0,-1,705,624,728,666,728,-1,0,314
749,0,-1,706,625,728,667,728,-1,0,315
750,0,-1,707,626,729,668,729,-1,0,316
751,0,-1,708,627,730,669,730,-1,0,316
752,0,-1,709,627,731,670,731,-1,0,317
753,0,-1,709,628,732,671,732,-1,0,318
754,0,-1,709,629,733,672,733,-1,0,318
755,0,-1,710,630,734,-1,734,-1,0,318
756,0,-1,711,631,735,673,735,-1,0,318
757,0,-1,712,632,736,674,736,-1,0,318
758,0,-1,713,633,737,675,737,-1,0,318
759,0,-1,713,634,737,676,737,-1,0,318
760,0,-1,714,635,738,677,738,-1,0,318
761,0,-1,715,636,739,678,739,-1,0,318
762,0,-1,715,637,740,679,740,-1,0,318
763,0,-1,716,638,741,680,741,-1,0,318
764,0,-1,717,639,742,681,742,-1,0,318
765,0,-1,718,640,743,682,743,-1,0,318
766,0,-1,719,641,744,683,744,-1,0,319
767,0,-1,720,641,745,684,745,-1,0,320
768,0,-1,721,642,746,685,746,-1,0,320
769,0,-1,722,643,747,686,747,-1,0,320
770,0,-1,723,644,748,687,748,-1,0,321
771,0,-1,724,645,749,688,749,-1,0,322
772,0,-1,725,646,750,689,750,-1,0,322
773,0,-1,726,647,751,690,751,-1,0,322
774,0,-1,727,647,751,691,751,-1,0,322
775,0,-1,728,647,752,692,752,-1,0,322
776,0,-1,729,647,753,693,753,-1,0,322
777,0,-1,730,648,754,694,754,-1,0,322
778,0,-1,731,649,755,695,755,-1,0,323
779,0,-1,732,649,756,-1,756,-1,0,324
780,0,-1,733,650,757,696,757,-1,0,324
781,0,-1,734,651,758,697,758,-1,0,324
782,0,-1,735,652,759,698,759,-1,0,324
783,0,-1,736,653,760,699,760,-1,0,324
784,0,-1,737,654,761,700,761,-1,0,324
785,0,-1,738,655,762,701,762,-1,0,324
786,0,-1,739,655,763,702,763,-1,0,324
787,0,-1,740,656,763,703,763,-1,0,324
788,0,-1,741,656,764,704,764,-1,0,325
789,0,-1,742,657,765,705,765,-1,0,326
790,0,-1,742,658,766,706,766,-1,0,326
791,0,-1,743,659,767,707,767,-1,0,326
792,0,-1,744,660,768,708,768,-1,0,326
793,0,-1,745,661,769,709,769,-1,0,326
794,0,-1,746,662,770,710,770,-1,0,326
795,0,-1,747,663,771,711,771,-1,0,326
796,0,-1,748,663,772,712,772,-1,0,326
797,0,-1,749,663,773,713,773,-1,0,326
798,0,-1,750,664,774,714,774,-1,0,327
799,0,-1,751,664,775,715,775,-1,0,328
800,0,-1,752,665,776,716,776,-1,0,329
801,0,-1,753,666,777,-1,777,-1,0,330
802,0,-1,754,666,778,717,778,-1,0,331
803,0,-1,755,667,779,718,779,-1,0,332
804,0,-1,755,668,780,719,780,-1,0,333
805,0,-1,756,669,781,720,781,-1,0,334
806,0,-1,757,670,782,721,782,-1,0,334
807,0,-1,758,670,783,722,783,-1,0,334
808,0,-1,759,671,784,723,784,-1,0,334
809,0,-1,760,672,785,723,785,-1,0,334
810,0,-1,761,673,786,724,786,-1,0,334
811,0,-1,762,674,787,-1,787,-1,0,334
812,0,-1,763,675,788,725,788,-1,0,335
813,0,-1,764,676,789,726,789,-1,0,335
814,0,-1,765,677,790,727,790,-1,0,336
815,0,-1,766,678,791,728,791,-1,0,336
816,0,-1,767,679,792,729,792,-1,0,336
817,0,-1,768,680,793,730,793,-1,0,336
818,0,-1,769,681,794,731,794,-1,0,337
819,0,-1,770,682,795,732,795,-1,0,338
820,0,-1,771,683,796,733,796,-1,0,338
821,0,-1,772,683,797,734,797,-1,0,338
822,0,-1,773,684,798,735,798,-1,0,339
823,0,-1,774,685,798,736,798,-1,0,340
824,0,-1,775,685,799,737,799,-1,0,340
825,0,-1,776,686,800,-1,800,-1,0,340
826,0,-1,777,687,801,738,801,-1,0,341
827,0,-1,778,687,802,739,802,-1,0,342
828,0,-1,779,687,803,740,803,-1,0,343
829,0,-1,779,688,804,741,804,-1,0,344
830,0,-1,780,689,805,742,805,-1,0,344
831,0,-1,781,690,806,743,806,-1,0,344
832,0,-1,782,691,807,744,807,-1,0,344
833,0,-1,783,692,808,745,808,-1,0,345
834,0,-1,784,693,809,746,809,-1,0,345
835,0,-1,785,694,810,747,810,-1,0,346
836,0,-1,786,695,811,748,811,-1,0,346
837,0,-1,787,696,812,749,812,-1,0,346
838,0,-1,788,697,813,750,813,-1,0,346
839,0,-1,789,698,814,751,814,-1,0,346
840,0,-1,790,699,815,-1,815,-1,0,346
841,0,-1,791,699,816,752,816,-1,0,346
842,0,-1,792,700,817,753,817,-1,0,346
843,0,-1,793,701,818,754,818,-1,0,347
844,0,-1,794,702,819,-1,819,-1,0,348
845,0,-1,795,703,820,755,820,-1,0,348
846,0,-1,796,704,821,756,821,-1,0,348
847,0,-1,796,705,822,757,822,-1,0,349
848,0,-1,797,706,823,758,823,-1,0,349
849,0,-1,798,707,824,759,824,-1,0,350
850,0,-1,799,708,825,760,825,-1,0,351
851,0,-1,800,709,826,761,826,-1,0,352
852,0,-1,801,710,827,762,827,-1,0,352
853,0,-1,802,711,828,763,828,-1,0,353
854,0,-1,803,712,829,764,829,-1,0,354
855,0,-1,804,713,830,765,830,-1,0,355
856,0,-1,805,714,831,766,831,-1,0,355
857,0,-1,806,715,832,767,832,-1,0,356
858,0,-1,806,716,833,768,833,-1,0,356
859,0,-1,807,717,834,769,834,-1,0,356
860,0,-1,808,718,835,770,835,-1,0,356
861,0,-1,808,719,836,771,836,-1,0,356
862,0,-1,809,720,837,772,837,-1,0,357
863,0,-1,810,720,838,772,838,-1,0,358
864,0,-1,811,721,839,773,839,-1,0,359
865,0,-1,812,721,840,-1,840,-1,0,360
866,0,-1,812,722,841,774,841,-1,0,360
867,0,-1,813,723,842,775,842,-1,0,360
868,0,-1,814,724,843,776,843,-1,0,361
869,0,-1,815,725,844,777,844,-1,0,362
870,0,-1,816,726,845,778,845,-1,0,362
871,0,-1,817,727,846,779,846,-1,0,362
872,0,-1,818,728,846,780,846,-1,0,362
873,0,-1,819,729,847,781,847,-1,0,363
874,0,-1,819,730,848,782,848,-1,0,364
875,0,-1,820,731,849,783,849,-1,0,364
876,0,-1,821,732,850,784,850,-1,0,365
877,0,-1,822,733,850,785,850,-1,0,366
878,0,-1,823,734,851,786,851,-1,0,367
879,0,-1,824,735,851,787,851,-1,0,368
880,0,-1,825,736,852,-1,852,-1,0,368
881,0,-1,825,737,853,788,853,-1,0,368
882,0,-1,826,738,854,789,854,-1,0,368
883,0,-1,827,738,854,790,854,-1,0,368
884,0,-1,828,739,855,791,855,-1,0,368
885,0,-1,829,740,856,792,856,-1,0,368
886,0,-1,830,741,857,793,857,-1,0,369
887,0,-1,831,741,858,794,858,-1,0,370
888,0,-1,832,742,859,795,859,-1,0,371
889,0,-1,833,742,860,-1,860,-1,0,372
890,0,-1,834,743,861,796,861,-1,0,373
891,0,-1,835,744,862,797,862,-1,0,374
892,0,-1,836,745,863,798,863,-1,0,375
893,0,-1,837,746,864,799,864,-1,0,375
894,0,-1,838,747,865,800,865,-1,0,376
895,0,-1,839,748,866,801,866,-1,0,376
896,0,-1,839,749,867,-1,867,-1,0,376
897,0,-1,840,750,868,802,868,-1,0,376
898,0,-1,841,751,869,803,869,-1,0,377
899,0,-1,842,751,870,804,870,-1,0,378
900,0,-1,843,752,871,805,871,-1,0,378
901,0,-1,844,753,872,806,872,-1,0,378
902,0,-1,845,753,873,807,873,-1,0,378
903,0,-1,846,754,874,808,874,-1,0,379
904,0,-1,847,755,875,809,875,-1,0,379
905,0,-1,848,756,876,810,876,-1,0,379
906,0,-1,849,756,876,810,876,-1,0,380
907,0,-1,850,757,877,811,877,-1,0,380
908,0,-1,851,758,878,812,878,-1,0,380
909,0,-1,852,759,879,813,879,-1,0,380
910,0,-1,853,760,880,814,880,-1,0,381
911,0,-1,853,761,881,815,881,-1,0,382
912,0,-1,854,762,882,816,882,-1,0,382
913,0,-1,855,762,883,-1,883,-1,0,382
914,0,-1,856,763,884,-1,884,-1,0,382
915,0,-1,857,764,885,817,885,-1,0,382
916,0,-1,858,765,886,-1,886,-1,0,382
917,0,-1,859,766,887,818,887,-1,0,382
918,0,-1,860,767,888,819,888,-1,0,383
919,0,-1,861,768,889,820,889,-1,0,384
920,0,-1,862,769,890,821,890,-1,0,385
921,0,-1,863,769,891,822,891,-1,0,386
922,0,-1,864,770,892,823,892,-1,0,386
923,0,-1,865,771,893,824,893,-1,0,386
924,0,-1,866,772,894,825,894,-1,0,386
925,0,-1,867,773,895,826,895,-1,0,386
926,0,-1,868,774,896,826,896,-1,0,386
927,0,-1,869,775,897,827,897,-1,0,386
928,0,-1,870,776,898,828,898,-1,0,386
929,0,-1,871,776,899,829,899,-1,0,386
930,0,-1,872,777,900,830,900,-1,0,386
931,0,-1,873,778,901,831,901,-1,0,387
932,0,-1,874,779,902,832,902,-1,0,388
933,0,-1,875,779,903,-1,903,-1,0,388
934,0,-1,876,780,904,833,904,-1,0,388
935,0,-1,877,781,905,833,905,-1,0,388
936,0,-1,878,782,906,-1,906,-1,0,388
937,0,-1,879,783,907,-1,907,-1,0,389
938,0,-1,880,784,908,834,908,-1,0,390
939,0,-1,881,785,909,-1,909,-1,0,390
940,0,-1,882,786,910,835,910,-1,0,390
941,0,-1,883,787,911,-1,911,-1,0,390
942,0,-1,884,788,912,836,912,-1,0,391
943,0,-1,885,789,913,837,913,-1,0,392
944,0,-1,886,790,914,838,914,-1,0,392
945,0,-1,886,791,915,-1,915,-1,0,392
946,0,-1,887,792,915,839,915,-1,0,393
947,0,-1,888,793,916,840,916,-1,0,394
948,0,-1,889,794,917,841,917,-1,0,395
949,0,-1,889,795,918,842,918,-1,0,396
950,0,-1,890,796,919,843,919,-1,0,396
951,0,-1,891,797,920,844,920,-1,0,396
952,0,-1,892,798,921,845,921,-1,0,397
953,0,-1,893,799,922,846,922,-1,0,397
954,0,-1,893,800,923,847,923,-1,0,398
955,0,-1,893,801,924,848,924,-1,0,399
956,0,-1,894,802,925,849,925,-1,0,400
957,0,-1,895,803,926,850,926,-1,0,401
958,0,-1,896,804,927,851,927,-1,0,402
959,0,-1,897,805,928,852,928,-1,0,402
960,0,-1,898,806,929,-1,929,-1,0,402
961,0,-1,899,806,930,853,930,-1,0,403
962,0,-1,900,807,931,854,931,-1,0,403
963,0,-1,901,808,932,854,932,-1,0,404
964,0,-1,902,809,933,855,933,-1,0,404
965,0,-1,903,810,934,-1,934,-1,0,404
966,0,-1,904,811,935,856,935,-1,0,405
967,0,-1,905,812,936,857,936,-1,0,406
968,0,-1,906,813,937,858,937,-1,0,406
969,0,-1,907,814,938,859,938,-1,0,407
970,0,-1,908,815,939,860,939,-1,0,408
971,0,-1,909,816,940,861,940,-1,0,409
972,0,-1,910,817,941,862,941,-1,0,409
973,0,-1,911,818,942,863,942,-1,0,410
974,0,-1,912,819,943,864,943,-1,0,410
975,0,-1,913,820,944,865,944,-1,0,410
976,0,-1,914,820,945,866,945,-1,0,411
977,0,-1,915,821,946,867,946,-1,0,411
978,0,-1,916,822,947,868,947,-1,0,412
979,0,-1,917,823,948,869,948,-1,0,413
980,0,-1,918,824,949,870,949,-1,0,413
981,0,-1,919,825,950,871,950,-1,0,413
982,0,-1,919,826,951,872,951,-1,0,414
983,0,-1,920,827,952,873,952,-1,0,414
984,0,-1,921,828,953,874,953,-1,0,415
985,0,-1,922,829,954,875,954,-1,0,415
986,0,-1,923,830,955,876,955,-1,0,416
987,0,-1,924,831,956,877,956,-1,0,416
988,0,-1,925,831,957,878,957,-1,0,416
989,0,-1,926,832,958,879,958,-1,0,416
990,0,-1,927,832,959,880,959,-1,0,417
991,0,-1,928,833,960,881,960,-1,0,417
992,0,-1,928,834,961,882,961,-1,0,418
993,0,-1,929,835,961,883,961,-1,0,418
994,0,-1,930,836,962,884,962,-1,0,418
995,0,-1,931,837,963,885,963,-1,0,418
996,0,-1,932,838,964,886,964,-1,0,419
997,0,-1,932,839,965,886,965,-1,0,419
998,0,-1,933,839,966,887,966,-1,0,420
999,0,-1,934,840,967,888,967,-1,0,421
1000,0,-1,935,841,968,889,968,-1,0,422
1001,0,-1,936,842,969,890,969,-1,0,423
1002,0,-1,937,842,970,891,970,-1,0,423
1003,0,-1,938,842,971,892,971,-1,0,423
1004,0,-1,939,843,972,893,972,-1,0,423
1005,0,-1,940,844,973,894,973,-1,0,424
1006,0,-1,941,845,974,895,974,-1,0,425
1007,0,-1,941,846,975,896,975,-1,0,426
1008,0,-1,941,847,976,896,976,-1,0,427
1009,0,-1,942,847,977,897,977,-1,0,428
1010,0,-1,943,848,978,898,978,-1,0,429
1011,0,-1,944,849,979,899,979,-1,0,429
1012,0,-1,945,850,980,900,980,-1,0,430
1013,0,-1,946,851,981,901,981,-1,0,431
1014,0,-1,947,852,982,902,982,-1,0,432
1015,0,-1,948,853,983,903,983,-1,0,433
1016,0,-1,949,854,984,904,984,-1,0,433
1017,0,-1,950,855,985,905,985,-1,0,434
1018,0,-1,951,855,986,906,986,-1,0,435
1019,0,-1,952,856,987,907,987,-1,0,436
1020,0,-1,953,857,988,908,988,-1,0,436
1021,0,-1,954,858,989,909,989,-1,0,437
1022,0,-1,955,858,990,910,990,-1,0,437
1023,0,-1,956,859,991,911,991,-1,0,438
1024,0,-1,957,859,992,912,992,-1,0,438
1025,0,-1,958,860,993,913,993,-1,0,438
1026,0,-1,959,860,994,914,994,-1,0,439
1027,0,-1,960,861,995,915,995,-1,0,440
1028,0,-1,960,862,996,916,996,-1,0,440
1029,0,-1,961,862,997,917,997,-1,0,441
1030,0,-1,962,863,998,918,998,-1,0,441
1031,0,-1,963,864,998,919,998,-1,0,442
1032,0,-1,964,865,999,920,999,-1,0,442
1033,0,-1,965,866,1000,921,1000,-1,0,442
1034,0,-1,966,867,1001,922,1001,-1,0,442
1035,0,-1,967,868,1002,923,1002,-1,0,443
1036,0,-1,968,869,1003,924,1003,-1,0,444
1037,0,-1,969,870,1004,925,1004,-1,0,445
1038,0,-1,970,871,1005,-1,1005,-1,0,446
1039,0,-1,971,872,1006,926,1006,-1,0,446
1040,0,-1,972,873,1007,927,1007,-1,0,446
1041,0,-1,973,874,1008,928,1008,-1,0,447
1042,0,-1,974,875,1009,929,1009,-1,0,447
1043,0,-1,975,876,1010,930,1010,-1,0,447
1044,0,-1,976,877,1011,931,1011,-1,0,448
1045,0,-1,977,877,1012,932,1012,-1,0,448
1046,0,-1,978,878,1013,933,1013,-1,0,449
1047,0,-1,979,879,1014,934,1014,-1,0,450
1048,0,-1,980,880,1015,935,1015,-1,0,450
1049,0,-1,981,881,1016,936,1016,-1,0,450
1050,0,-1,982,882,1016,937,1016,-1,0,450
1051,0,-1,983,883,1017,938,1017,-1,0,451
1052,0,-1,984,884,1018,938,1018,-1,0,452
1053,0,-1,985,885,1019,939,1019,-1,0,452
1054,0,-1,986,886,1020,940,1020,-1,0,453
1055,0,-1,987,887,1021,941,1021,-1,0,453
1056,0,-1,988,888,1022,942,1022,-1,0,454
1057,0,-1,988,889,1023,943,1023,-1,0,455
1058,0,-1,988,890,1024,944,1024,-1,0,456
1059,0,-1,989,891,1025,945,1025,-1,0,456
1060,0,-1,990,892,1026,946,1026,-1,0,456
1061,0,-1,991,893,1027,947,1027,-1,0,456
1062,0,-1,992,893,1028,948,1028,-1,0,457
1063,0,-1,993,894,1029,949,1029,-1,0,458
1064,0,-1,994,895,1030,950,1030,-1,0,458
1065,0,-1,995,896,1031,951,1031,-1,0,458
1066,0,-1,996,897,1032,952,1032,-1,0,458
1067,0,-1,997,898,1033,953,1033,-1,0,458
1068,0,-1,998,899,1034,954,1034,-1,0,458
1069,0,-1,999,900,1035,955,1035,-1,0,459
1070,0,-1,1000,901,1036,956,1036,-1,0,460
1071,0,-1,1001,901,1037,957,1037,-1,0,461
1072,0,-1,1002,901,1038,958,1038,-1,0,461
1073,0,-1,1003,902,1039,959,1039,-1,0,461
1074,0,-1,1004,903,1040,960,1040,-1,0,462
1075,0,-1,1005,904,1041,961,1041,-1,0,462
1076,0,-1,1006,905,1042,-1,1042,-1,0,463
1077,0,-1,1007,905,1043,962,1043,-1,0,463
1078,0,-1,1008,906,1044,963,1044,-1,0,464
1079,0,-1,1009,907,1044,964,1044,-1,0,464
1080,0,-1,1010,907,1045,965,1045,-1,0,465
1081,0,-1,1010,908,1046,966,1046,-1,0,465
1082,0,-1,1011,909,1047,967,1047,-1,0,466
1083,0,-1,1012,910,1048,968,1048,-1,0,467
1084,0,5,1013,911,1049,-1,1049,-1,0,467
1085,0,-1,1014,912,1050,969,1050,-1,0,467
1086,0,-1,1015,913,1051,970,1051,-1,0,467
1087,0,-1,1016,914,1052,971,1052,-1,0,467
1088,0,-1,1017,915,1053,972,1053,-1,0,467
1089,0,-1,1018,916,1054,-1,1054,-1,0,468
1090,0,-1,1019,917,1055,973,1055,-1,0,468
1091,0,-1,1020,917,1056,974,1056,-1,0,468
1092,0,-1,1021,918,1057,975,1057,-1,0,468
1093,0,-1,1022,919,1058,976,1058,-1,0,469
1094,0,-1,1023,920,1059,977,1059,-1,0,470
1095,0,-1,1024,920,1060,978,1060,-1,0,471
1096,0,-1,1025,921,1061,-1,1061,-1,0,472
1097,0,-1,1026,922,1062,979,1062,-1,0,472
1098,0,-1,1027,923,1063,980,1063,-1,0,472
1099,0,-1,1028,924,1064,981,1064,-1,0,472
1100,0,-1,1029,925,1065,982,1065,-1,0,473
1101,0,-1,1030,926,1066,983,1066,-1,0,473
1102,0,-1,1031,927,1067,984,1067,-1,0,474
1103,0,-1,1032,928,1068,985,1068,-1,0,474
1104,0,-1,1033,929,1069,986,1069,-1,0,474
1105,0,-1,1034,930,1069,987,1069,-1,0,474
1106,0,-1,1035,931,1070,988,1070,-1,0,474
1107,0,-1,1036,932,1071,989,1071,-1,0,475
1108,0,-1,1037,933,1072,990,1072,-1,0,476
1109,0,-1,1038,934,1073,-1,1073,-1,0,476
1110,0,-1,1039,935,1074,991,1074,-1,0,476
1111,0,-1,1040,936,1075,992,1075,-1,0,477
1112,0,-1,1041,937,1076,993,1076,-1,0,477
1113,0,-1,1042,938,1077,994,1077,-1,0,477
1114,0,-1,1042,939,1078,995,1078,-1,0,477
1115,0,-1,1043,939,1079,-1,1079,-1,0,478
1116,0,-1,1044,940,1080,-1,1080,-1,0,478
1117,0,-1,1045,941,1081,996,1081,-1,0,478
1118,0,-1,1046,942,1082,997,1082,-1,0,479
1119,0,-1,1047,943,1083,998,1083,-1,0,480
1120,0,-1,1048,943,1084,999,1084,-1,0,481
1121,0,-1,1049,944,1085,1000,1085,-1,0,482
1122,0,-1,1050,945,1086,1001,1086,-1,0,482
1123,0,-1,1051,946,1087,1002,1087,-1,0,482
1124,0,-1,1052,947,1088,1003,1088,-1,0,482
1125,0,-1,1053,948,1089,1004,1089,-1,0,482
1126,0,-1,1054,949,1090,1005,1090,-1,0,482
1127,0,-1,1055,950,1091,1006,1091,-1,0,482
1128,0,-1,1056,951,1092,1007,1092,-1,0,483
1129,0,-1,1057,952,1093,1008,1093,-1,0,484
1130,0,-1,1058,952,1093,1009,1093,-1,0,484
1131,0,-1,1059,953,1094,1010,1094,-1,0,484
1132,0,-1,1060,953,1094,-1,1094,-1,0,484
1133,0,-1,1061,954,1095,1011,1095,-1,0,485
1134,0,-1,1062,955,1096,1012,1096,-1,0,485
1135,0,-1,1063,956,1097,1013,1097,-1,0,486
1136,0,-1,1064,957,1098,1014,1098,-1,0,486
