"row_id","name","address","telephone","page_url"
242,Girl Next Door Unique Finds Gifts & Vintage,,(805) 648-2500,https://1clickgifts.net/gift/ca_ventura_gifts.shtml
243,Devine Wines & Spirits PLUS,,(318) 255-8344,https://www.1clickgifts.net/wine/la_others_wine_6.shtml
244,Olde Towne Fine Wines & Spirits,,(985) 288-4443,https://www.1clickgifts.net/wine/la_others_wine_6.shtml
245,One Stop Market & Liquor LLC,,(985) 288-0624,https://www.1clickgifts.net/wine/la_others_wine_6.shtml
246,ST Amant Winery & Spirit INC,,(225) 647-9463,https://www.1clickgifts.net/wine/la_others_wine_6.shtml
247,Z Gallerie,,(951) 603-0570,https://www.1clickgifts.net/gift/ca_corona_gifts_2.shtml
248,Wheatland Liquor,,(316) 522-1602,https://www.1clickgifts.net/wine/listing_33620.shtml
249,Annie Kaill's,,(907) 586-2880,https://www.1clickgifts.net/gift/listing_89.shtml
250,C & D Cruise Thru & Mini-Mart,,(937) 252-9303,https://1clickgifts.net/wine/oh_dayton_wine.shtml
251,Crown Point Beer & Wine Drive,,(937) 268-9072,https://1clickgifts.net/wine/oh_dayton_wine.shtml
252,Hardcore Alaskan Gifts,,(907) 653-7654,https://www.1clickgifts.net/gift/listing_382.shtml
253,Barrel Thief Wine Shop & Cafe,,(804) 364-0144,https://1clickgifts.net/wine/va_richmond_wine.shtml
254,Bureau of Alcohol Tobacco & Firearms & Explosives,,(804) 200-4196,https://1clickgifts.net/wine/va_richmond_wine.shtml
255,Fleming's Prime Steakhouse & Wine Bar,,(804) 272-7755,https://1clickgifts.net/wine/va_richmond_wine.shtml
256,Food Lion - Store No 1146,,(804) 737-7375,https://1clickgifts.net/wine/va_richmond_wine.shtml
257,Food Lion - Store No 1156,,(804) 230-3596,https://1clickgifts.net/wine/va_richmond_wine.shtml
258,Food Lion - Store No 271,,(804) 271-9885,https://1clickgifts.net/wine/va_richmond_wine.shtml
259,Food Lion - Store No 297,,(804) 672-6404,https://1clickgifts.net/wine/va_richmond_wine.shtml
260,Food Lion - Store No 478,,(804) 276-3570,https://1clickgifts.net/wine/va_richmond_wine.shtml
261,Food Lion - Store No 853,,(804) 285-8703,https://1clickgifts.net/wine/va_richmond_wine.shtml
262,Private Stock Cigar & Wine CO,,(804) 285-3760,https://1clickgifts.net/wine/va_richmond_wine.shtml
263,River City Cellars INC,,(804) 355-1375,https://1clickgifts.net/wine/va_richmond_wine.shtml
264,Borders Books & Music,,(414) 342-9735,https://1clickgifts.net/gift/wi_milwaukee_gifts.shtml
265,TUG Bar & Liquor @ Goose Bay INN,,(907) 376-5720,https://www.1clickgifts.net/wine/ak_others_wine_3.shtml
266,Alaskan & Proud,,(907) 225-1279,https://www.1clickgifts.net/gift/listing_70.shtml
267,Barnes & Noble AT The Dayton Mall,,(937) 433-0750,https://1clickgifts.net/gift/oh_dayton_gifts.shtml
268,Borders Books Music Movies-Cf,,(937) 434-3800,https://1clickgifts.net/gift/oh_dayton_gifts.shtml
269,Colonial Flowers & Gifts,,(937) 277-4280,https://1clickgifts.net/gift/oh_dayton_gifts.shtml
270,Denali Dry Goods,,(907) 733-2384,https://www.1clickgifts.net/gift/listing_256.shtml
271,State of New Hampshire - Ashland 46 N Main ST,,(603) 968-7556,https://www.1clickgifts.net/wine/nh_others_wine.shtml
272,State of New Hampshire - Glen Route 302 16 Shoppade Shopping Center,,(603) 383-9000,https://www.1clickgifts.net/wine/nh_others_wine.shtml
273,State of New Hampshire - Berlin 17 Pleasant St,,(603) 752-1552,https://www.1clickgifts.net/wine/nh_others_wine.shtml
274,State of New Hampshire - Bristol 20 Lake ST,,(603) 744-2484,https://www.1clickgifts.net/wine/nh_others_wine.shtml
275,State of New Hampshire - Ossipee 240 RTE 16B Indian Mound Shopping Center,,(603) 539-2010,https://www.1clickgifts.net/wine/nh_others_wine.shtml
276,Southern Wine & Spirits of New England INC,,(603) 223-2323,https://www.1clickgifts.net/wine/nh_others_wine.shtml
277,State of New Hampshire - Dover 47 Chestnut St,,(603) 742-3738,https://www.1clickgifts.net/wine/nh_others_wine.shtml
278,State of New Hampshire - Farmington 829 NH Route 11,,(603) 755-3571,https://www.1clickgifts.net/wine/nh_others_wine.shtml
279,State of New Hampshire - Groveton RTE 3 Northumberland Shopping Center,,(603) 636-1003,https://www.1clickgifts.net/wine/nh_others_wine.shtml
280,State of New Hampshire - Hooksett 1271 Hooksett Road,,(603) 641-5145,https://www.1clickgifts.net/wine/nh_others_wine.shtml
281,State of New Hampshire - Hudson Market Basket PLZ 212 Lowell Road,,(603) 889-0549,https://www.1clickgifts.net/wine/nh_others_wine.shtml
282,Circuit City Superstores - Road Shop,,(727) 726-2990,https://1clickgifts.net/gift/fl_clearwater_gifts.shtml
283,Bella COSA Fine Gifts,,(985) 868-1944,https://1clickgifts.net/gift/la_houma_gifts.shtml
284,Dolly's House Museum-Gift Shop,,(907) 225-6329,https://www.1clickgifts.net/gift/listing_270.shtml
285,"Michael Gallagher Jewelers, Inc",,(302) 836-2925,https://1clickgifts.net/gift/de_others_gifts.shtml
286,"Michael Gallagher Jewelers, Inc.",,(302) 836-2925,https://1clickgifts.net/gift/de_others_gifts.shtml
287,Sea Level Designs,,(302) 539-4502,https://1clickgifts.net/gift/de_others_gifts.shtml
288,Food Lion INC - Store No 879,,(302) 846-2701,https://1clickgifts.net/gift/de_others_gifts.shtml
289,Stained Glass Bridal & Tuxedo,,(302) 846-3436,https://1clickgifts.net/gift/de_others_gifts.shtml
290,Emmanuel's Religious Gifts & Books ETC,,(302) 674-4334,https://1clickgifts.net/gift/de_others_gifts.shtml
291,Food Lion INC - Store No 1419,,(302) 698-1445,https://1clickgifts.net/gift/de_others_gifts.shtml
292,Boling Air Force Base Exchange,,(202) 562-4419,https://www.1clickgifts.net/wine/dc_others_wine.shtml
293,Bed Bath & Beyond,,(205) 620-5221,https://1clickgifts.net/gift/al_others_gifts.shtml
294,Klinner E L Furniture Company INC,,(205) 663-4281,https://1clickgifts.net/gift/al_others_gifts.shtml
295,Merle Norman Cosmetic Studio,,(205) 664-2522,https://1clickgifts.net/gift/al_others_gifts.shtml
296,Ross Dress for Less,,(205) 663-1319,https://1clickgifts.net/gift/al_others_gifts.shtml
297,Bishop's Pharmacy & Gifts INC,,(256) 878-5953,https://1clickgifts.net/gift/al_others_gifts.shtml
298,Valley Florist & Gifts,,(256) 820-0001,https://1clickgifts.net/gift/al_others_gifts.shtml
299,Christian Book & Gift Shop,,(334) 222-8164,https://1clickgifts.net/gift/al_others_gifts.shtml
300,Five Points Liquor Store,,(559) 884-2331,https://www.1clickgifts.net/wine/ca_others_wine_24.shtml
301,Folsom Wines & More,,(916) 988-1000,https://www.1clickgifts.net/wine/ca_others_wine_24.shtml
302,G & B Liquors & Delicatessen,,(909) 823-4020,https://www.1clickgifts.net/wine/ca_others_wine_24.shtml
303,MY Big Fat Greek Restaurant At The Arizona Center,,(602) 254-5730,https://www.1clickgifts.net/gift/az_phoenix_gifts_7.shtml
304,Noor Family Dollar Discount Store LLC,,(602) 266-0662,https://www.1clickgifts.net/gift/az_phoenix_gifts_7.shtml
305,Jewels by Pegah,,(213) 670-0192,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
306,Jim's Figural Ceramic Gift Shop,,(213) 627-6778,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
307,Joanna & John CO INC,,(213) 627-8223,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
308,K & K Jewelry INC,,(213) 627-4207,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
309,K B Designs,,(213) 688-2772,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
310,K H J Gift Shop,,(213) 388-0670,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
311,K T Gold,,(213) 627-3411,https://www.1clickgifts.net/gift/ca_los_angeles_gifts_14.shtml
312,Boynton Beach Florist & Gift,,(561) 736-8378,https://1clickgifts.net/gift/fl_boynton_beach_gifts.shtml
313,Armitage Wine Lounge & Cafe,,(480) 502-1641,https://www.1clickgifts.net/wine/az_scottsdale_wine.shtml
314,Cape of Good Hope Wine Co LLC,,(602) 368-4982,https://www.1clickgifts.net/wine/az_scottsdale_wine.shtml
315,Desert Wine Cellars,,(480) 538-8788,https://www.1clickgifts.net/wine/az_scottsdale_wine.shtml
316,R L STUMP & Associate LLC,,(480) 391-2330,https://www.1clickgifts.net/wine/az_scottsdale_wine.shtml
317,Safeway Food & DRUG - Grocery,,(480) 991-3317,https://www.1clickgifts.net/wine/az_scottsdale_wine.shtml
318,Safeway Food & DRUG - Pharmacy,,(480) 391-1186,https://www.1clickgifts.net/wine/az_scottsdale_wine.shtml
319,Borders Books & Music,,(812) 402-9300,https://1clickgifts.net/gift/in_evansville_gifts.shtml
320,Factory Card & Party Outlet,,(812) 477-3269,https://1clickgifts.net/gift/in_evansville_gifts.shtml
321,Fred Meyer Jewelers,,(812) 471-9298,https://1clickgifts.net/gift/in_evansville_gifts.shtml
322,RES Little Things,,(650) 364-8414,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
323,Ricardo's Baby Fashions Gifts & Toys,,(650) 368-7292,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
324,Safeway Food & DRUG - Store,,(650) 306-1900,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
325,Safeway Food & DRUG - Store,,(650) 365-2522,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
326,The Mountain House Restaurant AND Bar,,(650) 851-8541,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
327,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
328,Yeah Bar & Chinese Cuisine,,(650) 483-8881,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
329,Aura's Xquisit Food Xotic Juices & Coffee,,(818) 757-1400,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
330,See's Candies - Tampa Town Center (quantity Discount Shop),,(818) 708-9971,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
331,Y DUOC VIEN USA & Gift Shop,,(818) 704-0924,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
332,Ahtziri's Flowers & Gift Shop,,(909) 421-3819,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
333,BJ'S Fish Market AND Eatery,,(909) 421-9600,https://www.1clickgifts.net/gift/ca_others_gifts_106.shtml
334,Tom Brown Retail Liquor,,(316) 942-6007,https://www.1clickgifts.net/wine/listing_33585.shtml
335,A & M 99 Cent Discount,,(718) 276-2718,https://1clickgifts.net/gift/ny_jamaica_gifts.shtml
336,Barnes & Nobles College Bookstore,,(718) 657-6649,https://1clickgifts.net/gift/ny_jamaica_gifts.shtml
337,Malca AMIT New York INC,,(718) 525-6100,https://1clickgifts.net/gift/ny_jamaica_gifts.shtml
338,Star Wine & Liquor Store,,(228) 875-0450,https://www.1clickgifts.net/wine/ms_others_wine_5.shtml
339,West Jackson Wine & Spirits,,(662) 236-3400,https://www.1clickgifts.net/wine/ms_others_wine_5.shtml
340,Giant Food INC and Giant DRUG - Food,,(410) 828-0006,https://www.1clickgifts.net/wine/md_others_wine_17.shtml
341,Giant Food INC and Giant DRUG - Food,,(301) 952-7515,https://www.1clickgifts.net/wine/md_others_wine_17.shtml
342,Safeway Food & DRUG - Pharmacy,,(301) 249-4203,https://www.1clickgifts.net/wine/md_others_wine_17.shtml
343,Red White & Green Wine & Spirits,,(718) 302-4080,https://www.1clickgifts.net/wine/ny_brooklyn_wine_4.shtml
344,A Casino Event Party & Rentals of San Diego,,(619) 292-1838,https://1clickgifts.net/wine/ca_san_diego_wine.shtml
345,Apertivo Italian Tapas & Wine Bar,,(619) 220-0959,https://1clickgifts.net/wine/ca_san_diego_wine.shtml
346,Golden Bear Gifts,,(907) 225-0532,https://www.1clickgifts.net/gift/listing_359.shtml
347,Anchor Room Books Music Gifts & Cafe,,(260) 485-0812,https://1clickgifts.net/gift/in_fort_wayne_gifts.shtml
348,Anne's Hallmark Shops - Apple Glen Crossing,,(260) 459-1043,https://1clickgifts.net/gift/in_fort_wayne_gifts.shtml
349,Cracker Barrel OLD Country Store,,(260) 489-1855,https://1clickgifts.net/gift/in_fort_wayne_gifts.shtml
350,Toys R Us/Kids R Us - Ontario,,(909) 987-8894,https://www.1clickgifts.net/gift/ca_ontario_gifts_2.shtml
351,Art Works Gallery & Picture Framing Center,,(760) 346-1355,https://www.1clickgifts.net/gift/ca_palm_desert_gifts.shtml
352,Faith & Recovery Books and Gifts INC Center,,(760) 346-9600,https://www.1clickgifts.net/gift/ca_palm_desert_gifts.shtml
353,Toys R Us/Kids R Us - Palm Desert,,(760) 346-1122,https://www.1clickgifts.net/gift/ca_palm_desert_gifts.shtml
354,K & A Jewelry,,(818) 247-6666,https://www.1clickgifts.net/gift/ca_glendale_gifts_2.shtml
355,Nirvana Flowers and Gifts,,(818) 500-2424,https://www.1clickgifts.net/gift/ca_glendale_gifts_2.shtml
356,Red Ribbon Florist & Gifts,,(818) 240-8318,https://www.1clickgifts.net/gift/ca_glendale_gifts_2.shtml
357,1 W Dupont Circle Wine and Liquor,,(202) 293-9463,https://www.1clickgifts.net/wine/dc_washington_wine.shtml
358,Oc Wine Mart & Wine TaSting Bar,,(949) 250-0033,https://www.1clickgifts.net/gift/ca_irvine_gifts_2.shtml
359,Paradise Restaurant At Crown Plaza Irvine,,(949) 476-3200,https://www.1clickgifts.net/gift/ca_irvine_gifts_2.shtml
360,We Buy Gold - West Coast Gold Buyers,,(877) 465-3676,https://www.1clickgifts.net/gift/ca_others_gifts_16.shtml
361,Food 4 Less Store No 376,,(661) 250-7357,https://www.1clickgifts.net/gift/ca_others_gifts_16.shtml
362,Big Ben's Beer Depot & Big Ben's Jumping Balloon 7,,(915) 759-9644,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
363,Circle K Drive in Food Stores - No 1190,,(915) 581-0655,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
364,Circle K Drive in Food Stores - No 1227,,(915) 532-8143,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
365,Circle K Drive in Food Stores - No 1257,,(915) 821-2232,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
366,Circle K Drive in Food Stores - No 1418,,(915) 565-1854,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
367,Circle K Drive in Food Stores - No 1429,,(915) 581-4672,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
368,Circle K Drive in Food Stores - No 1482,,(915) 855-2433,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
369,Circle K Drive in Food Stores - No 1506,,(915) 855-2409,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
370,Circle K Drive in Food Stores - No 1508,,(915) 779-0960,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
371,Circle K Drive in Food Stores - No 1674,,(915) 821-3771,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
372,Circle K Drive in Food Stores - No 213,,(915) 592-4972,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
373,Circle K Drive in Food Stores - No 26,,(915) 591-6811,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
374,Circle K Drive in Food Stores - No 450,,(915) 772-7155,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
375,Circle K Drive in Food Stores - No 481,,(915) 821-4193,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
376,Circle K Drive in Food Stores - No 6,,(915) 772-7054,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
377,Circle K Drive in Food Stores - No 8515,,(915) 833-6104,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
378,Circle K Drive in Food Stores - No 8516,,(915) 566-3406,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
379,Circle K Drive in Food Stores - No 8743,,(915) 858-2647,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
380,Circle K Drive in Food Stores - No 8775,,(915) 595-6437,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
381,Circle K Drive in Food Stores - No 890,,(915) 593-1087,https://1clickgifts.net/wine/tx_el_paso_wine.shtml
382,Jones & Fifty Wine & Liquor Store,,(518) 581-3181,https://www.1clickgifts.net/wine/ny_others_wine_28.shtml
383,Friends of Hart Parks and Museum Giftshop,,(661) 284-5902,https://www.1clickgifts.net/gift/ca_others_gifts_85.shtml
384,Happy Destiny 12 Step Books & Gifts,,(661) 259-5223,https://www.1clickgifts.net/gift/ca_others_gifts_85.shtml
385,Creative Connection Gifts & Crafts Boutique,,(805) 929-4439,https://www.1clickgifts.net/gift/ca_others_gifts_85.shtml
386,Nam's Oriental Foods & Gifts,,(916) 338-0208,https://www.1clickgifts.net/gift/ca_others_gifts_85.shtml
387,Nicols Smoke & Gift Shop,,(818) 892-7419,https://www.1clickgifts.net/gift/ca_others_gifts_85.shtml
388,Ferg's Florist Plant & Gift Shop,,(864) 446-2229,https://1clickgifts.net/gift/sc_others_gifts.shtml
389,A Soft Touch Lingerie & Gifts,,(803) 641-1110,https://1clickgifts.net/gift/sc_others_gifts.shtml
390,One Stop Party SUPPLY,,(803) 641-3101,https://1clickgifts.net/gift/sc_others_gifts.shtml
391,Pitter Patter Children's BTQ,,(803) 643-8000,https://1clickgifts.net/gift/sc_others_gifts.shtml
392,Unique Frame Art & Gift Shoppe,,(803) 648-4553,https://1clickgifts.net/gift/sc_others_gifts.shtml
393,UP & Away Balloons & Fudge,,(803) 649-6569,https://1clickgifts.net/gift/sc_others_gifts.shtml
394,Rand Liquor & Cigar,,(847) 222-0220,https://1clickgifts.net/wine/il_others_wine.shtml
395,Fox Valley HM Brew Winery SUPL,,(630) 892-0742,https://1clickgifts.net/wine/il_others_wine.shtml
396,10TH St & Avenue C Wine & Liquor,,(212) 995-8200,https://www.1clickgifts.net/wine/ny_new_york_wine.shtml
397,115 S & E Tobacco & Paper,,(212) 876-2936,https://www.1clickgifts.net/wine/ny_new_york_wine.shtml
398,A C Wines & Liquor,,(212) 781-3683,https://www.1clickgifts.net/wine/ny_new_york_wine.shtml
399,B & G Wine & Liquor Store,,(212) 736-1375,https://www.1clickgifts.net/wine/ny_new_york_wine.shtml
400,Crown Wine & Spirits,,(561) 278-2100,https://www.1clickgifts.net/wine/fl_others_wine_8.shtml
401,OLD Vines Wine & Spirits,,(561) 276-2076,https://www.1clickgifts.net/wine/fl_others_wine_8.shtml
402,98 Palms Wine & Spirits,,(850) 650-9444,https://www.1clickgifts.net/wine/fl_others_wine_8.shtml
403,J & J Spirits LLC,,(786) 331-7380,https://www.1clickgifts.net/wine/fl_others_wine_8.shtml
404,Wine & Spirits Stores - 12 Market ST Plaza,,(814) 723-0911,https://www.1clickgifts.net/wine/pa_others_wine_5.shtml
405,Ned's Beer & Wine Making Supplys,,(570) 586-2739,https://www.1clickgifts.net/wine/pa_others_wine_5.shtml
406,Rite-Buy Beer INC,,(610) 284-4148,https://www.1clickgifts.net/wine/pa_others_wine_5.shtml
407,Weis Markets - Columbia Shopping Center,,(717) 285-5864,https://www.1clickgifts.net/wine/pa_others_wine_5.shtml
408,Wine & Spirits Stores - 808 Vanderbilt Road,,(724) 620-2895,https://www.1clickgifts.net/wine/pa_others_wine_5.shtml
409,Wine & Spirits Stores - 350 W Columbus Avenue,,(814) 663-7281,https://www.1clickgifts.net/wine/pa_others_wine_5.shtml
410,2 Sisters Book Barn & Gift Boutique,,(805) 922-7477,https://www.1clickgifts.net/gift/ca_others_gifts_121.shtml
411,Toys R Us/Kids R Us - Santa Maria,,(805) 925-5266,https://www.1clickgifts.net/gift/ca_others_gifts_121.shtml
412,Big Daddy's Fine Wine and Spirits C-2,,(817) 429-1936,https://1clickgifts.net/wine/tx_fort_worth_wine.shtml
413,Big Daddy's Liquor Beer Wine C 33,,(817) 232-9388,https://1clickgifts.net/wine/tx_fort_worth_wine.shtml
414,Centennial Fine Wine & Spirits Number 38,,(817) 294-5337,https://1clickgifts.net/wine/tx_fort_worth_wine.shtml
415,D & K Liquor's,,(817) 738-5800,https://1clickgifts.net/wine/tx_fort_worth_wine.shtml
416,Anaheim Party SUPPLY Gifts & Internet,,(714) 780-0304,https://1clickgifts.net/gift/ca_anaheim_gifts.shtml
417,Clines Hallmark Stationers Business Office,,(714) 998-7380,https://1clickgifts.net/gift/ca_anaheim_gifts.shtml
418,D & S Medical SUPPLY CO,,(714) 535-0601,https://1clickgifts.net/gift/ca_anaheim_gifts.shtml
419,Fire + Ice + Grill + Bar @ Gardenwalk 2ND Level,,(714) 808-9757,https://1clickgifts.net/gift/ca_anaheim_gifts.shtml
420,Gifts in A Basket,,(714) 999-0466,https://1clickgifts.net/gift/ca_anaheim_gifts.shtml
421,23rd Street Liquors,,(405) 945-8371,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
422,29 Liquor Store,,(405) 634-6648,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
423,44th Liquor,,(405) 677-4400,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
424,63rd Street Package Store,,(405) 840-4055,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
425,89th Street Liquor,,(405) 636-0038,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
426,A & A Liquor & Wine,,(405) 732-5445,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
427,A Lil' Liquor,,(405) 424-9400,https://1clickgifts.net/wine/ok_oklahoma_city_wine.shtml
